AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
321.2,2.194,35.93,65.75,636.4,493.5,63606.52,0.9999,3.194,0.246,45.81,0.5957,4.781,4139.98,2.3916,29.78,199.6,44.87,1.556,9.236,0.7743,208.54,11.231,0.10124,26.72,1.0001,1.106,34567.4
320.8,2.191,35.91,65.59,635.9,492.5,63556.16,1.0,3.2,0.2457,45.71,0.5957,4.774,4134.15,2.3913,29.72,199.5,44.76,1.551,9.229,0.7735,207.76,11.212,0.10115,26.66,1.0001,1.1053,34546.71
321.1,2.19,35.89,65.49,635.6,492.3,63538.07,1.0,3.209,0.2456,45.73,0.5952,4.776,4133.11,2.3902,29.68,199.3,44.66,1.552,9.228,0.773,207.54,11.208,0.10111,26.62,1.0001,1.1049,34549.34
320.7,2.186,35.92,65.58,635.2,492.0,63522.28,0.9999,3.218,0.2454,45.68,0.5959,4.768,4130.02,2.3892,29.63,199.1,44.64,1.55,9.226,0.7726,207.68,11.203,0.10108,26.58,1.0001,1.1046,34529.23
320.6,2.187,35.83,65.55,635.4,491.9,63525.11,1.0,3.228,0.2455,45.71,0.5959,4.768,4129.83,2.3849,29.6,199.0,44.71,1.55,9.225,0.7728,207.47,11.203,0.10111,26.57,1.0001,1.1048,34523.07
320.3,2.187,35.84,65.57,635.2,492.0,63492.86,1.0,3.209,0.2456,45.71,0.5959,4.769,4128.2,2.3863,29.63,198.9,44.86,1.55,9.231,0.7721,207.82,11.206,0.10104,26.58,1.0001,1.1046,34535.04
320.8,2.186,35.82,65.65,635.1,491.9,63526.66,1.0,3.201,0.2455,45.7,0.5959,4.769,4129.22,2.3849,29.63,199.0,44.81,1.55,9.229,0.7723,208.04,11.207,0.10105,26.59,1.0001,1.1045,34532.53
320.8,2.186,35.8,65.76,635.1,491.8,63503.83,0.9999,3.192,0.2453,45.7,0.5954,4.768,4128.93,2.3872,29.63,198.9,44.83,1.551,9.229,0.7714,208.11,11.195,0.10107,26.58,1.0001,1.1045,34526.12
320.7,2.186,36.13,65.81,635.2,492.0,63475.77,0.9999,3.187,0.2454,45.8,0.5953,4.769,4130.71,2.3881,29.72,198.9,44.8,1.553,9.23,0.7724,208.83,11.209,0.10108,26.59,1.0001,1.1056,34544.11
320.5,2.186,36.08,65.73,634.8,491.9,63467.32,1.0,3.185,0.2454,45.83,0.5954,4.767,4127.78,2.3915,29.72,198.9,44.74,1.553,9.225,0.7718,209.0,11.196,0.10107,26.57,1.0001,1.1051,34551.29
320.6,2.186,36.08,65.76,635.0,492.0,63476.96,0.9999,3.198,0.2453,45.87,0.5952,4.768,4129.53,2.3914,29.77,199.0,44.79,1.556,9.225,0.7713,208.87,11.193,0.10109,26.56,1.0001,1.1049,34534.82
320.1,2.186,35.98,65.68,635.1,491.8,63374.99,0.9999,3.178,0.245,45.85,0.5941,4.766,4123.46,2.3863,29.75,198.9,44.73,1.555,9.219,0.7719,208.54,11.185,0.10105,26.53,1.0,1.1044,34526.5
319.8,2.182,35.84,65.56,634.2,491.2,63298.98,1.0,3.162,0.2446,45.68,0.5941,4.755,4115.24,2.3872,29.67,198.7,44.61,1.551,9.218,0.771,208.52,11.158,0.10091,26.5,1.0,1.1027,34456.6
319.5,2.181,35.91,65.41,633.7,491.2,63245.14,1.0,3.158,0.2446,45.64,0.5933,4.749,4110.91,2.3896,29.66,198.5,44.54,1.552,9.221,0.7712,208.03,11.162,0.10088,26.43,1.0001,1.1022,34450.43
319.7,2.181,35.91,65.56,633.9,491.3,63319.06,1.0,3.175,0.2448,45.67,0.5933,4.751,4113.92,2.3985,29.73,198.6,44.57,1.552,9.219,0.7714,208.45,11.159,0.10088,26.47,1.0001,1.1027,34468.99
319.2,2.18,36.05,65.47,633.5,490.9,63288.69,1.0,3.171,0.2444,45.64,0.5933,4.748,4108.11,2.3962,29.7,198.5,44.46,1.547,9.238,0.771,208.27,11.147,0.10082,26.45,1.0,1.1019,34440.98
319.6,2.182,36.01,65.56,633.9,491.0,63344.98,1.0,3.169,0.2447,45.76,0.5939,4.755,4114.74,2.4064,29.81,198.7,44.63,1.552,9.247,0.7706,209.52,11.161,0.10091,26.48,1.0001,1.1032,34500.53
319.8,2.183,36.04,65.66,634.3,491.2,63387.74,0.9999,3.171,0.2447,45.79,0.594,4.757,4118.67,2.4077,29.86,198.9,44.75,1.553,9.285,0.7715,209.78,11.163,0.10094,26.53,1.0001,1.1037,34523.96
320.2,2.182,36.0,65.7,634.9,491.3,63411.74,1.0,3.174,0.2449,45.82,0.594,4.76,4120.77,2.4001,29.91,199.1,44.89,1.556,9.28,0.772,210.52,11.167,0.10096,26.54,1.0001,1.104,34552.7
320.0,2.182,35.92,65.72,634.1,490.9,63388.28,0.9999,3.164,0.2449,45.76,0.594,4.757,4114.46,2.4024,29.86,199.0,44.94,1.554,9.252,0.7713,210.78,11.159,0.1009,26.51,1.0,1.1035,34548.56
319.6,2.179,35.91,65.71,634.0,491.0,63355.0,1.0,3.165,0.2445,45.77,0.594,4.755,4110.95,2.3975,29.91,198.9,45.05,1.552,9.249,0.7706,211.61,11.147,0.10087,26.51,1.0001,1.1033,34505.74
319.3,2.179,35.82,65.53,633.9,490.9,63336.08,0.9999,3.16,0.244,45.71,0.5939,4.753,4111.0,2.3957,29.92,198.7,45.1,1.551,9.245,0.7706,211.42,11.148,0.10083,26.5,1.0,1.1026,34481.7
319.6,2.18,35.93,65.71,634.2,491.3,63405.54,0.9999,3.157,0.2443,45.79,0.5938,4.752,4113.25,2.3985,29.99,198.8,45.35,1.554,9.25,0.7706,212.79,11.156,0.10091,26.53,1.0001,1.1031,34528.43
319.7,2.18,35.91,65.86,634.4,491.4,63375.07,0.9999,3.16,0.2444,45.79,0.5935,4.753,4113.31,2.3993,29.98,198.8,45.16,1.556,9.24,0.7715,212.76,11.152,0.10093,26.53,1.0,1.103,34532.63
319.4,2.177,35.97,65.94,633.9,491.4,63350.59,1.0,3.167,0.2441,45.75,0.5935,4.748,4111.29,2.3999,29.97,198.6,45.07,1.554,9.23,0.7699,212.41,11.143,0.10087,26.5,1.0001,1.1026,34505.18
319.6,2.178,35.94,66.15,634.2,491.4,63400.0,1.0,3.176,0.2439,45.77,0.5935,4.752,4114.21,2.3978,29.98,198.8,45.16,1.566,9.245,0.7712,212.89,11.151,0.10094,26.52,1.0001,1.1032,34478.46
320.0,2.181,35.97,66.07,634.5,491.5,63421.0,1.0,3.174,0.244,45.8,0.593,4.757,4116.31,2.4032,29.96,199.0,45.09,1.567,9.232,0.7715,212.55,11.151,0.10097,26.55,1.0001,1.1035,34572.47
319.4,2.18,35.9,66.07,634.4,491.1,63355.26,0.9999,3.158,0.2437,45.79,0.593,4.751,4110.82,2.404,29.93,198.8,45.24,1.567,9.216,0.7702,211.58,11.138,0.10095,26.53,1.0001,1.1033,34517.09
319.3,2.179,35.85,66.22,634.2,491.1,63321.01,1.0,3.156,0.2434,45.73,0.593,4.748,4108.13,2.4054,29.87,198.6,45.12,1.567,9.233,0.7704,211.82,11.132,0.10092,26.51,1.0001,1.1026,34508.36
319.2,2.179,35.77,66.4,634.1,490.8,63267.04,1.0,3.159,0.2433,45.68,0.593,4.746,4105.66,2.4,29.86,198.6,45.01,1.564,9.256,0.7695,210.9,11.132,0.10089,26.49,1.0,1.1022,34501.76
318.7,2.175,35.72,66.55,633.4,490.3,63226.1,0.9999,3.151,0.2431,45.44,0.5922,4.738,4103.99,2.4001,29.8,198.3,44.92,1.559,9.241,0.7682,211.05,11.129,0.10078,26.47,1.0,1.1007,34445.8
318.9,2.176,35.78,66.76,634.0,490.4,63303.99,0.9999,3.145,0.2434,45.46,0.5923,4.742,4108.57,2.4,29.85,198.4,45.05,1.561,9.244,0.7693,211.67,11.136,0.10086,26.46,1.0001,1.1016,34445.97
319.3,2.177,35.8,66.85,634.4,490.9,63362.68,0.9999,3.155,0.2433,45.51,0.5931,4.746,4111.96,2.409,29.91,198.7,45.05,1.563,9.28,0.7696,212.28,11.143,0.10092,26.49,1.0,1.1023,34508.55
319.2,2.177,35.81,66.88,634.5,490.8,63363.9,1.0,3.156,0.2432,45.57,0.5935,4.746,4111.77,2.4108,29.9,198.8,44.99,1.564,9.284,0.7703,213.7,11.138,0.10085,26.47,1.0001,1.1016,34522.2
318.9,2.178,35.84,66.82,634.6,491.0,63315.88,0.9999,3.152,0.2432,45.62,0.5928,4.744,4109.18,2.4181,29.94,198.5,45.04,1.562,9.284,0.7702,213.77,11.131,0.10081,26.47,1.0001,1.1016,34535.72
318.9,2.176,35.79,67.37,634.1,490.4,63299.99,0.9999,3.158,0.2431,45.56,0.5928,4.741,4107.16,2.4163,29.96,198.5,45.04,1.56,9.282,0.7701,213.44,11.122,0.10078,26.47,1.0,1.1011,34496.98
318.8,2.174,35.74,67.37,633.7,490.0,63285.14,0.9999,3.148,0.2432,45.49,0.5928,4.736,4104.86,2.4102,29.89,198.6,44.96,1.56,9.266,0.77,212.76,11.117,0.10075,26.46,1.0,1.1011,34540.99
318.8,2.175,35.79,67.42,634.0,490.2,63287.0,0.9999,3.157,0.2434,45.51,0.5934,4.736,4105.06,2.4153,29.92,198.7,44.91,1.56,9.266,0.7693,213.09,11.12,0.10081,26.47,1.0,1.1013,34548.29
318.8,2.177,35.76,67.28,634.0,490.3,63272.01,1.0,3.16,0.2434,45.55,0.5924,4.735,4106.54,2.4119,29.95,198.7,45.12,1.562,9.25,0.7685,212.66,11.125,0.10079,26.46,1.0001,1.1016,34549.41
318.5,2.176,35.73,66.97,633.8,490.3,63247.08,0.9999,3.154,0.2437,45.55,0.5924,4.734,4103.0,2.4165,29.93,198.6,45.14,1.562,9.247,0.7681,212.67,11.118,0.10076,26.45,1.0,1.1013,34542.59
318.9,2.178,35.71,67.16,634.4,491.2,63258.25,1.0,3.155,0.2438,45.59,0.5924,4.739,4105.49,2.4169,29.94,198.7,45.21,1.564,9.26,0.7694,212.99,11.13,0.1008,26.46,1.0,1.1014,34552.92
319.3,2.179,35.73,67.28,634.7,491.4,63307.77,1.0,3.164,0.2441,45.65,0.5924,4.745,4108.86,2.4127,29.96,198.9,45.27,1.569,9.253,0.7695,213.59,11.142,0.10082,26.49,1.0001,1.1014,34587.64
318.9,2.178,35.69,67.1,633.6,490.7,63221.02,0.9999,3.159,0.2434,45.58,0.5923,4.74,4103.55,2.4108,29.88,198.5,45.47,1.567,9.253,0.7692,214.03,11.123,0.1013,26.47,1.0001,1.1009,34534.29
318.6,2.176,35.59,67.03,632.9,490.4,63110.17,0.9999,3.154,0.2433,45.51,0.5919,4.732,4096.28,2.4051,29.81,198.3,45.39,1.566,9.278,0.7676,212.21,11.104,0.10107,26.44,1.0001,1.1001,34500.11
318.1,2.176,35.55,67.0,632.9,490.2,63045.74,1.0,3.149,0.2427,45.49,0.591,4.728,4094.63,2.4027,29.76,198.1,45.07,1.56,9.273,0.768,212.01,11.102,0.10099,26.43,1.0,1.0978,34468.69
317.2,2.172,35.44,66.75,632.4,490.0,62984.18,0.9999,3.138,0.2427,45.45,0.5904,4.718,4089.99,2.3905,29.7,198.0,44.96,1.554,9.291,0.7667,211.33,11.082,0.10092,26.4,1.0,1.0961,34414.61
315.5,2.163,35.23,66.26,629.9,487.0,62752.81,0.9999,3.126,0.2416,45.12,0.5884,4.698,4070.96,2.3835,29.52,197.2,44.71,1.548,9.229,0.7629,210.44,11.029,0.10053,26.29,1.0,1.0925,34254.34
315.8,2.164,35.19,66.21,629.5,487.3,62688.27,0.9999,3.122,0.2417,45.15,0.5862,4.697,4075.13,2.3698,29.61,197.2,44.77,1.547,9.209,0.7615,210.1,11.021,0.10054,26.31,1.0001,1.0935,34249.93
316.3,2.168,35.34,66.5,630.4,488.5,62750.0,1.0,3.109,0.2425,45.24,0.5879,4.701,4083.75,2.3735,29.64,197.5,44.97,1.547,9.208,0.7634,210.94,11.039,0.10075,26.35,1.0001,1.0948,34270.97
316.5,2.169,35.26,66.61,631.3,488.8,62814.33,0.9999,3.127,0.2426,45.27,0.5881,4.71,4085.34,2.3794,29.74,197.6,45.08,1.549,9.205,0.765,211.29,11.053,0.10073,26.38,1.0001,1.0956,34347.72
316.1,2.165,35.24,66.48,630.8,488.2,62713.51,1.0,3.128,0.2421,45.24,0.5879,4.703,4080.14,2.3828,29.65,197.5,44.92,1.546,9.193,0.7644,210.72,11.037,0.10057,26.38,1.0,1.0944,34310.33
315.6,2.165,35.21,66.35,629.9,487.5,62629.53,0.9999,3.12,0.2417,45.17,0.5879,4.698,4074.73,2.3731,29.55,197.2,44.86,1.545,9.154,0.7626,210.44,11.019,0.10055,26.33,1.0001,1.0933,34286.7
315.3,2.161,35.13,66.15,628.7,486.8,62505.06,1.0,3.124,0.2415,45.06,0.5856,4.691,4070.14,2.372,29.48,196.9,44.75,1.542,9.139,0.7611,210.07,11.006,0.10045,26.3,1.0,1.0921,34227.72
314.8,2.158,35.1,66.15,626.6,486.6,62377.71,0.9999,3.126,0.2412,45.04,0.5848,4.688,4066.0,2.3669,29.43,196.7,44.67,1.54,9.123,0.7592,209.74,10.984,0.10035,26.26,1.0001,1.0911,34217.97
314.9,2.162,35.19,66.4,627.5,486.9,62491.18,1.0,3.13,0.2426,45.01,0.5853,4.693,4070.41,2.374,29.48,196.9,44.87,1.543,9.141,0.7609,210.33,11.002,0.10048,26.28,1.0,1.0925,34226.32
314.1,2.159,35.1,66.54,627.0,486.8,62415.99,0.9999,3.137,0.242,44.94,0.5852,4.689,4064.45,2.3765,29.42,196.5,44.71,1.541,9.104,0.7588,209.9,10.977,0.10042,26.25,1.0,1.0916,34166.55
313.3,2.155,34.93,66.05,625.2,485.5,62232.73,0.9999,3.11,0.2412,44.75,0.5834,4.672,4052.66,2.3571,29.31,195.9,44.43,1.531,9.005,0.7551,209.19,10.931,0.10009,26.2,1.0001,1.0878,34040.62
312.9,2.153,34.94,66.05,624.2,484.8,62216.99,0.9999,3.122,0.2409,44.75,0.5848,4.67,4048.99,2.359,29.23,195.5,44.23,1.53,8.992,0.7562,208.28,10.936,0.1001,26.19,1.0,1.088,34029.54
311.1,2.147,34.6,65.17,620.4,482.3,61814.51,0.9999,3.095,0.2398,44.2,0.5813,4.638,4034.63,2.3388,28.96,194.0,43.58,1.518,8.916,0.752,205.75,10.895,0.09962,26.05,1.0,1.0816,33718.42
310.9,2.146,34.62,65.37,617.6,481.0,61671.52,0.9999,3.061,0.2397,44.26,0.5811,4.636,4036.01,2.3375,29.02,193.9,43.74,1.52,8.887,0.7526,206.41,10.867,0.09953,26.01,1.0001,1.0805,33701.38
312.4,2.154,34.87,65.43,620.2,483.9,61946.01,1.0001,3.086,0.2406,44.48,0.5818,4.661,4049.65,2.3493,29.18,194.7,43.97,1.525,8.975,0.7549,207.9,10.915,0.09986,26.07,1.0001,1.0848,33852.13
312.9,2.152,34.84,65.76,620.8,483.9,62021.74,1.0001,3.092,0.2404,44.6,0.5818,4.659,4048.79,2.3533,29.23,194.9,43.92,1.524,8.993,0.7565,207.85,10.925,0.09983,26.09,1.0,1.0855,33875.49
312.7,2.151,34.82,65.73,620.4,484.2,61955.93,1.0,3.095,0.2402,44.62,0.5826,4.662,4045.58,2.3576,29.2,194.8,43.99,1.523,8.995,0.756,207.23,10.925,0.09979,26.07,1.0,1.0849,33875.48
312.0,2.148,34.8,65.59,619.7,483.0,61869.68,1.0001,3.079,0.2394,44.49,0.5826,4.653,4039.47,2.3514,29.11,194.3,43.78,1.52,8.964,0.7543,206.95,10.9,0.09971,26.03,1.0001,1.0815,33884.69
312.1,2.149,34.75,65.57,619.9,483.1,61952.4,1.0001,3.082,0.238,44.53,0.5826,4.654,4041.85,2.3517,29.16,194.3,43.89,1.515,8.962,0.754,207.0,10.913,0.09959,26.06,1.0001,1.0823,33880.14
312.6,2.152,34.8,65.7,620.4,484.0,62028.92,1.0001,3.099,0.239,44.56,0.5823,4.661,4046.34,2.3569,29.25,194.6,43.92,1.519,8.988,0.7546,207.14,10.931,0.09968,26.09,1.0,1.0836,33886.71
311.8,2.147,34.66,65.51,619.1,483.0,61870.25,1.0,3.089,0.2381,44.46,0.5813,4.649,4033.92,2.3538,29.12,194.1,43.91,1.513,8.973,0.7536,206.87,10.894,0.0995,26.02,1.0,1.0808,33855.29
311.8,2.15,34.67,65.65,619.6,483.5,61882.53,1.0,3.098,0.2386,44.48,0.582,4.654,4036.48,2.3564,29.14,194.2,43.93,1.514,8.965,0.7535,207.12,10.892,0.09956,26.03,1.0001,1.082,33863.85
310.9,2.148,34.6,65.87,618.9,482.8,61819.19,1.0,3.108,0.2382,44.34,0.582,4.646,4028.91,2.3514,29.07,193.6,43.76,1.512,8.948,0.7528,206.66,10.877,0.09937,26.0,1.0001,1.08,33833.04
311.3,2.147,34.71,65.85,619.2,483.2,61872.09,1.0001,3.123,0.2384,44.43,0.5819,4.649,4031.0,2.3552,29.08,193.9,43.89,1.515,8.951,0.7526,207.0,10.879,0.0995,26.02,1.0001,1.0805,33838.46
312.1,2.152,34.77,66.13,620.4,484.1,62003.06,1.0001,3.119,0.2391,44.51,0.582,4.66,4040.2,2.3596,29.13,194.5,44.11,1.519,8.977,0.7535,207.7,10.909,0.09969,26.03,1.0001,1.0828,33875.46
312.1,2.15,34.73,65.92,620.0,483.9,61920.0,1.0001,3.115,0.2387,44.5,0.5828,4.656,4037.08,2.3563,29.14,194.3,44.06,1.515,8.961,0.7549,207.16,10.907,0.09967,25.99,1.0,1.0823,33888.27
311.9,2.149,34.66,66.05,619.8,483.6,61891.49,1.0001,3.102,0.2387,44.46,0.5821,4.651,4033.14,2.3517,29.11,193.9,43.83,1.514,8.942,0.7542,206.98,10.88,0.09959,25.96,1.0,1.0819,33870.16
311.5,2.144,34.62,65.84,619.5,483.2,61830.01,1.0,3.095,0.2383,44.39,0.582,4.648,4029.9,2.3513,29.07,193.7,43.77,1.513,8.929,0.753,206.62,10.854,0.09941,25.94,1.0,1.0809,33872.03
311.9,2.145,34.66,65.82,619.9,483.2,61911.92,1.0001,3.099,0.2387,44.4,0.5825,4.648,4029.76,2.355,29.11,193.9,43.75,1.515,8.946,0.7539,206.54,10.873,0.0995,25.94,1.0001,1.0813,33883.24
312.0,2.147,34.63,65.88,620.0,483.3,61930.0,1.0001,3.096,0.2393,44.47,0.5825,4.649,4031.98,2.3574,29.13,194.1,43.79,1.515,8.963,0.7531,206.67,10.877,0.09957,25.94,1.0001,1.0824,33916.64
312.3,2.146,34.62,65.94,619.7,483.3,61881.45,1.0001,3.098,0.2394,44.44,0.5825,4.643,4025.57,2.3558,29.1,193.8,43.74,1.512,8.962,0.7523,206.53,10.868,0.09952,25.92,1.0001,1.0821,33867.74
311.5,2.145,34.62,65.85,619.6,483.1,61857.85,1.0,3.099,0.2395,44.42,0.5826,4.642,4023.55,2.3536,29.08,194.0,43.7,1.513,8.942,0.7528,205.95,10.864,0.09951,25.9,1.0001,1.0818,33883.1
311.8,2.146,34.62,65.76,620.2,483.2,61892.46,1.0,3.099,0.2396,44.42,0.5826,4.647,4025.63,2.3565,29.09,194.2,43.79,1.514,8.953,0.7539,206.06,10.866,0.09952,25.9,1.0001,1.0819,33924.5
310.8,2.143,34.57,65.77,619.4,482.6,61801.16,1.0001,3.091,0.2389,44.33,0.582,4.637,4017.56,2.3506,29.04,193.9,43.68,1.512,8.936,0.7518,205.4,10.846,0.09937,25.88,1.0001,1.0806,33860.49
310.9,2.143,34.58,65.55,619.2,482.3,61707.72,1.0001,3.08,0.2387,44.3,0.5824,4.636,4017.61,2.3482,28.98,194.1,43.59,1.509,8.924,0.7512,205.0,10.837,0.0993,25.88,1.0001,1.0801,33840.89
310.1,2.141,34.47,65.47,618.2,481.9,61624.74,1.0,3.076,0.2384,44.14,0.5811,4.626,4006.05,2.3454,28.88,193.7,43.52,1.507,8.899,0.751,204.64,10.804,0.09915,25.81,1.0,1.0786,33821.68
310.4,2.143,34.52,65.52,618.5,482.6,61729.1,1.0001,3.079,0.2384,44.2,0.5819,4.633,4007.76,2.3491,28.87,193.9,43.51,1.508,8.915,0.751,205.32,10.822,0.09917,25.81,1.0001,1.0803,33826.86
311.3,2.148,34.62,65.78,619.5,483.3,61827.52,1.0,3.089,0.2391,44.32,0.582,4.642,4021.06,2.3535,29.01,194.2,43.72,1.513,8.94,0.7522,206.07,10.857,0.09932,25.85,1.0001,1.0817,33889.28
311.7,2.151,34.69,65.85,620.5,484.0,61878.69,1.0001,3.098,0.2395,44.44,0.5826,4.648,4026.7,2.3567,29.09,194.5,43.76,1.516,8.955,0.7547,206.46,10.866,0.09936,25.86,1.0,1.0831,33918.4
311.5,2.149,34.99,65.84,620.4,484.0,61822.79,1.0001,3.118,0.2392,44.4,0.5826,4.646,4021.76,2.3575,29.06,194.2,43.73,1.514,8.942,0.7533,206.26,10.857,0.09933,25.83,1.0001,1.0832,33873.45
312.3,2.153,34.9,65.98,621.1,484.7,61885.0,1.0001,3.124,0.2398,44.52,0.5822,4.651,4029.67,2.3654,29.11,194.6,43.88,1.517,8.985,0.7548,207.36,10.879,0.09945,25.86,1.0,1.0854,33939.21
311.7,2.153,34.74,66.32,621.0,484.4,61837.23,1.0002,3.111,0.2399,44.43,0.5822,4.648,4025.0,2.3672,29.06,194.4,43.8,1.516,8.978,0.7544,206.93,10.866,0.0994,25.87,1.0001,1.085,33939.04
311.9,2.15,34.72,66.16,621.1,484.4,61783.1,1.0001,3.113,0.2396,44.37,0.5822,4.646,4025.21,2.3678,29.08,194.3,43.86,1.515,8.981,0.7542,206.92,10.865,0.09935,25.88,1.0001,1.086,33898.2
311.9,2.152,34.63,66.35,621.3,484.1,61752.21,1.0002,3.108,0.2396,44.4,0.5833,4.645,4025.95,2.377,29.08,194.1,43.72,1.514,8.959,0.7536,206.65,10.855,0.09933,25.86,1.0,1.087,33898.2
311.4,2.147,34.56,66.39,620.3,483.7,61661.04,1.0001,3.095,0.2388,44.3,0.5836,4.639,4017.47,2.37,29.02,193.9,43.64,1.511,8.949,0.7528,206.05,10.837,0.09924,25.84,1.0001,1.0857,33891.42
311.3,2.146,34.54,66.59,620.3,484.0,61679.19,1.0001,3.095,0.239,44.27,0.5836,4.638,4018.32,2.3683,29.02,193.9,43.66,1.511,8.96,0.7532,206.09,10.835,0.09928,25.83,1.0001,1.0856,33936.36
311.1,2.144,34.52,66.52,619.8,483.1,61576.33,1.0001,3.092,0.2386,44.23,0.583,4.633,4010.87,2.362,28.94,193.6,43.56,1.51,8.94,0.7519,205.39,10.819,0.09913,25.8,1.0001,1.0838,33880.53
309.4,2.141,34.33,66.14,618.4,480.6,61240.06,1.0001,3.077,0.2375,44.01,0.5798,4.612,3988.14,2.3463,28.79,193.1,43.16,1.503,8.898,0.7476,204.12,10.763,0.09891,25.69,1.0001,1.0804,33775.9
310.7,2.142,34.47,66.54,619.3,481.1,61413.44,1.0002,3.091,0.2382,44.15,0.583,4.626,4004.86,2.3539,28.88,193.5,43.39,1.506,8.918,0.7498,204.78,10.8,0.09915,25.75,1.0001,1.083,33828.75
311.3,2.146,34.47,67.1,620.1,481.2,61453.14,1.0001,3.097,0.2384,44.22,0.5829,4.636,4010.37,2.3566,28.91,193.6,43.46,1.509,8.932,0.7515,205.03,10.809,0.09916,25.8,1.0,1.0833,33798.5
311.3,2.146,34.49,67.05,619.9,481.4,61435.27,1.0002,3.099,0.2383,44.24,0.5829,4.64,4008.55,2.3545,28.89,193.5,43.37,1.508,8.927,0.752,205.12,10.813,0.09915,25.8,1.0,1.0838,33829.18
311.7,2.149,34.53,67.6,620.5,482.5,61572.88,1.0002,3.106,0.2387,44.36,0.5858,4.644,4015.55,2.3605,28.93,193.9,43.44,1.51,8.941,0.752,205.62,10.821,0.09923,25.83,1.0001,1.0862,33847.41
311.7,2.148,34.49,67.63,620.9,482.5,61541.38,1.0002,3.096,0.2387,44.3,0.5845,4.645,4013.44,2.36,28.94,193.7,43.44,1.509,8.932,0.7532,205.82,10.816,0.09921,25.83,1.0001,1.0862,33843.93
311.9,2.149,34.49,68.11,621.0,482.6,61500.0,1.0002,3.1,0.2386,44.33,0.5833,4.645,4014.33,2.3561,28.91,193.8,43.45,1.51,8.923,0.7532,205.47,10.819,0.09919,25.83,1.0001,1.0879,33830.05
311.4,2.147,34.45,67.89,619.9,482.0,61471.01,1.0002,3.094,0.2382,44.27,0.5832,4.641,4004.07,2.3547,28.84,193.5,43.36,1.507,8.914,0.7522,205.11,10.802,0.09914,25.78,1.0001,1.0873,33782.2
312.3,2.15,34.56,68.35,621.0,482.9,61568.92,1.0003,3.108,0.2388,44.39,0.5833,4.651,4011.72,2.3604,28.95,193.9,43.53,1.514,8.96,0.7543,206.78,10.838,0.09924,25.86,1.0001,1.0887,33887.77
312.7,2.153,34.59,68.44,621.5,483.3,61618.09,1.0003,3.102,0.2391,44.47,0.5855,4.655,4017.85,2.3636,29.0,194.2,43.59,1.516,8.931,0.7543,207.0,10.845,0.09935,25.88,1.0002,1.0903,33916.66
312.4,2.151,34.61,68.36,621.4,483.3,61643.82,1.0002,3.103,0.2391,44.47,0.5848,4.653,4013.71,2.3648,29.0,194.2,43.56,1.515,8.95,0.7541,207.36,10.844,0.09934,25.88,1.0001,1.0914,33937.81
312.9,2.152,34.66,68.11,621.8,483.7,61636.02,1.0002,3.105,0.2391,44.48,0.5863,4.657,4019.36,2.3671,29.03,194.2,43.57,1.52,8.945,0.7545,208.0,10.852,0.0994,25.9,1.0002,1.0911,33950.84
313.0,2.15,34.65,68.03,621.5,483.2,61572.59,1.0003,3.105,0.239,44.48,0.5864,4.654,4016.54,2.3642,28.96,194.0,43.49,1.519,8.929,0.7548,207.18,10.85,0.09937,25.88,1.0002,1.091,33965.75
312.8,2.15,34.62,67.72,621.5,482.9,61530.66,1.0002,3.106,0.2391,44.53,0.5849,4.654,4017.18,2.3681,28.96,194.0,43.63,1.518,8.934,0.7546,207.44,10.854,0.09938,25.9,1.0002,1.0919,33929.84
312.6,2.146,34.59,67.58,621.2,482.0,61428.51,1.0003,3.097,0.2386,44.45,0.5834,4.647,4009.74,2.3684,28.9,193.8,43.49,1.515,8.936,0.7541,207.16,10.843,0.09933,25.86,1.0002,1.0894,33889.84
313.0,2.149,34.66,67.72,621.7,482.6,61445.59,1.0002,3.11,0.2389,44.63,0.5833,4.651,4014.18,2.3707,28.93,194.0,43.56,1.518,8.93,0.754,207.24,10.855,0.09933,25.89,1.0002,1.0912,33956.53
313.1,2.154,34.64,68.12,622.9,483.1,61460.27,1.0003,3.109,0.2394,44.86,0.5833,4.66,4013.92,2.3699,29.0,194.2,43.58,1.519,8.931,0.754,207.34,10.869,0.09952,25.94,1.0002,1.1024,33988.17
313.1,2.154,34.68,68.18,623.6,483.1,61486.38,1.0003,3.111,0.2395,44.84,0.5833,4.671,4015.28,2.378,29.02,194.5,43.62,1.521,8.947,0.7545,207.46,10.879,0.09965,25.92,1.0001,1.1102,33981.52
313.3,2.154,34.66,68.31,623.1,483.3,61517.8,1.0003,3.109,0.2395,44.77,0.5833,4.661,4016.89,2.3786,29.04,194.5,43.7,1.522,8.948,0.7548,207.62,10.876,0.09962,25.93,1.0002,1.105,34008.14
313.8,2.158,34.57,68.09,624.0,483.9,61541.69,1.0003,3.117,0.2398,44.83,0.5846,4.666,4024.3,2.3849,29.07,194.6,43.76,1.525,8.98,0.7555,207.94,10.897,0.09976,25.96,1.0002,1.1112,34079.13
