AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
409.2,3.04,24.25,43.56,670.5,491.8,49944.44,0.9995,2.259,0.3047,32.33,5.342,3780.82,0.8291,30.24,184.9,32.66,1.484,5.529,1.0212,115.44,13.418,0.10026,30.47,0.9994,1.2813,39620.46
408.6,3.036,24.22,43.44,669.9,491.8,49885.92,0.9996,2.254,0.3042,32.31,5.334,3776.97,0.8271,30.27,184.7,32.6,1.48,5.515,1.0221,115.81,13.401,0.10007,30.46,0.9995,1.279,39586.42
408.7,3.028,24.22,43.45,669.8,491.7,49864.86,0.9995,2.255,0.3041,32.36,5.325,3776.77,0.827,30.32,184.9,32.59,1.482,5.52,1.0214,115.57,13.4,0.10004,30.46,0.9994,1.2778,39609.02
409.3,3.031,24.22,43.43,670.1,492.2,49903.43,0.9996,2.258,0.3042,32.42,5.325,3781.52,0.8269,30.26,185.0,32.64,1.485,5.521,1.0223,115.87,13.409,0.10018,30.5,0.9995,1.2793,39644.79
409.4,3.032,24.21,43.5,670.6,492.3,49911.16,0.9995,2.258,0.3042,32.41,5.327,3781.9,0.8304,30.21,185.0,32.62,1.485,5.513,1.0216,116.24,13.443,0.10012,30.5,0.9994,1.2798,39603.71
409.7,3.033,24.22,43.47,670.5,492.2,49913.01,0.9995,2.26,0.3042,32.47,5.33,3781.67,0.8291,30.22,185.0,32.66,1.486,5.521,1.0219,116.19,13.475,0.10008,30.53,0.9995,1.2809,39571.22
409.4,3.032,24.23,43.47,670.7,492.3,49919.99,0.9996,2.26,0.3042,32.5,5.33,3781.41,0.8289,30.24,185.1,32.69,1.486,5.52,1.0219,116.18,13.502,0.10007,30.52,0.9995,1.2802,39605.87
410.0,3.033,24.18,43.49,671.3,492.5,49952.51,0.9996,2.261,0.3044,32.5,5.332,3783.51,0.829,30.24,185.1,32.71,1.487,5.521,1.0216,116.29,13.524,0.10019,30.54,0.9995,1.281,39633.03
410.2,3.034,24.18,43.54,671.3,492.5,49967.91,0.9996,2.26,0.3043,32.51,5.333,3784.5,0.8278,30.31,185.1,32.67,1.481,5.523,1.022,116.12,13.538,0.1004,30.57,0.9994,1.2813,39620.06
410.1,3.031,24.19,43.5,670.7,492.4,49923.44,0.9995,2.26,0.3042,32.48,5.328,3781.43,0.8289,30.27,184.9,32.62,1.477,5.517,1.0219,115.97,13.518,0.10025,30.56,0.9994,1.2802,39647.02
410.1,3.03,24.17,43.5,670.7,492.8,49939.63,0.9996,2.258,0.3044,32.45,5.331,3782.35,0.8302,30.28,185.0,32.65,1.476,5.519,1.0233,116.16,13.504,0.10037,30.55,0.9995,1.2802,39647.03
409.9,3.031,24.18,43.55,670.5,492.8,49941.55,0.9996,2.257,0.3043,32.44,5.329,3780.32,0.8288,30.19,185.0,32.65,1.477,5.515,1.022,116.45,13.489,0.10024,30.54,0.9994,1.2802,39620.6
409.7,3.024,24.17,43.49,670.5,492.8,49936.47,0.9995,2.258,0.3042,32.44,5.331,3779.65,0.8289,30.14,185.0,32.68,1.477,5.514,1.022,116.54,13.492,0.10027,30.53,0.9994,1.28,39630.38
409.6,3.029,24.29,43.48,670.4,492.9,49937.94,0.9996,2.26,0.3044,32.46,5.325,3777.84,0.8279,30.16,185.0,32.73,1.477,5.515,1.0206,116.38,13.488,0.1006,30.54,0.9995,1.2806,39653.49
408.5,3.025,24.32,43.42,669.1,491.7,49859.9,0.9996,2.251,0.3034,32.38,5.316,3765.87,0.8262,30.08,184.6,32.59,1.474,5.509,1.0153,116.27,13.429,0.10017,30.45,0.9994,1.2775,39528.59
409.1,3.027,24.29,43.49,669.9,492.1,49908.56,0.9995,2.249,0.3038,32.4,5.326,3773.97,0.8227,30.23,184.8,32.62,1.478,5.512,1.0144,116.39,13.448,0.10032,30.48,0.9994,1.2802,39577.95
408.6,3.026,24.28,43.43,669.6,491.8,49871.75,0.9996,2.247,0.3034,32.38,5.318,3769.01,0.8213,30.22,184.6,32.58,1.477,5.511,1.0143,115.98,13.413,0.10015,30.45,0.9994,1.2784,39545.08
408.2,3.024,24.23,43.38,669.7,492.0,49876.51,0.9995,2.25,0.3034,32.39,5.321,3769.4,0.8222,30.31,184.7,32.54,1.477,5.512,1.0149,116.09,13.402,0.10017,30.45,0.9994,1.2774,39513.64
408.0,3.02,24.26,43.33,669.4,491.8,49869.73,0.9995,2.245,0.3033,32.36,5.317,3766.06,0.8225,30.26,184.5,32.48,1.477,5.51,1.0154,116.01,13.389,0.10017,30.41,0.9994,1.2787,39538.09
408.3,3.028,24.31,43.35,669.9,492.1,49905.06,0.9995,2.247,0.3036,32.39,5.321,3770.71,0.8241,30.25,184.6,32.5,1.476,5.511,1.0158,116.15,13.389,0.10021,30.44,0.9995,1.2798,39518.54
407.9,3.029,24.3,43.29,669.6,491.7,49873.59,0.9995,2.245,0.3031,32.37,5.315,3766.81,0.8208,30.18,184.6,32.51,1.477,5.511,1.0153,115.9,13.359,0.10031,30.41,0.9994,1.2785,39460.25
407.9,3.031,24.27,43.22,669.7,491.8,49882.82,0.9995,2.248,0.3031,32.35,5.313,3767.51,0.8189,30.24,184.5,32.55,1.477,5.513,1.0133,115.95,13.346,0.10035,30.42,0.9995,1.2782,39483.37
408.2,3.032,24.25,43.17,669.8,491.9,49896.82,0.9996,2.247,0.3033,32.34,5.316,3769.27,0.8215,30.21,184.6,32.57,1.476,5.512,1.014,115.99,13.368,0.10048,30.42,0.9995,1.2783,39499.98
408.4,3.037,24.25,43.22,670.4,492.3,49947.96,0.9995,2.253,0.3039,32.36,5.322,3773.23,0.8236,30.19,184.9,32.53,1.481,5.514,1.0153,116.04,13.407,0.10052,30.44,0.9995,1.2831,39500.0
408.2,3.033,24.26,43.22,670.8,492.4,49953.47,0.9996,2.251,0.3039,32.37,5.321,3772.17,0.8223,30.19,185.1,32.52,1.479,5.518,1.0159,116.03,13.405,0.10048,30.45,0.9995,1.282,39605.69
408.4,3.031,24.25,43.23,670.6,492.0,49956.0,0.9995,2.252,0.3037,32.35,5.321,3773.55,0.8227,30.18,185.1,32.47,1.479,5.513,1.0169,115.78,13.393,0.10037,30.43,0.9994,1.2814,39589.36
408.2,3.026,24.27,43.24,670.6,491.8,49950.96,0.9996,2.251,0.3035,32.33,5.32,3772.58,0.8222,30.17,185.1,32.47,1.479,5.512,1.0152,115.78,13.392,0.10031,30.41,0.9995,1.2811,39595.39
408.6,3.034,24.27,43.26,671.7,492.2,50010.0,0.9996,2.255,0.3041,32.37,5.33,3775.09,0.8247,30.21,185.6,32.53,1.481,5.514,1.0159,115.9,13.406,0.10041,30.44,0.9995,1.2832,39628.27
408.2,3.031,24.25,43.16,670.6,491.8,49957.27,0.9995,2.251,0.3036,32.33,5.324,3769.63,0.8235,30.16,185.0,32.6,1.481,5.516,1.0145,115.86,13.38,0.10027,30.38,0.9995,1.2822,39586.25
408.1,3.031,24.25,43.19,670.6,491.8,49967.37,0.9996,2.253,0.3037,32.35,5.325,3769.88,0.827,30.13,185.1,32.58,1.481,5.517,1.0142,116.15,13.36,0.10022,30.4,0.9994,1.2844,39548.12
408.2,3.03,24.29,43.2,670.6,491.8,49980.01,0.9996,2.251,0.3038,32.38,5.325,3769.46,0.8258,30.16,185.1,32.58,1.481,5.514,1.014,116.2,13.357,0.10024,30.39,0.9994,1.285,39575.29
408.6,3.032,24.29,43.24,670.9,492.1,50034.33,0.9996,2.254,0.3042,32.46,5.33,3772.38,0.8269,30.15,185.2,32.62,1.484,5.521,1.0191,116.39,13.383,0.10026,30.41,0.9994,1.2882,39632.29
408.7,3.035,24.33,43.25,671.1,492.1,50058.5,0.9995,2.254,0.3046,32.51,5.334,3769.39,0.8289,30.17,185.3,32.63,1.484,5.519,1.0172,116.25,13.378,0.10015,30.38,0.9994,1.2877,39607.53
408.4,3.033,24.32,43.22,670.7,491.8,49991.37,0.9996,2.253,0.304,32.44,5.329,3766.16,0.8304,30.15,185.0,32.65,1.483,5.516,1.0154,116.28,13.352,0.10006,30.36,0.9995,1.2854,39606.34
408.4,3.035,24.35,43.27,671.0,491.9,50007.84,0.9996,2.253,0.3041,32.53,5.328,3767.4,0.8335,30.2,185.0,32.68,1.482,5.512,1.0158,116.46,13.361,0.1001,30.36,0.9995,1.2869,39619.36
408.5,3.036,24.31,43.26,671.1,491.7,49981.97,0.9995,2.254,0.3038,32.48,5.325,3768.38,0.8343,30.26,185.0,32.65,1.482,5.538,1.0138,116.42,13.36,0.10008,30.39,0.9995,1.2863,39630.61
408.7,3.04,24.31,43.31,672.0,492.2,50015.0,0.9996,2.257,0.3043,32.52,5.324,3772.0,0.8351,30.35,185.3,32.7,1.483,5.537,1.0138,116.41,13.378,0.10017,30.38,0.9995,1.2874,39646.78
408.9,3.039,24.31,43.3,671.9,492.0,50009.99,0.9995,2.257,0.3042,32.54,5.325,3771.41,0.8381,30.24,185.3,32.69,1.482,5.533,1.0126,116.39,13.374,0.10025,30.42,0.9994,1.2877,39633.28
408.9,3.04,24.3,43.3,672.2,492.0,50024.3,0.9995,2.255,0.3042,32.59,5.326,3772.58,0.837,30.31,185.3,32.64,1.484,5.536,1.013,116.42,13.376,0.10031,30.42,0.9995,1.2884,39642.19
409.0,3.043,24.32,43.32,672.4,492.1,50030.34,0.9995,2.258,0.3048,32.58,5.33,3774.77,0.835,30.28,185.3,32.65,1.483,5.532,1.0132,116.22,13.39,0.10029,30.42,0.9994,1.2895,39643.96
409.8,3.041,24.36,43.35,672.7,492.3,50057.01,0.9996,2.258,0.3049,32.65,5.331,3775.71,0.8356,30.31,185.4,32.67,1.483,5.534,1.013,116.33,13.397,0.10048,30.46,0.9995,1.2904,39725.36
409.8,3.041,24.37,43.32,672.4,492.1,50054.97,0.9996,2.258,0.3047,32.67,5.33,3775.54,0.8387,30.25,185.5,32.68,1.485,5.531,1.013,116.34,13.354,0.10042,30.47,0.9995,1.2905,39702.46
410.2,3.04,24.38,43.29,672.8,492.2,50042.44,0.9995,2.259,0.3046,32.68,5.334,3774.51,0.8401,30.26,185.4,32.54,1.484,5.541,1.0136,116.42,13.354,0.10039,30.47,0.9994,1.2893,39714.0
409.5,3.036,24.36,43.37,672.6,492.3,50063.8,0.9995,2.261,0.3046,32.67,5.348,3776.55,0.8431,30.3,185.4,32.56,1.483,5.532,1.0141,116.5,13.357,0.10035,30.48,0.9995,1.2891,39714.0
409.6,3.037,24.36,43.42,673.0,492.2,50090.7,0.9996,2.261,0.305,32.64,5.349,3777.47,0.8422,30.31,185.7,32.59,1.483,5.539,1.0176,116.61,13.393,0.10026,30.5,0.9995,1.2916,39750.0
409.3,3.037,24.36,43.43,673.0,492.2,50100.0,0.9995,2.26,0.3052,32.62,5.358,3778.92,0.8431,30.33,185.6,32.58,1.484,5.54,1.0164,116.64,13.395,0.10025,30.45,0.9994,1.2922,39761.81
409.3,3.035,24.37,43.44,672.2,492.3,50099.99,0.9996,2.258,0.3053,32.57,5.354,3779.15,0.8431,30.35,185.7,32.62,1.483,5.538,1.015,116.6,13.389,0.10018,30.4,0.9994,1.2915,39782.19
409.4,3.039,24.38,43.47,672.1,492.5,50120.43,0.9996,2.26,0.3055,32.59,5.354,3780.32,0.8412,30.41,185.7,32.67,1.483,5.538,1.0149,116.6,13.401,0.10041,30.39,0.9994,1.2911,39779.32
409.3,3.041,24.41,43.48,671.9,492.4,50100.0,0.9996,2.26,0.3052,32.59,5.351,3779.39,0.8393,30.41,185.7,32.68,1.484,5.542,1.0149,116.46,13.405,0.10034,30.4,0.9995,1.2909,39788.77
410.1,3.042,24.43,43.38,670.5,492.2,50089.06,0.9995,2.26,0.3047,32.69,5.348,3777.01,0.8364,30.42,185.5,32.7,1.485,5.545,1.0148,116.66,13.414,0.10028,30.38,0.9995,1.2909,39767.88
409.9,3.046,24.43,43.41,670.6,492.5,50093.42,0.9995,2.26,0.3049,32.68,5.348,3778.09,0.8368,30.46,185.5,32.72,1.487,5.539,1.0143,116.66,13.417,0.10016,30.37,0.9995,1.2902,39737.96
409.6,3.043,24.44,43.35,670.5,492.4,50089.97,0.9996,2.259,0.3048,32.66,5.347,3779.13,0.837,30.49,185.6,32.71,1.487,5.545,1.0132,116.65,13.404,0.10024,30.37,0.9994,1.2891,39729.87
409.9,3.044,24.45,43.4,670.3,492.4,50104.39,0.9996,2.261,0.3048,32.66,5.345,3781.72,0.837,30.46,185.6,32.67,1.486,5.547,1.01,116.75,13.415,0.10022,30.39,0.9994,1.2894,39718.58
409.8,3.045,24.46,43.41,670.6,492.7,50080.19,0.9995,2.262,0.3048,32.65,5.343,3781.5,0.8379,30.43,185.5,32.63,1.487,5.542,1.0087,116.9,13.428,0.10027,30.38,0.9995,1.2883,39776.2
410.0,3.044,24.47,43.37,670.9,492.9,50094.23,0.9995,2.264,0.3046,32.67,5.348,3784.35,0.8394,30.44,185.6,32.65,1.487,5.536,1.0102,117.04,13.426,0.10036,30.4,0.9995,1.2871,39781.1
409.9,3.044,24.44,43.34,671.0,493.0,50100.0,0.9995,2.262,0.3046,32.64,5.348,3785.68,0.8392,30.44,185.5,32.65,1.488,5.537,1.0078,116.9,13.432,0.10048,30.38,0.9995,1.2866,39791.89
409.9,3.045,24.46,43.34,670.9,492.9,50090.51,0.9996,2.261,0.3046,32.62,5.345,3784.78,0.8371,30.47,185.7,32.64,1.487,5.533,1.0081,117.18,13.433,0.10034,30.39,0.9994,1.2868,39758.66
410.3,3.048,24.44,43.37,671.3,493.3,50147.99,0.9996,2.263,0.305,32.63,5.354,3789.01,0.8386,30.52,185.7,32.68,1.487,5.534,1.0087,117.17,13.448,0.10043,30.48,0.9995,1.288,39776.6
410.3,3.047,24.42,43.46,671.5,493.3,50172.83,0.9996,2.264,0.3052,32.68,5.356,3786.17,0.8413,30.56,185.7,32.65,1.488,5.535,1.0135,117.28,13.462,0.10041,30.48,0.9994,1.2874,39755.45
410.2,3.044,24.38,43.39,670.9,492.5,50123.25,0.9995,2.263,0.3045,32.63,5.348,3781.51,0.8391,30.65,185.5,32.57,1.486,5.534,1.0128,117.01,13.467,0.10035,30.47,0.9994,1.2846,39755.66
410.0,3.038,24.31,43.37,670.3,492.5,50087.5,0.9995,2.26,0.304,32.58,5.346,3778.23,0.8388,30.57,185.4,32.6,1.484,5.525,1.0122,116.85,13.435,0.10033,30.47,0.9994,1.2837,39713.13
409.9,3.041,24.29,43.31,670.3,492.6,50096.01,0.9995,2.263,0.3039,32.58,5.345,3781.49,0.8388,30.71,185.4,32.59,1.485,5.532,1.0133,117.1,13.447,0.10038,30.47,0.9994,1.2845,39681.34
409.2,3.04,24.28,43.34,670.2,492.5,50073.93,0.9995,2.261,0.3037,32.55,5.345,3781.32,0.8391,30.75,185.3,32.6,1.485,5.526,1.0092,117.02,13.45,0.10036,30.47,0.9994,1.2835,39700.05
409.7,3.042,24.29,43.42,670.4,492.7,50091.01,0.9995,2.265,0.304,32.63,5.348,3783.46,0.8412,30.73,185.3,32.7,1.484,5.53,1.0099,117.13,13.482,0.10046,30.49,0.9995,1.2834,39745.0
409.9,3.039,24.26,43.43,670.1,492.6,50073.46,0.9995,2.262,0.3038,32.61,5.345,3782.74,0.841,30.76,185.0,32.66,1.485,5.528,1.0109,117.1,13.486,0.10051,30.51,0.9994,1.284,39749.93
410.0,3.044,24.29,43.47,670.6,492.8,50090.86,0.9996,2.267,0.304,32.65,5.348,3784.49,0.8416,30.86,185.1,32.7,1.488,5.527,1.0113,117.12,13.486,0.10064,30.56,0.9994,1.2845,39781.98
410.1,3.043,24.29,43.45,670.6,493.0,50099.59,0.9996,2.268,0.3039,32.68,5.348,3784.83,0.8433,30.81,185.2,32.73,1.488,5.532,1.0118,117.17,13.483,0.10086,30.58,0.9995,1.2861,39764.12
410.4,3.042,24.29,43.39,670.3,492.8,50066.47,0.9995,2.268,0.3035,32.63,5.347,3782.58,0.8419,30.75,184.9,32.72,1.487,5.532,1.0105,117.33,13.481,0.10086,30.54,0.9994,1.285,39788.99
410.4,3.04,24.29,43.38,670.7,492.8,50069.58,0.9995,2.268,0.3034,32.64,5.345,3782.28,0.841,30.74,185.1,32.72,1.487,5.529,1.0109,117.32,13.487,0.10072,30.56,0.9995,1.2856,39742.44
410.6,3.041,24.31,43.35,670.7,492.7,50080.01,0.9995,2.27,0.3037,32.62,5.346,3783.53,0.8433,30.67,185.2,32.68,1.486,5.53,1.01,117.49,13.498,0.10087,30.59,0.9994,1.2862,39768.82
410.6,3.036,24.33,43.32,671.0,492.7,50078.46,0.9995,2.27,0.3037,32.54,5.342,3783.7,0.8459,30.71,185.2,32.67,1.486,5.533,1.0105,117.56,13.5,0.10103,30.59,0.9995,1.2835,39750.0
410.6,3.036,24.32,43.33,670.9,492.7,50076.63,0.9995,2.27,0.3038,32.56,5.343,3783.99,0.8461,30.67,185.2,32.69,1.485,5.529,1.0109,117.73,13.506,0.10108,30.56,0.9994,1.2839,39738.62
410.4,3.035,24.3,43.33,670.4,492.6,50047.39,0.9995,2.269,0.3037,32.58,5.341,3782.95,0.8441,30.64,185.2,32.7,1.485,5.528,1.0107,117.63,13.497,0.10082,30.55,0.9994,1.2816,39731.23
410.9,3.035,24.32,43.38,671.1,493.0,50084.5,0.9995,2.273,0.3038,32.64,5.345,3787.35,0.8447,30.73,185.3,32.75,1.486,5.529,1.0106,117.62,13.511,0.10108,30.56,0.9995,1.2839,39718.33
411.1,3.036,24.29,43.37,671.2,493.2,50131.04,0.9995,2.274,0.3037,32.64,5.348,3789.8,0.8404,30.75,185.3,32.72,1.485,5.537,1.0103,117.38,13.492,0.10115,30.51,0.9994,1.2861,39750.0
411.2,3.033,24.34,43.21,671.4,492.9,50107.56,0.9995,2.275,0.3034,32.64,5.353,3791.23,0.8394,30.75,185.3,32.7,1.485,5.533,1.0088,117.29,13.475,0.10111,30.52,0.9994,1.2857,39731.34
411.6,3.035,24.33,43.23,671.5,493.2,50117.39,0.9995,2.276,0.3034,32.68,5.357,3797.39,0.8386,30.75,185.4,32.64,1.487,5.531,1.0087,117.06,13.496,0.10117,30.52,0.9995,1.2864,39750.0
411.5,3.033,24.31,43.24,671.1,492.4,50072.27,0.9996,2.274,0.303,32.65,5.351,3786.5,0.8362,30.7,185.3,32.67,1.487,5.529,1.0059,116.75,13.46,0.10102,30.5,0.9995,1.2839,39738.07
411.6,3.034,24.33,43.25,671.1,492.7,50084.82,0.9995,2.273,0.3036,32.69,5.354,3789.76,0.841,30.72,185.3,32.77,1.487,5.536,1.0093,116.82,13.457,0.10087,30.5,0.9995,1.284,39739.21
411.3,3.034,24.35,43.24,671.1,492.6,50071.8,0.9995,2.268,0.3035,32.69,5.357,3787.5,0.8426,30.72,185.3,32.79,1.487,5.535,1.0093,116.98,13.45,0.10079,30.48,0.9995,1.2832,39729.99
411.3,3.033,24.38,43.33,670.5,492.5,50079.99,0.9995,2.275,0.3039,32.7,5.355,3786.85,0.8463,30.71,185.5,32.82,1.488,5.539,1.0093,116.8,13.444,0.10102,30.49,0.9995,1.2843,39765.09
411.5,3.033,24.35,43.46,670.6,492.6,50087.79,0.9996,2.277,0.3038,32.71,5.359,3789.27,0.8451,30.68,185.5,32.82,1.488,5.543,1.0092,116.49,13.459,0.10112,30.5,0.9995,1.2844,39792.23
411.9,3.035,24.39,43.47,670.8,493.0,50128.99,0.9995,2.279,0.3042,32.73,5.365,3795.56,0.8444,30.66,185.6,32.81,1.488,5.552,1.0091,116.65,13.463,0.10121,30.53,0.9995,1.2866,39800.99
411.6,3.032,24.35,43.5,670.2,492.6,50091.68,0.9995,2.275,0.3039,32.66,5.36,3791.94,0.8457,30.64,185.5,32.85,1.487,5.555,1.0109,116.54,13.453,0.10106,30.54,0.9995,1.2851,39802.12
411.8,3.034,24.34,43.49,670.7,492.9,50122.74,0.9995,2.278,0.3039,32.69,5.366,3794.23,0.8468,30.66,185.5,32.88,1.487,5.54,1.0106,116.74,13.467,0.10108,30.57,0.9995,1.2863,39762.87
411.9,3.032,24.31,43.45,670.3,492.8,50116.35,0.9995,2.279,0.3038,32.64,5.364,3793.89,0.8458,30.66,185.5,32.81,1.488,5.542,1.0104,116.83,13.473,0.10102,30.57,0.9994,1.2854,39777.63
411.4,3.033,24.3,43.5,670.3,492.7,50097.52,0.9995,2.277,0.3038,32.64,5.362,3791.66,0.844,30.67,185.4,32.83,1.488,5.545,1.0104,116.72,13.47,0.10085,30.52,0.9995,1.2843,39729.97
411.7,3.031,24.31,43.49,671.3,492.6,50108.44,0.9995,2.28,0.304,32.66,5.363,3793.41,0.845,30.63,185.5,32.84,1.489,5.544,1.0104,116.85,13.462,0.1011,30.51,0.9995,1.2847,39730.77
411.3,3.027,24.3,43.43,671.0,492.3,50080.0,0.9996,2.277,0.3038,32.6,5.361,3790.15,0.8462,30.54,185.5,32.81,1.487,5.546,1.0109,117.05,13.444,0.10105,30.52,0.9995,1.286,39705.25
411.0,3.022,24.3,43.37,670.0,492.0,50057.93,0.9996,2.274,0.3034,32.61,5.352,3786.95,0.8425,30.6,185.2,32.73,1.486,5.538,1.011,117.24,13.433,0.10085,30.5,0.9995,1.2846,39671.25
410.3,3.019,24.3,43.26,668.6,491.5,49972.52,0.9995,2.271,0.3021,32.57,5.341,3778.68,0.841,30.45,184.7,32.67,1.483,5.516,1.01,117.18,13.408,0.10059,30.45,0.9994,1.2793,39655.93
409.6,3.02,24.28,43.12,667.8,490.6,49910.04,0.9995,2.267,0.3015,32.47,5.322,3772.92,0.8408,30.37,184.4,32.58,1.482,5.517,1.0077,116.82,13.364,0.10038,30.41,0.9995,1.2774,39580.0
409.0,3.017,24.28,43.14,666.6,489.8,49859.5,0.9995,2.26,0.3006,32.43,5.31,3769.18,0.8356,30.34,184.0,32.5,1.479,5.51,1.0063,116.51,13.345,0.10012,30.35,0.9994,1.272,39534.33
409.4,3.02,24.29,43.12,667.5,490.4,49947.92,0.9996,2.267,0.3014,32.46,5.321,3772.01,0.8389,30.35,184.1,32.63,1.48,5.514,1.0072,116.42,13.357,0.10016,30.38,0.9994,1.2743,39583.14
412.8,3.028,24.37,43.38,669.9,492.2,50126.68,0.9996,2.282,0.3027,32.59,5.346,3805.78,0.8417,30.53,185.3,32.73,1.489,5.528,1.0113,116.61,13.44,0.10071,30.59,0.9994,1.2802,39830.12
412.2,3.029,24.35,43.34,670.0,492.3,50222.88,0.9995,2.281,0.3029,32.63,5.345,3809.61,0.8444,30.54,185.4,32.75,1.489,5.531,1.0111,116.77,13.451,0.10073,30.55,0.9995,1.282,39762.36
412.9,3.03,24.38,43.43,671.0,493.1,50304.46,0.9996,2.288,0.3034,32.72,5.361,3826.52,0.843,30.62,186.0,32.84,1.493,5.537,1.013,116.97,13.492,0.10096,30.63,0.9995,1.285,39912.04
412.8,3.03,24.37,43.43,670.6,492.3,50254.42,0.9995,2.278,0.303,32.7,5.352,3824.98,0.8431,30.6,185.9,32.81,1.492,5.528,1.0116,116.62,13.498,0.10078,30.63,0.9995,1.2849,39821.62
412.2,3.029,24.4,43.35,670.1,492.7,50253.07,0.9996,2.275,0.3029,32.74,5.355,3817.43,0.8432,30.53,185.5,32.76,1.492,5.525,1.0116,116.61,13.494,0.10082,30.63,0.9994,1.2844,39772.69
412.1,3.029,24.39,43.38,670.5,492.7,50274.74,0.9996,2.277,0.3029,32.69,5.354,3820.92,0.8454,30.56,185.6,32.7,1.492,5.53,1.0131,116.78,13.493,0.10074,30.66,0.9994,1.2843,39838.11
412.6,3.027,24.41,43.42,670.9,492.9,50330.59,0.9996,2.278,0.3035,32.74,5.357,3825.76,0.8446,30.64,185.9,32.76,1.492,5.538,1.0148,116.55,13.5,0.10094,30.64,0.9995,1.285,39917.04
412.5,3.028,24.41,43.43,670.8,492.8,50285.7,0.9995,2.276,0.303,32.71,5.354,3823.05,0.8437,30.69,185.7,32.79,1.49,5.533,1.0126,116.61,13.499,0.10086,30.6,0.9995,1.2853,39916.2
411.5,3.025,24.4,43.45,669.6,492.6,50237.7,0.9996,2.269,0.3026,32.71,5.349,3817.07,0.8446,30.63,185.4,32.75,1.487,5.524,1.0106,116.5,13.477,0.10065,30.6,0.9995,1.2821,39829.17
411.1,3.023,24.37,43.43,669.4,492.3,50195.56,0.9996,2.266,0.3024,32.59,5.34,3813.4,0.845,30.56,185.1,32.73,1.485,5.529,1.0099,116.22,13.451,0.10048,30.58,0.9994,1.2803,39800.0
411.0,3.017,24.36,43.36,668.4,491.9,50140.4,0.9996,2.267,0.3018,32.57,5.331,3809.56,0.8433,30.53,184.8,32.66,1.483,5.528,1.0098,115.96,13.429,0.1004,30.53,0.9994,1.2782,39827.32
411.0,3.016,24.3,43.22,668.0,491.9,50106.88,0.9995,2.265,0.3018,32.54,5.33,3808.21,0.8413,30.54,184.8,32.62,1.481,5.523,1.0094,115.99,13.426,0.10014,30.53,0.9994,1.278,39780.68
411.6,3.013,24.31,43.27,668.1,492.3,50125.53,0.9996,2.265,0.3025,32.59,5.328,3811.84,0.8418,30.5,184.8,32.72,1.482,5.53,1.0104,116.19,13.45,0.1,30.64,0.9994,1.2769,39819.14
411.4,3.017,24.32,43.42,667.6,491.9,50086.44,0.9995,2.265,0.3018,32.57,5.327,3808.21,0.841,30.5,184.7,32.68,1.481,5.529,1.0117,116.27,13.439,0.09987,30.6,0.9995,1.275,39797.68
411.4,3.017,24.31,43.23,667.7,492.3,50094.42,0.9996,2.263,0.3019,32.57,5.329,3809.98,0.8401,30.51,184.8,32.74,1.481,5.533,1.0093,116.05,13.431,0.09973,30.61,0.9995,1.2767,39794.46
410.7,3.013,24.3,43.25,667.0,492.0,50027.66,0.9996,2.264,0.3014,32.57,5.32,3806.61,0.84,30.46,184.5,32.74,1.48,5.529,1.0079,115.87,13.418,0.0997,30.55,0.9995,1.2739,39814.77
409.9,3.012,24.28,43.21,666.1,491.6,49975.16,0.9996,2.261,0.3009,32.49,5.307,3799.08,0.8399,30.39,184.1,32.84,1.478,5.517,1.0067,115.43,13.409,0.09955,30.5,0.9995,1.2718,39692.77
409.7,3.012,24.28,43.19,665.7,491.5,49977.48,0.9995,2.265,0.3008,32.51,5.305,3800.41,0.8407,30.36,184.2,32.91,1.479,5.518,1.0068,115.48,13.406,0.09916,30.55,0.9994,1.2713,39748.12
409.9,3.013,24.28,43.27,666.3,491.8,50009.37,0.9995,2.266,0.3012,32.5,5.31,3802.63,0.841,30.38,184.5,32.87,1.48,5.528,1.0082,115.5,13.405,0.09933,30.56,0.9994,1.2729,39736.31
410.0,3.015,24.24,43.29,666.3,491.7,50017.7,0.9995,2.265,0.3014,32.51,5.309,3802.98,0.8417,30.42,184.2,32.84,1.48,5.52,1.0081,115.5,13.399,0.0992,30.56,0.9995,1.2741,39746.72
410.7,3.018,24.26,43.32,667.0,492.6,50039.99,0.9995,2.269,0.3018,32.57,5.318,3810.45,0.8431,30.56,184.3,32.8,1.482,5.521,1.0084,115.59,13.442,0.09953,30.62,0.9995,1.2766,39851.95
411.0,3.016,24.26,43.29,666.5,492.8,50022.94,0.9995,2.266,0.3017,32.6,5.318,3809.51,0.8424,30.5,184.5,32.88,1.481,5.524,1.0078,115.58,13.434,0.0994,30.6,0.9994,1.2756,39840.6
411.1,3.017,24.25,43.28,666.2,492.7,50004.14,0.9995,2.272,0.3015,32.62,5.317,3811.83,0.8418,30.5,184.4,32.87,1.481,5.52,1.0078,115.62,13.435,0.09948,30.62,0.9995,1.2758,39849.03
