AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
337.1,2.586,24.3,42.08,665.2,416.0,46302.13,0.9998,2.083,0.2547,29.14,0.8893,4.826,3479.95,1.8452,27.98,183.5,29.89,1.383,10.581,0.8264,206.79,11.414,0.09288,23.77,0.9998,1.1143,34644.27
337.0,2.59,24.38,42.06,665.4,416.2,46329.01,0.9998,2.083,0.2548,29.17,0.894,4.827,3481.12,1.845,27.98,183.4,29.91,1.385,10.63,0.8266,207.01,11.421,0.09288,23.79,0.9999,1.1147,34638.72
336.8,2.59,24.46,42.03,665.4,416.0,46318.5,0.9999,2.098,0.2545,29.16,0.8944,4.827,3480.6,1.8406,27.98,183.4,30.0,1.386,10.635,0.826,206.75,11.41,0.09285,23.8,0.9998,1.1139,34632.28
336.7,2.586,24.41,41.99,665.0,415.9,46296.55,0.9998,2.094,0.2543,29.09,0.8933,4.823,3478.52,1.8368,27.95,183.3,30.16,1.384,10.631,0.8253,206.48,11.395,0.09278,23.77,0.9998,1.1134,34589.54
336.9,2.591,24.35,42.06,665.2,416.3,46331.78,0.9999,2.099,0.2547,29.14,0.8976,4.831,3481.3,1.8415,28.0,183.5,30.14,1.386,10.641,0.8269,206.9,11.411,0.09286,23.8,0.9999,1.1152,34646.06
337.0,2.592,24.41,42.06,665.2,416.5,46335.56,0.9999,2.104,0.2547,29.13,0.9034,4.827,3481.39,1.8413,28.01,183.6,30.11,1.386,10.639,0.8277,206.96,11.4,0.09283,23.78,0.9999,1.1146,34627.08
337.0,2.598,24.45,42.08,665.5,416.8,46344.15,0.9999,2.098,0.2546,29.17,0.9121,4.83,3483.67,1.8481,28.01,183.7,30.15,1.387,10.65,0.8281,207.06,11.398,0.09288,23.79,0.9999,1.1152,34631.84
336.9,2.594,24.45,42.03,665.2,416.5,46330.38,0.9998,2.09,0.2545,29.15,0.9106,4.83,3483.01,1.8461,28.01,183.4,30.12,1.385,10.598,0.8285,207.16,11.398,0.09288,23.77,0.9999,1.1148,34595.05
336.3,2.588,24.44,42.02,665.0,415.9,46293.15,0.9998,2.089,0.2542,29.07,0.9058,4.824,3479.99,1.847,27.94,183.1,30.06,1.382,10.582,0.8268,206.57,11.39,0.09282,23.78,0.9998,1.1135,34618.72
338.6,2.604,24.61,42.24,667.3,417.3,46387.99,0.9998,2.109,0.2552,29.21,0.9074,4.853,3494.12,1.8647,28.17,183.9,30.2,1.391,10.67,0.8312,207.47,11.47,0.09322,23.97,0.9999,1.1189,34787.83
338.3,2.6,24.65,42.32,667.4,416.9,46375.69,0.9999,2.106,0.255,29.21,0.9043,4.868,3491.04,1.863,28.16,183.8,30.21,1.39,10.634,0.8308,207.24,11.458,0.09323,23.93,0.9998,1.118,34773.52
338.4,2.598,24.78,42.4,667.2,416.6,46380.34,0.9998,2.105,0.2549,29.22,0.9007,4.856,3490.87,1.861,28.14,183.8,30.08,1.39,10.604,0.8298,207.3,11.463,0.09321,23.92,0.9999,1.1178,34766.46
338.4,2.598,24.8,42.28,667.4,417.0,46410.19,0.9998,2.105,0.2551,29.2,0.8993,4.853,3494.26,1.862,28.19,183.9,30.07,1.391,10.649,0.8303,207.78,11.48,0.09314,23.94,0.9999,1.1174,34745.39
338.2,2.594,24.82,42.34,667.4,416.9,46388.51,0.9998,2.104,0.2553,29.21,0.896,4.848,3491.5,1.8574,28.16,183.8,30.03,1.391,10.73,0.8299,207.75,11.468,0.09294,23.93,0.9998,1.1171,34732.6
338.4,2.592,24.97,42.37,667.6,417.0,46399.28,0.9998,2.104,0.2554,29.2,0.8977,4.855,3495.0,1.8552,28.19,183.9,30.06,1.393,10.742,0.8291,207.43,11.474,0.0931,23.93,0.9999,1.1177,34716.28
339.2,2.596,25.03,42.5,668.3,417.9,46427.88,0.9998,2.11,0.256,29.23,0.8978,4.862,3503.85,1.8574,28.26,184.2,30.08,1.399,10.771,0.8303,207.32,11.51,0.09331,24.04,0.9999,1.1196,34847.16
340.0,2.599,25.03,42.48,668.5,418.0,46478.37,0.9998,2.113,0.2563,29.26,0.899,4.869,3510.86,1.8615,28.35,184.5,30.03,1.398,10.877,0.8319,207.0,11.533,0.09344,24.01,0.9999,1.1222,34946.1
340.9,2.606,25.04,42.6,668.8,418.4,46521.73,0.9998,2.114,0.2563,29.34,0.8966,4.877,3519.0,1.8711,28.4,184.7,30.02,1.399,10.866,0.8325,207.26,11.57,0.09355,24.05,0.9998,1.1227,34987.46
341.0,2.603,24.99,42.99,668.6,418.4,46465.08,0.9998,2.113,0.2562,29.3,0.9038,4.872,3516.14,1.8683,28.37,184.4,30.04,1.396,10.804,0.8332,206.76,11.579,0.09358,24.07,0.9998,1.1215,35026.85
340.4,2.596,24.91,42.93,666.5,417.3,46373.85,0.9998,2.098,0.2558,29.22,0.9077,4.86,3506.92,1.8645,28.27,184.1,29.94,1.392,10.771,0.8309,205.9,11.532,0.09337,24.04,0.9999,1.1196,34948.86
340.9,2.603,24.79,43.1,667.4,417.7,46395.1,0.9998,2.106,0.2559,29.29,0.9075,4.864,3508.82,1.8687,28.35,184.1,29.96,1.394,10.783,0.8318,206.23,11.543,0.0934,24.06,0.9999,1.1207,34971.6
341.6,2.603,24.88,43.47,667.7,417.9,46410.38,0.9998,2.109,0.256,29.29,0.9097,4.863,3512.15,1.8659,28.4,184.3,30.0,1.394,10.787,0.8305,206.29,11.57,0.09353,24.09,0.9999,1.1211,34968.09
341.2,2.599,24.86,43.46,666.8,417.5,46373.65,0.9998,2.107,0.2557,29.26,0.9251,4.857,3505.94,1.8621,28.33,184.1,29.97,1.394,10.788,0.8306,205.29,11.555,0.09341,24.06,0.9999,1.1195,34976.76
340.0,2.59,24.61,43.35,665.9,416.5,46318.5,0.9998,2.096,0.2554,29.17,0.9273,4.845,3498.62,1.853,28.23,183.6,29.88,1.389,10.748,0.8279,204.28,11.506,0.09322,24.01,0.9998,1.1156,34876.19
340.7,2.599,24.76,43.79,666.6,417.5,46373.29,0.9999,2.103,0.256,29.29,0.9205,4.861,3505.71,1.8614,28.32,184.1,29.95,1.394,10.821,0.8309,205.17,11.533,0.09346,24.11,0.9999,1.1191,34945.29
340.4,2.592,24.64,43.44,666.0,416.7,46317.02,0.9999,2.098,0.2558,29.26,0.9167,4.852,3498.87,1.8564,28.26,183.9,29.91,1.391,10.839,0.8308,205.1,11.505,0.09337,24.06,0.9999,1.1177,34906.02
339.2,2.583,24.57,43.11,665.5,416.0,46250.16,0.9999,2.092,0.2552,29.18,0.91,4.84,3490.71,1.8518,28.15,183.5,29.78,1.385,10.759,0.8277,204.67,11.478,0.09313,23.95,0.9999,1.1138,34811.72
338.4,2.576,24.57,42.88,664.5,415.3,46210.01,0.9999,2.088,0.2545,29.06,0.9054,4.827,3485.36,1.8475,28.08,183.1,29.67,1.381,10.648,0.8258,203.94,11.444,0.09288,23.9,0.9998,1.1111,34697.14
336.9,2.566,24.45,42.49,662.3,414.2,46139.99,0.9998,2.079,0.2539,28.94,0.908,4.806,3475.48,1.8392,27.92,182.5,29.5,1.381,10.626,0.8209,200.83,11.381,0.09252,23.78,0.9999,1.1078,34571.36
336.2,2.564,24.41,42.35,661.5,413.9,46105.28,0.9998,2.072,0.2536,28.82,0.9128,4.797,3470.77,1.8307,27.86,182.4,29.5,1.379,10.594,0.8197,200.26,11.365,0.09239,23.78,0.9999,1.106,34512.86
336.8,2.568,24.45,42.51,662.9,414.8,46163.46,0.9999,2.089,0.254,28.87,0.9155,4.808,3473.69,1.8373,27.94,182.6,29.6,1.384,10.627,0.8238,202.16,11.387,0.09263,23.83,0.9998,1.1084,34616.7
337.9,2.574,24.56,42.6,663.7,415.4,46212.1,0.9999,2.102,0.2545,28.94,0.9112,4.817,3478.68,1.8476,28.02,182.9,29.59,1.384,10.647,0.8244,202.71,11.392,0.09284,23.86,0.9998,1.111,34667.61
337.3,2.57,24.7,42.54,663.0,414.9,46180.0,0.9998,2.091,0.2544,28.91,0.92,4.816,3476.2,1.8524,27.94,182.7,29.61,1.383,10.646,0.8225,201.79,11.366,0.09269,23.81,0.9999,1.109,34607.57
337.1,2.571,24.74,42.54,663.7,415.1,46181.63,0.9998,2.087,0.2545,28.93,0.9229,4.819,3477.79,1.8536,27.97,182.7,29.63,1.383,10.651,0.8243,202.26,11.393,0.09274,23.82,0.9998,1.1096,34631.96
337.0,2.564,24.92,42.41,662.7,414.4,46141.65,0.9998,2.082,0.2539,28.84,0.9199,4.806,3468.0,1.8407,27.86,182.3,29.57,1.379,10.633,0.8225,201.31,11.382,0.09252,23.76,0.9998,1.1075,34605.42
336.7,2.56,24.75,42.25,662.2,413.4,46113.94,0.9999,2.074,0.2536,28.76,0.9207,4.799,3466.14,1.8339,27.83,182.1,29.47,1.375,10.556,0.8192,197.71,11.325,0.09234,23.72,0.9998,1.1041,34478.75
335.3,2.554,24.74,42.04,661.4,412.8,46100.0,0.9998,2.072,0.2533,28.72,0.9107,4.796,3462.6,1.8174,27.78,181.8,29.4,1.374,10.474,0.8187,196.54,11.316,0.09225,23.67,0.9999,1.1028,34433.86
334.7,2.548,24.58,41.86,660.8,412.1,46028.39,0.9997,2.07,0.2526,28.67,0.9141,4.782,3454.28,1.8092,27.69,181.4,29.3,1.369,10.445,0.8163,195.53,11.267,0.09207,23.59,0.9999,1.0998,34297.64
333.7,2.549,24.4,41.78,660.9,412.3,46033.4,0.9998,2.067,0.2527,28.65,0.9117,4.78,3448.75,1.819,27.67,181.3,29.2,1.368,10.373,0.8145,196.07,11.22,0.09196,23.48,0.9998,1.0997,34268.36
329.3,2.526,23.91,39.13,658.1,408.7,45874.02,0.9997,2.044,0.2506,28.33,0.9026,4.725,3420.0,1.8067,27.42,180.0,28.9,1.349,10.333,0.8098,193.78,11.112,0.09119,23.25,0.9998,1.0899,33917.01
328.9,2.507,23.74,39.8,656.6,407.7,45713.85,0.9997,2.03,0.2501,28.16,0.8971,4.711,3414.35,1.7522,27.16,179.1,28.7,1.342,10.301,0.8021,194.59,11.054,0.09086,23.12,0.9998,1.0863,33854.54
330.3,2.517,23.99,40.35,658.7,408.7,45811.63,0.9997,2.04,0.2507,28.32,0.8881,4.729,3426.33,1.7647,27.39,179.8,28.71,1.347,10.323,0.8032,196.51,11.114,0.09111,23.27,0.9998,1.0911,33914.31
329.1,2.51,23.67,39.56,657.4,407.6,45746.48,0.9998,2.031,0.2501,28.19,0.89,4.712,3415.83,1.755,27.31,179.2,28.51,1.339,10.219,0.7981,196.22,11.062,0.09079,23.2,0.9998,1.088,33804.71
329.3,2.512,23.88,40.0,657.6,408.0,45800.0,0.9997,2.031,0.2504,28.17,0.88,4.716,3417.7,1.7357,27.28,179.4,28.58,1.342,10.289,0.8028,196.94,11.055,0.0909,23.22,0.9999,1.0886,33793.08
330.0,2.522,24.02,40.16,658.7,409.3,45833.85,0.9997,2.037,0.2508,28.23,0.8772,4.727,3425.27,1.762,27.36,179.6,28.83,1.346,10.347,0.8059,197.95,11.117,0.09108,23.33,0.9998,1.0898,33895.88
330.2,2.526,24.09,40.29,658.7,409.2,45840.55,0.9997,2.041,0.251,28.28,0.8857,4.729,3423.92,1.7685,27.41,179.7,28.79,1.347,10.33,0.8061,198.55,11.123,0.09094,23.45,0.9998,1.0892,33931.06
328.2,2.507,23.84,39.9,657.2,407.2,45702.57,0.9998,2.025,0.2502,28.13,0.8811,4.71,3406.65,1.7523,27.22,179.0,28.62,1.335,10.208,0.8023,196.34,11.061,0.09058,23.31,0.9998,1.0839,33698.0
327.1,2.503,23.64,39.8,656.5,406.3,45661.56,0.9997,2.017,0.2498,28.01,0.877,4.669,3400.12,1.7227,27.15,178.7,28.51,1.326,10.19,0.7951,195.94,10.995,0.09041,23.19,0.9998,1.0776,33621.48
327.2,2.493,23.66,39.78,656.6,406.2,45690.39,0.9997,2.019,0.2489,27.94,0.8719,4.686,3397.9,1.7233,27.12,178.9,28.46,1.33,10.185,0.7984,196.64,10.982,0.09035,23.15,0.9998,1.0791,33658.97
327.6,2.499,23.67,39.96,657.0,406.4,45705.02,0.9998,2.019,0.2496,27.9,0.8598,4.685,3405.11,1.7346,27.13,179.1,28.58,1.333,10.233,0.7994,196.8,11.011,0.0904,23.17,0.9998,1.0811,33642.87
326.6,2.495,23.55,39.73,656.6,405.6,45684.0,0.9998,2.018,0.2491,27.86,0.8637,4.678,3401.93,1.7267,27.08,178.7,28.5,1.328,10.244,0.7965,195.47,10.968,0.09031,23.09,0.9999,1.0783,33567.4
327.8,2.51,23.84,40.05,657.7,407.1,45777.02,0.9998,2.028,0.2499,28.02,0.8731,4.696,3413.61,1.7463,27.22,179.2,28.66,1.336,10.297,0.8004,196.87,11.025,0.09084,23.21,0.9999,1.0831,33647.06
327.8,2.506,23.86,40.06,657.8,406.9,45782.6,0.9997,2.026,0.2501,28.04,0.8744,4.7,3410.83,1.7501,27.27,179.3,28.66,1.334,10.313,0.8013,198.03,11.029,0.09074,23.24,0.9999,1.0827,33709.6
327.3,2.503,23.84,39.85,656.6,406.1,45740.32,0.9997,2.02,0.2496,27.95,0.8743,4.692,3408.0,1.7395,27.21,178.9,28.48,1.33,10.302,0.7987,197.6,10.995,0.09057,23.19,0.9999,1.0807,33642.81
329.2,2.501,24.03,40.08,656.3,406.3,45747.63,0.9997,2.022,0.2496,28.0,0.8707,4.699,3408.58,1.7468,27.26,179.2,28.56,1.332,10.335,0.7997,196.91,11.019,0.0906,23.21,0.9998,1.0818,33653.2
329.1,2.503,23.98,40.03,656.7,406.2,45747.0,0.9998,2.023,0.2493,28.03,0.8769,4.693,3410.39,1.7427,27.24,179.1,28.55,1.33,10.29,0.8003,197.18,11.027,0.09056,23.17,0.9999,1.0803,33673.79
329.4,2.51,24.0,40.06,657.2,407.0,45800.6,0.9998,2.026,0.2498,28.09,0.8725,4.705,3415.6,1.7523,27.31,179.5,28.64,1.335,10.265,0.8013,197.05,11.063,0.0908,23.22,0.9998,1.0815,33722.24
330.1,2.522,24.04,40.18,657.8,407.5,45823.1,0.9997,2.032,0.2503,28.16,0.8743,4.717,3417.25,1.7654,27.36,179.7,28.73,1.339,10.32,0.8031,197.69,11.084,0.09097,23.24,0.9998,1.0835,33747.46
331.4,2.543,24.4,40.51,659.5,409.2,45932.74,0.9998,2.039,0.2514,28.32,0.8829,4.735,3429.18,1.7801,27.51,180.4,29.26,1.346,10.367,0.8066,199.72,11.137,0.09126,23.34,0.9999,1.0886,33954.99
330.9,2.535,24.38,40.43,659.1,408.4,45870.96,0.9998,2.035,0.2508,28.24,0.8902,4.727,3420.66,1.7801,27.45,180.1,29.16,1.341,10.391,0.8061,200.31,11.113,0.09112,23.28,0.9998,1.0867,33875.15
332.2,2.54,24.57,40.53,659.0,408.9,45891.8,0.9997,2.04,0.2511,28.28,0.89,4.733,3423.43,1.7826,27.48,180.3,29.23,1.345,10.494,0.8055,200.46,11.122,0.09117,23.32,0.9999,1.0876,33895.45
332.8,2.544,24.98,40.55,659.2,409.2,45911.59,0.9998,2.044,0.2512,28.28,0.8893,4.735,3429.13,1.7921,27.49,180.4,29.25,1.347,10.523,0.8047,200.04,11.138,0.09127,23.34,0.9999,1.0872,33956.0
333.2,2.551,25.18,40.78,659.5,410.0,45991.72,0.9997,2.048,0.2515,28.39,0.8868,4.744,3434.64,1.8081,27.58,180.7,29.29,1.35,10.408,0.8069,200.48,11.154,0.09142,23.39,0.9999,1.0897,34018.05
336.5,2.569,25.12,41.12,663.8,413.0,46318.06,0.9998,2.068,0.2535,28.76,0.8954,4.795,3470.49,1.8468,27.94,182.9,29.53,1.363,10.552,0.8134,202.75,11.26,0.09216,23.65,0.9999,1.1028,34386.34
337.9,2.582,25.3,41.57,665.2,414.2,46468.83,0.9997,2.074,0.2542,28.78,0.8954,4.819,3477.19,1.8431,28.04,183.3,29.56,1.369,10.689,0.8194,204.53,11.321,0.09233,23.77,0.9999,1.1043,34509.1
339.6,2.597,25.37,41.86,667.0,415.6,46678.49,0.9998,2.08,0.2545,28.97,0.9052,4.841,3498.34,1.8565,28.24,184.1,29.67,1.374,10.768,0.8224,205.53,11.382,0.0928,23.91,0.9998,1.1119,34603.4
338.9,2.592,25.37,41.87,666.6,415.2,46702.01,0.9998,2.084,0.2544,28.99,0.9009,4.836,3505.07,1.8464,28.17,184.3,29.57,1.371,10.718,0.8184,204.73,11.384,0.09274,23.92,0.9998,1.1106,34637.76
338.0,2.579,25.02,41.32,665.5,414.0,46657.1,0.9998,2.072,0.254,28.84,0.8928,4.826,3491.98,1.8252,28.06,183.7,29.48,1.369,10.669,0.8139,203.71,11.321,0.09241,23.81,0.9998,1.1088,34565.9
338.4,2.579,25.06,41.52,666.0,414.1,46670.7,0.9997,2.081,0.2547,28.81,0.8954,4.829,3490.55,1.8327,28.0,183.9,29.45,1.37,10.692,0.8151,204.81,11.32,0.09246,23.86,0.9998,1.1104,34638.51
342.0,2.606,25.42,42.17,669.3,416.8,47032.32,0.9998,2.107,0.2565,29.18,0.8954,4.871,3523.35,1.8561,28.36,185.5,29.67,1.386,10.856,0.8234,207.31,11.444,0.09331,24.09,0.9999,1.1219,34884.42
341.4,2.6,25.43,42.25,668.8,416.6,46935.07,0.9998,2.098,0.2562,29.11,0.8981,4.862,3507.59,1.8501,28.23,184.8,29.68,1.386,10.959,0.8276,207.16,11.435,0.09323,24.05,0.9999,1.1185,34828.42
341.7,2.597,25.23,42.06,668.9,416.5,46878.15,0.9998,2.097,0.2556,29.07,0.8955,4.851,3507.33,1.839,28.22,184.8,29.64,1.38,10.909,0.8227,206.89,11.411,0.09319,24.0,0.9998,1.1187,34806.38
341.7,2.594,25.08,42.09,669.4,416.2,46865.34,0.9997,2.101,0.2558,29.04,0.8965,4.853,3503.02,1.8437,28.21,184.9,29.58,1.381,10.881,0.8237,206.8,11.413,0.09326,24.02,0.9999,1.1186,34813.13
341.6,2.596,25.26,42.01,668.6,415.9,46867.29,0.9997,2.101,0.2557,29.07,0.8952,4.852,3504.16,1.84,28.22,184.7,29.54,1.38,10.926,0.824,207.25,11.426,0.09327,24.03,0.9999,1.1187,34811.46
341.5,2.598,25.46,42.15,669.3,417.7,46955.17,0.9997,2.093,0.2561,29.12,0.8947,4.852,3507.06,1.8483,28.27,185.0,29.64,1.383,10.928,0.8257,207.05,11.443,0.09344,24.06,0.9999,1.1204,34871.19
342.0,2.593,25.29,42.17,668.6,417.5,46885.59,0.9997,2.091,0.256,29.16,0.8949,4.856,3511.92,1.8403,28.23,185.0,29.6,1.381,10.866,0.8245,206.84,11.463,0.09344,24.11,0.9999,1.1213,34853.52
343.4,2.604,25.31,42.39,670.2,418.7,47020.65,0.9999,2.098,0.2567,29.2,0.898,4.864,3526.3,1.8545,28.37,185.9,29.69,1.387,10.895,0.8275,206.87,11.505,0.09366,24.21,0.9999,1.1242,34919.72
343.9,2.606,25.29,42.5,669.6,419.2,47090.78,0.9999,2.103,0.2572,29.3,0.9005,4.873,3530.05,1.8776,28.36,186.2,29.67,1.393,10.894,0.8302,206.96,11.541,0.09378,24.25,0.9999,1.1255,34981.09
343.3,2.608,25.21,42.54,669.7,419.0,47051.5,0.9999,2.103,0.257,29.26,0.8965,4.864,3529.64,1.8672,28.31,185.9,29.65,1.39,10.869,0.8302,206.1,11.576,0.09372,24.23,0.9999,1.1219,34979.82
343.3,2.608,25.26,42.73,670.2,419.2,47067.57,0.9998,2.104,0.2572,29.26,0.8954,4.868,3531.98,1.8611,28.35,186.5,29.65,1.392,10.862,0.8308,205.74,11.537,0.09379,24.23,0.9999,1.1235,35002.07
343.4,2.605,25.23,42.49,669.8,419.1,47053.14,0.9998,2.101,0.257,29.24,0.8953,4.867,3525.99,1.8613,28.31,186.5,29.61,1.388,10.852,0.8283,205.81,11.48,0.0937,24.23,0.9999,1.1245,34965.42
343.4,2.603,25.15,42.47,669.5,419.3,47004.0,0.9999,2.099,0.2569,29.22,0.893,4.863,3528.38,1.8553,28.27,186.2,29.4,1.386,10.788,0.8282,205.53,11.533,0.09366,24.21,0.9999,1.1227,34946.89
341.9,2.595,24.96,42.21,668.2,417.6,46930.01,0.9998,2.093,0.2558,29.09,0.8962,4.846,3520.95,1.8441,28.14,185.8,29.18,1.38,10.707,0.8239,204.04,11.474,0.09324,24.06,0.9998,1.1178,34870.0
341.6,2.589,25.04,42.04,668.0,417.2,46900.04,0.9998,2.09,0.256,29.04,0.8863,4.841,3519.04,1.8429,28.12,185.6,29.13,1.38,10.657,0.8248,203.84,11.461,0.09326,24.04,0.9999,1.1174,34809.79
342.8,2.596,25.17,42.49,668.6,418.1,46985.46,0.9998,2.095,0.2565,29.12,0.8877,4.848,3526.01,1.86,28.21,185.7,29.22,1.385,10.734,0.8278,204.98,11.509,0.09349,24.15,0.9998,1.1204,34909.02
342.3,2.593,25.23,42.61,668.9,418.1,46973.86,0.9998,2.093,0.2565,29.16,0.8857,4.848,3526.64,1.8606,28.23,185.8,29.26,1.383,10.717,0.8269,204.66,11.501,0.09358,24.13,0.9998,1.1203,34923.32
342.8,2.598,25.3,42.65,669.7,418.5,47038.06,0.9999,2.099,0.257,29.27,0.8871,4.86,3534.31,1.8637,28.32,186.3,29.32,1.388,10.741,0.8298,204.67,11.545,0.09376,24.18,0.9998,1.1221,34976.57
343.7,2.6,25.4,42.78,669.9,419.4,47085.56,0.9998,2.099,0.2572,29.4,0.8912,4.87,3540.83,1.8624,28.35,186.7,29.39,1.39,10.723,0.8312,204.96,11.572,0.09376,24.21,0.9998,1.1235,35031.71
343.6,2.602,25.32,42.63,669.9,419.2,47090.9,0.9998,2.094,0.257,29.35,0.8922,4.874,3542.5,1.8447,28.37,186.6,29.34,1.39,10.638,0.8305,204.34,11.571,0.09382,24.2,0.9998,1.1229,35027.73
343.1,2.596,25.37,42.5,669.1,418.5,47041.75,0.9999,2.093,0.2567,29.29,0.8911,4.867,3534.92,1.8423,28.33,186.1,29.33,1.387,10.646,0.8311,203.2,11.558,0.09369,24.18,0.9998,1.1218,34938.0
344.6,2.603,25.41,42.59,670.1,419.5,47121.01,0.9998,2.097,0.257,29.37,0.8959,4.884,3544.99,1.85,28.42,187.9,29.34,1.392,10.622,0.8332,203.96,11.601,0.09398,24.22,0.9999,1.1239,35021.13
344.6,2.605,25.55,42.76,671.5,420.6,47192.83,0.9998,2.102,0.2572,29.38,0.8948,4.894,3552.06,1.8543,28.46,188.2,29.32,1.395,10.554,0.8346,203.83,11.63,0.09401,24.31,0.9998,1.1266,35164.33
344.0,2.597,25.57,42.62,671.8,419.6,47129.64,0.9998,2.099,0.2567,29.35,0.8946,4.886,3544.3,1.8513,28.4,187.9,29.27,1.39,10.564,0.8325,203.77,11.604,0.09393,24.22,0.9999,1.125,35091.08
343.7,2.591,25.38,42.6,670.5,418.9,47070.84,0.9998,2.096,0.2564,29.3,0.8944,4.871,3537.16,1.8472,28.35,187.4,29.19,1.388,10.585,0.8325,202.97,11.575,0.094,24.22,0.9998,1.1219,34954.01
345.0,2.601,25.54,42.77,672.1,420.4,47206.2,0.9998,2.1,0.2575,29.38,0.8959,4.887,3547.96,1.8432,28.47,188.5,29.33,1.396,10.639,0.8361,203.73,11.612,0.09436,24.31,0.9998,1.1258,35060.3
344.1,2.595,25.43,42.62,672.0,419.8,47142.86,0.9999,2.095,0.257,29.31,0.8959,4.881,3546.13,1.84,28.43,188.1,29.28,1.391,10.594,0.835,202.72,11.605,0.0945,24.29,0.9998,1.1238,35036.69
344.4,2.591,25.37,42.64,672.3,420.0,47149.98,0.9999,2.099,0.2569,29.27,0.8951,4.881,3547.19,1.8346,28.42,188.2,29.25,1.391,10.579,0.8353,202.26,11.619,0.09445,24.27,0.9998,1.125,35031.83
343.7,2.585,25.15,42.34,671.9,418.8,47095.33,0.9999,2.092,0.2569,29.2,0.8947,4.876,3541.79,1.8272,28.35,187.6,29.35,1.389,10.553,0.8321,201.37,11.578,0.09411,24.22,0.9998,1.1225,35005.04
344.0,2.586,25.24,42.41,672.0,418.9,47121.92,0.9998,2.092,0.2569,29.28,0.8923,4.879,3542.6,1.832,28.34,187.7,29.4,1.388,10.515,0.8333,201.88,11.584,0.09412,24.27,0.9998,1.1242,35017.41
345.2,2.592,25.23,42.51,672.7,419.9,47159.99,0.9999,2.1,0.2576,29.43,0.8933,4.899,3551.7,1.8434,28.47,188.4,29.45,1.392,10.566,0.8353,202.9,11.612,0.09444,24.32,0.9999,1.1274,35127.16
344.0,2.585,25.16,42.53,671.2,418.5,47087.04,0.9999,2.094,0.257,29.31,0.8912,4.887,3542.87,1.8305,28.37,187.9,29.46,1.392,10.486,0.8327,202.74,11.578,0.09417,24.21,0.9999,1.124,35088.24
344.4,2.586,25.21,42.6,671.4,418.9,47105.81,0.9999,2.094,0.257,29.38,0.89,4.89,3546.2,1.8336,28.41,188.1,29.45,1.395,10.476,0.8312,203.37,11.584,0.09425,24.27,0.9998,1.1242,35089.57
344.3,2.586,25.14,42.68,671.1,418.6,47083.89,0.9999,2.095,0.2568,29.36,0.8901,4.89,3546.36,1.8316,28.41,188.1,29.39,1.391,10.428,0.8312,203.68,11.58,0.09415,24.28,0.9998,1.1232,35097.78
343.4,2.58,24.98,42.55,670.6,418.0,47051.79,0.9998,2.089,0.2564,29.34,0.8904,4.879,3542.68,1.8282,28.37,187.7,29.31,1.39,10.425,0.8287,203.19,11.554,0.09406,24.24,0.9998,1.1212,35016.73
343.2,2.581,24.99,42.5,670.5,418.3,47055.3,0.9998,2.091,0.2563,29.3,0.8971,4.881,3544.41,1.833,28.39,188.0,29.32,1.388,10.441,0.8309,203.31,11.561,0.094,24.24,0.9998,1.1214,35008.93
342.2,2.573,24.82,42.27,669.1,417.4,47013.18,0.9998,2.081,0.256,29.21,0.8927,4.864,3533.88,1.8293,28.25,187.4,29.24,1.385,10.4,0.828,202.45,11.534,0.09379,24.16,0.9998,1.1194,34934.3
341.3,2.566,24.8,42.19,668.2,416.4,46941.5,0.9999,2.075,0.2557,29.12,0.8917,4.852,3526.65,1.8118,28.15,186.8,29.15,1.382,10.35,0.8259,201.25,11.5,0.09356,24.1,0.9998,1.1158,34855.81
342.2,2.572,24.91,42.22,669.0,417.1,47008.77,0.9999,2.081,0.2557,29.11,0.8917,4.867,3530.0,1.8163,28.23,187.4,29.22,1.382,10.315,0.8272,201.04,11.51,0.0937,24.12,0.9999,1.1168,34886.58
341.9,2.572,24.93,42.28,669.2,416.8,47018.28,0.9998,2.081,0.2557,29.15,0.8954,4.861,3525.41,1.8189,28.21,187.3,29.23,1.381,10.387,0.8286,201.58,11.508,0.09377,24.11,0.9999,1.1179,34846.44
342.3,2.578,24.98,42.3,669.1,417.0,47039.0,0.9999,2.088,0.2558,29.19,0.8938,4.864,3526.9,1.82,28.21,187.4,29.26,1.382,10.39,0.8295,202.06,11.527,0.09381,24.15,0.9998,1.1191,34873.76
342.6,2.582,25.1,42.37,669.3,417.1,47051.05,0.9998,2.088,0.2559,29.2,0.8939,4.866,3533.02,1.8228,28.22,187.3,29.27,1.384,10.424,0.8299,201.75,11.543,0.09384,24.15,0.9998,1.12,34897.76
342.0,2.582,25.02,42.22,668.6,416.6,47002.63,0.9998,2.087,0.2557,29.17,0.8861,4.856,3530.1,1.8133,28.17,187.0,29.23,1.382,10.424,0.8269,201.68,11.505,0.09367,24.12,0.9999,1.1178,34850.42
