AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
294.6,2.223,38.75,69.81,505.2,349.7,43668.81,0.9997,2.737,0.2056,29.07,0.6503,3.999,3091.36,1.2362,24.26,152.4,37.22,1.122,7.336,0.6579,147.43,10.887,0.08942,24.25,0.9996,0.9614,30260.91
294.6,2.225,38.75,69.72,505.1,349.7,43681.03,0.9996,2.736,0.2057,29.09,0.6477,3.996,3089.73,1.2373,24.25,152.3,37.07,1.124,7.34,0.6573,147.37,10.901,0.08937,24.3,0.9996,0.9616,30242.43
294.5,2.223,38.8,69.64,504.7,349.4,43672.59,0.9997,2.73,0.2054,29.08,0.6477,3.995,3089.99,1.2396,24.23,152.3,37.08,1.123,7.334,0.658,147.45,10.894,0.08931,24.28,0.9996,0.9616,30220.69
294.3,2.223,38.75,69.56,504.8,349.3,43654.36,0.9996,2.728,0.2054,29.07,0.649,3.996,3089.09,1.2376,24.21,152.3,37.14,1.123,7.326,0.6572,147.0,10.885,0.08933,24.24,0.9997,0.9618,30185.45
294.4,2.224,38.71,69.63,504.3,349.3,43645.49,0.9996,2.725,0.2054,29.09,0.6481,3.995,3089.11,1.2385,24.22,152.2,37.06,1.123,7.319,0.6571,146.79,10.886,0.08932,24.22,0.9997,0.9614,30220.03
294.9,2.225,38.73,69.6,505.2,349.5,43669.65,0.9996,2.715,0.2055,29.09,0.6478,3.999,3091.85,1.2401,24.27,152.3,37.24,1.124,7.337,0.6584,146.88,10.886,0.08935,24.23,0.9996,0.9614,30221.6
294.8,2.224,38.73,69.61,505.2,349.6,43679.52,0.9996,2.713,0.2054,29.11,0.6497,4.002,3092.01,1.2449,24.27,152.3,37.19,1.123,7.34,0.6582,147.08,10.91,0.08932,24.24,0.9996,0.9618,30218.35
295.2,2.221,38.72,69.61,505.6,349.7,43683.62,0.9997,2.711,0.2055,29.12,0.6514,4.0,3093.41,1.2463,24.28,152.3,37.16,1.125,7.345,0.6582,146.9,10.901,0.0894,24.23,0.9997,0.9623,30264.27
295.0,2.221,38.73,69.54,505.5,349.6,43669.98,0.9996,2.711,0.2054,29.08,0.6514,3.998,3091.42,1.2461,24.26,152.4,37.19,1.125,7.346,0.6574,146.64,10.89,0.08935,24.21,0.9997,0.9617,30275.5
295.0,2.22,38.77,69.51,505.3,349.7,43688.87,0.9997,2.713,0.2055,29.11,0.6513,3.999,3091.56,1.2476,24.28,152.4,37.18,1.126,7.344,0.6577,146.68,10.898,0.08937,24.23,0.9997,0.9624,30260.94
295.3,2.222,38.85,69.58,505.7,349.7,43705.48,0.9997,2.734,0.2057,29.13,0.6506,4.0,3092.82,1.2491,24.29,152.4,37.3,1.126,7.358,0.6583,146.36,10.925,0.08942,24.28,0.9997,0.9633,30291.13
295.5,2.223,38.85,69.56,505.6,350.0,43723.7,0.9997,2.73,0.2057,29.14,0.6513,4.002,3096.89,1.2496,24.32,152.3,37.3,1.128,7.36,0.6587,146.9,10.931,0.08951,24.3,0.9996,0.9643,30340.56
295.7,2.224,38.81,69.66,506.0,350.0,43730.0,0.9997,2.723,0.2057,29.16,0.6513,4.005,3097.07,1.2504,24.33,152.4,37.25,1.129,7.359,0.6593,146.62,10.941,0.08951,24.36,0.9997,0.9641,30347.65
295.6,2.223,38.8,69.64,505.5,349.8,43702.88,0.9997,2.719,0.2056,29.15,0.65,4.0,3094.47,1.2491,24.32,152.5,37.23,1.129,7.359,0.6588,146.73,10.929,0.08947,24.32,0.9996,0.9632,30356.64
295.5,2.221,38.78,69.64,505.6,349.5,43702.27,0.9997,2.717,0.2057,29.13,0.65,3.999,3095.77,1.2483,24.3,152.4,37.25,1.127,7.36,0.6584,146.9,10.917,0.08941,24.33,0.9997,0.963,30320.19
295.5,2.222,38.85,69.67,505.4,349.7,43702.67,0.9996,2.712,0.2055,29.11,0.65,4.002,3096.0,1.2475,24.3,152.4,37.14,1.128,7.353,0.6585,146.89,10.936,0.08947,24.31,0.9996,0.9627,30311.7
295.5,2.221,38.8,70.05,505.3,349.5,43687.02,0.9997,2.717,0.2056,29.11,0.6513,4.001,3093.86,1.2442,24.29,152.4,37.2,1.127,7.36,0.6585,146.81,10.928,0.08946,24.31,0.9996,0.9623,30342.14
294.9,2.219,38.7,69.82,504.7,348.9,43615.53,0.9996,2.702,0.2054,29.03,0.651,3.995,3087.24,1.2429,24.22,152.2,37.13,1.124,7.342,0.6566,146.24,10.892,0.08932,24.24,0.9997,0.961,30281.74
295.2,2.221,38.73,69.84,504.7,348.8,43646.27,0.9996,2.702,0.2054,29.05,0.6511,3.996,3089.06,1.2424,24.23,152.3,37.16,1.124,7.343,0.6573,146.3,10.919,0.08937,24.35,0.9996,0.9615,30281.74
295.4,2.223,38.82,70.13,505.6,349.3,43693.89,0.9996,2.707,0.2056,29.14,0.6511,4.005,3094.68,1.2456,24.3,152.5,37.25,1.128,7.348,0.6588,146.58,10.938,0.08957,24.39,0.9996,0.9635,30336.04
295.1,2.222,38.82,70.02,505.2,349.0,43695.32,0.9997,2.701,0.2055,29.09,0.6511,4.003,3093.37,1.2454,24.27,152.4,37.14,1.127,7.344,0.6584,146.79,10.931,0.08957,24.34,0.9997,0.9634,30349.06
294.1,2.217,38.63,69.78,504.0,347.9,43575.34,0.9997,2.691,0.2052,29.02,0.651,3.99,3080.44,1.2392,24.19,152.1,37.01,1.123,7.323,0.6561,146.14,10.893,0.08926,24.25,0.9996,0.9605,30258.01
294.5,2.218,38.69,69.74,504.1,348.2,43603.29,0.9997,2.696,0.2053,29.03,0.6502,3.994,3082.75,1.2396,24.2,152.1,36.97,1.124,7.327,0.6563,146.26,10.896,0.08932,24.28,0.9997,0.9613,30271.8
294.6,2.221,38.69,69.82,504.4,348.6,43638.15,0.9997,2.695,0.2055,29.06,0.6509,3.994,3084.17,1.2434,24.24,152.2,36.97,1.126,7.329,0.657,146.55,10.909,0.08938,24.34,0.9997,0.9618,30292.57
294.4,2.221,38.69,69.94,504.3,348.4,43627.86,0.9997,2.685,0.2053,29.05,0.6509,3.994,3082.58,1.2411,24.23,152.1,36.98,1.124,7.334,0.6563,146.4,10.909,0.08941,24.32,0.9997,0.9616,30298.13
295.0,2.221,38.7,70.07,504.6,348.7,43646.42,0.9997,2.686,0.2056,29.12,0.6497,3.998,3087.72,1.2414,24.28,152.3,37.01,1.125,7.339,0.6574,146.81,10.923,0.08949,24.35,0.9996,0.9623,30324.51
295.2,2.222,38.73,69.99,504.6,348.4,43645.75,0.9997,2.689,0.2055,29.1,0.6497,3.995,3085.84,1.2387,24.28,152.3,36.99,1.125,7.342,0.6572,146.82,10.922,0.0893,24.34,0.9996,0.9617,30323.83
294.8,2.221,38.67,69.99,504.3,348.2,43631.37,0.9996,2.688,0.2055,29.06,0.6505,3.993,3083.51,1.2376,24.25,152.1,36.93,1.125,7.334,0.6565,146.65,10.9,0.08926,24.31,0.9996,0.9611,30302.98
295.1,2.221,38.75,70.09,504.9,348.7,43657.01,0.9996,2.698,0.2057,29.12,0.6492,3.997,3085.21,1.2376,24.29,152.2,37.0,1.126,7.349,0.6577,147.19,10.922,0.08928,24.33,0.9997,0.9615,30333.88
295.9,2.222,38.74,70.01,505.0,348.8,43675.26,0.9997,2.694,0.2057,29.14,0.6509,3.998,3088.07,1.2373,24.31,152.2,37.05,1.127,7.356,0.6577,147.37,10.938,0.0893,24.34,0.9996,0.9618,30333.9
295.8,2.222,38.73,70.07,505.2,348.6,43685.65,0.9996,2.694,0.2056,29.16,0.6509,3.998,3088.1,1.2369,24.32,152.3,36.99,1.128,7.353,0.6578,147.69,10.936,0.08933,24.34,0.9997,0.9618,30333.9
295.6,2.221,38.74,70.14,505.1,348.4,43666.01,0.9997,2.691,0.2056,29.13,0.6508,3.999,3087.03,1.2345,24.31,152.4,37.03,1.127,7.354,0.6576,147.2,10.904,0.08928,24.33,0.9997,0.9612,30333.9
296.1,2.223,38.78,70.06,505.1,348.8,43688.14,0.9996,2.692,0.2058,29.16,0.6509,4.004,3089.95,1.2397,24.32,152.5,37.08,1.127,7.353,0.6576,146.95,10.915,0.08936,24.35,0.9997,0.9617,30374.97
296.0,2.224,38.75,69.99,505.1,348.8,43680.01,0.9996,2.695,0.2057,29.19,0.6517,4.003,3089.74,1.2419,24.3,152.5,37.13,1.127,7.359,0.6577,147.04,10.908,0.08939,24.34,0.9997,0.9616,30379.6
296.1,2.224,38.76,69.95,505.5,348.8,43679.26,0.9996,2.698,0.2059,29.23,0.6517,4.002,3089.09,1.2431,24.32,152.6,37.14,1.128,7.367,0.6578,146.93,10.906,0.08939,24.41,0.9997,0.9616,30378.05
296.7,2.225,38.92,70.08,505.8,349.6,43719.34,0.9997,2.703,0.206,29.28,0.6515,4.013,3097.79,1.246,24.38,152.6,37.15,1.129,7.375,0.659,147.25,10.94,0.08953,24.45,0.9997,0.9624,30400.0
296.8,2.226,39.02,70.24,506.0,349.4,43737.89,0.9996,2.702,0.2062,29.3,0.6515,4.012,3094.77,1.2434,24.39,152.6,37.08,1.131,7.383,0.6589,147.21,10.95,0.08954,24.45,0.9996,0.9628,30420.54
296.7,2.226,39.01,70.31,506.3,349.9,43759.99,0.9997,2.704,0.2061,29.31,0.6529,4.017,3097.25,1.2475,24.41,152.9,37.13,1.136,7.408,0.6594,147.44,10.974,0.08961,24.48,0.9996,0.9636,30460.0
296.6,2.228,39.02,70.36,506.9,349.9,43789.27,0.9997,2.706,0.2063,29.33,0.6529,4.019,3099.71,1.2474,24.42,152.9,37.2,1.136,7.412,0.6601,147.74,10.987,0.08964,24.49,0.9997,0.9642,30465.16
296.2,2.226,38.85,70.12,506.1,349.4,43735.7,0.9996,2.698,0.2061,29.26,0.6529,4.012,3094.84,1.241,24.38,152.9,37.17,1.135,7.413,0.6593,147.37,10.955,0.08956,24.45,0.9996,0.9631,30430.01
296.3,2.226,38.85,70.29,506.6,349.6,43754.06,0.9996,2.699,0.2062,29.25,0.6529,4.01,3094.64,1.2435,24.38,153.0,37.2,1.135,7.396,0.6589,147.58,10.962,0.08957,24.46,0.9996,0.9634,30412.43
296.9,2.226,38.87,70.35,506.3,349.4,43759.5,0.9997,2.691,0.2061,29.24,0.6519,4.014,3095.47,1.2416,24.38,153.0,37.16,1.135,7.396,0.6594,147.39,10.974,0.08961,24.48,0.9996,0.9634,30434.09
297.0,2.227,38.86,70.65,506.4,349.6,43763.69,0.9997,2.692,0.2061,29.23,0.6519,4.015,3097.2,1.2459,24.37,152.9,37.13,1.134,7.395,0.6591,147.46,10.962,0.08962,24.48,0.9997,0.9633,30463.8
296.8,2.226,38.87,70.59,506.4,349.3,43743.91,0.9996,2.693,0.2061,29.21,0.6528,4.013,3093.01,1.2445,24.37,152.9,37.15,1.134,7.393,0.659,147.5,10.952,0.0896,24.41,0.9996,0.963,30446.52
296.8,2.225,38.87,70.43,506.2,349.3,43747.77,0.9996,2.707,0.206,29.18,0.6528,4.012,3093.33,1.2453,24.36,153.0,37.21,1.133,7.396,0.6592,147.34,10.959,0.08964,24.4,0.9996,0.9631,30430.37
296.8,2.227,38.87,70.53,506.4,349.4,43753.69,0.9997,2.708,0.2063,29.18,0.6509,4.008,3093.84,1.245,24.34,152.9,37.27,1.134,7.397,0.659,147.13,10.95,0.08961,24.39,0.9996,0.9635,30423.02
296.9,2.225,38.86,70.38,505.9,349.4,43749.39,0.9996,2.714,0.2062,29.2,0.6513,4.008,3092.5,1.2454,24.35,152.9,37.18,1.134,7.397,0.6592,147.11,10.951,0.08963,24.38,0.9996,0.9632,30433.74
296.5,2.226,38.87,70.57,505.8,349.3,43741.85,0.9996,2.711,0.2062,29.2,0.6515,4.009,3091.83,1.2439,24.34,152.8,37.14,1.134,7.403,0.659,147.07,10.946,0.0896,24.36,0.9997,0.9629,30423.6
296.7,2.227,38.89,70.87,506.1,349.6,43761.66,0.9997,2.711,0.2063,29.22,0.6515,4.01,3094.44,1.2469,24.37,152.9,37.15,1.134,7.412,0.6594,147.5,10.965,0.08966,24.39,0.9996,0.9628,30426.01
296.5,2.226,38.9,70.71,506.0,349.7,43747.69,0.9996,2.715,0.2064,29.21,0.6515,4.009,3092.79,1.2424,24.36,152.8,37.09,1.133,7.415,0.6589,147.38,10.941,0.0896,24.38,0.9996,0.9625,30427.58
296.7,2.227,38.99,70.84,506.5,349.7,43793.24,0.9997,2.722,0.2064,29.27,0.652,4.014,3096.49,1.2421,24.38,152.9,37.14,1.134,7.421,0.6597,147.62,10.955,0.08968,24.4,0.9996,0.9634,30455.45
296.9,2.229,39.0,71.34,506.5,349.7,43780.8,0.9996,2.721,0.2064,29.28,0.6543,4.013,3097.3,1.2449,24.39,153.1,37.43,1.134,7.431,0.6596,148.15,10.951,0.0897,24.38,0.9997,0.9631,30469.34
295.8,2.225,38.85,71.04,505.4,348.9,43699.1,0.9996,2.709,0.2061,29.16,0.6527,4.003,3088.43,1.2369,24.31,152.7,37.15,1.131,7.396,0.6584,147.67,10.908,0.08953,24.3,0.9997,0.9611,30374.34
293.7,2.218,38.64,70.37,503.3,347.5,43541.84,0.9997,2.689,0.2054,29.01,0.6479,3.981,3066.06,1.2278,24.16,151.8,36.86,1.125,7.342,0.6546,146.58,10.835,0.08912,24.16,0.9997,0.9573,30213.1
292.6,2.215,38.44,70.19,502.2,347.1,43524.26,0.9996,2.689,0.2051,28.96,0.6454,3.968,3064.38,1.2221,24.1,151.5,36.71,1.123,7.32,0.653,145.9,10.812,0.08895,24.13,0.9997,0.9562,30144.67
293.2,2.216,38.44,70.37,503.6,347.2,43550.53,0.9997,2.703,0.2053,28.98,0.644,3.97,3071.1,1.2285,24.12,151.7,36.75,1.124,7.328,0.6539,146.13,10.821,0.08903,24.14,0.9996,0.9576,30189.37
294.5,2.219,38.61,70.84,504.9,348.1,43637.29,0.9997,2.716,0.2059,29.08,0.6479,3.985,3081.01,1.2357,24.21,152.5,36.88,1.127,7.362,0.6561,146.7,10.877,0.08919,24.27,0.9996,0.9603,30331.73
293.9,2.218,38.53,70.51,503.9,347.8,43603.54,0.9996,2.706,0.2057,29.05,0.6482,3.98,3079.59,1.2299,24.17,152.1,36.81,1.125,7.34,0.6549,146.61,10.861,0.08909,24.19,0.9996,0.9593,30254.55
293.4,2.218,38.49,70.37,503.6,347.6,43560.27,0.9996,2.699,0.2055,29.02,0.6466,3.971,3076.0,1.229,24.15,152.0,36.75,1.124,7.332,0.6548,146.14,10.828,0.08903,24.17,0.9997,0.9593,30240.22
293.1,2.214,38.43,70.14,503.2,347.1,43510.84,0.9996,2.695,0.2051,28.94,0.6466,3.967,3073.44,1.2267,24.12,151.8,36.74,1.122,7.313,0.6534,145.64,10.814,0.08896,24.13,0.9996,0.9575,30157.7
291.8,2.21,38.33,69.96,502.3,346.7,43441.73,0.9996,2.677,0.2048,28.86,0.646,3.957,3067.01,1.222,24.06,151.6,36.61,1.121,7.271,0.6515,145.32,10.767,0.08879,24.08,0.9997,0.9563,30112.21
292.5,2.207,38.41,70.12,502.5,347.1,43469.5,0.9996,2.68,0.2048,28.89,0.6443,3.964,3071.83,1.2266,24.09,151.6,36.86,1.121,7.275,0.652,145.68,10.786,0.08885,24.09,0.9997,0.9568,30132.46
292.9,2.208,38.4,70.28,502.8,347.5,43509.78,0.9996,2.677,0.205,28.91,0.6443,3.96,3072.95,1.2293,24.11,151.7,36.86,1.12,7.281,0.6532,145.77,10.789,0.08886,24.11,0.9996,0.9574,30153.39
292.5,2.207,38.34,70.16,502.2,347.1,43480.91,0.9997,2.671,0.2049,28.86,0.6445,3.957,3069.27,1.2257,24.07,151.6,36.84,1.119,7.28,0.6524,145.74,10.782,0.08881,24.14,0.9996,0.9564,30138.18
292.6,2.208,38.4,70.28,502.2,347.2,43496.85,0.9997,2.668,0.2049,28.89,0.6445,3.957,3070.15,1.2279,24.08,151.7,36.82,1.119,7.29,0.6525,145.61,10.79,0.08884,24.17,0.9996,0.9569,30142.44
291.2,2.204,38.21,69.81,501.1,346.3,43385.0,0.9996,2.65,0.2043,28.77,0.6435,3.953,3063.39,1.2159,24.01,151.3,36.33,1.116,7.242,0.6498,144.88,10.704,0.08869,24.03,0.9996,0.9549,30062.95
292.2,2.204,38.32,70.06,501.9,346.8,43449.95,0.9996,2.66,0.2047,28.82,0.6405,3.963,3070.88,1.2213,24.05,151.6,36.36,1.118,7.27,0.6512,145.3,10.76,0.08876,24.1,0.9996,0.9559,30063.97
292.3,2.203,38.32,70.02,502.0,346.7,43470.34,0.9997,2.665,0.2046,28.86,0.6406,3.965,3072.78,1.2214,24.05,151.6,36.44,1.118,7.274,0.6513,145.47,10.723,0.08873,24.16,0.9996,0.9558,30102.93
293.0,2.207,38.43,70.09,502.4,347.2,43528.19,0.9997,2.668,0.2049,28.94,0.6406,3.969,3076.81,1.2263,24.1,151.8,36.5,1.121,7.291,0.653,145.91,10.759,0.08888,24.2,0.9996,0.9569,30150.23
292.6,2.207,38.39,70.15,502.5,346.8,43478.01,0.9997,2.67,0.2052,28.92,0.64,3.968,3075.0,1.2244,24.1,151.8,36.44,1.121,7.282,0.6537,145.68,10.776,0.08888,24.17,0.9996,0.9565,30135.3
292.9,2.209,38.37,70.3,502.7,347.1,43478.31,0.9997,2.67,0.205,28.94,0.6393,3.969,3072.84,1.2245,24.09,151.8,36.42,1.121,7.279,0.6525,145.78,10.772,0.08886,24.19,0.9996,0.9567,30144.98
293.5,2.212,38.49,70.58,503.4,347.6,43523.54,0.9996,2.674,0.2053,28.99,0.6391,3.973,3079.32,1.2277,24.15,151.9,36.55,1.124,7.302,0.6539,146.23,10.799,0.08898,24.21,0.9997,0.9577,30213.89
292.5,2.209,38.42,70.3,502.6,347.0,43441.19,0.9996,2.667,0.205,28.91,0.6391,3.965,3073.19,1.2243,24.09,151.7,36.43,1.121,7.273,0.6522,145.74,10.772,0.08888,24.15,0.9996,0.9563,30152.15
292.5,2.209,38.44,70.36,502.3,347.0,43459.02,0.9996,2.667,0.205,28.93,0.6391,3.964,3073.42,1.2213,24.08,151.6,36.48,1.122,7.279,0.6524,145.81,10.757,0.08891,24.17,0.9996,0.9558,30146.52
293.0,2.211,38.48,70.4,502.9,347.4,43506.63,0.9996,2.67,0.2052,28.96,0.6398,3.971,3077.91,1.2242,24.11,151.8,36.47,1.123,7.299,0.6531,146.2,10.785,0.08897,24.19,0.9996,0.9569,30165.59
292.5,2.211,38.46,70.41,502.6,347.3,43480.72,0.9997,2.668,0.2051,28.94,0.6398,3.968,3075.41,1.2237,24.08,151.7,36.46,1.122,7.301,0.6524,145.74,10.778,0.08891,24.11,0.9997,0.9561,30142.2
292.3,2.21,38.4,70.19,502.4,347.0,43460.31,0.9996,2.659,0.205,28.9,0.6385,3.965,3075.25,1.2193,24.07,151.5,36.41,1.12,7.281,0.6514,145.55,10.766,0.0889,24.1,0.9997,0.9559,30121.35
291.7,2.21,38.36,70.04,502.1,347.0,43445.21,0.9996,2.661,0.2048,28.88,0.6378,3.961,3074.1,1.2197,24.05,151.6,36.35,1.119,7.271,0.651,145.48,10.751,0.08886,24.09,0.9996,0.9551,30132.43
291.7,2.207,38.35,69.98,502.1,346.8,43414.74,0.9996,2.658,0.2047,28.84,0.6378,3.96,3071.28,1.22,24.04,151.4,36.44,1.118,7.267,0.6515,145.25,10.744,0.08881,24.1,0.9996,0.9539,30104.39
291.6,2.207,38.34,70.09,502.1,346.9,43433.87,0.9997,2.656,0.2048,28.86,0.6378,3.961,3072.9,1.2187,24.05,151.4,36.44,1.119,7.27,0.6508,145.24,10.748,0.08883,24.09,0.9997,0.9541,30100.5
290.7,2.202,38.17,69.62,500.7,345.8,43269.41,0.9997,2.644,0.2043,28.72,0.6352,3.942,3061.02,1.2089,23.95,151.1,36.34,1.115,7.253,0.6488,144.68,10.695,0.08861,24.01,0.9996,0.9512,30045.61
291.5,2.206,38.24,70.11,501.5,346.1,43393.63,0.9996,2.644,0.2047,28.8,0.6358,3.955,3069.97,1.2033,24.02,151.4,36.41,1.117,7.265,0.6496,145.22,10.739,0.08872,24.15,0.9997,0.9546,30028.14
291.8,2.207,38.34,70.09,501.7,346.2,43417.89,0.9996,2.649,0.2049,28.83,0.6352,3.959,3071.7,1.2098,24.02,151.5,36.46,1.118,7.265,0.6505,145.29,10.751,0.08874,24.13,0.9996,0.9553,30061.33
291.5,2.207,38.35,70.07,502.0,345.9,43406.26,0.9997,2.65,0.2048,28.82,0.6352,3.961,3066.69,1.2092,23.99,151.4,36.4,1.116,7.272,0.6506,145.05,10.746,0.08869,24.12,0.9997,0.9547,30016.98
292.0,2.21,38.39,70.17,502.7,346.5,43471.7,0.9997,2.652,0.205,28.89,0.6368,3.965,3069.69,1.2128,24.02,151.7,36.49,1.118,7.283,0.6516,145.4,10.761,0.08878,24.15,0.9997,0.956,30082.78
291.9,2.209,38.38,70.24,502.7,346.3,43459.18,0.9997,2.655,0.2049,28.9,0.6347,3.964,3068.42,1.2103,24.03,151.7,36.44,1.119,7.284,0.6512,145.32,10.76,0.08875,24.14,0.9997,0.9555,30082.78
292.1,2.211,38.4,70.41,502.7,346.6,43485.07,0.9997,2.656,0.2051,28.91,0.6347,3.963,3068.09,1.2109,24.04,151.8,36.46,1.12,7.29,0.6519,145.38,10.764,0.08877,24.16,0.9997,0.9557,30109.29
292.1,2.212,38.46,70.5,503.2,346.8,43486.46,0.9996,2.663,0.205,28.89,0.6356,3.969,3070.39,1.2118,24.06,151.7,36.57,1.121,7.291,0.6528,145.42,10.777,0.0888,24.18,0.9996,0.9559,30110.98
292.5,2.213,38.6,70.65,503.8,347.0,43532.4,0.9997,2.666,0.2051,28.95,0.6365,3.974,3073.78,1.2126,24.13,151.9,36.59,1.121,7.314,0.6531,145.73,10.792,0.08888,24.2,0.9996,0.9568,30155.68
292.3,2.211,38.54,70.63,503.5,346.6,43491.01,0.9997,2.663,0.2052,28.89,0.6365,3.969,3068.53,1.2109,24.11,151.8,36.58,1.12,7.292,0.653,145.5,10.777,0.08881,24.18,0.9996,0.956,30139.99
292.3,2.212,38.53,70.66,503.5,346.8,43486.69,0.9996,2.662,0.205,28.89,0.6363,3.97,3069.2,1.2103,24.1,151.7,36.6,1.119,7.302,0.6532,145.57,10.776,0.08881,24.14,0.9997,0.9564,30155.86
292.0,2.211,38.52,70.91,503.3,346.7,43462.31,0.9996,2.653,0.205,28.87,0.6357,3.965,3066.25,1.2071,24.07,151.6,36.6,1.119,7.296,0.6527,145.26,10.772,0.08879,24.13,0.9996,0.9556,30086.14
291.8,2.208,38.52,71.2,503.0,346.4,43462.31,0.9997,2.652,0.2048,28.85,0.6347,3.964,3065.15,1.205,24.08,151.5,36.57,1.119,7.274,0.6534,145.1,10.76,0.08872,24.1,0.9997,0.9554,30140.36
292.0,2.209,38.52,71.04,503.4,346.6,43482.79,0.9997,2.654,0.2049,28.84,0.6347,3.967,3066.94,1.2063,24.12,151.6,36.65,1.12,7.272,0.6528,145.26,10.768,0.08874,24.12,0.9997,0.9558,30117.41
292.2,2.211,38.56,70.98,503.6,346.8,43509.62,0.9997,2.653,0.2049,28.86,0.635,3.969,3069.72,1.2101,24.14,151.6,36.67,1.12,7.276,0.6524,145.29,10.799,0.08879,24.15,0.9997,0.9574,30139.41
292.5,2.213,38.57,71.05,504.2,347.0,43529.67,0.9996,2.66,0.205,28.89,0.6385,3.972,3071.46,1.2111,24.15,151.7,36.65,1.121,7.291,0.6535,145.28,10.801,0.08882,24.19,0.9997,0.9581,30173.8
293.0,2.216,38.54,71.69,504.5,347.5,43570.0,0.9997,2.66,0.2054,28.96,0.6386,3.981,3073.87,1.211,24.22,151.8,36.6,1.124,7.298,0.6551,145.45,10.841,0.08896,24.25,0.9997,0.9595,30224.63
293.0,2.216,38.51,71.5,504.2,347.4,43567.44,0.9996,2.66,0.2054,28.94,0.6399,3.977,3074.59,1.2101,24.2,151.8,36.56,1.124,7.299,0.6548,145.44,10.839,0.08899,24.22,0.9996,0.9585,30248.93
292.8,2.217,38.53,71.71,504.9,347.5,43588.89,0.9997,2.659,0.2054,28.95,0.6383,3.981,3075.0,1.2115,24.2,151.9,36.55,1.123,7.306,0.6552,145.45,10.863,0.08901,24.24,0.9997,0.9587,30236.15
293.8,2.22,38.66,71.6,506.1,348.2,43670.0,0.9996,2.67,0.2058,29.05,0.6399,3.991,3080.99,1.2178,24.25,152.2,36.7,1.127,7.32,0.6568,145.94,10.882,0.08917,24.29,0.9997,0.96,30261.19
294.0,2.221,38.74,71.65,506.3,348.5,43681.54,0.9997,2.676,0.2059,29.07,0.64,4.004,3085.5,1.2183,24.27,152.3,36.84,1.128,7.337,0.6566,145.98,10.882,0.08925,24.35,0.9997,0.9603,30323.42
293.5,2.217,38.7,71.56,505.7,348.2,43634.99,0.9996,2.673,0.2059,29.01,0.6412,3.997,3080.81,1.2158,24.25,152.1,36.75,1.126,7.323,0.6559,145.84,10.857,0.08918,24.3,0.9997,0.9598,30298.98
293.3,2.215,38.62,71.42,505.5,347.7,43609.15,0.9996,2.674,0.2057,28.96,0.6411,3.995,3077.4,1.2145,24.2,152.0,36.77,1.125,7.32,0.6553,145.66,10.838,0.08915,24.27,0.9997,0.9591,30287.31
293.3,2.216,38.68,71.57,505.3,348.0,43628.55,0.9996,2.676,0.2058,29.01,0.6407,3.998,3080.04,1.2174,24.22,152.0,36.74,1.125,7.323,0.6559,146.08,10.849,0.08915,24.3,0.9997,0.9596,30277.43
293.2,2.215,38.6,71.59,504.9,347.7,43613.54,0.9996,2.677,0.2055,28.97,0.6413,3.997,3078.71,1.2138,24.21,152.0,36.72,1.126,7.313,0.6558,146.01,10.837,0.08917,24.27,0.9996,0.9595,30243.28
293.1,2.215,38.61,71.48,505.0,347.8,43607.97,0.9997,2.678,0.2057,28.99,0.6413,3.997,3079.43,1.2126,24.2,152.1,36.68,1.125,7.316,0.6557,145.98,10.853,0.08914,24.26,0.9997,0.9594,30259.64
293.2,2.215,38.62,71.47,505.2,348.0,43632.11,0.9997,2.675,0.2056,29.0,0.6413,3.996,3082.79,1.2143,24.23,152.2,36.78,1.126,7.326,0.6557,146.19,10.86,0.08918,24.27,0.9997,0.9596,30266.83
293.0,2.213,38.59,71.86,505.2,347.9,43593.37,0.9997,2.672,0.2055,28.97,0.6413,3.994,3079.0,1.212,24.18,152.0,36.67,1.125,7.3,0.6554,146.11,10.832,0.08911,24.27,0.9997,0.9591,30258.66
292.8,2.212,38.52,71.68,504.8,347.9,43578.09,0.9996,2.664,0.2055,28.93,0.6409,3.989,3077.14,1.2093,24.16,151.9,36.61,1.125,7.306,0.6549,145.93,10.823,0.0891,24.25,0.9997,0.9585,30268.04
292.4,2.209,38.47,71.72,504.0,347.4,43544.33,0.9996,2.66,0.2053,28.89,0.6419,3.983,3074.17,1.2058,24.12,151.9,36.57,1.123,7.29,0.6536,145.76,10.811,0.08904,24.27,0.9997,0.9579,30191.86
292.4,2.209,38.5,72.62,504.2,347.6,43546.84,0.9996,2.655,0.2054,28.91,0.6423,3.985,3076.08,1.2101,24.13,151.8,36.61,1.124,7.307,0.6545,146.03,10.832,0.08907,24.26,0.9997,0.9574,30215.33
292.7,2.209,38.46,72.38,504.3,347.3,43537.42,0.9996,2.659,0.2052,28.92,0.6414,3.984,3076.59,1.2123,24.14,152.0,36.56,1.124,7.305,0.6547,145.55,10.798,0.08904,24.26,0.9997,0.9576,30205.58
