AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.1,2.273,36.0,61.37,613.7,423.2,55016.77,0.9999,2.994,0.2477,34.65,0.6829,4.813,3604.66,2.1852,27.13,180.0,43.6,1.354,8.11,0.7856,158.87,10.826,0.10356,25.56,0.9999,1.1112,34686.58
311.2,2.277,36.05,61.51,614.3,423.4,55020.71,0.9999,2.999,0.2482,34.68,0.683,4.815,3607.88,2.1839,27.15,180.1,43.62,1.356,8.113,0.7858,159.03,10.845,0.10356,25.55,0.9998,1.1122,34682.2
311.3,2.276,36.08,61.59,613.9,423.5,55047.09,0.9998,3.003,0.2481,34.68,0.6821,4.816,3609.24,2.185,27.17,180.2,43.56,1.354,8.117,0.7854,159.09,10.844,0.10358,25.56,0.9998,1.1136,34695.58
311.2,2.277,36.04,61.62,613.9,423.5,55046.91,0.9999,3.004,0.2482,34.67,0.6821,4.816,3608.6,2.1845,27.18,180.1,43.58,1.357,8.122,0.7854,159.19,10.847,0.10359,25.55,0.9999,1.1129,34736.36
311.4,2.277,36.02,61.63,614.0,423.4,55042.77,0.9999,3.0,0.2486,34.68,0.683,4.814,3608.21,2.1831,27.17,180.2,43.6,1.358,8.116,0.7859,159.44,10.852,0.10365,25.55,0.9999,1.1119,34714.31
311.5,2.278,36.04,61.6,613.9,423.5,55036.71,0.9998,3.003,0.2486,34.68,0.683,4.813,3607.3,2.1771,27.17,180.2,43.6,1.36,8.117,0.7861,159.32,10.851,0.10368,25.52,0.9999,1.1121,34726.64
311.2,2.277,36.0,61.6,613.9,423.3,55039.86,0.9998,3.001,0.2481,34.66,0.683,4.811,3607.26,2.1774,27.17,180.1,43.61,1.359,8.119,0.7853,159.25,10.851,0.10362,25.49,0.9998,1.1125,34723.54
311.4,2.277,36.02,61.62,613.9,423.6,55045.06,0.9998,3.001,0.2487,34.67,0.683,4.813,3608.52,2.1807,27.17,180.2,43.63,1.36,8.127,0.7853,159.46,10.858,0.1036,25.54,0.9999,1.1112,34747.28
311.0,2.275,35.99,61.43,613.4,423.1,55003.0,0.9999,3.0,0.2488,34.63,0.685,4.81,3604.53,2.1843,27.15,180.0,43.65,1.356,8.112,0.7858,159.4,10.849,0.10354,25.49,0.9999,1.1106,34728.92
311.4,2.277,35.98,61.3,613.6,423.1,55038.44,0.9999,3.0,0.2488,34.62,0.689,4.812,3609.29,2.1885,27.13,180.0,43.69,1.359,8.116,0.7863,159.85,10.853,0.10349,25.51,0.9999,1.1116,34746.91
311.1,2.274,35.96,61.3,613.2,423.0,55017.84,0.9999,2.986,0.2485,34.58,0.6882,4.806,3607.84,2.1854,27.15,179.8,43.65,1.356,8.115,0.7856,159.69,10.843,0.10336,25.49,0.9998,1.1102,34717.65
310.9,2.271,35.88,61.17,612.2,422.6,54995.55,0.9998,2.985,0.2475,34.5,0.6861,4.797,3603.41,2.1863,27.07,179.5,43.59,1.355,8.098,0.784,159.21,10.807,0.10321,25.45,0.9999,1.1076,34613.84
310.9,2.274,35.94,61.3,613.2,422.8,55044.1,0.9999,2.991,0.2479,34.55,0.6861,4.804,3607.35,2.1912,27.19,179.8,43.65,1.356,8.108,0.7857,159.43,10.826,0.1033,25.48,0.9999,1.1103,34657.07
310.8,2.272,35.91,61.24,612.9,422.4,55016.17,0.9998,2.989,0.2476,34.53,0.6867,4.802,3607.64,2.1871,27.21,179.8,43.62,1.352,8.101,0.7852,159.21,10.828,0.10305,25.51,0.9999,1.1102,34640.93
311.3,2.274,36.05,61.41,613.8,423.0,55040.06,0.9999,2.995,0.248,34.63,0.685,4.812,3609.17,2.2024,27.25,180.0,43.73,1.356,8.106,0.7865,159.79,10.837,0.10328,25.54,0.9999,1.1135,34711.17
311.2,2.275,36.02,61.45,613.7,422.9,55035.01,0.9999,2.998,0.2478,34.62,0.6843,4.812,3609.27,2.1975,27.24,180.0,43.72,1.356,8.104,0.7862,159.67,10.843,0.10327,25.53,0.9999,1.1124,34719.11
311.7,2.275,36.04,61.49,613.8,423.1,55017.08,0.9998,2.997,0.2479,34.66,0.6847,4.816,3609.0,2.2009,27.25,179.9,43.76,1.357,8.126,0.7869,159.76,10.842,0.10327,25.53,0.9998,1.1122,34723.61
311.6,2.276,36.05,61.46,613.5,423.2,55020.21,0.9998,2.996,0.248,34.67,0.6847,4.817,3610.18,2.1983,27.27,179.9,43.76,1.356,8.124,0.7865,159.93,10.846,0.10323,25.54,0.9999,1.1114,34749.61
311.7,2.276,36.02,61.48,613.8,423.2,55036.89,0.9998,2.993,0.2479,34.67,0.683,4.819,3611.44,2.1973,27.34,180.0,43.81,1.357,8.134,0.7862,160.0,10.849,0.10332,25.56,0.9999,1.1117,34727.33
311.7,2.276,36.01,61.54,614.0,423.2,55080.25,0.9999,2.994,0.2478,34.69,0.6834,4.818,3612.4,2.1993,27.37,180.2,43.91,1.358,8.14,0.7866,160.0,10.849,0.10348,25.56,0.9999,1.1117,34735.79
311.5,2.275,36.03,61.51,614.2,423.1,55058.36,0.9999,2.985,0.2476,34.69,0.6835,4.818,3613.6,2.1908,27.37,180.1,43.9,1.357,8.142,0.7861,160.02,10.845,0.10352,25.55,0.9998,1.1127,34735.79
311.5,2.274,36.01,61.44,613.0,423.1,55042.54,0.9999,2.978,0.2476,34.65,0.6835,4.814,3610.99,2.1914,27.36,179.8,43.95,1.357,8.142,0.7857,159.8,10.829,0.10353,25.54,0.9999,1.112,34713.73
311.1,2.271,35.95,61.43,612.4,422.8,55023.33,0.9998,2.975,0.2472,34.58,0.6837,4.808,3608.72,2.1886,27.29,179.7,43.99,1.356,8.137,0.7855,159.71,10.824,0.10351,25.5,0.9999,1.1106,34688.88
311.1,2.272,35.95,61.52,612.6,422.9,55040.58,0.9999,2.973,0.2474,34.59,0.6836,4.811,3610.0,2.1916,27.28,179.7,44.04,1.356,8.147,0.7858,159.77,10.83,0.10356,25.51,0.9999,1.1122,34690.91
311.0,2.271,35.93,61.52,612.2,422.7,55000.01,0.9998,2.973,0.2473,34.57,0.6844,4.808,3607.83,2.1996,27.25,179.7,44.01,1.356,8.144,0.7856,159.67,10.826,0.10355,25.5,0.9999,1.1114,34677.19
311.1,2.271,36.0,61.6,612.7,422.8,54986.4,0.9999,2.971,0.2476,34.63,0.6844,4.811,3609.5,2.2031,27.23,179.8,44.03,1.355,8.144,0.7858,159.61,10.836,0.10369,25.51,0.9998,1.1129,34673.88
311.0,2.272,35.95,61.69,612.7,422.8,54958.57,0.9998,2.967,0.2476,34.61,0.6835,4.811,3607.26,2.2081,27.25,179.8,43.98,1.355,8.149,0.7847,159.54,10.833,0.10369,25.53,0.9998,1.1124,34627.65
311.0,2.272,35.94,61.59,612.4,422.6,54933.62,0.9999,2.969,0.2477,34.59,0.6842,4.809,3605.27,2.2035,27.24,179.7,44.16,1.355,8.146,0.785,159.44,10.826,0.10361,25.52,0.9998,1.1125,34631.43
311.4,2.274,36.02,61.48,613.5,423.0,54983.71,0.9998,2.973,0.2482,34.7,0.6842,4.817,3609.56,2.2083,27.28,180.1,43.99,1.357,8.158,0.7864,159.62,10.853,0.10365,25.54,0.9999,1.1145,34673.62
311.8,2.275,36.02,61.36,613.3,423.0,55030.63,0.9998,2.973,0.2486,34.71,0.685,4.818,3612.2,2.2101,27.33,180.1,43.92,1.356,8.162,0.7867,159.48,10.857,0.10371,25.54,0.9998,1.1149,34706.96
312.1,2.275,36.0,61.35,613.7,423.0,55054.36,0.9999,2.972,0.2487,34.73,0.6861,4.82,3614.28,2.2026,27.34,180.1,43.91,1.356,8.165,0.7865,159.63,10.853,0.10378,25.56,0.9999,1.115,34705.25
312.5,2.276,36.01,61.45,613.8,423.3,55081.04,0.9999,2.975,0.2491,34.77,0.6861,4.822,3615.27,2.2102,27.36,180.2,43.98,1.359,8.16,0.7874,159.7,10.854,0.10381,25.58,0.9998,1.1159,34713.0
313.0,2.28,36.07,61.48,615.9,424.1,55321.96,0.9999,2.98,0.2497,34.78,0.6875,4.834,3630.62,2.2126,27.39,180.6,43.84,1.36,8.171,0.7883,159.83,10.87,0.10372,25.69,0.9999,1.1166,34827.05
312.2,2.275,35.94,61.37,614.5,423.7,55195.11,0.9999,2.975,0.249,34.72,0.6856,4.824,3615.25,2.2135,27.3,180.0,43.83,1.358,8.163,0.7863,159.44,10.845,0.10319,25.58,0.9998,1.1138,34734.11
312.1,2.276,35.96,61.42,614.3,423.7,55225.09,0.9998,2.977,0.249,34.71,0.6855,4.822,3614.9,2.212,27.31,179.9,43.79,1.359,8.157,0.7875,159.66,10.851,0.10329,25.59,0.9998,1.1135,34734.11
311.8,2.274,35.92,61.48,614.5,423.9,55148.73,0.9998,2.981,0.2489,34.74,0.6856,4.825,3613.52,2.2118,27.3,180.0,43.79,1.359,8.148,0.787,159.47,10.844,0.10326,25.58,0.9998,1.1135,34719.27
311.9,2.275,35.93,61.48,615.0,424.1,55178.0,0.9999,2.984,0.249,34.75,0.6856,4.832,3616.84,2.2145,27.32,180.4,43.85,1.361,8.159,0.7873,159.68,10.856,0.10327,25.6,0.9998,1.1141,34774.34
312.2,2.277,35.97,61.43,615.7,424.1,55193.42,0.9999,2.981,0.2491,34.8,0.6859,4.832,3619.13,2.2108,27.33,180.6,43.86,1.361,8.16,0.7876,159.89,10.857,0.10331,25.61,0.9998,1.1161,34788.98
312.4,2.278,35.98,61.39,615.9,424.3,55191.89,0.9999,2.982,0.249,34.8,0.6857,4.831,3618.9,2.2129,27.35,180.5,43.92,1.362,8.167,0.7866,160.01,10.872,0.10337,25.62,0.9999,1.1158,34808.0
312.5,2.278,35.95,61.41,615.8,424.4,55219.05,0.9998,2.986,0.2488,34.82,0.6858,4.831,3620.34,2.2148,27.33,180.7,43.93,1.367,8.171,0.786,159.98,10.87,0.10339,25.63,0.9998,1.1168,34806.08
312.6,2.275,35.93,61.44,615.5,424.4,55199.63,0.9999,2.985,0.2487,34.8,0.6858,4.83,3620.12,2.2167,27.3,180.7,43.95,1.366,8.171,0.7863,159.96,10.88,0.1034,25.6,0.9998,1.1179,34797.54
312.3,2.275,35.94,61.46,615.8,424.4,55219.23,0.9998,2.986,0.2487,34.78,0.6857,4.829,3619.85,2.2186,27.28,180.7,43.99,1.368,8.17,0.7861,159.99,10.885,0.10344,25.62,0.9999,1.1177,34769.25
312.4,2.275,35.93,61.52,615.9,424.4,55298.69,0.9999,2.982,0.2486,34.75,0.6857,4.823,3621.53,2.2276,27.27,180.7,43.94,1.367,8.165,0.7868,160.11,10.884,0.10341,25.62,0.9999,1.1175,34803.96
311.9,2.273,35.93,61.5,615.4,424.3,55284.53,0.9998,2.981,0.2485,34.7,0.6857,4.821,3619.18,2.226,27.25,180.5,44.03,1.366,8.168,0.7862,159.95,10.879,0.10338,25.6,0.9998,1.117,34778.84
311.6,2.274,35.86,61.51,615.3,424.0,55366.29,0.9999,2.976,0.2489,34.69,0.6858,4.82,3618.83,2.2222,27.22,180.4,44.04,1.366,8.151,0.7871,159.95,10.877,0.10331,25.56,0.9998,1.1176,34753.83
311.4,2.276,35.81,61.48,615.7,424.0,55392.01,0.9999,2.972,0.2488,34.61,0.685,4.825,3623.5,2.2289,27.24,180.5,44.0,1.364,8.14,0.786,159.7,10.858,0.10322,25.56,0.9999,1.1189,34722.38
311.6,2.273,35.85,61.47,615.8,423.9,55331.88,0.9999,2.97,0.2486,34.66,0.6861,4.826,3623.16,2.2334,27.25,180.6,43.97,1.365,8.15,0.7862,159.75,10.867,0.10323,25.57,0.9999,1.1192,34774.44
311.8,2.274,35.87,61.48,616.0,424.0,55268.87,0.9999,2.975,0.2487,34.69,0.6851,4.827,3623.35,2.2392,27.26,180.6,43.95,1.366,8.16,0.7872,159.68,10.878,0.10335,25.56,0.9999,1.1206,34786.37
311.8,2.276,35.87,61.52,616.1,423.9,55290.93,0.9999,2.973,0.2487,34.68,0.6851,4.827,3624.41,2.2274,27.31,180.6,43.85,1.366,8.163,0.788,159.64,10.876,0.10335,25.56,0.9998,1.1209,34769.98
312.2,2.276,35.89,61.55,616.0,424.0,55331.99,0.9998,2.974,0.2492,34.7,0.6862,4.829,3628.24,2.2266,27.35,180.9,43.9,1.369,8.166,0.7885,159.67,10.892,0.10339,25.61,0.9998,1.1239,34818.31
312.0,2.275,35.89,61.59,616.2,423.9,55286.76,0.9998,2.97,0.249,34.69,0.6847,4.828,3625.25,2.2218,27.31,180.8,43.89,1.369,8.159,0.7871,159.57,10.887,0.1034,25.58,0.9999,1.1212,34809.4
312.6,2.276,35.96,61.68,616.5,424.2,55268.53,0.9998,2.972,0.2493,34.73,0.685,4.834,3626.01,2.2137,27.34,180.8,43.93,1.368,8.169,0.7876,159.68,10.901,0.10366,25.6,0.9998,1.1227,34830.53
312.9,2.277,36.01,61.81,616.5,424.3,55257.03,0.9998,2.973,0.2492,34.81,0.6852,4.835,3624.99,2.218,27.37,180.9,43.92,1.369,8.166,0.7881,159.88,10.912,0.10375,25.64,0.9998,1.1223,34850.7
312.7,2.278,35.99,61.77,616.3,424.5,55232.99,0.9998,2.975,0.2491,34.79,0.6859,4.838,3625.8,2.2134,27.37,180.9,43.9,1.368,8.171,0.7881,159.84,10.905,0.10376,25.63,0.9998,1.1212,34834.14
312.9,2.277,35.99,61.77,616.4,424.1,55251.58,0.9999,2.983,0.2492,34.81,0.6885,4.837,3623.59,2.2177,27.32,180.9,43.88,1.367,8.157,0.7882,159.89,10.899,0.10372,25.61,0.9999,1.1202,34807.45
312.9,2.277,35.96,61.68,616.1,424.0,55222.48,0.9999,2.986,0.249,34.81,0.6885,4.837,3620.66,2.2118,27.32,180.8,43.89,1.367,8.149,0.789,159.82,10.895,0.1037,25.6,0.9998,1.1196,34804.13
312.8,2.277,35.99,61.62,616.0,423.8,55242.2,0.9998,2.984,0.2489,34.82,0.6877,4.839,3621.96,2.2209,27.32,180.9,43.93,1.363,8.16,0.7883,159.69,10.879,0.10381,25.6,0.9999,1.1206,34740.19
312.8,2.279,35.97,61.62,616.6,424.1,55303.01,0.9999,2.985,0.249,34.85,0.6879,4.84,3627.27,2.2246,27.35,180.8,43.91,1.365,8.16,0.7883,159.62,10.897,0.10378,25.6,0.9999,1.1217,34786.94
313.0,2.279,35.97,61.61,616.5,424.0,55294.11,0.9999,2.981,0.2493,34.87,0.6881,4.837,3625.74,2.2308,27.35,180.7,43.91,1.363,8.151,0.7879,159.36,10.896,0.10389,25.57,0.9999,1.1207,34793.48
312.2,2.278,35.97,61.56,616.4,423.7,55218.81,0.9998,2.979,0.2492,34.89,0.6881,4.838,3620.73,2.215,27.32,180.5,43.89,1.363,8.154,0.7878,159.35,10.882,0.10404,25.57,0.9998,1.119,34794.4
312.8,2.276,36.02,61.7,616.8,424.0,55229.71,0.9998,2.98,0.2492,34.95,0.6881,4.84,3621.76,2.2116,27.38,180.9,43.93,1.362,8.156,0.7881,159.54,10.897,0.10401,25.56,0.9998,1.1168,34816.76
312.9,2.277,36.04,61.6,616.7,423.9,55182.41,0.9998,2.98,0.2491,34.99,0.6881,4.842,3620.86,2.2102,27.36,180.7,43.98,1.362,8.161,0.7888,159.48,10.895,0.10411,25.58,0.9999,1.1181,34850.58
312.2,2.277,35.97,61.56,616.1,423.8,55140.08,0.9998,2.978,0.2487,34.93,0.6889,4.837,3618.74,2.2034,27.33,180.7,43.99,1.365,8.146,0.7888,159.12,10.893,0.10428,25.55,0.9999,1.1179,34838.28
312.0,2.275,35.93,61.58,615.5,423.7,55139.2,0.9998,2.974,0.2485,34.87,0.6888,4.835,3617.95,2.2067,27.29,180.6,43.95,1.364,8.135,0.7882,159.16,10.889,0.10421,25.56,0.9998,1.1174,34774.72
312.0,2.276,35.99,61.56,615.9,423.8,55181.85,0.9998,2.977,0.2485,34.98,0.6889,4.836,3619.42,2.2104,27.31,180.6,43.98,1.364,8.145,0.7875,159.18,10.893,0.1044,25.55,0.9998,1.1187,34789.51
312.0,2.276,35.99,61.53,615.7,423.7,55160.0,0.9998,2.976,0.2485,34.95,0.6889,4.836,3619.39,2.206,27.28,180.6,43.98,1.364,8.141,0.7881,159.2,10.888,0.10449,25.55,0.9998,1.1207,34793.32
312.1,2.273,35.97,61.51,615.2,423.5,55148.26,0.9999,2.967,0.2484,34.96,0.6889,4.832,3617.92,2.2072,27.26,179.9,43.9,1.364,8.133,0.789,159.03,10.883,0.10457,25.54,0.9998,1.1191,34754.9
312.2,2.275,36.0,61.52,615.7,423.7,55156.24,0.9999,2.972,0.2484,34.92,0.6881,4.833,3617.87,2.2079,27.27,179.9,43.9,1.363,8.125,0.7892,158.96,10.881,0.10457,25.54,0.9998,1.1195,34754.9
312.2,2.274,36.01,61.55,615.8,423.6,55193.22,0.9999,2.973,0.2485,34.92,0.6888,4.828,3619.24,2.2093,27.27,180.0,43.9,1.365,8.13,0.7892,159.03,10.88,0.10455,25.55,0.9998,1.1205,34770.03
312.1,2.274,35.99,61.56,615.9,423.9,55183.19,0.9998,2.975,0.2487,34.99,0.6881,4.829,3618.09,2.219,27.32,180.1,43.99,1.365,8.124,0.7893,159.08,10.876,0.10452,25.54,0.9998,1.1215,34730.95
312.0,2.273,35.93,61.54,615.6,423.4,55160.45,0.9999,2.969,0.2484,34.96,0.687,4.828,3617.32,2.2137,27.3,180.0,43.9,1.364,8.134,0.7901,159.03,10.869,0.1043,25.55,0.9998,1.1204,34753.18
312.1,2.274,35.95,61.53,615.6,423.6,55155.72,0.9998,2.97,0.2486,34.94,0.6879,4.829,3616.17,2.21,27.33,179.9,43.88,1.365,8.128,0.791,158.99,10.876,0.10413,25.53,0.9999,1.1199,34775.48
311.6,2.273,35.88,61.57,615.5,423.5,55171.05,0.9999,2.969,0.2484,34.88,0.6879,4.823,3617.13,2.2114,27.32,180.0,43.92,1.363,8.13,0.7896,159.06,10.87,0.10404,25.53,0.9998,1.1175,34741.71
311.6,2.273,35.89,61.61,615.3,423.4,55190.7,0.9998,2.973,0.2484,34.96,0.6879,4.826,3617.85,2.2236,27.33,179.9,43.9,1.363,8.128,0.7888,159.11,10.874,0.10433,25.5,0.9999,1.1178,34735.99
311.9,2.273,35.89,61.72,615.0,423.5,55189.43,0.9999,2.975,0.2487,34.94,0.6871,4.826,3620.32,2.2289,27.32,180.0,43.99,1.363,8.136,0.7896,159.19,10.873,0.10428,25.51,0.9998,1.1196,34728.32
311.7,2.272,35.88,61.68,615.0,423.3,55139.97,0.9999,2.977,0.2485,34.93,0.687,4.826,3617.97,2.2275,27.33,179.8,43.98,1.362,8.132,0.7897,159.04,10.867,0.10423,25.49,0.9999,1.1181,34714.45
311.7,2.272,35.88,61.74,614.9,423.3,55129.49,0.9998,2.977,0.2487,34.97,0.687,4.825,3616.21,2.2363,27.32,180.0,43.99,1.363,8.136,0.7894,159.09,10.866,0.10407,25.51,0.9998,1.1182,34716.4
311.6,2.271,35.86,61.7,614.5,422.9,55116.0,0.9999,2.976,0.2484,34.94,0.6869,4.822,3617.22,2.2304,27.3,180.0,43.96,1.361,8.13,0.7907,159.03,10.869,0.10409,25.49,0.9999,1.118,34681.1
311.3,2.272,35.86,61.71,614.3,422.9,55091.66,0.9998,2.972,0.2484,34.9,0.6868,4.82,3614.2,2.2338,27.31,179.8,43.92,1.36,8.131,0.7886,159.04,10.861,0.10424,25.46,0.9999,1.1185,34694.05
311.0,2.27,35.82,61.67,613.4,422.6,55065.21,0.9999,2.971,0.2484,34.86,0.6852,4.812,3609.33,2.2381,27.27,179.5,43.98,1.358,8.133,0.7872,158.69,10.856,0.1042,25.42,0.9998,1.1181,34667.09
311.1,2.272,35.84,61.66,614.1,422.5,55070.09,0.9998,2.971,0.2485,34.88,0.685,4.815,3610.41,2.2372,27.28,179.5,44.01,1.359,8.137,0.7875,158.88,10.865,0.10428,25.43,0.9998,1.1194,34676.66
311.3,2.272,35.81,61.67,614.2,422.4,55079.54,0.9998,2.967,0.2485,34.85,0.6859,4.814,3613.1,2.2354,27.26,179.5,44.01,1.358,8.133,0.7866,159.07,10.872,0.10448,25.44,0.9998,1.1199,34679.21
311.2,2.27,35.83,61.66,614.2,422.7,55070.12,0.9999,2.971,0.2484,34.87,0.685,4.816,3612.63,2.2322,27.25,179.6,44.0,1.357,8.126,0.7871,158.96,10.871,0.10468,25.45,0.9998,1.1206,34669.02
311.3,2.271,35.82,61.7,614.1,422.6,55123.15,0.9998,2.971,0.2484,34.87,0.6841,4.816,3613.87,2.2298,27.27,179.7,44.0,1.358,8.125,0.7869,159.06,10.868,0.10478,25.43,0.9998,1.122,34677.73
311.3,2.272,35.86,61.67,614.4,422.7,55158.56,0.9999,2.968,0.2484,34.9,0.684,4.822,3615.64,2.2303,27.28,179.7,44.07,1.359,8.123,0.7872,159.07,10.875,0.10459,25.45,0.9998,1.1229,34671.85
311.3,2.273,35.86,61.61,614.9,422.8,55172.56,0.9998,2.967,0.2484,34.91,0.6849,4.82,3617.09,2.2433,27.28,179.7,44.1,1.358,8.122,0.7872,159.14,10.873,0.10467,25.45,0.9998,1.1246,34693.76
311.7,2.273,35.92,61.55,615.3,422.8,55147.0,0.9998,2.97,0.2485,34.93,0.6832,4.824,3618.13,2.2519,27.28,179.8,44.09,1.359,8.15,0.7879,159.15,10.878,0.1049,25.46,0.9998,1.125,34747.4
311.5,2.274,35.87,61.59,615.2,422.8,55200.44,0.9999,2.969,0.2484,34.93,0.6849,4.821,3618.34,2.2421,27.28,179.8,44.07,1.359,8.146,0.7881,159.21,10.871,0.10472,25.45,0.9999,1.1275,34728.89
311.7,2.273,35.9,61.58,615.5,422.8,55170.77,0.9998,2.965,0.2485,34.94,0.685,4.822,3618.17,2.2365,27.27,180.1,44.06,1.36,8.151,0.7891,158.96,10.873,0.10461,25.46,0.9999,1.1286,34749.1
311.5,2.272,35.88,61.61,615.1,422.8,55143.56,0.9998,2.962,0.2486,34.91,0.6835,4.825,3616.45,2.2361,27.26,179.9,44.06,1.358,8.147,0.79,159.06,10.869,0.10461,25.46,0.9998,1.1337,34767.97
311.5,2.272,35.9,61.52,615.4,423.0,55137.48,0.9998,2.964,0.2485,34.99,0.6835,4.829,3615.68,2.2396,27.28,179.9,44.04,1.36,8.15,0.7912,159.26,10.871,0.10455,25.45,0.9998,1.1385,34744.33
311.3,2.271,35.83,61.46,614.2,423.0,55100.2,0.9998,2.963,0.2483,34.99,0.6835,4.824,3613.11,2.2331,27.26,179.7,43.99,1.358,8.142,0.7913,158.81,10.855,0.10445,25.43,0.9999,1.1382,34738.17
311.7,2.274,35.89,61.38,615.2,423.3,55144.11,0.9998,2.964,0.2485,35.08,0.6835,4.833,3616.16,2.2361,27.32,179.9,44.06,1.358,8.154,0.7913,158.44,10.865,0.10461,25.46,0.9998,1.1442,34731.08
312.0,2.278,35.95,61.48,616.2,423.7,55167.7,0.9999,2.966,0.2484,35.15,0.6842,4.856,3618.04,2.2538,27.35,180.3,44.08,1.359,8.16,0.7918,158.7,10.892,0.10467,25.47,0.9999,1.1489,34784.85
312.1,2.277,35.91,61.47,616.6,423.8,55194.9,0.9998,2.968,0.2484,35.21,0.6843,4.875,3619.85,2.2774,27.39,180.4,44.02,1.36,8.162,0.7926,158.74,10.899,0.10488,25.49,0.9998,1.1468,34785.91
312.3,2.278,35.93,61.43,617.2,423.8,55188.9,0.9998,2.965,0.2485,35.27,0.6848,4.884,3621.29,2.2754,27.38,180.4,43.99,1.361,8.155,0.793,158.56,10.898,0.10497,25.51,0.9999,1.145,34805.02
312.1,2.279,35.92,61.42,618.0,423.6,55175.67,0.9998,2.964,0.2489,35.24,0.6848,4.882,3621.39,2.273,27.39,180.5,44.01,1.362,8.165,0.7927,158.57,10.909,0.10467,25.5,0.9999,1.1434,34793.31
312.2,2.278,35.89,61.43,618.1,423.7,55157.54,0.9998,2.965,0.2494,35.26,0.6831,4.873,3621.13,2.2856,27.39,180.4,43.99,1.362,8.163,0.7932,158.5,10.915,0.10471,25.52,0.9999,1.1418,34795.35
312.2,2.283,35.89,61.46,617.5,424.0,55237.38,0.9999,2.967,0.2494,35.26,0.6825,4.865,3622.86,2.2796,27.4,180.5,44.0,1.363,8.162,0.7931,158.57,10.92,0.10464,25.54,0.9998,1.1432,34833.97
312.3,2.282,35.93,61.46,617.6,423.7,55266.11,0.9998,2.963,0.2498,35.22,0.6826,4.864,3624.26,2.2703,27.41,180.5,44.01,1.365,8.151,0.7923,158.62,10.92,0.10444,25.54,0.9998,1.1425,34856.24
312.3,2.285,35.95,61.43,617.8,423.7,55268.78,0.9998,2.965,0.2507,35.19,0.6822,4.869,3624.99,2.2804,27.41,180.5,44.0,1.367,8.159,0.7924,158.59,10.92,0.10437,25.55,0.9999,1.1416,34871.03
312.1,2.283,35.95,61.43,617.2,423.6,55252.93,0.9999,2.965,0.2505,35.23,0.6811,4.863,3622.35,2.2813,27.39,180.5,44.01,1.366,8.155,0.7922,158.65,10.915,0.10441,25.54,0.9998,1.1414,34834.21
312.6,2.287,35.97,61.44,617.8,424.0,55272.56,0.9998,2.966,0.2514,35.28,0.6811,4.869,3623.65,2.2794,27.38,180.7,44.05,1.366,8.164,0.7934,158.63,10.92,0.10443,25.55,0.9999,1.1459,34870.28
312.7,2.287,36.01,61.5,618.6,423.9,55240.22,0.9999,2.967,0.251,35.36,0.6811,4.876,3626.7,2.2767,27.36,180.9,44.06,1.366,8.165,0.7952,158.81,10.926,0.10432,25.57,0.9998,1.1446,34981.94
312.6,2.286,36.02,61.49,618.5,423.9,55196.23,0.9999,2.967,0.2513,35.41,0.6813,4.871,3624.49,2.2852,27.35,180.7,43.98,1.365,8.166,0.7958,158.64,10.92,0.10428,25.54,0.9999,1.1431,34944.47
312.3,2.282,35.95,61.42,618.2,423.7,55150.0,0.9998,2.963,0.2518,35.34,0.6817,4.87,3622.01,2.2859,27.33,180.6,44.09,1.364,8.151,0.797,157.85,10.923,0.10434,25.54,0.9998,1.1395,34962.01
312.5,2.283,35.92,61.41,618.6,423.6,55148.58,0.9998,2.967,0.2519,35.42,0.6817,4.862,3621.85,2.2758,27.34,180.6,44.13,1.363,8.139,0.7961,158.0,10.918,0.1044,25.52,0.9999,1.1386,34943.49
311.7,2.28,35.83,61.28,615.8,423.0,55078.51,0.9998,2.958,0.2508,35.3,0.6819,4.842,3615.49,2.2684,27.28,180.0,43.99,1.359,8.131,0.793,157.81,10.89,0.10433,25.5,0.9999,1.1355,34873.03
312.3,2.281,35.92,61.36,616.1,423.5,55108.3,0.9999,2.965,0.2515,35.38,0.6818,4.852,3618.41,2.2713,27.3,180.4,44.03,1.36,8.136,0.7953,158.07,10.894,0.10449,25.49,0.9999,1.1362,34906.23
312.0,2.28,35.85,61.37,615.4,423.3,55108.66,0.9999,2.958,0.251,35.35,0.6818,4.845,3618.53,2.2671,27.3,180.2,44.01,1.359,8.137,0.7946,158.09,10.903,0.10441,25.49,0.9998,1.1357,34940.43
312.1,2.281,35.86,61.29,615.4,423.1,55080.53,0.9998,2.961,0.2503,35.37,0.6811,4.848,3613.61,2.2694,27.28,180.2,44.0,1.359,8.13,0.7952,157.88,10.892,0.10447,25.5,0.9999,1.1369,34917.66
312.0,2.28,35.82,61.26,615.1,422.9,55070.4,0.9998,2.953,0.2498,35.32,0.6813,4.843,3613.13,2.2626,27.26,180.0,44.02,1.357,8.125,0.7937,157.83,10.887,0.1043,25.47,0.9999,1.1356,34908.86
