AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
396.9,2.468,34.51,60.98,642.8,428.1,47890.29,0.9998,3.246,0.2435,35.53,0.729,5.058,3615.01,1.3703,30.98,191.0,38.52,1.462,8.887,0.7975,157.95,15.652,0.11601,27.05,0.9998,1.1094,36071.68
397.1,2.467,34.52,61.04,642.6,427.8,47889.11,0.9998,3.233,0.2436,35.53,0.7293,5.059,3615.57,1.3706,31.0,190.8,38.58,1.463,8.892,0.7983,158.14,15.613,0.11606,27.04,0.9998,1.1094,36071.68
397.3,2.466,34.44,61.01,642.5,427.5,47879.78,0.9998,3.23,0.2434,35.51,0.7289,5.06,3614.05,1.3718,30.96,190.8,38.55,1.461,8.88,0.798,157.94,15.711,0.11601,27.07,0.9999,1.1092,35990.33
398.2,2.469,34.51,61.32,643.2,428.8,47924.84,0.9999,3.24,0.2438,35.56,0.7306,5.069,3618.01,1.3749,30.99,190.9,38.83,1.465,8.892,0.8011,158.35,15.777,0.11612,27.11,0.9999,1.111,36081.77
398.0,2.472,34.52,61.19,643.4,428.8,47947.18,0.9999,3.246,0.2439,35.57,0.733,5.076,3620.87,1.3786,31.08,191.2,38.84,1.466,8.914,0.8016,158.63,15.745,0.11618,27.17,0.9999,1.1112,36135.8
397.7,2.47,34.56,60.94,642.9,428.5,47954.73,0.9998,3.249,0.244,35.59,0.7318,5.077,3621.51,1.3898,31.07,191.1,38.89,1.464,8.922,0.801,158.73,15.734,0.11608,27.14,0.9998,1.1111,36114.97
398.1,2.473,34.69,61.05,643.5,428.8,47982.05,0.9999,3.238,0.2441,35.62,0.7317,5.079,3623.88,1.3929,31.09,191.3,39.0,1.465,8.924,0.8016,158.85,15.748,0.11616,27.14,0.9998,1.1115,36163.0
398.0,2.473,34.71,60.72,643.4,428.8,47976.0,0.9999,3.249,0.2441,35.64,0.7315,5.097,3622.26,1.3924,31.09,191.4,38.89,1.464,8.922,0.8027,158.96,15.952,0.1162,27.14,0.9998,1.1116,36207.28
399.1,2.475,34.59,60.98,644.1,429.1,48019.33,0.9999,3.244,0.2444,35.68,0.7333,5.101,3627.77,1.3952,31.15,191.5,38.91,1.467,8.942,0.8028,158.96,15.862,0.11623,27.18,0.9998,1.1122,36238.85
399.1,2.476,34.61,60.94,644.0,429.4,48072.44,0.9998,3.243,0.2445,35.69,0.7341,5.104,3630.66,1.3969,31.18,191.6,38.9,1.468,8.957,0.8034,159.1,15.915,0.11632,27.2,0.9999,1.1127,36278.8
399.5,2.477,34.46,61.23,643.9,429.5,48093.21,0.9998,3.249,0.2445,35.73,0.7343,5.101,3631.43,1.3953,31.19,191.8,38.78,1.47,8.952,0.8038,159.1,15.936,0.11642,27.2,0.9998,1.1126,36313.77
399.8,2.48,34.56,61.2,644.1,429.4,48109.34,0.9999,3.262,0.2445,35.74,0.7344,5.102,3628.36,1.3963,31.2,192.1,38.82,1.471,8.962,0.8024,159.31,15.931,0.11648,27.25,0.9998,1.1134,36266.3
400.2,2.478,34.41,61.33,644.0,429.6,48100.48,0.9999,3.259,0.2446,35.81,0.7345,5.103,3629.14,1.3964,31.15,191.9,38.79,1.472,8.964,0.803,159.35,15.896,0.11639,27.27,0.9998,1.1138,36211.51
400.0,2.479,34.37,61.27,644.3,430.5,48106.85,0.9999,3.265,0.2446,35.79,0.7344,5.099,3630.21,1.3981,31.15,192.0,38.76,1.472,8.962,0.8032,159.14,15.885,0.11644,27.27,0.9999,1.1145,36248.22
400.4,2.479,34.29,61.25,644.6,431.1,48125.58,0.9999,3.26,0.2448,35.82,0.7349,5.1,3631.19,1.4003,31.19,192.0,38.8,1.474,8.976,0.8045,159.0,15.93,0.11652,27.3,0.9998,1.1149,36226.83
400.8,2.48,34.36,61.1,644.7,432.8,48128.69,0.9999,3.262,0.2448,35.84,0.7349,5.105,3632.15,1.3953,31.24,192.4,38.83,1.476,8.976,0.8056,158.94,15.915,0.11672,27.32,0.9998,1.1149,36314.83
401.1,2.479,34.35,61.19,645.0,431.8,48112.2,0.9999,3.26,0.2447,35.88,0.7346,5.104,3632.27,1.3992,31.27,192.3,38.72,1.472,8.979,0.8049,158.9,15.916,0.11667,27.35,0.9999,1.1151,36296.95
401.6,2.483,34.3,61.27,645.3,432.4,48155.77,0.9998,3.265,0.2449,35.94,0.7351,5.11,3636.99,1.4008,31.28,193.0,38.78,1.474,8.995,0.8058,159.0,15.961,0.11675,27.34,0.9999,1.1159,36335.09
401.5,2.481,34.3,61.04,645.2,432.3,48128.71,0.9999,3.268,0.2448,35.94,0.7356,5.11,3636.5,1.3963,31.23,192.5,38.62,1.473,8.977,0.8053,158.77,15.995,0.11633,27.33,0.9998,1.1153,36330.86
402.0,2.48,34.29,60.87,644.9,431.5,48134.55,0.9998,3.252,0.2446,35.92,0.7353,5.113,3636.65,1.3951,31.18,192.6,38.67,1.471,8.962,0.8039,158.45,15.923,0.11628,27.38,0.9998,1.115,36295.75
401.5,2.48,34.34,60.81,644.5,431.0,48108.35,0.9998,3.247,0.2444,35.88,0.7352,5.108,3632.81,1.3903,31.16,192.4,38.57,1.469,8.949,0.8041,158.35,15.873,0.11631,27.3,0.9998,1.1148,36289.15
401.3,2.479,34.3,60.79,644.3,430.9,48099.27,0.9998,3.244,0.2443,35.95,0.7351,5.109,3631.43,1.3889,31.15,192.4,38.58,1.469,8.95,0.8039,158.18,15.862,0.1161,27.28,0.9998,1.1146,36268.61
401.2,2.48,34.3,60.84,644.0,430.8,48091.77,0.9999,3.245,0.2443,35.88,0.7352,5.105,3631.43,1.388,31.16,192.2,38.55,1.467,8.941,0.8031,158.11,16.002,0.11624,27.29,0.9998,1.1147,36255.22
400.8,2.477,34.3,60.83,643.7,430.2,48093.07,0.9998,3.247,0.2441,35.89,0.7354,5.101,3631.78,1.3894,31.14,192.3,38.52,1.469,8.941,0.8039,158.27,15.951,0.11612,27.25,0.9999,1.1143,36259.06
400.5,2.475,34.2,60.77,642.9,430.6,48071.63,0.9998,3.244,0.2441,35.86,0.7341,5.096,3629.82,1.3912,31.12,192.2,38.56,1.468,8.932,0.8022,158.28,16.001,0.11607,27.25,0.9998,1.1136,36252.01
400.3,2.477,34.1,60.93,643.2,430.8,48080.73,0.9998,3.245,0.2442,35.84,0.7341,5.1,3630.59,1.3934,31.1,192.3,38.6,1.468,8.957,0.8044,158.48,15.978,0.11622,27.27,0.9999,1.1136,36277.27
399.8,2.475,33.9,60.7,642.8,429.9,48048.53,0.9999,3.234,0.2442,35.8,0.7358,5.097,3628.0,1.3888,31.08,192.1,38.6,1.466,8.942,0.8037,157.99,15.962,0.11605,27.25,0.9998,1.1128,36256.29
400.9,2.478,34.09,60.88,642.9,430.3,48081.53,0.9998,3.24,0.2443,35.86,0.7356,5.099,3631.57,1.3898,31.1,192.5,38.48,1.471,8.956,0.8053,158.38,15.988,0.11618,27.25,0.9998,1.1139,36266.18
401.0,2.476,34.09,60.83,642.6,430.3,48061.33,0.9999,3.237,0.2441,35.81,0.7356,5.092,3630.31,1.3884,31.1,192.4,38.47,1.469,8.932,0.807,158.33,15.963,0.11608,27.23,0.9998,1.1133,36244.24
401.4,2.475,34.07,60.78,642.6,430.3,48060.29,0.9999,3.23,0.2441,35.84,0.7359,5.09,3629.37,1.3862,31.07,192.2,38.43,1.468,8.931,0.8073,158.38,15.964,0.1161,27.25,0.9998,1.1136,36215.03
402.2,2.474,34.0,60.69,642.2,429.9,48035.71,0.9998,3.223,0.2439,35.8,0.7355,5.084,3628.03,1.3866,31.05,191.9,38.36,1.464,8.922,0.8045,158.43,15.953,0.1161,27.26,0.9998,1.1131,36184.31
402.1,2.471,34.02,60.68,642.2,429.7,48031.6,0.9998,3.224,0.244,35.74,0.7353,5.083,3627.98,1.3874,31.02,191.6,38.36,1.464,8.92,0.8041,158.6,15.944,0.11608,27.24,0.9998,1.1132,36185.52
401.6,2.473,34.08,60.65,642.2,429.7,48037.0,0.9999,3.224,0.2441,35.74,0.7345,5.085,3628.94,1.3916,31.01,191.8,38.44,1.465,8.917,0.8049,158.57,16.023,0.11615,27.27,0.9998,1.1132,36175.2
402.1,2.472,34.01,60.53,642.2,429.5,48023.42,0.9998,3.23,0.2439,35.71,0.7344,5.083,3626.53,1.392,30.96,191.7,38.4,1.464,8.924,0.8052,158.49,16.073,0.11603,27.27,0.9998,1.1129,36162.18
402.0,2.468,33.89,60.39,642.2,429.2,47991.13,0.9998,3.224,0.2437,35.62,0.7343,5.078,3625.02,1.3859,30.92,191.5,38.5,1.46,8.912,0.8037,157.97,16.065,0.11597,27.24,0.9998,1.1118,36091.95
402.2,2.467,33.92,60.28,642.1,429.0,47977.59,0.9999,3.218,0.2436,35.61,0.7345,5.074,3624.09,1.3831,30.9,191.3,38.38,1.46,8.913,0.8039,158.02,15.96,0.1159,27.25,0.9999,1.1117,36076.4
402.2,2.467,33.96,60.49,642.1,429.2,48003.41,0.9998,3.219,0.2437,35.66,0.7353,5.079,3627.0,1.388,30.92,191.5,38.41,1.462,8.908,0.8043,158.34,15.97,0.11602,27.22,0.9999,1.1118,36050.0
402.3,2.467,33.91,60.38,642.0,429.1,47985.4,0.9998,3.228,0.2439,35.62,0.7351,5.075,3627.58,1.3882,30.94,191.6,38.43,1.46,8.9,0.8038,158.16,15.958,0.11605,27.23,0.9999,1.1116,36073.21
402.8,2.468,34.0,60.53,642.2,429.8,48015.74,0.9999,3.229,0.2439,35.65,0.7355,5.083,3631.99,1.3923,31.0,191.8,38.49,1.462,8.896,0.8043,158.38,15.916,0.11608,27.25,0.9999,1.1121,36095.17
405.7,2.467,34.0,60.46,642.3,429.9,48016.75,0.9999,3.245,0.2441,35.67,0.7346,5.09,3633.46,1.3941,30.97,192.1,38.5,1.462,8.911,0.8044,158.63,15.908,0.11607,27.26,0.9999,1.1133,36100.06
404.8,2.47,34.0,60.63,642.8,430.8,48044.99,0.9998,3.242,0.2443,35.8,0.7355,5.098,3635.75,1.3952,31.03,192.2,38.61,1.465,8.918,0.8077,158.46,15.917,0.11611,27.3,0.9998,1.114,36128.43
408.4,2.469,34.0,60.79,643.2,431.4,48074.03,0.9998,3.25,0.2445,35.8,0.7358,5.102,3639.23,1.3975,31.06,192.5,38.69,1.465,8.928,0.8071,158.52,15.947,0.11615,27.33,0.9998,1.1148,36187.14
408.4,2.468,34.05,60.93,643.0,430.9,48064.75,0.9999,3.246,0.2445,35.81,0.7358,5.099,3639.17,1.3964,31.02,192.6,38.69,1.466,8.923,0.8072,158.43,15.935,0.11611,27.36,0.9998,1.1145,36152.55
408.6,2.47,34.08,61.01,643.4,431.3,48089.81,0.9998,3.252,0.2445,35.88,0.7363,5.107,3641.41,1.396,31.05,192.8,38.88,1.468,8.922,0.8077,158.4,15.911,0.11615,27.41,0.9998,1.1151,36190.68
407.0,2.469,34.0,60.75,642.8,430.4,48041.49,0.9998,3.251,0.2443,35.86,0.736,5.098,3637.13,1.3894,31.0,192.7,39.03,1.465,8.895,0.8079,158.21,15.904,0.11604,27.39,0.9998,1.1141,36171.34
406.4,2.468,33.98,60.83,642.4,430.2,48007.29,0.9998,3.238,0.2441,35.83,0.7355,5.098,3636.81,1.389,30.97,192.5,39.04,1.465,8.902,0.806,158.4,15.989,0.11599,27.39,0.9998,1.114,36117.67
406.2,2.468,33.97,60.84,642.4,430.5,48003.95,0.9998,3.236,0.2441,35.84,0.7356,5.093,3634.51,1.3882,30.96,192.7,39.22,1.462,8.898,0.8047,158.35,15.931,0.11594,27.31,0.9999,1.1133,36113.74
405.3,2.463,33.83,60.65,642.2,429.8,47969.41,0.9999,3.233,0.2439,35.8,0.7361,5.088,3632.47,1.3862,30.92,192.4,39.12,1.46,8.903,0.8028,158.22,15.918,0.1159,27.3,0.9998,1.113,36080.03
405.1,2.462,33.83,60.48,642.1,429.7,47969.7,0.9999,3.229,0.2437,35.74,0.7359,5.081,3630.04,1.384,30.89,192.2,39.0,1.457,8.898,0.8033,157.99,15.858,0.11596,27.3,0.9998,1.1122,36060.81
404.0,2.462,33.89,60.3,641.7,429.5,47951.47,0.9998,3.227,0.2438,35.73,0.7357,5.08,3627.78,1.386,30.86,192.0,39.17,1.456,8.897,0.8022,157.89,15.875,0.11591,27.29,0.9999,1.1116,36077.97
404.6,2.463,33.89,60.46,641.8,429.9,47960.89,0.9998,3.235,0.2438,35.76,0.736,5.082,3629.56,1.3852,30.9,192.3,39.16,1.457,8.901,0.8018,157.85,15.872,0.11592,27.36,0.9999,1.1121,36130.05
404.7,2.459,33.93,60.54,642.4,430.6,47990.0,0.9999,3.247,0.2437,35.71,0.7362,5.086,3631.54,1.3882,30.89,192.8,39.08,1.457,8.916,0.803,157.9,15.879,0.11601,27.38,0.9999,1.1122,36173.27
404.5,2.464,33.88,60.4,642.1,430.7,48000.45,0.9999,3.252,0.2439,35.71,0.7367,5.091,3633.65,1.3867,30.92,192.8,39.06,1.457,8.914,0.8036,157.89,15.87,0.11612,27.37,0.9998,1.1122,36182.69
405.3,2.466,33.82,60.52,642.7,430.8,48012.05,0.9998,3.252,0.244,35.75,0.736,5.102,3634.22,1.3887,30.94,192.9,39.35,1.458,8.922,0.8039,157.88,15.885,0.11613,27.4,0.9998,1.1129,36164.09
404.2,2.46,33.8,60.44,642.5,430.1,47965.0,0.9999,3.251,0.2437,35.71,0.7359,5.093,3628.71,1.3859,30.87,192.6,39.31,1.454,8.904,0.803,157.73,15.843,0.11602,27.34,0.9998,1.112,36085.01
403.8,2.458,33.75,60.48,642.3,429.8,47944.59,0.9999,3.239,0.2436,35.69,0.7364,5.091,3626.31,1.3835,30.84,192.1,39.3,1.452,8.889,0.8018,157.58,15.824,0.11604,27.28,0.9998,1.1121,36068.77
404.1,2.458,33.69,60.66,642.4,430.0,47970.11,0.9999,3.254,0.2438,35.73,0.7369,5.096,3630.13,1.3849,30.89,192.2,39.42,1.454,8.901,0.8022,157.66,15.833,0.11615,27.33,0.9998,1.112,36084.66
403.0,2.456,33.68,60.67,642.3,429.9,47946.73,0.9998,3.253,0.2437,35.65,0.7372,5.091,3625.97,1.3828,30.82,192.0,39.26,1.45,8.885,0.8018,157.5,15.806,0.11598,27.25,0.9998,1.1111,36067.47
403.6,2.457,33.79,60.83,642.6,430.0,47975.86,0.9999,3.243,0.2438,35.69,0.7378,5.093,3630.65,1.3828,30.86,192.2,39.27,1.451,8.901,0.8028,157.56,15.815,0.11601,27.29,0.9999,1.1118,36116.52
403.5,2.458,33.84,60.69,642.5,430.2,47989.51,0.9998,3.248,0.2438,35.72,0.7391,5.095,3629.25,1.3848,30.88,192.2,39.37,1.452,8.897,0.8028,157.77,15.828,0.11603,27.31,0.9999,1.1114,36083.0
403.5,2.459,33.85,60.75,642.6,430.4,48000.44,0.9999,3.262,0.2437,35.7,0.7395,5.099,3630.96,1.3845,30.88,192.1,39.3,1.452,8.888,0.8048,157.63,15.849,0.1161,27.29,0.9998,1.1118,36107.12
402.9,2.459,33.89,60.78,642.2,430.6,47987.12,0.9998,3.254,0.2437,35.68,0.7394,5.095,3630.56,1.3879,30.86,192.2,39.25,1.45,8.899,0.8047,157.42,15.824,0.11608,27.25,0.9999,1.1117,36084.34
402.7,2.46,33.88,60.64,642.4,430.9,47994.59,0.9998,3.259,0.2437,35.7,0.7393,5.096,3630.85,1.3889,30.87,192.2,39.28,1.449,8.893,0.805,157.56,15.836,0.11606,27.26,0.9998,1.1118,36082.22
402.3,2.458,33.79,60.5,642.1,430.4,47945.6,0.9998,3.258,0.2434,35.64,0.7399,5.088,3627.67,1.3882,30.78,192.0,39.29,1.445,8.89,0.8033,157.44,15.823,0.11594,27.2,0.9998,1.1114,36058.15
401.4,2.457,33.79,60.41,641.8,430.1,47907.49,0.9998,3.256,0.2431,35.6,0.7405,5.084,3624.58,1.3857,30.75,191.9,39.12,1.444,8.878,0.8015,156.57,15.811,0.11573,27.17,0.9998,1.1101,36050.26
401.3,2.455,33.7,60.27,641.1,429.5,47894.7,0.9998,3.251,0.2431,35.56,0.7416,5.077,3623.23,1.3824,30.69,191.5,39.07,1.436,8.876,0.8019,156.56,15.768,0.11552,27.09,0.9998,1.1097,36063.24
401.5,2.456,33.82,60.41,641.5,429.7,47934.9,0.9998,3.255,0.2432,35.61,0.7444,5.085,3626.71,1.3833,30.76,191.8,39.18,1.441,8.88,0.8034,156.74,15.762,0.11565,27.14,0.9998,1.111,36050.0
401.0,2.457,33.81,60.33,641.3,429.8,47930.81,0.9999,3.262,0.2431,35.58,0.7449,5.08,3625.65,1.3834,30.72,191.7,39.12,1.442,8.858,0.802,156.72,15.789,0.11557,27.11,0.9998,1.1105,36082.81
401.5,2.457,33.76,60.37,641.6,429.9,47937.82,0.9998,3.279,0.2431,35.59,0.7472,5.085,3626.01,1.3848,30.7,191.6,39.04,1.441,8.864,0.8017,156.71,15.809,0.11559,27.14,0.9999,1.1105,36082.82
402.5,2.46,33.82,60.49,641.6,430.1,47959.49,0.9999,3.309,0.2433,35.65,0.7478,5.088,3627.33,1.3838,30.75,191.9,39.03,1.442,8.873,0.8026,156.87,15.801,0.11569,27.15,0.9999,1.1115,36102.88
402.1,2.458,33.82,60.61,641.6,429.8,47940.76,0.9998,3.309,0.243,35.62,0.7501,5.084,3624.04,1.3835,30.71,191.8,38.91,1.439,8.869,0.8029,156.83,15.777,0.11569,27.13,0.9998,1.1107,36138.13
402.6,2.458,33.82,60.57,641.5,430.4,47944.74,0.9999,3.331,0.2431,35.61,0.7515,5.088,3626.72,1.3908,30.72,191.8,38.99,1.438,8.87,0.8014,156.82,15.799,0.11565,27.15,0.9999,1.1108,36084.26
401.3,2.457,33.98,60.3,641.2,429.7,47903.39,0.9998,3.337,0.243,35.58,0.7515,5.076,3621.56,1.3904,30.68,191.5,38.98,1.437,8.863,0.8004,156.78,15.752,0.1156,27.11,0.9999,1.11,36050.0
401.6,2.453,33.86,60.27,640.9,429.3,47901.13,0.9999,3.338,0.2428,35.51,0.7507,5.075,3618.43,1.383,30.65,191.5,38.93,1.436,8.858,0.7994,156.17,15.747,0.11548,27.06,0.9998,1.1099,36028.64
401.2,2.455,33.71,60.2,640.4,429.0,47880.86,0.9999,3.336,0.2427,35.5,0.7468,5.072,3615.66,1.376,30.64,191.2,38.99,1.433,8.851,0.7988,156.15,15.724,0.11549,26.99,0.9999,1.1095,35980.54
398.6,2.452,33.59,59.8,639.6,428.2,47811.16,0.9998,3.325,0.2423,35.43,0.7458,5.058,3604.6,1.3724,30.53,190.6,38.87,1.43,8.803,0.7967,155.93,15.66,0.11532,26.91,0.9998,1.1074,35846.83
398.5,2.448,33.56,60.13,639.4,428.3,47807.33,0.9998,3.334,0.242,35.45,0.7467,5.057,3603.22,1.3719,30.53,190.4,38.84,1.431,8.821,0.7953,156.17,15.647,0.11514,26.89,0.9998,1.1065,35771.19
397.5,2.445,33.48,59.79,638.7,427.2,47688.72,0.9998,3.339,0.2416,35.33,0.744,5.039,3592.99,1.3638,30.43,189.9,38.7,1.428,8.812,0.794,155.69,15.613,0.11514,26.81,0.9999,1.104,35745.62
398.2,2.449,33.68,60.08,640.3,428.2,47761.16,0.9998,3.357,0.242,35.42,0.7453,5.045,3601.48,1.371,30.56,190.3,38.7,1.432,8.825,0.7966,156.34,15.697,0.11531,26.91,0.9998,1.1058,35789.33
394.7,2.437,33.36,59.41,637.5,425.5,47540.05,0.9998,3.339,0.2403,34.33,0.7375,4.996,3579.35,1.3583,30.31,188.6,38.22,1.423,8.716,0.7901,155.5,15.525,0.11469,26.64,0.9998,1.1004,35535.57
395.5,2.44,33.55,59.65,638.3,426.3,47613.9,0.9998,3.364,0.2409,34.93,0.7387,5.017,3585.77,1.3619,30.4,189.0,38.17,1.427,8.755,0.7914,155.77,15.533,0.1148,26.7,0.9998,1.1028,35586.48
395.1,2.437,33.43,59.62,638.4,425.8,47627.56,0.9998,3.375,0.2407,34.85,0.738,5.007,3581.22,1.359,30.35,188.9,38.3,1.424,8.721,0.7927,155.76,15.464,0.11467,26.67,0.9998,1.1021,35587.22
393.4,2.433,33.08,59.22,637.1,424.8,47570.21,0.9998,3.339,0.2404,34.63,0.7331,4.996,3573.91,1.3554,30.26,188.5,38.08,1.42,8.668,0.788,155.36,15.407,0.11445,26.58,0.9999,1.0991,35493.77
392.4,2.433,33.12,59.27,637.0,425.2,47584.59,0.9999,3.313,0.2406,34.69,0.7343,4.992,3571.06,1.3577,30.21,188.2,38.03,1.419,8.679,0.7872,155.56,15.444,0.11447,26.57,0.9998,1.0984,35481.47
393.4,2.436,33.23,59.32,637.7,426.0,47612.83,0.9999,3.332,0.2409,34.81,0.7388,5.0,3576.75,1.3592,30.29,188.7,38.22,1.42,8.7,0.7903,155.69,15.511,0.11481,26.61,0.9998,1.1005,35518.14
392.8,2.432,33.1,59.04,636.9,425.6,47562.18,0.9999,3.363,0.2405,34.85,0.737,4.997,3571.61,1.3562,30.26,188.4,38.33,1.418,8.699,0.788,155.34,15.469,0.11459,26.6,0.9999,1.0992,35478.0
393.0,2.431,33.06,59.06,636.9,425.5,47550.05,0.9999,3.363,0.2405,34.81,0.7379,4.995,3571.69,1.3541,30.24,188.3,38.23,1.417,8.691,0.7879,155.33,15.403,0.11457,26.56,0.9998,1.0981,35461.71
389.9,2.425,32.91,58.76,635.6,424.1,47476.77,0.9998,3.359,0.2399,34.5,0.7362,4.978,3558.85,1.3234,30.1,187.8,38.15,1.412,8.66,0.7858,154.73,15.333,0.11421,26.45,0.9998,1.0948,35347.09
389.7,2.425,32.99,58.95,635.5,424.4,47551.34,0.9999,3.371,0.2403,34.59,0.7355,4.988,3563.97,1.3255,30.16,188.0,38.2,1.411,8.663,0.7873,155.09,15.327,0.11431,26.49,0.9999,1.0966,35431.57
391.1,2.429,33.08,59.18,635.5,424.6,47556.17,0.9999,3.363,0.2403,34.65,0.7375,4.989,3568.22,1.3306,30.19,187.9,38.07,1.411,8.669,0.7875,155.09,15.394,0.11443,26.5,0.9999,1.0971,35406.6
390.2,2.423,32.97,58.86,635.2,423.8,47452.95,0.9998,3.347,0.24,34.62,0.7357,4.986,3563.48,1.3269,30.11,187.7,38.02,1.409,8.651,0.7867,154.69,15.366,0.1142,26.46,0.9998,1.0964,35325.0
390.5,2.427,33.01,59.87,635.2,424.1,47507.38,0.9999,3.345,0.24,34.71,0.7369,4.995,3566.29,1.3312,30.15,187.8,38.05,1.414,8.67,0.7888,155.04,15.359,0.11415,26.5,0.9999,1.0972,35342.48
389.0,2.424,32.9,61.0,634.2,423.5,47454.55,0.9999,3.336,0.2397,34.62,0.7363,4.987,3559.2,1.3281,30.09,187.7,38.06,1.412,8.665,0.7864,155.05,15.341,0.11403,26.43,0.9998,1.0968,35223.04
389.8,2.416,32.83,60.5,633.6,423.7,47442.01,0.9999,3.319,0.2393,34.55,0.7345,4.981,3552.24,1.3238,30.04,187.3,38.04,1.411,8.661,0.7862,155.31,15.312,0.11368,26.36,0.9999,1.0954,35217.51
390.9,2.414,32.87,62.36,633.6,424.5,47520.84,0.9999,3.338,0.2398,34.65,0.7354,4.994,3565.95,1.3293,30.16,187.7,38.1,1.412,8.664,0.7868,155.87,15.236,0.11375,26.48,0.9999,1.097,35357.2
392.1,2.422,33.01,62.58,635.2,425.5,47553.09,0.9999,3.381,0.2401,34.8,0.7369,5.011,3570.81,1.3348,30.24,188.2,38.42,1.42,8.735,0.7894,156.02,15.375,0.11415,26.51,0.9998,1.0983,35373.42
393.4,2.426,33.13,62.67,635.4,425.8,47585.95,0.9999,3.375,0.2404,34.84,0.7374,5.016,3577.85,1.3342,30.39,188.6,38.5,1.424,8.738,0.7915,154.87,15.425,0.11431,26.6,0.9999,1.0994,35455.24
391.6,2.422,33.06,62.61,635.0,425.4,47553.7,0.9998,3.372,0.2404,34.84,0.7381,5.014,3572.88,1.335,30.33,188.6,38.36,1.421,8.727,0.7903,154.51,15.408,0.11431,26.54,0.9999,1.0986,35440.49
393.2,2.428,33.17,62.81,635.9,426.5,47637.02,0.9999,3.374,0.2407,34.92,0.7413,5.03,3584.96,1.3397,30.4,189.1,38.54,1.426,8.747,0.7926,154.95,15.456,0.11444,26.62,0.9999,1.1003,35502.44
392.9,2.429,33.14,63.65,636.3,426.7,47635.94,0.9998,3.381,0.2407,34.88,0.743,5.031,3587.35,1.3398,30.44,189.1,38.6,1.426,8.745,0.793,155.22,15.447,0.11453,26.65,0.9999,1.1012,35510.0
392.2,2.428,33.04,64.0,636.0,426.7,47600.0,0.9998,3.38,0.2404,34.82,0.746,5.022,3582.24,1.3389,30.39,188.7,38.43,1.423,8.735,0.7918,155.34,15.356,0.11442,26.58,0.9998,1.1005,35437.5
391.3,2.424,33.09,64.21,635.1,425.7,47548.8,0.9998,3.352,0.2402,34.74,0.7454,5.014,3578.05,1.3347,30.31,188.6,38.32,1.418,8.718,0.7909,154.81,15.337,0.11435,26.54,0.9998,1.099,35369.71
390.4,2.421,32.97,64.17,635.3,425.5,47542.0,0.9998,3.344,0.24,34.74,0.744,5.007,3573.62,1.3259,30.29,188.4,38.28,1.417,8.699,0.7891,154.8,15.316,0.11424,26.46,0.9999,1.0979,35335.54
390.2,2.422,32.98,64.58,635.3,425.2,47515.71,0.9999,3.34,0.2398,34.71,0.7444,5.006,3574.93,1.3303,30.31,188.8,38.16,1.417,8.713,0.789,154.89,15.279,0.11415,26.47,0.9999,1.0977,35335.82
388.7,2.418,32.97,64.68,634.3,424.2,47473.15,0.9998,3.347,0.2394,34.6,0.7431,4.99,3566.77,1.3083,30.24,188.4,37.99,1.414,8.676,0.7887,154.67,15.196,0.11387,26.41,0.9998,1.0965,35299.32
387.8,2.411,32.88,64.49,633.4,423.6,47417.89,0.9999,3.334,0.239,34.53,0.7393,4.984,3563.25,1.3114,30.15,187.8,37.8,1.411,8.671,0.7856,154.52,15.166,0.11372,26.36,0.9998,1.095,35201.59
386.8,2.413,32.78,63.92,633.2,423.4,47408.22,0.9998,3.306,0.2388,34.45,0.7382,4.984,3558.48,1.3111,30.12,187.9,37.47,1.409,8.636,0.7868,153.79,15.139,0.11367,26.32,0.9999,1.0948,35099.73
386.3,2.411,32.78,63.84,631.5,423.3,47423.43,0.9999,3.287,0.2386,34.5,0.7392,4.975,3555.42,1.312,30.12,187.6,37.42,1.409,8.646,0.7859,153.7,15.14,0.11357,26.29,0.9999,1.0926,35156.34
388.7,2.416,32.88,64.59,632.5,423.0,47477.34,0.9999,3.299,0.2391,34.57,0.7415,4.989,3563.23,1.3197,30.24,187.9,37.49,1.417,8.674,0.7894,153.97,15.232,0.11408,26.34,0.9998,1.0949,35219.08
387.7,2.415,32.78,64.11,632.0,422.5,47406.59,0.9999,3.296,0.2384,34.53,0.7399,4.979,3557.2,1.3177,30.15,187.6,37.34,1.408,8.67,0.7857,154.01,15.127,0.11315,26.25,0.9998,1.0913,35110.96
386.5,2.41,32.78,63.6,630.5,422.2,47362.03,0.9998,3.283,0.2377,34.45,0.74,4.971,3553.73,1.312,30.06,187.0,37.36,1.405,8.65,0.7846,154.24,15.102,0.11304,26.21,0.9998,1.0903,35100.0
384.7,2.399,32.5,62.7,626.9,419.5,47228.37,0.9998,3.25,0.237,34.26,0.7361,4.946,3537.41,1.3055,29.84,185.6,36.73,1.383,8.6,0.7804,153.71,15.034,0.1123,26.04,0.9998,1.0854,34828.17
