AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
358.0,2.696,18.97,45.43,612.2,481.5,47358.24,0.9998,2.104,0.2768,25.09,4.857,3148.32,0.4517,25.05,169.8,31.0,1.425,4.968,0.6828,81.75,11.716,0.08457,26.27,0.9998,1.1143,36768.86
359.4,2.71,19.01,45.4,613.2,482.3,47499.86,0.9997,2.113,0.2779,25.21,4.87,3160.0,0.4538,25.19,170.4,31.25,1.431,4.985,0.6849,82.02,11.756,0.08478,26.39,0.9999,1.1189,36860.01
359.2,2.704,19.02,45.37,612.6,481.8,47423.04,0.9997,2.111,0.2775,25.14,4.865,3157.19,0.4534,25.15,170.3,31.16,1.429,4.968,0.6831,81.88,11.74,0.08468,26.35,0.9998,1.1173,36908.2
359.7,2.712,19.05,45.56,613.1,483.0,47477.7,0.9998,2.117,0.2783,25.22,4.875,3160.29,0.4548,25.16,170.6,31.53,1.431,4.987,0.6843,82.04,11.77,0.08481,26.4,0.9998,1.1207,36930.36
359.6,2.712,19.03,45.48,612.6,482.7,47437.38,0.9998,2.116,0.278,25.27,4.869,3157.57,0.4543,25.13,170.4,31.38,1.429,4.988,0.6847,81.98,11.769,0.08478,26.39,0.9999,1.1195,36911.61
360.0,2.716,19.07,45.43,612.8,483.4,47473.45,0.9997,2.119,0.2785,25.29,4.872,3161.13,0.4546,25.14,170.5,31.37,1.431,4.993,0.6862,82.04,11.777,0.08488,26.4,0.9999,1.1209,36910.7
360.0,2.723,19.15,45.5,613.3,483.4,47485.7,0.9997,2.119,0.2786,25.32,4.866,3162.55,0.4549,25.18,170.5,31.43,1.432,4.994,0.687,82.24,11.796,0.08493,26.43,0.9999,1.1213,36958.5
359.9,2.719,19.13,45.46,613.2,484.0,47472.45,0.9997,2.117,0.2785,25.26,4.863,3161.01,0.4544,25.14,170.5,31.28,1.432,4.998,0.6858,82.02,11.797,0.08493,26.44,0.9998,1.1206,36956.26
359.8,2.716,19.22,45.54,613.1,484.0,47450.28,0.9997,2.116,0.2778,25.25,4.865,3159.34,0.4545,25.13,170.4,31.24,1.432,4.999,0.6855,82.09,11.814,0.08493,26.43,0.9999,1.119,36946.81
359.6,2.719,19.19,45.46,612.8,483.5,47420.0,0.9997,2.116,0.2768,25.28,4.862,3157.22,0.454,25.11,170.3,31.23,1.431,4.99,0.6849,81.96,11.804,0.08486,26.39,0.9998,1.1184,36957.6
359.7,2.718,19.18,45.43,613.2,484.0,47430.65,0.9998,2.116,0.2774,25.28,4.864,3158.17,0.4548,25.11,170.3,31.33,1.431,4.99,0.685,82.0,11.811,0.0849,26.42,0.9998,1.1186,36962.71
359.7,2.716,19.15,45.38,614.0,483.6,47425.5,0.9998,2.116,0.2773,25.24,4.858,3157.0,0.4541,25.12,170.3,31.3,1.429,4.985,0.6848,82.17,11.804,0.08486,26.4,0.9998,1.1177,37009.77
360.1,2.721,19.14,45.51,614.2,484.1,47438.26,0.9998,2.117,0.2772,25.25,4.853,3157.02,0.4545,25.12,170.4,31.3,1.429,4.989,0.6845,82.09,11.812,0.08483,26.43,0.9999,1.1182,36991.86
360.6,2.728,19.14,45.69,614.0,484.4,47458.71,0.9997,2.12,0.2774,25.26,4.864,3159.78,0.4553,25.14,170.4,31.24,1.432,4.995,0.6846,82.18,11.825,0.08491,26.44,0.9999,1.1186,37054.92
360.7,2.732,19.12,45.66,613.8,484.3,47469.05,0.9998,2.12,0.2778,25.34,4.866,3160.94,0.4555,25.16,170.4,31.24,1.433,5.001,0.6835,82.22,11.829,0.08495,26.46,0.9999,1.1193,37009.65
361.8,2.738,19.16,45.8,614.8,485.2,47491.49,0.9998,2.127,0.2782,25.37,4.874,3164.01,0.4565,25.2,170.7,31.26,1.437,5.012,0.6855,82.16,11.853,0.08501,26.51,0.9998,1.122,37069.4
361.3,2.738,19.17,45.81,614.3,484.6,47442.48,0.9997,2.124,0.2778,25.35,4.868,3161.55,0.4555,25.22,170.5,31.24,1.434,5.003,0.683,82.03,11.836,0.08495,26.51,0.9998,1.1202,37045.98
361.4,2.743,19.11,45.6,614.0,484.3,47414.99,0.9998,2.122,0.2777,25.35,4.866,3160.25,0.4553,25.21,170.4,31.22,1.436,4.988,0.6825,81.96,11.82,0.08495,26.51,0.9998,1.1195,37076.91
361.0,2.736,19.04,45.58,613.8,483.7,47367.56,0.9997,2.118,0.2775,25.33,4.862,3161.31,0.4548,25.18,170.2,31.2,1.433,4.976,0.6807,81.84,11.807,0.08486,26.51,0.9998,1.1178,37021.0
360.9,2.733,19.03,45.52,613.8,483.7,47377.57,0.9997,2.111,0.2777,25.31,4.861,3161.96,0.4542,25.18,170.2,31.13,1.434,4.968,0.6811,81.64,11.805,0.08484,26.5,0.9998,1.1184,37041.48
361.0,2.731,19.04,45.43,613.7,483.7,47368.14,0.9997,2.112,0.2771,25.33,4.86,3163.0,0.4541,25.17,170.2,31.16,1.434,4.976,0.68,81.69,11.785,0.08492,26.53,0.9999,1.1186,37018.62
361.0,2.725,19.02,45.39,613.3,483.2,47366.35,0.9998,2.11,0.2771,25.29,4.859,3160.01,0.4533,25.16,170.1,31.15,1.433,4.969,0.6805,81.67,11.759,0.0849,26.54,0.9999,1.1184,36998.33
360.9,2.723,19.01,45.4,613.2,483.1,47361.64,0.9997,2.112,0.277,25.28,4.86,3160.42,0.4534,25.1,170.2,31.02,1.432,4.966,0.6809,81.65,11.753,0.08486,26.54,0.9999,1.117,36979.56
361.3,2.724,19.07,45.52,613.6,483.4,47387.99,0.9997,2.112,0.2772,25.29,4.861,3162.59,0.4537,25.13,170.2,31.08,1.431,4.972,0.6818,81.7,11.756,0.08497,26.56,0.9998,1.1181,37029.57
361.0,2.715,19.13,45.24,613.2,482.6,47367.53,0.9997,2.111,0.2772,25.26,4.854,3159.82,0.453,25.11,170.1,31.04,1.432,4.968,0.6812,81.7,11.738,0.08488,26.54,0.9998,1.1165,36971.08
360.9,2.712,19.1,45.47,613.2,482.2,47362.09,0.9997,2.11,0.2773,25.26,4.856,3159.45,0.4529,25.11,170.1,31.06,1.433,4.964,0.6814,81.75,11.73,0.08488,26.57,0.9998,1.1169,36990.2
360.4,2.711,19.09,45.25,613.1,482.1,47346.56,0.9996,2.11,0.2774,25.27,4.851,3157.83,0.4521,25.09,170.0,31.02,1.434,4.959,0.6812,81.76,11.725,0.08477,26.55,0.9998,1.1162,36944.29
359.8,2.703,19.04,45.2,612.3,481.7,47300.0,0.9996,2.106,0.2769,25.2,4.844,3151.54,0.4519,25.02,169.7,30.95,1.429,4.944,0.6816,81.63,11.685,0.08456,26.5,0.9998,1.114,36938.82
359.6,2.704,19.0,45.1,612.4,482.2,47274.37,0.9997,2.104,0.2769,25.21,4.847,3151.54,0.4512,25.03,169.6,30.91,1.429,4.949,0.6818,81.48,11.699,0.08452,26.46,0.9998,1.1139,36928.05
359.3,2.696,18.91,44.92,611.9,480.6,47247.66,0.9996,2.099,0.2756,25.13,4.836,3148.54,0.4506,25.0,169.5,30.95,1.426,4.932,0.6801,81.89,11.677,0.08442,26.4,0.9999,1.1118,36844.48
359.8,2.704,18.95,45.06,612.5,481.3,47289.16,0.9997,2.101,0.2764,25.19,4.847,3151.95,0.4519,25.0,169.4,31.01,1.43,4.94,0.6809,81.9,11.701,0.08453,26.46,0.9999,1.1134,36858.13
359.8,2.71,19.01,45.19,612.6,482.0,47330.95,0.9996,2.106,0.2766,25.23,4.846,3153.77,0.4524,25.03,169.6,31.05,1.431,4.955,0.6824,81.94,11.701,0.08466,26.48,0.9998,1.1154,36900.82
360.1,2.71,18.99,45.47,612.9,482.1,47336.63,0.9996,2.096,0.2767,25.25,4.847,3154.64,0.4522,25.05,169.9,31.04,1.43,4.961,0.6823,81.88,11.7,0.08474,26.48,0.9998,1.1156,36920.26
360.4,2.71,18.99,45.43,612.6,481.6,47345.36,0.9997,2.097,0.2766,25.25,4.846,3154.79,0.4528,25.03,169.8,31.14,1.43,4.96,0.6815,82.02,11.711,0.08478,26.48,0.9998,1.1149,36927.06
360.6,2.713,19.0,45.42,612.9,481.7,47366.35,0.9996,2.101,0.2775,25.26,4.851,3156.2,0.4532,25.04,169.9,31.23,1.431,4.968,0.6814,81.9,11.712,0.08477,26.47,0.9999,1.116,36969.2
360.3,2.713,18.99,45.37,612.9,481.8,47356.56,0.9997,2.1,0.2775,25.25,4.849,3155.01,0.4539,25.04,169.9,31.18,1.433,4.963,0.681,81.68,11.708,0.08476,26.45,0.9999,1.1157,36945.22
361.1,2.719,19.0,45.24,613.4,483.1,47378.82,0.9997,2.105,0.2777,25.26,4.85,3157.67,0.4547,25.07,169.9,31.19,1.434,4.973,0.6814,81.5,11.719,0.08482,26.47,0.9998,1.1177,36962.48
360.8,2.717,18.98,45.21,612.9,482.7,47354.78,0.9997,2.102,0.2773,25.22,4.851,3156.36,0.4545,25.04,170.0,31.16,1.433,4.987,0.6804,81.39,11.706,0.08483,26.46,0.9999,1.1163,36951.65
360.3,2.71,18.96,45.2,612.6,482.2,47314.98,0.9996,2.1,0.2769,25.15,4.846,3152.99,0.4541,25.03,169.8,31.07,1.43,4.973,0.6802,81.26,11.695,0.08464,26.42,0.9999,1.1155,36933.02
360.7,2.713,18.97,45.43,612.7,482.7,47341.68,0.9997,2.103,0.2773,25.19,4.847,3156.89,0.4546,25.04,169.9,31.08,1.432,4.975,0.6809,81.71,11.699,0.08472,26.45,0.9998,1.1174,36980.17
361.0,2.716,19.01,45.44,613.0,483.4,47359.1,0.9996,2.105,0.2774,25.2,4.849,3158.98,0.4546,25.05,170.0,31.14,1.432,4.996,0.6805,81.66,11.689,0.08475,26.46,0.9998,1.1193,37488.9
360.9,2.722,19.01,45.64,613.0,483.1,47372.05,0.9996,2.109,0.2764,25.21,4.845,3159.84,0.456,25.04,170.1,31.13,1.432,5.001,0.6803,81.56,11.72,0.08476,26.48,0.9999,1.1184,38010.39
361.4,2.726,19.04,45.7,613.3,483.7,47402.0,0.9997,2.11,0.2765,25.24,4.851,3162.26,0.4565,25.08,170.2,31.14,1.433,5.016,0.6814,81.53,11.756,0.08483,26.5,0.9998,1.1191,37949.1
361.6,2.725,19.06,45.58,613.4,483.0,47404.08,0.9997,2.112,0.2765,25.24,4.85,3162.09,0.457,25.05,170.1,31.15,1.431,5.024,0.6819,81.54,11.752,0.0848,26.54,0.9998,1.1182,37780.67
361.0,2.722,19.08,45.65,613.3,482.7,47379.47,0.9997,2.11,0.2764,25.22,4.851,3158.99,0.4567,25.04,170.1,31.16,1.432,5.011,0.6803,81.46,11.749,0.08479,26.52,0.9998,1.1177,37856.86
361.2,2.72,19.09,45.47,613.1,482.1,47357.35,0.9997,2.114,0.2764,25.18,4.849,3157.63,0.4559,25.04,169.9,31.25,1.432,5.008,0.6807,81.55,11.744,0.08477,26.53,0.9998,1.1164,37873.17
361.7,2.725,19.2,45.61,613.6,482.6,47390.02,0.9996,2.118,0.2766,25.23,4.855,3161.78,0.4569,25.07,170.1,31.29,1.432,5.018,0.6818,81.71,11.769,0.08486,26.57,0.9998,1.1186,37569.0
362.3,2.733,19.16,45.75,614.2,483.3,47436.9,0.9997,2.122,0.277,25.25,4.859,3164.87,0.4577,25.13,170.2,31.3,1.436,5.038,0.6828,81.72,11.797,0.08491,26.59,0.9999,1.1198,37593.47
362.2,2.731,19.17,45.88,613.7,483.0,47410.0,0.9996,2.124,0.2766,25.2,4.859,3162.36,0.458,25.1,170.0,31.3,1.436,5.037,0.6811,81.63,11.795,0.08486,26.56,0.9999,1.1184,37489.19
362.6,2.734,19.16,45.69,613.7,483.7,47426.9,0.9996,2.124,0.2769,25.23,4.864,3164.03,0.4586,25.11,170.1,31.24,1.437,5.045,0.6814,81.73,11.8,0.08492,26.59,0.9998,1.119,37200.08
362.4,2.739,19.22,45.69,614.2,483.6,47449.93,0.9997,2.124,0.2773,25.25,4.869,3164.53,0.4588,25.14,170.2,31.28,1.439,5.053,0.6825,81.92,11.827,0.08491,26.59,0.9998,1.1213,37366.79
362.4,2.737,19.17,45.64,614.1,483.7,47444.43,0.9997,2.123,0.2773,25.19,4.869,3164.41,0.4595,25.12,170.2,31.24,1.44,5.05,0.6825,81.95,11.829,0.08493,26.59,0.9998,1.1216,37333.0
362.7,2.733,19.16,45.56,614.1,484.0,47449.99,0.9997,2.122,0.2777,25.19,4.868,3166.43,0.4594,25.14,170.1,31.28,1.439,5.032,0.6835,81.96,11.826,0.08493,26.6,0.9998,1.1218,37333.0
362.8,2.728,19.2,45.61,614.3,484.6,47456.53,0.9996,2.123,0.278,25.19,4.865,3166.07,0.4594,25.11,170.1,31.35,1.44,5.037,0.6841,81.85,11.825,0.08495,26.58,0.9999,1.1221,37281.2
362.1,2.724,19.16,45.47,613.7,483.2,47408.95,0.9997,2.118,0.2775,25.11,4.86,3163.44,0.4584,25.09,170.0,31.26,1.438,5.025,0.6832,81.75,11.822,0.08483,26.56,0.9998,1.1211,37212.31
361.4,2.719,19.1,45.34,613.0,482.6,47358.67,0.9997,2.114,0.2772,25.09,4.851,3158.5,0.4585,25.05,169.8,31.25,1.437,5.005,0.6817,81.59,11.776,0.08469,26.53,0.9998,1.1184,37127.29
361.2,2.723,19.08,45.35,613.1,482.9,47358.02,0.9996,2.115,0.2772,25.11,4.852,3157.74,0.4579,25.05,169.9,31.19,1.437,5.006,0.6815,81.7,11.786,0.08468,26.52,0.9998,1.1183,37236.85
361.2,2.726,19.02,45.35,612.6,482.9,47338.57,0.9996,2.115,0.2771,25.1,4.849,3156.13,0.4567,25.05,169.8,31.22,1.438,5.0,0.6812,81.7,11.759,0.08462,26.53,0.9998,1.1173,37232.77
361.4,2.721,19.03,45.35,612.5,482.4,47311.6,0.9996,2.116,0.2771,25.11,4.851,3156.79,0.4568,25.04,169.9,31.24,1.437,4.986,0.6809,81.75,11.747,0.08464,26.55,0.9999,1.1168,37225.43
361.0,2.715,18.96,45.31,612.2,482.2,47274.4,0.9997,2.117,0.2766,25.06,4.847,3153.51,0.4554,25.01,169.6,31.23,1.433,4.971,0.6794,81.46,11.777,0.08458,26.54,0.9998,1.1151,37163.9
361.4,2.721,18.99,45.37,612.3,482.3,47295.51,0.9996,2.124,0.2767,25.04,4.847,3153.51,0.4563,25.02,169.7,31.29,1.432,4.973,0.6768,81.47,11.795,0.08458,26.52,0.9998,1.1165,37206.34
361.1,2.718,18.98,45.23,612.1,481.7,47270.18,0.9996,2.126,0.2764,25.03,4.843,3152.0,0.4553,24.99,169.6,31.19,1.431,4.972,0.6768,81.4,11.762,0.08454,26.47,0.9998,1.1149,37150.36
361.1,2.723,18.97,45.39,611.9,482.3,47297.85,0.9996,2.119,0.2765,25.06,4.844,3153.29,0.4545,24.97,169.6,31.22,1.433,4.97,0.6767,81.38,11.765,0.08453,26.52,0.9998,1.1152,37123.59
360.7,2.725,18.93,45.25,611.8,481.9,47267.51,0.9996,2.116,0.2762,25.08,4.841,3148.51,0.4543,24.95,169.5,31.23,1.431,4.97,0.6762,81.35,11.75,0.08444,26.5,0.9998,1.1134,37108.27
360.1,2.719,18.89,45.14,610.9,481.0,47151.71,0.9997,2.108,0.2753,25.03,4.827,3147.07,0.4527,24.91,169.2,31.15,1.427,4.945,0.6719,81.32,11.708,0.08434,26.47,0.9998,1.1114,37017.37
360.2,2.712,18.85,44.95,611.0,480.9,47167.02,0.9997,2.098,0.2753,25.01,4.823,3145.82,0.4526,24.9,169.0,31.12,1.426,4.945,0.6719,81.36,11.693,0.08432,26.41,0.9998,1.1094,36973.24
358.6,2.701,18.72,44.6,609.2,479.3,47083.65,0.9996,2.09,0.2746,24.88,4.806,3140.14,0.451,24.83,168.5,31.0,1.422,4.916,0.67,81.2,11.643,0.08412,26.35,0.9999,1.1053,36946.07
358.9,2.708,18.8,44.62,609.7,480.0,47121.94,0.9996,2.09,0.275,24.95,4.808,3141.28,0.4515,24.85,168.6,30.92,1.423,4.922,0.6726,81.34,11.662,0.08421,26.35,0.9999,1.1072,37008.46
357.9,2.7,18.74,44.43,608.8,478.6,47083.02,0.9996,2.086,0.2743,24.88,4.792,3135.21,0.4504,24.77,168.4,30.91,1.42,4.92,0.6702,81.03,11.637,0.08409,26.26,0.9998,1.105,36899.52
357.9,2.701,18.76,44.56,608.6,478.9,47077.47,0.9997,2.086,0.2744,24.86,4.794,3135.03,0.4504,24.79,168.3,30.89,1.42,4.915,0.6694,81.15,11.647,0.08409,26.26,0.9998,1.1054,36927.64
358.6,2.704,18.8,44.59,609.1,479.3,47105.46,0.9996,2.089,0.2746,24.9,4.801,3137.55,0.4504,24.85,168.6,30.92,1.422,4.925,0.67,81.17,11.653,0.08421,26.27,0.9999,1.1074,36961.59
358.2,2.702,18.74,44.52,609.1,479.3,47077.47,0.9997,2.086,0.2744,24.87,4.795,3136.11,0.452,24.82,168.5,30.84,1.423,4.925,0.6691,81.04,11.641,0.08411,26.25,0.9999,1.1061,36940.11
358.7,2.711,18.77,44.68,609.7,479.9,47140.85,0.9997,2.09,0.2748,24.91,4.806,3140.0,0.4538,24.86,168.6,30.85,1.425,4.931,0.6713,81.2,11.662,0.0842,26.29,0.9998,1.1077,37010.26
358.1,2.706,18.77,44.65,609.2,479.2,47101.79,0.9996,2.086,0.2744,24.88,4.799,3136.0,0.4531,24.82,168.4,30.79,1.422,4.929,0.6692,80.96,11.642,0.0841,26.25,0.9998,1.106,36978.85
358.5,2.711,18.74,44.76,609.0,479.5,47135.76,0.9997,2.087,0.2746,24.92,4.806,3138.14,0.4549,24.85,168.3,30.79,1.423,4.935,0.67,80.99,11.651,0.08415,26.26,0.9998,1.1071,37028.69
357.9,2.707,18.71,44.61,608.8,478.6,47083.88,0.9997,2.085,0.2743,24.86,4.797,3135.97,0.4537,24.82,168.2,30.76,1.421,4.934,0.669,80.93,11.62,0.08409,26.23,0.9998,1.1056,36981.15
358.1,2.708,18.72,44.6,609.2,478.8,47100.68,0.9996,2.082,0.2746,24.89,4.799,3138.0,0.4537,24.82,168.2,30.8,1.421,4.93,0.6687,80.97,11.627,0.08417,26.21,0.9999,1.1065,36993.58
358.1,2.706,18.72,44.6,609.3,479.0,47113.09,0.9997,2.082,0.2746,24.9,4.8,3139.27,0.4539,24.81,168.1,30.75,1.422,4.925,0.6689,81.14,11.635,0.08421,26.22,0.9998,1.1064,36993.58
357.9,2.706,18.73,44.57,609.1,479.2,47100.0,0.9997,2.08,0.2745,24.9,4.797,3140.22,0.4526,24.8,168.2,30.78,1.421,4.933,0.6691,81.05,11.629,0.08415,26.25,0.9998,1.1065,37025.0
358.2,2.711,18.77,44.74,609.1,479.6,47118.6,0.9996,2.081,0.2747,24.9,4.799,3141.77,0.4529,24.8,168.2,30.77,1.421,4.94,0.6696,81.38,11.633,0.08418,26.25,0.9998,1.1083,37019.53
358.1,2.71,18.72,44.73,609.0,479.6,47092.14,0.9996,2.079,0.2745,24.88,4.798,3141.35,0.4517,24.78,168.0,30.67,1.42,4.94,0.669,81.46,11.632,0.08414,26.23,0.9999,1.1082,37023.33
358.8,2.713,18.76,44.84,609.2,480.1,47130.0,0.9996,2.082,0.2749,24.91,4.805,3143.74,0.4523,24.81,168.4,30.64,1.421,4.947,0.6701,81.47,11.658,0.08418,26.3,0.9998,1.1094,37156.85
358.8,2.716,18.73,44.84,609.2,480.3,47130.05,0.9996,2.083,0.275,24.93,4.802,3144.03,0.452,24.82,168.4,30.73,1.422,4.963,0.6703,81.41,11.662,0.08418,26.29,0.9998,1.1099,37093.94
358.5,2.716,18.74,44.61,609.0,480.0,47109.41,0.9996,2.082,0.2749,24.94,4.805,3143.51,0.4526,24.84,168.3,30.7,1.421,4.962,0.6701,81.57,11.651,0.08418,26.28,0.9998,1.1099,37085.42
358.8,2.719,18.77,44.62,609.1,480.1,47120.32,0.9997,2.081,0.2751,24.95,4.808,3144.69,0.4521,24.87,168.4,30.69,1.422,4.963,0.6719,81.35,11.643,0.08421,26.29,0.9998,1.1106,37070.25
359.2,2.721,18.76,44.63,609.4,480.3,47134.91,0.9997,2.082,0.2757,24.92,4.815,3146.69,0.4523,24.9,168.6,30.62,1.424,4.956,0.6705,81.32,11.652,0.08425,26.3,0.9998,1.112,37116.53
358.9,2.718,18.76,44.51,609.3,479.7,47104.99,0.9996,2.081,0.2753,24.89,4.81,3145.12,0.451,24.87,168.7,30.68,1.422,4.95,0.6712,81.15,11.644,0.0842,26.28,0.9998,1.1108,37050.04
359.1,2.72,18.78,44.59,609.3,480.0,47129.76,0.9996,2.082,0.2755,24.91,4.813,3146.05,0.4509,24.86,168.8,30.64,1.423,4.942,0.6703,81.53,11.657,0.08423,26.32,0.9998,1.1111,37081.78
358.7,2.72,18.75,44.58,608.8,479.9,47116.19,0.9996,2.083,0.2753,24.93,4.813,3145.16,0.4507,24.87,168.6,30.66,1.422,4.949,0.6703,81.57,11.65,0.0842,26.27,0.9998,1.1118,37038.01
359.8,2.73,18.83,44.83,610.1,481.3,47200.0,0.9997,2.09,0.276,25.0,4.83,3152.52,0.4538,24.93,168.9,30.77,1.427,4.971,0.6725,81.88,11.696,0.08441,26.39,0.9998,1.115,37167.92
360.1,2.733,18.85,44.76,610.0,480.9,47180.21,0.9996,2.093,0.2758,25.03,4.83,3151.36,0.4541,24.98,168.9,30.84,1.427,4.963,0.6722,81.74,11.703,0.08449,26.38,0.9998,1.114,37112.3
360.3,2.733,18.85,44.76,610.2,480.9,47178.0,0.9996,2.093,0.2759,25.03,4.829,3152.38,0.4571,25.02,168.9,30.83,1.43,4.967,0.6736,81.66,11.707,0.08449,26.41,0.9998,1.1143,37076.06
360.4,2.74,18.89,44.78,610.6,481.5,47205.75,0.9996,2.096,0.276,25.11,4.835,3155.11,0.4625,25.03,169.1,30.85,1.43,4.967,0.6748,81.64,11.706,0.08456,26.44,0.9998,1.115,37076.06
360.6,2.738,18.88,44.9,610.4,481.2,47202.99,0.9997,2.095,0.276,25.09,4.832,3154.61,0.4618,25.03,168.9,30.84,1.43,4.97,0.6745,81.62,11.714,0.08452,26.4,0.9999,1.1144,37109.87
360.8,2.746,18.9,44.88,611.0,481.5,47210.0,0.9996,2.099,0.276,25.09,4.835,3156.38,0.4656,25.04,169.1,30.86,1.431,4.97,0.6749,81.58,11.719,0.08462,26.4,0.9999,1.1153,37099.9
361.5,2.754,18.94,45.07,611.7,482.4,47259.73,0.9997,2.101,0.2767,25.12,4.845,3161.3,0.47,25.07,169.3,30.87,1.434,4.981,0.6744,81.47,11.75,0.08468,26.44,0.9999,1.117,37149.99
361.4,2.751,18.92,45.22,612.0,481.9,47275.46,0.9997,2.102,0.2765,25.1,4.843,3161.77,0.4698,25.07,169.6,30.92,1.434,4.981,0.6749,81.36,11.753,0.08469,26.46,0.9999,1.1168,37208.52
361.2,2.75,18.86,45.16,611.3,481.4,47229.78,0.9997,2.099,0.2761,25.07,4.838,3159.71,0.4691,25.0,169.3,30.88,1.432,4.974,0.6736,81.15,11.729,0.08461,26.41,0.9998,1.1154,37202.34
360.7,2.743,18.88,45.21,611.2,481.5,47223.02,0.9997,2.098,0.2762,25.04,4.835,3159.11,0.4686,25.0,169.2,30.87,1.432,4.972,0.6736,81.06,11.722,0.08464,26.42,0.9998,1.1145,37216.21
360.3,2.744,18.83,45.08,610.7,481.1,47197.4,0.9996,2.093,0.2759,25.0,4.83,3157.41,0.4662,24.96,169.2,30.81,1.431,4.971,0.672,81.18,11.707,0.08462,26.37,0.9999,1.1137,37184.05
359.6,2.739,18.83,45.09,610.4,480.7,47164.66,0.9997,2.091,0.2756,24.97,4.822,3155.35,0.4665,24.95,169.0,30.78,1.428,4.966,0.6701,81.07,11.695,0.08454,26.34,0.9998,1.1124,37130.87
359.5,2.738,18.8,45.05,610.4,480.4,47151.46,0.9996,2.088,0.2756,24.93,4.821,3154.15,0.4661,24.93,169.0,30.76,1.428,4.956,0.6702,81.13,11.685,0.08451,26.31,0.9998,1.1103,37158.13
359.7,2.738,18.85,45.02,610.3,480.7,47153.59,0.9996,2.09,0.2757,24.93,4.822,3154.62,0.467,24.92,168.8,30.78,1.427,4.958,0.671,81.11,11.695,0.08452,26.33,0.9999,1.111,37142.39
359.1,2.731,18.76,44.76,609.8,479.9,47102.86,0.9996,2.085,0.275,24.87,4.812,3151.78,0.4654,24.89,168.8,30.73,1.425,4.945,0.6693,80.74,11.678,0.08436,26.32,0.9998,1.1092,37171.24
359.4,2.732,18.82,44.75,609.9,480.1,47130.91,0.9997,2.085,0.2753,24.91,4.815,3152.91,0.4638,24.9,168.8,30.7,1.425,4.952,0.6684,80.89,11.687,0.08442,26.32,0.9999,1.1096,37139.84
360.1,2.745,18.9,45.0,611.2,481.4,47218.91,0.9996,2.094,0.276,24.98,4.83,3159.37,0.467,24.96,169.1,30.79,1.43,4.982,0.6702,81.03,11.723,0.08465,26.42,0.9999,1.1126,37258.18
360.0,2.74,18.89,45.0,611.4,481.5,47227.54,0.9996,2.093,0.2762,24.95,4.829,3160.32,0.4669,24.97,169.2,30.75,1.43,4.977,0.6696,80.97,11.725,0.0846,26.43,0.9998,1.1122,37250.32
360.5,2.748,18.88,45.12,611.9,481.7,47264.7,0.9997,2.096,0.2763,24.98,4.834,3163.08,0.4659,25.0,169.3,30.84,1.431,4.99,0.6712,81.06,11.743,0.08461,26.48,0.9998,1.1133,37281.47
360.4,2.74,18.84,44.95,611.2,481.0,47228.27,0.9997,2.096,0.2761,24.92,4.831,3160.34,0.4641,24.97,169.1,30.73,1.431,4.979,0.6703,81.09,11.728,0.08461,26.43,0.9998,1.1134,37241.18
360.7,2.748,18.89,45.02,612.0,481.6,47266.59,0.9996,2.093,0.2763,24.97,4.838,3162.72,0.4651,25.04,169.2,30.77,1.433,4.989,0.6707,81.04,11.732,0.08469,26.44,0.9998,1.1149,37262.15
360.7,2.749,18.89,44.96,611.9,481.7,47281.22,0.9996,2.093,0.2763,24.98,4.84,3163.82,0.4651,25.04,169.3,30.79,1.434,4.987,0.671,81.02,11.742,0.0847,26.43,0.9998,1.1148,37283.37
361.0,2.753,18.9,44.95,612.1,481.7,47290.78,0.9996,2.1,0.2767,25.01,4.839,3165.16,0.4651,25.06,169.3,30.74,1.433,4.989,0.6718,80.88,11.775,0.08474,26.49,0.9998,1.1139,37415.99
361.0,2.758,18.91,44.98,611.9,482.0,47296.99,0.9996,2.099,0.2768,25.02,4.841,3167.51,0.466,25.05,169.3,30.81,1.433,4.99,0.6729,80.89,11.771,0.08474,26.49,0.9998,1.1143,37446.72
361.0,2.758,18.93,44.89,611.7,481.9,47284.36,0.9996,2.099,0.2764,25.01,4.836,3165.79,0.4656,25.03,169.1,30.77,1.432,4.993,0.6727,80.75,11.771,0.08473,26.5,0.9998,1.1134,37380.56
361.3,2.7614,18.95,45.0,612.8,482.4,47330.87,0.9997,2.105,0.2768,25.05,4.84,3169.36,0.4658,25.07,169.2,30.79,1.434,5.0,0.6731,80.76,11.788,0.08482,26.51,0.9998,1.1147,37425.0
361.2,2.757,18.96,44.9,612.5,482.0,47311.36,0.9996,2.104,0.2766,25.04,4.846,3166.55,0.4663,25.06,169.4,30.82,1.432,5.0,0.6722,80.72,11.767,0.08477,26.49,0.9998,1.1145,37421.27
361.4,2.754,18.95,44.91,612.4,482.1,47291.26,0.9996,2.098,0.2765,25.03,4.843,3165.65,0.4651,25.05,169.3,30.81,1.433,5.004,0.6717,80.7,11.754,0.0848,26.45,0.9998,1.1143,37345.99
