AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
287.9,2.267,38.66,68.13,512.5,343.4,43167.4,0.9997,2.399,0.2045,29.41,0.6414,3.909,2972.69,1.2184,24.71,150.3,36.61,1.121,7.318,0.6662,136.07,10.525,0.08823,22.85,0.9996,0.9413,30307.69
287.3,2.261,38.61,67.76,511.8,342.7,43123.34,0.9996,2.395,0.2043,29.31,0.6431,3.903,2971.43,1.2155,24.68,150.0,36.45,1.118,7.25,0.6645,136.13,10.481,0.08821,22.8,0.9996,0.9407,30275.12
286.5,2.262,38.51,67.58,511.8,342.3,43097.56,0.9996,2.389,0.2042,29.27,0.6431,3.901,2969.52,1.2089,24.66,150.1,36.36,1.116,7.234,0.6645,136.58,10.452,0.0882,22.72,0.9995,0.9407,30271.65
286.2,2.26,38.49,67.43,511.5,342.1,43108.74,0.9996,2.389,0.2043,29.24,0.6439,3.897,2966.5,1.2076,24.62,150.0,36.35,1.116,7.243,0.6637,136.3,10.458,0.08811,22.71,0.9995,0.9402,30268.09
286.6,2.262,38.49,67.44,511.8,342.2,43104.69,0.9997,2.398,0.2042,29.24,0.6439,3.899,2970.82,1.2077,24.65,150.0,36.32,1.115,7.236,0.6632,135.71,10.469,0.08814,22.71,0.9995,0.9419,30253.05
286.4,2.258,38.43,67.3,511.5,342.5,43094.91,0.9996,2.388,0.2043,29.22,0.6439,3.898,2970.15,1.2058,24.62,150.0,36.29,1.114,7.224,0.6624,135.4,10.475,0.08808,22.7,0.9995,0.941,30246.23
286.6,2.259,38.48,67.31,511.4,342.3,43100.36,0.9997,2.384,0.2042,29.21,0.6439,3.894,2969.97,1.2073,24.59,149.8,36.28,1.113,7.229,0.6631,135.41,10.489,0.08802,22.62,0.9995,0.9408,30246.3
286.1,2.258,38.41,67.23,511.4,341.7,43083.38,0.9997,2.381,0.2042,29.19,0.6431,3.897,2968.31,1.205,24.61,149.9,36.21,1.114,7.217,0.6625,135.24,10.451,0.08801,22.53,0.9995,0.9404,30258.24
285.8,2.254,38.37,67.11,511.2,341.1,43045.94,0.9996,2.376,0.2041,29.09,0.6431,3.894,2965.56,1.2031,24.57,149.8,36.14,1.113,7.209,0.6624,134.99,10.416,0.08795,22.5,0.9995,0.9391,30314.66
286.8,2.26,38.44,67.25,511.0,342.1,43106.32,0.9997,2.387,0.2044,29.17,0.6436,3.901,2971.04,1.2067,24.66,150.2,36.19,1.116,7.237,0.6629,135.33,10.488,0.08805,22.58,0.9995,0.9409,30381.6
286.1,2.256,38.34,67.1,510.6,341.3,43045.0,0.9996,2.383,0.2042,29.09,0.6436,3.891,2965.3,1.2026,24.58,149.8,36.1,1.114,7.216,0.6627,134.89,10.442,0.08799,22.5,0.9995,0.9387,30348.7
287.9,2.265,38.51,67.29,511.7,342.2,43106.33,0.9997,2.407,0.2046,29.18,0.6416,3.901,2970.76,1.2051,24.7,150.1,36.21,1.116,7.255,0.6636,135.17,10.497,0.08812,22.6,0.9996,0.9406,30359.69
287.6,2.263,38.43,67.16,511.3,342.0,43087.1,0.9996,2.401,0.2045,29.16,0.6415,3.901,2968.58,1.2025,24.67,149.9,36.16,1.112,7.245,0.6633,135.02,10.496,0.08813,22.52,0.9995,0.9402,30353.48
287.4,2.26,38.36,67.09,511.0,341.5,43040.38,0.9996,2.396,0.2046,29.1,0.6413,3.897,2964.99,1.1995,24.63,149.8,36.04,1.114,7.227,0.6619,134.88,10.514,0.08802,22.53,0.9995,0.939,30306.31
287.2,2.262,38.4,67.3,511.1,341.6,43071.6,0.9997,2.393,0.2045,29.17,0.6423,3.9,2968.66,1.2009,24.67,149.9,36.05,1.115,7.24,0.6624,135.19,10.523,0.088,22.57,0.9995,0.94,30344.56
286.9,2.261,38.38,67.22,511.0,341.4,43041.67,0.9997,2.393,0.2046,29.14,0.6423,3.896,2966.61,1.1982,24.64,150.0,36.04,1.115,7.225,0.6636,134.94,10.507,0.08795,22.58,0.9995,0.9397,30322.95
286.6,2.257,38.33,67.18,510.5,341.1,43009.29,0.9997,2.386,0.2043,29.09,0.6429,3.89,2963.52,1.1971,24.61,150.1,36.02,1.113,7.222,0.6619,134.78,10.481,0.08785,22.52,0.9995,0.9387,30281.66
287.1,2.263,38.41,67.24,511.2,341.5,43060.9,0.9996,2.391,0.2046,29.19,0.6429,3.898,2968.3,1.2012,24.68,150.6,36.06,1.116,7.235,0.6631,135.15,10.5,0.08794,22.53,0.9996,0.9402,30384.72
287.2,2.261,38.38,67.23,510.7,341.9,43048.71,0.9996,2.387,0.2043,29.17,0.6429,3.894,2967.76,1.1977,24.64,150.3,36.09,1.114,7.23,0.6622,134.95,10.484,0.08797,22.52,0.9995,0.94,30367.69
288.2,2.268,38.48,67.37,511.5,342.8,43102.6,0.9996,2.395,0.2046,29.22,0.6429,3.901,2972.07,1.2008,24.7,150.6,36.13,1.117,7.238,0.6645,135.41,10.507,0.08817,22.56,0.9995,0.941,30445.5
288.6,2.268,38.48,67.37,511.7,343.1,43130.98,0.9997,2.405,0.2047,29.24,0.6441,3.907,2974.19,1.2019,24.71,150.8,36.14,1.119,7.244,0.666,135.51,10.493,0.08826,22.53,0.9996,0.9411,30427.56
288.4,2.267,38.56,67.35,511.8,343.0,43136.28,0.9996,2.401,0.2047,29.24,0.6461,3.909,2973.03,1.2014,24.73,150.7,36.14,1.119,7.244,0.6648,135.43,10.479,0.0882,22.56,0.9996,0.9412,30410.63
288.2,2.266,38.56,67.3,511.1,342.4,43100.0,0.9996,2.399,0.2046,29.19,0.6447,3.903,2968.31,1.1991,24.69,150.5,36.06,1.116,7.239,0.6642,135.32,10.467,0.08813,22.59,0.9995,0.9409,30399.55
288.2,2.266,38.56,67.3,511.1,342.4,43112.97,0.9997,2.394,0.2045,29.2,0.6448,3.905,2971.02,1.199,24.71,150.5,36.04,1.117,7.254,0.6639,135.37,10.461,0.08812,22.6,0.9996,0.9412,30407.06
288.6,2.266,38.55,67.23,511.3,342.4,43112.68,0.9996,2.398,0.2045,29.22,0.6449,3.906,2972.27,1.1979,24.71,150.5,36.09,1.117,7.257,0.6654,135.51,10.469,0.08815,22.61,0.9996,0.9418,30398.08
288.3,2.262,38.48,67.28,510.6,342.1,43076.06,0.9996,2.391,0.2043,29.17,0.6448,3.903,2969.46,1.1965,24.71,150.5,36.07,1.117,7.243,0.664,135.34,10.476,0.08813,22.65,0.9995,0.9409,30423.16
288.5,2.264,38.48,67.28,511.0,342.3,43073.67,0.9996,2.396,0.2043,29.16,0.6448,3.901,2970.13,1.199,24.71,150.5,36.07,1.117,7.247,0.6641,135.42,10.464,0.08807,22.71,0.9995,0.9409,30424.94
288.9,2.266,38.49,67.34,511.4,342.8,43115.18,0.9997,2.403,0.2044,29.21,0.6448,3.907,2974.48,1.2016,24.73,150.8,36.14,1.12,7.263,0.6652,135.42,10.488,0.08821,22.78,0.9995,0.9414,30446.28
288.5,2.265,38.37,67.28,510.9,342.2,43079.63,0.9996,2.407,0.2041,29.14,0.6448,3.903,2970.77,1.1995,24.7,150.7,36.13,1.118,7.246,0.6642,135.27,10.488,0.0882,22.77,0.9996,0.9408,30426.38
288.5,2.265,38.36,67.37,510.5,342.3,43069.51,0.9997,2.403,0.2042,29.16,0.6447,3.902,2971.91,1.1991,24.71,150.5,36.12,1.118,7.242,0.6644,135.09,10.497,0.08817,22.77,0.9997,0.941,30407.17
288.4,2.263,38.26,67.26,510.5,342.2,43039.03,0.9996,2.398,0.2041,29.1,0.6437,3.899,2971.4,1.2007,24.69,150.4,36.05,1.116,7.234,0.6637,134.89,10.493,0.08814,22.69,0.9997,0.9409,30382.67
289.1,2.265,38.31,67.22,510.9,342.5,43063.57,0.9996,2.401,0.2043,29.17,0.6439,3.903,2974.28,1.2033,24.73,150.7,36.11,1.118,7.252,0.6651,135.09,10.57,0.08817,22.82,0.9997,0.9416,30412.07
290.6,2.268,38.45,67.33,512.1,343.0,43114.74,0.9997,2.404,0.2051,29.28,0.646,3.918,2983.38,1.2054,24.86,150.9,36.18,1.12,7.267,0.6665,135.42,10.611,0.08837,22.92,0.9997,0.9438,30511.79
292.3,2.272,38.6,67.53,513.4,343.7,43178.27,0.9996,2.423,0.2054,29.36,0.6467,3.931,2995.33,1.208,24.92,151.8,36.33,1.123,7.287,0.6676,135.94,10.691,0.08862,22.83,0.9997,0.9474,30625.36
291.7,2.273,38.64,67.48,513.1,344.0,43218.63,0.9997,2.419,0.2054,29.38,0.6467,3.929,2998.33,1.2101,24.93,151.8,36.42,1.124,7.293,0.6692,135.97,10.724,0.08862,22.88,0.9997,0.9487,30623.54
290.9,2.271,38.71,67.34,512.7,343.7,43211.38,0.9997,2.423,0.2052,29.34,0.6467,3.924,2996.54,1.2085,24.89,151.3,36.32,1.124,7.285,0.6687,135.94,10.76,0.08856,22.84,0.9997,0.9485,30638.78
291.4,2.274,38.69,67.51,512.9,344.0,43218.45,0.9997,2.426,0.2052,29.35,0.6468,3.926,2995.9,1.2093,24.93,151.3,36.3,1.125,7.296,0.6684,135.97,10.755,0.0886,22.78,0.9997,0.9493,30642.18
292.6,2.276,38.78,67.73,513.5,344.8,43248.3,0.9997,2.432,0.2055,29.42,0.6485,3.93,3001.38,1.2115,24.97,151.5,36.39,1.128,7.309,0.6689,136.39,10.809,0.0887,22.97,0.9997,0.9498,30650.0
292.9,2.279,38.75,67.66,513.8,345.0,43269.27,0.9997,2.444,0.2057,29.4,0.6499,3.942,3004.65,1.2148,25.02,151.5,36.39,1.128,7.328,0.6694,136.68,10.799,0.08873,23.15,0.9997,0.9492,30660.61
292.2,2.282,38.79,67.67,513.5,345.2,43260.54,0.9996,2.443,0.2056,29.48,0.6484,3.94,3002.19,1.2154,25.03,151.4,36.41,1.129,7.342,0.6697,136.6,10.762,0.08872,23.19,0.9997,0.9493,30637.15
291.0,2.278,38.72,67.48,513.2,344.5,43225.99,0.9996,2.429,0.2055,29.42,0.6481,3.935,2996.61,1.2128,25.0,151.0,36.34,1.129,7.337,0.6679,136.34,10.745,0.08863,23.15,0.9997,0.9481,30606.76
291.7,2.277,38.75,67.47,513.7,345.0,43256.43,0.9996,2.425,0.2055,29.46,0.6484,3.936,2999.05,1.2144,25.03,151.2,36.4,1.129,7.338,0.6687,136.71,10.755,0.08866,23.16,0.9998,0.9493,30617.64
293.4,2.285,38.96,67.77,515.4,346.6,43391.31,0.9997,2.443,0.2068,29.61,0.6569,3.948,3010.02,1.2225,25.12,151.7,36.57,1.136,7.38,0.672,137.29,10.824,0.08885,23.35,0.9997,0.9519,30678.45
293.8,2.285,38.88,67.89,514.9,346.2,43381.26,0.9997,2.439,0.2069,29.59,0.6583,3.947,3012.19,1.2227,25.13,151.6,36.53,1.137,7.381,0.6711,137.07,10.83,0.08897,23.32,0.9997,0.9509,30654.64
294.7,2.288,38.89,67.96,515.0,346.4,43400.01,0.9997,2.44,0.2071,29.66,0.6583,3.949,3016.24,1.2258,25.14,151.8,36.6,1.138,7.384,0.671,136.97,10.889,0.08898,23.38,0.9997,0.951,30649.81
295.2,2.289,39.0,67.91,515.3,346.5,43435.97,0.9996,2.452,0.2073,29.68,0.656,3.949,3013.75,1.2253,25.15,151.8,36.62,1.139,7.408,0.6715,137.07,11.026,0.08899,23.39,0.9997,0.952,30659.51
294.3,2.287,39.0,67.93,514.8,346.2,43399.67,0.9997,2.444,0.2071,29.6,0.6582,3.946,3011.96,1.2229,25.14,151.8,36.53,1.139,7.395,0.6707,137.1,10.981,0.08895,23.42,0.9997,0.951,30621.37
293.4,2.284,38.93,67.74,514.4,345.8,43367.23,0.9996,2.439,0.2067,29.53,0.6559,3.94,3008.21,1.2193,25.05,151.7,36.54,1.137,7.359,0.6692,136.96,10.912,0.08889,23.4,0.9997,0.9503,30614.32
292.7,2.281,39.12,67.67,513.9,345.5,43333.95,0.9996,2.427,0.2066,29.51,0.6564,3.936,3003.65,1.2167,25.02,151.5,36.54,1.135,7.359,0.6691,136.74,10.851,0.08884,23.3,0.9997,0.9498,30481.57
292.7,2.278,39.22,67.75,513.7,345.4,43320.02,0.9996,2.425,0.2064,29.47,0.6563,3.932,2999.94,1.218,25.0,151.3,36.55,1.133,7.349,0.6677,136.67,10.861,0.08875,23.29,0.9997,0.9495,30452.0
293.0,2.28,39.08,67.8,513.8,345.9,43336.51,0.9997,2.423,0.2066,29.53,0.6559,3.934,3000.26,1.2179,25.0,151.3,36.55,1.135,7.359,0.6679,136.75,10.856,0.08868,23.29,0.9998,0.9497,30428.3
292.6,2.279,38.96,67.69,513.4,345.3,43286.22,0.9996,2.419,0.2064,29.44,0.656,3.929,2996.99,1.2165,24.97,151.3,36.5,1.133,7.343,0.6681,136.52,10.842,0.08861,23.26,0.9997,0.9481,30409.66
293.2,2.279,39.02,67.81,513.7,345.4,43280.08,0.9996,2.424,0.2065,29.52,0.6577,3.934,2999.39,1.2156,25.05,151.3,36.56,1.133,7.342,0.6678,136.57,10.848,0.08867,23.34,0.9997,0.9486,30420.17
294.1,2.28,39.05,67.72,514.2,345.7,43300.26,0.9997,2.441,0.2065,29.57,0.6559,3.936,3003.51,1.2171,25.07,151.4,36.59,1.133,7.362,0.6696,136.86,10.897,0.08878,23.43,0.9997,0.9498,30451.01
294.5,2.278,39.04,67.68,514.5,345.9,43330.43,0.9996,2.436,0.2062,29.54,0.657,3.938,3002.31,1.2192,25.07,151.6,36.79,1.133,7.361,0.6701,137.15,10.933,0.0888,23.5,0.9997,0.95,30512.66
293.9,2.278,39.01,67.67,514.2,345.7,43318.27,0.9996,2.436,0.2061,29.55,0.6561,3.939,3002.51,1.2187,25.1,151.6,36.75,1.133,7.349,0.6697,137.74,11.0,0.08883,23.49,0.9997,0.9494,30506.67
294.4,2.278,39.07,67.72,514.4,346.1,43373.5,0.9996,2.428,0.2062,29.6,0.657,3.943,3006.41,1.2202,25.13,151.7,36.85,1.133,7.351,0.6714,138.07,10.96,0.08888,23.56,0.9997,0.9511,30543.98
294.5,2.28,39.08,67.77,514.4,346.2,43381.84,0.9996,2.423,0.2062,29.64,0.6577,3.942,3010.16,1.2191,25.17,151.8,36.84,1.133,7.35,0.6715,137.86,10.934,0.08887,23.47,0.9997,0.9514,30513.08
293.7,2.273,39.04,67.76,514.0,345.5,43313.44,0.9997,2.413,0.206,29.55,0.6577,3.938,3005.55,1.214,25.12,151.7,36.74,1.131,7.331,0.6704,137.37,10.894,0.08879,23.39,0.9997,0.9502,30495.76
294.1,2.277,39.01,67.9,514.0,346.1,43339.33,0.9997,2.415,0.2061,29.56,0.6578,3.941,3008.39,1.2168,25.14,151.6,36.76,1.135,7.334,0.6703,137.47,10.954,0.08887,23.42,0.9997,0.9508,30523.96
294.4,2.28,39.07,68.05,514.2,346.8,43354.92,0.9997,2.422,0.2065,29.58,0.6581,3.945,3010.59,1.2189,25.19,151.7,36.81,1.136,7.336,0.671,137.58,10.898,0.0889,23.53,0.9997,0.9513,30521.16
294.4,2.281,39.11,68.09,514.6,347.2,43380.01,0.9997,2.446,0.2066,29.65,0.6581,3.946,3014.47,1.2214,25.26,151.8,36.85,1.139,7.332,0.6732,137.53,10.962,0.08895,23.71,0.9998,0.9519,30535.32
295.9,2.284,39.13,68.23,515.4,347.4,43414.0,0.9997,2.443,0.2068,29.75,0.6611,3.946,3023.47,1.2231,25.28,152.1,36.84,1.139,7.332,0.6733,137.5,11.001,0.08916,23.73,0.9997,0.9529,30623.66
297.2,2.287,39.04,68.12,515.8,347.2,43421.9,0.9997,2.441,0.2065,29.73,0.6611,3.95,3022.48,1.2261,25.35,151.9,36.83,1.137,7.341,0.6739,137.49,11.0,0.08919,23.68,0.9998,0.9528,30575.24
295.4,2.278,38.95,67.86,514.5,346.3,43377.36,0.9996,2.427,0.2061,29.63,0.6621,3.941,3014.95,1.2275,25.22,151.6,36.7,1.133,7.324,0.6713,136.38,10.922,0.089,23.67,0.9997,0.9518,30543.64
294.1,2.275,38.82,67.76,513.6,345.7,43291.57,0.9996,2.42,0.2058,29.53,0.6608,3.933,3005.33,1.2216,25.16,151.3,36.55,1.132,7.293,0.6707,136.08,10.87,0.08881,23.51,0.9997,0.95,30481.5
293.7,2.276,38.85,67.88,513.6,346.3,43306.86,0.9997,2.421,0.2059,29.55,0.6593,3.937,3006.91,1.2239,25.16,151.5,36.6,1.135,7.294,0.6703,136.31,10.88,0.0888,23.55,0.9998,0.951,30522.13
295.6,2.279,38.91,67.87,514.4,346.9,43347.71,0.9997,2.428,0.2062,29.62,0.6596,3.942,3011.65,1.2302,25.22,151.7,36.62,1.138,7.303,0.6723,136.49,10.911,0.08889,23.61,0.9997,0.952,30557.61
294.7,2.277,38.89,67.8,514.0,346.3,43314.29,0.9997,2.43,0.2059,29.54,0.6559,3.938,3005.1,1.23,25.13,151.5,36.58,1.137,7.314,0.6706,136.09,10.898,0.08881,23.5,0.9997,0.9514,30517.98
293.8,2.272,38.81,67.64,513.6,346.0,43267.04,0.9996,2.42,0.2058,29.48,0.6548,3.932,3002.37,1.224,25.08,151.3,36.5,1.134,7.306,0.6697,136.12,10.863,0.08876,23.45,0.9998,0.9509,30522.74
293.3,2.271,38.85,67.62,513.5,345.9,43264.04,0.9996,2.423,0.2058,29.49,0.6548,3.933,2999.92,1.22,25.05,151.4,36.52,1.134,7.289,0.6693,136.01,10.837,0.08878,23.46,0.9998,0.9505,30470.5
293.3,2.273,38.87,67.66,513.3,346.1,43279.08,0.9996,2.425,0.2057,29.52,0.6548,3.934,3001.9,1.22,25.06,151.4,36.52,1.134,7.299,0.6704,136.06,10.863,0.08879,23.42,0.9997,0.9506,30493.66
293.3,2.274,38.87,67.7,513.5,346.0,43280.31,0.9996,2.425,0.2056,29.5,0.6557,3.933,3005.77,1.2206,25.08,151.4,36.57,1.134,7.299,0.6709,136.12,10.904,0.0888,23.46,0.9997,0.9504,30509.78
293.6,2.273,38.86,67.71,513.7,346.2,43273.26,0.9997,2.431,0.2057,29.49,0.6544,3.934,3006.48,1.2182,25.1,151.5,36.53,1.135,7.288,0.6702,136.1,10.997,0.08876,23.6,0.9997,0.9499,30488.6
293.4,2.278,38.86,67.84,514.1,346.7,43309.44,0.9996,2.432,0.2059,29.55,0.6537,3.937,3008.23,1.2188,25.14,151.6,36.53,1.136,7.299,0.6712,136.33,10.99,0.08882,23.67,0.9997,0.9508,30500.03
292.8,2.275,38.85,67.74,514.1,346.3,43288.97,0.9996,2.429,0.2057,29.5,0.6537,3.932,3006.52,1.2193,25.1,151.5,36.5,1.134,7.295,0.671,136.26,11.018,0.08875,23.6,0.9997,0.9496,30498.26
292.8,2.277,38.87,67.92,514.0,346.5,43298.53,0.9997,2.43,0.2058,29.52,0.6541,3.934,3006.32,1.2195,25.13,151.6,36.54,1.135,7.297,0.6706,136.42,10.958,0.08875,23.55,0.9997,0.9507,30505.6
292.4,2.271,38.82,67.83,513.6,345.9,43259.05,0.9996,2.429,0.2057,29.47,0.6541,3.931,3002.9,1.2159,25.06,151.3,36.44,1.133,7.274,0.67,136.4,10.93,0.08873,23.52,0.9997,0.9498,30495.97
292.4,2.269,38.82,67.82,513.4,345.7,43253.79,0.9996,2.425,0.2058,29.46,0.6541,3.929,3004.23,1.2135,25.05,151.3,36.39,1.132,7.259,0.6686,136.49,10.932,0.08871,23.45,0.9997,0.9483,30486.48
292.4,2.265,38.62,67.79,513.5,345.5,43250.04,0.9997,2.424,0.2056,29.41,0.6541,3.93,3003.9,1.2128,25.01,151.3,36.41,1.131,7.258,0.6687,136.69,10.921,0.08869,23.41,0.9997,0.9479,30496.08
292.4,2.263,38.63,67.74,512.7,345.4,43225.9,0.9996,2.424,0.2055,29.37,0.6541,3.925,3002.7,1.2119,24.95,151.2,36.38,1.13,7.253,0.6679,136.57,10.894,0.08854,23.38,0.9997,0.9466,30423.82
292.3,2.262,38.57,67.67,512.7,345.0,43216.93,0.9997,2.418,0.2054,29.32,0.6559,3.923,2999.4,1.2094,24.96,151.1,36.38,1.129,7.252,0.6673,136.57,10.867,0.08846,23.37,0.9997,0.9462,30408.69
292.3,2.263,38.55,67.78,512.8,344.9,43206.74,0.9996,2.414,0.2052,29.31,0.6577,3.922,2999.08,1.2097,24.95,151.1,36.36,1.129,7.268,0.6676,136.64,10.815,0.08842,23.37,0.9997,0.9462,30356.8
292.1,2.263,38.63,67.78,512.9,345.0,43222.23,0.9997,2.41,0.2053,29.29,0.6577,3.924,3002.12,1.2111,24.92,151.2,36.38,1.13,7.272,0.6675,136.7,10.805,0.08846,23.28,0.9997,0.9459,30380.07
292.0,2.262,38.58,67.82,512.8,345.0,43226.75,0.9996,2.41,0.2055,29.3,0.6541,3.923,3002.57,1.2127,24.98,151.2,36.37,1.131,7.272,0.6676,136.85,10.789,0.08845,23.32,0.9997,0.9457,30412.53
292.3,2.262,38.55,67.87,513.2,345.3,43227.87,0.9996,2.413,0.2055,29.33,0.6537,3.926,3005.66,1.2123,25.01,151.3,36.36,1.13,7.274,0.6676,137.15,10.794,0.0885,23.36,0.9997,0.9457,30396.91
292.0,2.26,38.49,67.81,513.1,345.1,43196.0,0.9996,2.415,0.2054,29.3,0.6548,3.923,3004.16,1.2117,24.97,151.1,36.36,1.13,7.268,0.6671,137.16,10.798,0.08845,23.39,0.9997,0.9453,30402.84
292.5,2.261,38.57,67.85,512.7,345.3,43196.37,0.9996,2.421,0.2054,29.35,0.6548,3.925,3004.05,1.2124,24.96,151.2,36.31,1.132,7.283,0.6683,137.0,10.834,0.08851,23.41,0.9997,0.9458,30438.73
291.8,2.261,38.6,67.87,512.9,345.3,43225.39,0.9997,2.42,0.2055,29.34,0.6573,3.924,3004.5,1.2132,24.97,151.1,36.27,1.132,7.284,0.6693,136.86,10.808,0.08851,23.41,0.9997,0.9457,30436.11
292.9,2.265,38.58,67.9,513.0,345.8,43235.66,0.9996,2.42,0.2056,29.37,0.6562,3.927,3005.51,1.2144,25.02,151.2,36.28,1.133,7.302,0.6699,136.74,10.789,0.08852,23.39,0.9997,0.9462,30470.87
293.7,2.265,38.64,68.02,513.4,346.0,43259.52,0.9996,2.422,0.2057,29.43,0.658,3.93,3008.62,1.2144,25.05,151.1,36.35,1.134,7.297,0.6707,137.15,10.828,0.08855,23.39,0.9997,0.946,30502.42
294.4,2.269,38.63,68.28,513.6,346.2,43262.2,0.9996,2.428,0.2058,29.45,0.6573,3.93,3010.21,1.2161,25.09,151.3,36.41,1.134,7.311,0.6705,137.43,10.866,0.08858,23.52,0.9997,0.947,30514.13
294.7,2.269,38.65,68.27,513.8,346.4,43289.11,0.9997,2.434,0.2059,29.45,0.659,3.935,3014.42,1.2154,25.1,151.5,36.35,1.134,7.315,0.6708,137.0,10.839,0.08869,23.49,0.9997,0.9475,30553.66
293.5,2.267,38.63,68.11,513.2,345.7,43248.3,0.9996,2.424,0.2058,29.39,0.6572,3.931,3006.66,1.212,25.04,151.2,36.36,1.13,7.296,0.6693,136.74,10.821,0.08861,23.49,0.9997,0.9465,30548.23
292.8,2.263,38.5,67.95,512.9,345.4,43205.48,0.9996,2.414,0.2054,29.36,0.6555,3.925,3000.08,1.2089,24.97,151.0,36.31,1.128,7.279,0.6686,136.41,10.77,0.08843,23.48,0.9997,0.9454,30491.34
293.4,2.268,38.62,68.01,513.2,345.3,43242.16,0.9996,2.414,0.2056,29.38,0.6539,3.934,3002.97,1.2128,25.03,151.2,36.28,1.13,7.286,0.669,136.75,10.805,0.08854,23.41,0.9997,0.9465,30568.5
292.7,2.266,38.55,67.86,513.2,345.1,43221.8,0.9996,2.417,0.2054,29.32,0.6539,3.93,3001.06,1.212,24.99,151.1,36.21,1.13,7.275,0.6684,136.56,10.776,0.08849,23.37,0.9997,0.9465,30510.39
292.7,2.263,38.48,67.76,512.7,344.7,43201.0,0.9996,2.413,0.2053,29.3,0.6539,3.928,2996.63,1.2078,24.96,150.9,36.15,1.129,7.311,0.6673,136.4,10.75,0.08845,23.29,0.9997,0.9456,30472.37
292.6,2.264,38.57,67.82,513.1,344.9,43219.97,0.9996,2.416,0.2055,29.35,0.6537,3.928,2999.81,1.208,25.01,151.0,36.19,1.128,7.331,0.6676,136.52,10.78,0.08848,23.28,0.9997,0.9465,30516.61
293.3,2.265,38.62,67.91,513.4,345.8,43256.05,0.9997,2.419,0.2058,29.44,0.6537,3.932,3004.49,1.2108,25.06,151.2,36.21,1.13,7.324,0.6689,136.74,10.791,0.08858,23.3,0.9997,0.9472,30531.58
293.7,2.268,38.62,67.91,513.8,345.8,43278.84,0.9996,2.419,0.2061,29.5,0.6573,3.935,3004.74,1.2142,25.07,151.3,36.23,1.13,7.334,0.6691,136.93,10.795,0.08862,23.32,0.9997,0.9481,30547.89
293.3,2.268,38.64,67.9,513.9,345.8,43298.5,0.9997,2.418,0.2062,29.5,0.6573,3.938,3005.75,1.2166,25.1,151.4,36.22,1.131,7.335,0.6691,136.99,10.776,0.08866,23.31,0.9997,0.9496,30559.94
293.2,2.267,38.62,67.84,514.4,345.4,43287.6,0.9997,2.416,0.2061,29.44,0.6571,3.936,3002.13,1.2203,25.1,151.4,36.14,1.13,7.324,0.6695,136.82,10.777,0.08862,23.23,0.9997,0.9489,30552.78
292.9,2.266,38.61,67.87,513.9,345.2,43257.13,0.9997,2.413,0.2059,29.4,0.6571,3.931,3000.18,1.2185,25.06,151.3,36.14,1.127,7.314,0.6682,136.94,10.782,0.08857,23.25,0.9997,0.9484,30537.78
294.0,2.27,38.77,68.12,514.7,345.7,43303.81,0.9996,2.421,0.2062,29.46,0.6571,3.937,3005.08,1.2208,25.09,151.6,36.2,1.131,7.362,0.6693,136.99,10.839,0.0887,23.27,0.9997,0.9494,30566.44
293.2,2.263,38.63,67.89,513.6,344.9,43221.48,0.9996,2.412,0.2057,29.38,0.6558,3.929,2996.13,1.2145,25.01,151.2,36.12,1.128,7.339,0.668,136.29,10.782,0.08854,23.18,0.9998,0.9476,30517.89
293.1,2.264,38.63,67.81,513.6,345.0,43225.0,0.9996,2.411,0.2056,29.38,0.6558,3.93,2996.83,1.215,25.0,151.2,36.1,1.128,7.332,0.6675,136.43,10.786,0.08854,23.16,0.9997,0.9476,30476.64
294.3,2.268,38.84,68.04,514.6,345.7,43289.25,0.9997,2.421,0.206,29.46,0.6558,3.936,3001.54,1.2187,25.08,151.6,36.19,1.13,7.367,0.6696,136.57,10.823,0.08867,23.2,0.9997,0.949,30500.52
294.6,2.269,38.78,67.99,515.0,345.7,43295.55,0.9996,2.423,0.2062,29.48,0.6558,3.935,3003.25,1.2164,25.04,151.9,36.17,1.13,7.368,0.6701,136.48,10.825,0.08868,23.21,0.9997,0.9489,30512.29
293.8,2.267,38.7,67.88,514.3,345.5,43271.07,0.9996,2.417,0.2059,29.48,0.6574,3.932,3001.05,1.2137,25.01,151.7,36.13,1.129,7.358,0.6691,136.36,10.793,0.08863,23.2,0.9997,0.9485,30490.16
294.1,2.269,38.72,67.88,515.5,345.9,43299.99,0.9997,2.419,0.206,29.49,0.6574,3.934,3004.92,1.216,25.06,151.9,36.2,1.131,7.37,0.6691,136.42,10.831,0.08869,23.21,0.9997,0.9489,30515.93
293.9,2.267,38.71,67.84,515.8,345.8,43293.12,0.9997,2.425,0.206,29.5,0.66,3.935,3003.73,1.2204,25.09,151.7,36.18,1.13,7.37,0.6693,136.42,10.825,0.08871,23.27,0.9997,0.9489,30514.46
