AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
401.9,2.983,24.03,47.87,683.1,493.1,50622.06,0.9997,2.23,0.3,32.88,5.467,3954.0,0.8659,31.22,196.1,33.41,1.475,6.522,0.9873,140.94,13.321,0.10439,29.66,0.9997,1.2794,39075.9
401.7,2.985,24.07,47.99,682.7,493.3,50643.46,0.9997,2.231,0.3001,32.9,5.467,3956.87,0.8691,31.22,196.1,33.44,1.478,6.548,0.9873,141.1,13.326,0.10446,29.65,0.9998,1.2799,39049.79
401.5,2.986,24.03,48.06,682.2,493.0,50646.56,0.9996,2.231,0.3,32.94,5.464,3952.26,0.87,31.18,196.1,33.45,1.476,6.536,0.9861,141.23,13.31,0.10434,29.64,0.9997,1.2792,39035.72
400.8,2.982,24.02,48.04,681.6,492.8,50639.25,0.9997,2.227,0.2999,32.87,5.46,3944.98,0.8679,31.05,195.8,33.37,1.475,6.515,0.9861,141.2,13.261,0.10434,29.48,0.9997,1.277,38943.68
401.3,2.987,24.04,48.15,682.3,493.2,50677.37,0.9996,2.23,0.3002,32.89,5.465,3948.39,0.8684,31.11,195.8,33.42,1.476,6.532,0.9849,141.03,13.282,0.10446,29.53,0.9998,1.2778,38958.0
401.5,2.988,24.08,48.32,683.3,493.4,50764.84,0.9997,2.233,0.3007,32.96,5.473,3954.65,0.8688,31.22,196.5,33.44,1.477,6.515,0.9844,140.84,13.305,0.1046,29.54,0.9997,1.2801,39015.13
402.0,2.986,24.1,48.26,683.0,493.4,50736.41,0.9997,2.23,0.3007,32.93,5.468,3953.15,0.8694,31.17,196.3,33.43,1.477,6.515,0.983,140.8,13.319,0.10461,29.46,0.9997,1.2785,39019.7
402.0,2.988,24.08,48.24,683.1,493.2,50700.79,0.9996,2.232,0.3004,32.94,5.461,3952.53,0.8699,31.18,196.5,33.44,1.476,6.511,0.9844,140.77,13.306,0.10464,29.48,0.9997,1.2784,39021.66
402.4,2.984,24.05,48.28,683.4,493.4,50753.34,0.9996,2.234,0.3006,32.95,5.456,3955.36,0.8695,31.17,196.4,33.47,1.478,6.519,0.9839,140.76,13.305,0.10481,29.48,0.9998,1.2791,39013.68
402.9,2.983,24.08,48.21,683.6,493.4,50807.64,0.9996,2.237,0.3009,32.92,5.462,3958.71,0.8686,31.14,196.6,33.46,1.481,6.537,0.9852,140.73,13.316,0.10485,29.49,0.9997,1.279,39070.85
402.9,2.979,24.1,48.11,683.7,493.2,50808.18,0.9997,2.236,0.3005,32.9,5.46,3959.73,0.8662,31.17,196.7,33.4,1.481,6.532,0.986,140.32,13.313,0.10486,29.49,0.9998,1.2805,39088.55
402.9,2.982,24.08,48.05,683.7,493.7,50809.52,0.9996,2.236,0.3,32.89,5.457,3964.27,0.868,31.21,197.0,33.35,1.481,6.524,0.9865,139.92,13.314,0.10482,29.5,0.9997,1.2801,39094.82
402.0,2.981,24.08,48.05,683.6,493.6,50790.01,0.9996,2.237,0.2999,32.9,5.459,3965.34,0.8677,31.23,196.9,33.34,1.481,6.522,0.9862,139.93,13.342,0.10471,29.49,0.9998,1.2792,39095.39
400.7,2.98,24.08,48.14,683.2,492.8,50757.47,0.9996,2.233,0.2995,32.86,5.452,3959.94,0.8657,31.17,196.5,33.31,1.478,6.495,0.9845,140.43,13.313,0.1045,29.48,0.9998,1.2786,39058.63
400.4,2.979,24.08,48.3,682.9,492.2,50711.52,0.9997,2.23,0.299,32.84,5.452,3956.33,0.8642,31.11,196.5,33.25,1.474,6.495,0.9831,140.05,13.284,0.10427,29.4,0.9998,1.2774,39022.23
400.0,2.977,24.07,48.3,682.2,491.9,50675.01,0.9996,2.228,0.2991,32.83,5.448,3949.24,0.8644,31.09,196.5,33.22,1.472,6.479,0.9829,139.94,13.275,0.10419,29.28,0.9998,1.2772,39006.11
400.0,2.977,24.04,48.36,683.0,492.0,50671.15,0.9997,2.228,0.2994,32.84,5.452,3957.05,0.8662,31.12,196.8,33.24,1.473,6.487,0.9845,140.04,13.287,0.10422,29.38,0.9998,1.2784,39015.13
400.2,2.976,24.12,48.58,683.2,492.1,50705.7,0.9997,2.231,0.2992,32.88,5.459,3959.16,0.8688,31.16,197.2,33.21,1.474,6.495,0.985,140.12,13.292,0.10427,29.34,0.9998,1.2803,39058.27
400.3,2.978,24.07,48.47,684.4,492.5,50737.03,0.9997,2.229,0.3,32.9,5.459,3959.42,0.8686,31.17,197.9,33.21,1.475,6.499,0.9846,140.17,13.29,0.10445,29.39,0.9998,1.2863,39037.98
399.5,2.978,24.07,48.88,684.2,492.1,50688.8,0.9996,2.227,0.2993,32.87,5.454,3955.68,0.8696,31.12,197.5,33.18,1.473,6.5,0.9831,140.01,13.236,0.10456,29.35,0.9997,1.2851,39014.5
399.5,2.977,24.04,48.94,683.5,491.8,50632.58,0.9997,2.224,0.2994,32.85,5.452,3950.53,0.8697,31.08,197.0,33.14,1.473,6.495,0.9829,139.66,13.222,0.10432,29.34,0.9998,1.2824,39021.79
398.8,2.982,24.03,48.88,684.2,492.1,50660.34,0.9997,2.227,0.2995,32.89,5.457,3952.18,0.8705,31.18,197.2,33.16,1.471,6.511,0.9845,139.69,13.225,0.1041,29.33,0.9997,1.2869,38976.97
398.6,2.979,24.03,48.79,683.7,491.7,50645.85,0.9996,2.226,0.2995,32.9,5.453,3950.74,0.8676,31.13,197.4,33.16,1.472,6.539,0.9846,139.28,13.208,0.10417,29.32,0.9997,1.2851,38997.89
399.1,2.98,24.01,48.83,684.3,492.2,50695.01,0.9997,2.228,0.2998,32.95,5.46,3954.29,0.868,31.2,197.8,33.16,1.473,6.585,0.9855,139.47,13.199,0.10437,29.33,0.9998,1.2873,39001.0
399.6,2.98,23.98,48.69,684.7,492.2,50699.37,0.9996,2.226,0.2999,32.98,5.455,3953.91,0.8682,31.19,197.6,33.12,1.473,6.599,0.9871,138.95,13.204,0.10441,29.32,0.9997,1.2875,38898.92
399.9,2.982,23.98,48.74,685.1,492.4,50738.64,0.9996,2.229,0.3002,32.96,5.458,3954.87,0.8702,31.23,198.1,33.11,1.475,6.65,0.9874,138.88,13.187,0.10441,29.3,0.9997,1.2858,38941.36
399.5,2.982,23.97,48.59,685.5,492.4,50748.87,0.9997,2.227,0.3004,32.97,5.459,3957.2,0.8708,31.25,198.5,33.12,1.479,6.644,0.9874,139.17,13.2,0.10452,29.29,0.9997,1.2845,38937.88
399.3,2.983,23.96,48.6,685.4,492.7,50727.04,0.9997,2.228,0.3008,33.14,5.46,3956.79,0.8678,31.28,198.4,33.1,1.48,6.638,0.9895,139.13,13.21,0.10482,29.31,0.9998,1.2827,38922.44
399.7,2.988,24.01,48.59,686.1,493.3,50792.26,0.9997,2.231,0.3013,33.14,5.462,3960.28,0.8685,31.28,198.4,33.17,1.483,6.66,0.9897,139.11,13.209,0.10492,29.31,0.9998,1.284,38928.72
400.2,2.988,24.03,48.75,686.7,493.4,50841.85,0.9997,2.231,0.3017,33.14,5.464,3961.95,0.8695,31.22,198.8,33.17,1.484,6.67,0.9898,138.86,13.231,0.10491,29.27,0.9997,1.2846,38927.52
400.1,2.989,24.03,48.81,687.5,493.0,50789.78,0.9997,2.231,0.3019,33.19,5.463,3959.31,0.8676,31.18,199.6,33.1,1.484,6.641,0.9869,138.37,13.225,0.105,29.26,0.9997,1.2855,38890.51
399.7,2.988,23.97,48.59,686.6,492.8,50750.0,0.9997,2.229,0.302,33.13,5.454,3956.58,0.868,31.17,198.7,33.13,1.481,6.605,0.9881,138.57,13.213,0.10474,29.25,0.9997,1.2843,38860.67
399.5,2.988,23.98,48.45,687.3,492.6,50760.97,0.9997,2.227,0.3024,33.18,5.455,3958.31,0.8702,31.19,199.6,33.14,1.481,6.603,0.9882,138.48,13.206,0.10477,29.19,0.9998,1.2859,38825.72
399.9,2.988,23.98,48.45,688.1,492.8,50775.01,0.9996,2.227,0.302,33.25,5.459,3960.41,0.8717,31.21,200.4,33.14,1.481,6.63,0.9884,138.33,13.199,0.10432,29.19,0.9998,1.2866,38854.96
399.8,2.989,24.02,48.38,687.7,492.9,50762.3,0.9997,2.229,0.3017,33.28,5.46,3958.73,0.8734,31.26,200.1,33.14,1.481,6.614,0.9875,138.67,13.184,0.10427,29.2,0.9998,1.2863,38811.55
400.0,2.99,24.04,48.4,687.6,493.0,50747.97,0.9997,2.229,0.3016,33.26,5.458,3958.28,0.8776,31.24,199.9,33.16,1.48,6.606,0.9884,138.86,13.18,0.10404,29.18,0.9998,1.2853,38850.29
400.7,2.994,23.94,48.52,688.7,493.0,50842.24,0.9997,2.231,0.3023,33.29,5.463,3962.59,0.8815,31.24,200.2,33.1,1.481,6.594,0.9883,139.26,13.198,0.10414,29.18,0.9997,1.2858,38862.99
400.5,2.993,23.96,48.49,688.7,493.2,50846.04,0.9997,2.231,0.3019,33.28,5.461,3960.59,0.8834,31.26,200.1,33.11,1.48,6.575,0.9884,139.37,13.164,0.10396,29.19,0.9998,1.2845,38804.45
399.2,2.991,23.95,48.48,688.7,493.0,50800.77,0.9996,2.229,0.3012,33.29,5.461,3955.23,0.8822,31.22,200.1,33.07,1.476,6.579,0.9871,139.12,13.138,0.10396,29.2,0.9997,1.2821,38778.81
399.0,2.992,23.94,48.32,689.1,492.4,50835.87,0.9997,2.227,0.3011,33.22,5.463,3957.64,0.8854,31.2,199.7,33.05,1.476,6.61,0.9862,139.27,13.149,0.104,29.13,0.9997,1.283,38749.67
398.8,2.994,23.92,48.44,689.0,492.7,50881.5,0.9997,2.227,0.3009,33.18,5.463,3958.57,0.8857,31.21,199.5,33.01,1.478,6.605,0.9864,139.24,13.161,0.10362,29.23,0.9997,1.284,38748.22
398.6,2.993,23.85,48.46,689.2,492.7,50893.72,0.9996,2.226,0.301,33.18,5.461,3956.42,0.8873,31.19,199.4,33.01,1.479,6.616,0.986,138.87,13.146,0.10369,29.27,0.9998,1.2836,38747.17
398.8,2.995,23.86,48.51,689.5,492.7,50907.31,0.9997,2.228,0.3012,33.27,5.46,3956.24,0.8875,31.15,199.1,33.01,1.478,6.602,0.984,138.85,13.15,0.10379,29.2,0.9998,1.2826,38718.78
398.7,2.997,23.87,48.54,690.1,492.8,50867.92,0.9997,2.228,0.3008,33.22,5.459,3953.36,0.8871,31.17,199.4,32.97,1.478,6.588,0.9835,138.6,13.145,0.10375,29.13,0.9997,1.2823,38764.87
398.1,2.994,23.83,48.44,690.3,492.1,50759.53,0.9997,2.226,0.3002,33.2,5.454,3946.63,0.888,31.12,199.3,32.92,1.475,6.565,0.9821,138.35,13.099,0.10353,28.99,0.9997,1.2801,38695.95
398.2,2.994,23.84,48.45,690.4,492.1,50791.53,0.9996,2.227,0.3004,33.19,5.457,3949.79,0.8897,31.13,199.4,32.96,1.475,6.574,0.9827,138.68,13.102,0.10356,29.01,0.9997,1.2818,38707.69
398.5,2.995,23.86,48.36,691.1,492.4,50817.74,0.9997,2.228,0.3008,33.18,5.457,3952.77,0.8915,31.12,199.7,33.0,1.477,6.535,0.9833,138.99,13.121,0.10367,29.04,0.9997,1.2818,38738.2
398.6,2.989,23.79,48.37,691.6,492.4,50799.92,0.9996,2.226,0.3005,33.16,5.457,3947.75,0.8936,31.13,199.4,32.93,1.476,6.55,0.9833,138.68,13.116,0.10351,29.03,0.9997,1.2827,38770.0
398.8,2.99,23.83,48.44,692.2,492.5,50845.02,0.9997,2.231,0.3007,33.18,5.462,3950.02,0.8958,31.19,200.5,33.0,1.476,6.559,0.9836,138.94,13.125,0.10368,29.08,0.9997,1.2834,38771.64
398.2,2.991,23.76,48.37,693.0,492.6,50835.0,0.9997,2.227,0.3007,33.12,5.462,3950.3,0.8935,31.17,201.4,32.97,1.475,6.547,0.9831,139.02,13.112,0.10361,29.15,0.9997,1.2855,38779.85
398.2,2.991,23.8,48.41,693.4,492.5,50808.79,0.9996,2.226,0.3006,33.13,5.461,3948.6,0.8864,31.14,201.5,32.96,1.475,6.545,0.9829,139.2,13.098,0.10359,29.13,0.9997,1.2851,38779.88
397.9,2.989,23.81,48.42,694.1,492.4,50759.5,0.9996,2.226,0.3004,33.08,5.459,3946.96,0.8883,31.11,200.9,32.94,1.474,6.546,0.9821,139.22,13.091,0.10352,29.11,0.9997,1.2835,38762.39
398.1,2.989,23.81,48.57,696.6,492.2,50753.21,0.9996,2.226,0.3004,33.05,5.456,3943.36,0.8862,31.09,200.5,32.98,1.475,6.559,0.9831,139.17,13.081,0.10344,29.03,0.9996,1.2825,38702.85
398.2,2.989,23.86,48.79,698.8,492.4,50755.22,0.9996,2.228,0.3002,33.04,5.46,3945.32,0.8795,31.12,200.6,32.99,1.474,6.55,0.9841,139.89,13.078,0.10322,29.15,0.9996,1.2814,38750.35
398.4,2.99,23.83,48.61,696.8,492.2,50790.71,0.9997,2.228,0.3002,33.03,5.461,3947.93,0.8814,31.16,200.3,33.0,1.473,6.536,0.9835,140.29,13.073,0.10329,29.11,0.9997,1.2817,38767.95
398.8,2.992,23.8,48.54,698.6,492.1,50772.73,0.9996,2.226,0.3003,33.03,5.463,3949.42,0.8787,31.22,200.0,32.98,1.475,6.55,0.9836,140.05,13.096,0.10331,29.0,0.9997,1.2805,38768.74
398.8,2.991,23.76,48.4,699.7,492.0,50770.0,0.9997,2.229,0.2998,33.03,5.465,3951.58,0.8786,31.24,199.9,32.98,1.473,6.535,0.9831,139.96,13.128,0.10342,28.92,0.9996,1.2785,38789.84
398.7,2.99,23.78,48.31,698.2,491.8,50767.88,0.9996,2.231,0.2995,33.03,5.468,3951.27,0.8786,31.24,199.5,33.0,1.473,6.533,0.9836,139.81,13.128,0.10336,28.9,0.9997,1.2782,38775.08
398.1,2.987,23.73,48.06,696.6,490.9,50712.81,0.9997,2.228,0.298,32.94,5.465,3949.38,0.8763,31.18,199.1,32.96,1.471,6.521,0.9815,139.79,13.096,0.10309,28.76,0.9997,1.2754,38723.44
398.1,2.986,23.77,48.16,695.4,490.9,50734.9,0.9996,2.228,0.298,32.89,5.457,3951.65,0.8784,31.14,199.3,32.97,1.471,6.547,0.9827,140.37,13.093,0.10307,28.69,0.9996,1.2769,38714.28
397.5,2.985,23.76,48.03,695.4,490.3,50667.05,0.9996,2.226,0.2978,32.81,5.443,3946.06,0.8781,31.08,198.7,32.95,1.467,6.524,0.9822,140.87,13.08,0.10288,28.59,0.9996,1.2743,38479.53
397.5,2.981,23.74,48.1,695.2,490.2,50651.19,0.9996,2.223,0.2977,32.82,5.445,3942.6,0.8718,31.03,198.8,32.97,1.466,6.521,0.9817,141.12,13.075,0.10281,28.65,0.9996,1.2738,38464.91
398.1,2.986,23.77,48.26,697.7,490.6,50696.41,0.9997,2.223,0.2982,32.89,5.45,3950.89,0.8729,31.08,199.6,33.01,1.469,6.515,0.9838,141.79,13.095,0.10277,28.64,0.9996,1.2765,38550.32
397.9,2.982,23.75,48.26,696.9,490.5,50677.0,0.9997,2.222,0.2983,32.9,5.449,3955.81,0.8709,31.07,199.1,32.99,1.466,6.497,0.9847,141.35,13.109,0.1027,28.65,0.9997,1.2757,38566.21
398.1,2.982,23.77,48.29,696.6,490.6,50677.19,0.9996,2.223,0.2984,32.89,5.446,3956.46,0.8765,31.09,199.7,33.09,1.467,6.5,0.985,141.73,13.124,0.10275,28.63,0.9996,1.2757,38645.62
398.5,2.979,23.76,48.33,696.1,490.8,50699.99,0.9996,2.225,0.2985,32.95,5.448,3957.86,0.8783,31.09,199.4,33.06,1.468,6.529,0.9855,141.36,13.125,0.10274,28.63,0.9997,1.2767,38654.21
398.5,2.981,23.73,48.19,696.2,490.7,50676.23,0.9996,2.225,0.2984,32.94,5.447,3956.86,0.8751,31.08,199.4,33.06,1.466,6.536,0.9858,141.59,13.136,0.10264,28.65,0.9997,1.2762,38650.0
398.4,2.98,23.75,48.26,695.8,491.3,50673.52,0.9996,2.225,0.2983,32.96,5.441,3956.69,0.879,31.03,199.4,33.05,1.467,6.533,0.9853,141.69,13.096,0.10253,28.6,0.9996,1.2764,38624.93
398.5,2.979,23.78,48.4,695.5,490.8,50661.52,0.9996,2.224,0.2983,32.99,5.439,3959.99,0.8789,31.06,199.2,33.06,1.466,6.513,0.986,142.63,13.118,0.10249,28.73,0.9996,1.2759,38634.95
398.9,2.983,23.75,48.36,695.9,491.9,50745.33,0.9996,2.228,0.2988,33.05,5.45,3963.49,0.8767,31.11,199.0,33.1,1.469,6.512,0.9868,142.33,13.126,0.10285,28.74,0.9997,1.2779,38640.29
398.3,2.981,23.7,48.12,696.2,491.7,50708.71,0.9996,2.227,0.2987,33.02,5.45,3961.77,0.8752,31.13,199.1,32.99,1.468,6.486,0.9874,142.1,13.119,0.10272,28.78,0.9996,1.2776,38669.27
398.2,2.98,23.71,48.21,697.0,492.9,50722.74,0.9996,2.229,0.2989,33.08,5.458,3963.42,0.8728,31.18,199.3,33.02,1.469,6.506,0.9887,142.6,13.125,0.1028,28.81,0.9997,1.2773,38713.12
398.6,2.98,23.75,48.28,696.6,492.1,50748.25,0.9996,2.23,0.2992,33.06,5.459,3966.02,0.878,31.18,198.8,33.02,1.47,6.503,0.9892,142.55,13.13,0.1028,28.86,0.9996,1.2776,38717.46
398.4,2.981,23.75,48.18,696.0,492.9,50737.46,0.9995,2.231,0.299,33.07,5.459,3963.13,0.8788,31.16,199.0,33.01,1.468,6.497,0.9877,142.22,13.107,0.10275,28.85,0.9995,1.2774,38731.11
398.3,2.979,23.75,48.2,695.6,492.9,50708.0,0.9996,2.231,0.299,33.08,5.459,3963.0,0.8828,31.16,198.9,32.99,1.465,6.488,0.9888,142.34,13.111,0.10271,28.89,0.9996,1.2775,38735.87
397.8,2.973,23.73,48.17,693.6,491.4,50577.17,0.9995,2.225,0.2982,33.02,5.444,3952.22,0.8797,31.06,198.3,32.94,1.463,6.49,0.9889,143.0,13.078,0.10232,28.86,0.9996,1.2754,38658.64
398.2,2.97,23.74,48.21,693.8,491.7,50670.75,0.9995,2.227,0.2984,32.98,5.446,3957.55,0.8799,31.06,198.4,33.0,1.465,6.485,0.9889,142.84,13.087,0.1024,28.85,0.9996,1.2765,38653.16
398.5,2.974,23.75,48.38,694.3,492.3,50655.26,0.9996,2.228,0.2982,33.0,5.448,3957.91,0.8818,31.1,198.5,32.97,1.463,6.489,0.989,143.36,13.083,0.10235,28.89,0.9995,1.2763,38660.11
398.5,2.976,23.75,48.5,694.8,492.5,50637.92,0.9995,2.228,0.2984,32.98,5.445,3957.44,0.88,31.13,198.6,32.95,1.464,6.482,0.9893,143.33,13.078,0.10234,28.91,0.9996,1.2762,38600.0
398.5,2.976,23.72,48.39,694.9,492.5,50665.39,0.9996,2.228,0.2984,32.95,5.448,3957.35,0.8829,31.14,198.8,32.95,1.464,6.472,0.9894,142.98,13.087,0.10234,28.93,0.9996,1.2754,38591.6
398.9,2.976,23.76,48.28,695.3,492.3,50661.07,0.9995,2.229,0.2983,32.95,5.439,3957.0,0.8877,31.14,198.9,32.95,1.466,6.482,0.9893,143.21,13.085,0.10235,28.89,0.9995,1.2757,38600.0
398.8,2.976,23.74,48.25,695.1,492.5,50657.04,0.9996,2.229,0.2984,32.95,5.441,3960.16,0.8893,31.15,199.4,32.88,1.464,6.471,0.9889,142.6,13.084,0.10232,28.84,0.9995,1.2761,38645.55
399.1,2.979,23.76,48.3,695.6,493.1,50713.2,0.9996,2.23,0.2988,32.95,5.446,3963.67,0.8924,31.16,199.6,32.98,1.466,6.483,0.9893,142.64,13.086,0.10236,28.84,0.9996,1.2775,38653.44
399.2,2.979,23.78,48.08,695.6,493.7,50737.0,0.9996,2.229,0.2988,33.02,5.444,3964.47,0.8905,31.15,199.7,33.0,1.468,6.484,0.9897,142.36,13.102,0.10241,28.88,0.9995,1.2775,38675.58
399.0,2.975,23.82,48.05,696.0,493.6,50725.72,0.9996,2.229,0.2986,33.0,5.44,3963.76,0.8892,31.13,199.7,32.97,1.465,6.451,0.9899,141.82,13.091,0.10259,28.96,0.9996,1.2778,38711.73
399.2,2.975,23.81,48.0,696.1,493.7,50738.66,0.9995,2.231,0.2985,33.0,5.44,3967.59,0.8895,31.11,199.9,32.99,1.465,6.455,0.9876,141.78,13.1,0.10252,28.97,0.9995,1.2785,38707.93
398.8,2.977,23.83,47.95,695.6,493.4,50722.25,0.9996,2.232,0.2982,33.03,5.44,3970.37,0.9059,31.16,199.8,32.98,1.466,6.442,0.9873,141.86,13.104,0.10258,28.89,0.9995,1.2782,38674.52
397.5,2.972,23.75,47.98,693.0,492.4,50650.01,0.9996,2.225,0.2976,32.9,5.431,3962.72,0.9109,31.07,199.5,32.92,1.463,6.445,0.9864,141.52,13.074,0.10248,28.86,0.9995,1.2776,38603.79
397.4,2.971,23.78,48.0,693.3,492.2,50652.99,0.9995,2.226,0.2976,32.87,5.435,3962.61,0.9105,31.06,199.5,32.92,1.463,6.447,0.9857,141.78,13.063,0.10249,28.84,0.9996,1.2775,38570.42
397.4,2.971,23.75,48.07,693.3,492.1,50645.26,0.9996,2.225,0.2977,32.86,5.429,3961.83,0.9128,31.03,199.2,32.93,1.464,6.443,0.9852,142.04,13.07,0.10254,28.87,0.9995,1.2775,38617.13
397.1,2.969,23.73,48.1,693.3,492.4,50657.73,0.9995,2.222,0.2969,32.84,5.431,3960.25,0.9162,31.05,199.1,32.91,1.463,6.465,0.9852,142.01,13.065,0.10249,28.89,0.9996,1.2769,38613.23
397.1,2.97,23.75,48.15,693.1,492.1,50660.62,0.9996,2.221,0.2967,32.82,5.43,3962.01,0.9151,31.07,199.2,32.93,1.462,6.456,0.9859,141.98,13.092,0.10253,28.93,0.9996,1.2769,38621.58
397.4,2.97,23.76,48.12,693.2,492.4,50662.02,0.9996,2.222,0.2968,32.85,5.433,3963.02,0.9149,31.14,199.4,32.94,1.463,6.46,0.9863,141.91,13.106,0.10257,28.95,0.9996,1.2758,38639.23
397.3,2.974,23.75,48.01,693.2,491.5,50674.6,0.9996,2.223,0.2968,32.85,5.434,3965.48,0.9108,31.15,199.4,32.98,1.462,6.464,0.988,141.7,13.094,0.10264,28.94,0.9996,1.2754,38652.63
398.1,2.976,23.77,48.14,693.5,492.4,50698.85,0.9995,2.231,0.2971,32.9,5.435,3970.98,0.908,31.2,199.4,33.01,1.463,6.495,0.9892,142.08,13.118,0.1027,29.0,0.9995,1.2759,38681.03
398.2,2.978,23.81,48.12,693.8,492.6,50738.04,0.9996,2.231,0.2969,32.91,5.437,3978.06,0.9133,31.2,199.7,33.0,1.465,6.491,0.9897,142.45,13.109,0.10278,29.02,0.9996,1.2762,38734.0
397.3,2.977,23.81,48.04,693.1,492.3,50700.0,0.9996,2.227,0.2973,32.87,5.431,3972.19,0.9119,31.15,199.3,32.93,1.466,6.484,0.9893,142.22,13.122,0.1028,28.98,0.9996,1.2738,38707.47
397.5,2.98,23.81,48.01,692.9,492.3,50729.39,0.9995,2.231,0.2976,32.87,5.432,3978.0,0.9211,31.16,199.2,32.98,1.466,6.488,0.9905,141.55,13.134,0.10291,28.96,0.9995,1.2757,38762.77
397.5,2.982,23.82,47.89,692.8,492.6,50749.45,0.9995,2.227,0.2978,32.87,5.438,3980.67,0.926,31.19,199.6,33.0,1.468,6.483,0.9899,141.92,13.122,0.10306,28.99,0.9996,1.2764,38741.81
397.6,2.983,23.88,47.87,693.3,492.8,50768.4,0.9996,2.229,0.2981,32.87,5.441,3980.74,0.9276,31.19,199.9,32.97,1.468,6.472,0.9893,142.26,13.113,0.10301,29.0,0.9996,1.2773,38738.2
397.7,2.983,23.9,47.88,694.0,493.0,50757.0,0.9996,2.228,0.2974,32.85,5.443,3982.01,0.9307,31.19,200.0,32.94,1.468,6.464,0.9887,141.96,13.109,0.10296,29.01,0.9995,1.2773,38755.37
397.9,2.986,23.92,47.86,693.5,492.8,50748.62,0.9995,2.228,0.2974,32.84,5.447,3984.66,0.9353,31.19,200.1,32.93,1.469,6.476,0.988,141.75,13.115,0.10292,29.02,0.9995,1.2758,38732.57
398.0,2.989,23.93,47.82,693.5,493.4,50757.06,0.9995,2.229,0.2977,32.85,5.452,3985.43,0.9363,31.16,200.6,32.83,1.469,6.488,0.9883,141.42,13.129,0.10275,29.05,0.9996,1.2764,38750.48
397.9,2.99,23.91,47.81,693.9,493.4,50794.59,0.9995,2.23,0.298,32.92,5.453,3986.99,0.9355,31.17,200.9,32.83,1.47,6.489,0.9884,141.06,13.128,0.10289,29.05,0.9996,1.2759,38714.28
397.7,2.989,23.91,47.82,694.6,493.3,50785.29,0.9995,2.229,0.2979,32.92,5.455,3985.15,0.9342,31.15,201.0,32.82,1.476,6.511,0.9872,141.52,13.136,0.10278,29.04,0.9996,1.2754,38746.6
397.7,2.99,23.92,47.84,695.0,493.4,50786.9,0.9996,2.229,0.2981,32.9,5.458,3985.13,0.9281,31.17,201.0,32.81,1.474,6.518,0.9873,141.9,13.13,0.10277,29.03,0.9995,1.2729,38803.29
398.0,2.993,23.92,47.73,695.3,493.5,50824.31,0.9996,2.228,0.2982,32.92,5.454,3984.53,0.9239,31.17,201.3,32.81,1.476,6.504,0.9894,141.58,13.121,0.10278,29.04,0.9995,1.2729,38777.51
398.2,2.992,23.95,47.9,695.5,493.9,50876.61,0.9995,2.229,0.2985,32.95,5.458,3986.57,0.924,31.2,201.9,32.85,1.478,6.498,0.9906,141.84,13.146,0.10282,29.06,0.9995,1.2745,38890.82
398.7,2.994,23.97,47.9,696.4,493.7,50900.13,0.9995,2.23,0.2984,32.98,5.457,3986.79,0.9194,31.21,201.8,32.87,1.479,6.481,0.9919,141.67,13.16,0.10289,29.05,0.9995,1.2757,38896.25
398.6,2.994,23.92,47.9,696.6,493.7,50877.23,0.9996,2.23,0.2984,32.96,5.458,3988.28,0.9153,31.24,201.9,32.81,1.477,6.46,0.9947,141.42,13.18,0.1029,29.07,0.9996,1.278,38907.51
399.1,2.994,23.93,47.91,696.3,494.0,50923.93,0.9995,2.236,0.2987,33.0,5.457,3989.96,0.9153,31.21,201.8,32.81,1.477,6.467,0.9965,141.9,13.181,0.10305,29.08,0.9995,1.279,38907.5
399.1,2.994,23.95,47.86,696.6,494.0,50915.04,0.9995,2.235,0.299,32.99,5.454,3990.0,0.9125,31.23,202.1,32.82,1.478,6.48,0.9984,141.91,13.183,0.10308,29.08,0.9995,1.278,38934.91
399.2,2.995,23.93,47.89,696.2,493.8,50909.37,0.9996,2.237,0.2991,33.02,5.453,3990.0,0.9148,31.25,201.6,32.82,1.477,6.463,0.9999,141.7,13.183,0.103,29.12,0.9995,1.2776,38933.47
399.1,2.996,23.94,47.76,696.1,493.8,50912.01,0.9995,2.237,0.2992,32.97,5.454,3990.0,0.9084,31.25,201.7,32.84,1.478,6.474,1.0021,141.51,13.186,0.10299,29.1,0.9996,1.278,38941.56
398.4,2.99,23.91,47.68,695.3,493.4,50849.97,0.9995,2.231,0.2989,32.91,5.443,3988.41,0.9067,31.24,201.5,32.78,1.475,6.472,0.9994,141.62,13.159,0.10278,29.02,0.9995,1.2755,38929.19
400.1,2.995,23.97,47.79,696.0,494.0,50943.56,0.9995,2.24,0.2992,33.0,5.457,4008.23,0.9084,31.33,202.1,32.76,1.479,6.474,0.999,141.53,13.227,0.10296,29.15,0.9995,1.2772,39000.9
400.1,2.994,23.99,47.74,695.8,494.1,50950.0,0.9996,2.238,0.2997,32.97,5.452,4017.64,0.9107,31.41,202.0,32.76,1.479,6.468,0.9945,141.74,13.22,0.10298,29.09,0.9996,1.2774,38946.98
