ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
48.33,56.16,27.64,28.49,110.89,127.54,167.3,54.1,95.1,35.76,61.1,47.24,54.02,48.46,41.43,40.51,24.49,56.83,42.46,102.2,37.76,38.49,24.45,46.71,53.46,72.01,109.29
47.519,55.98,27.37,28.37,110.36,127.09,167.0,54.0,94.8,35.57,60.89,47.01,53.69,48.28,41.25,40.28,24.31,56.18,42.25,102.2,37.57,38.48,24.33,46.75,53.26,72.05,108.83
47.562,55.76,27.33,28.37,110.12,126.9,166.7,54.04,94.8,35.49,61.29,46.96,53.6,48.21,41.27,40.22,24.28,56.15,42.24,102.0,37.53,38.48,24.31,46.49,53.15,71.83,108.83
47.504,55.78,27.42,28.43,109.87,126.84,166.7,53.99,94.6,35.39,61.03,46.91,53.54,48.16,41.23,40.21,24.24,55.7,42.09,101.4,37.46,38.46,24.26,46.52,53.15,71.65,108.73
47.405,55.74,27.5,28.5,110.19,126.91,167.0,53.93,94.5,35.41,60.96,46.98,53.53,48.19,41.29,40.2,24.27,56.06,42.27,101.5,37.53,38.4,24.2,46.53,53.39,71.75,108.57
47.4,55.88,27.49,28.67,110.23,126.93,167.0,54.02,94.6,35.34,60.9,46.99,53.37,48.16,41.23,40.28,24.3,56.19,42.19,101.7,37.49,38.4,24.13,46.5,53.24,71.74,108.54
47.787,56.02,27.53,28.82,110.08,127.25,167.5,54.04,94.7,35.45,61.37,47.08,53.6,48.22,41.37,40.54,24.37,56.52,42.4,101.7,37.56,38.46,24.22,46.49,53.73,71.98,109.09
47.51,55.78,27.53,28.9,110.56,127.15,167.2,53.88,94.6,35.4,61.47,47.03,53.51,48.23,41.4,40.55,24.35,56.59,42.3,101.6,37.55,38.57,24.22,46.46,53.51,72.01,108.99
47.753,55.91,27.6,31.4,110.23,127.38,166.8,53.99,94.6,35.47,61.7,47.1,53.63,48.28,41.4,40.55,24.38,56.71,42.4,101.6,37.58,38.57,24.24,46.48,53.54,72.06,109.06
47.132,55.45,27.42,30.84,109.71,127.08,167.4,53.99,94.8,35.28,61.38,46.9,53.36,48.09,41.24,40.34,24.28,56.43,42.11,101.4,37.43,38.57,24.51,46.36,53.42,71.82,108.63
46.949,55.28,27.35,29.84,108.8,126.68,167.0,53.87,94.6,35.19,60.6,46.85,53.31,48.0,41.2,40.28,24.25,56.09,42.0,101.2,37.33,38.29,24.4,46.23,53.3,71.74,108.03
46.443,55.06,27.16,29.76,107.63,126.09,166.7,53.69,94.5,34.86,60.07,46.7,53.05,47.79,41.05,40.09,24.19,55.74,41.76,100.8,37.17,38.19,24.35,46.16,52.92,71.48,107.53
46.723,55.15,27.57,30.01,107.84,126.37,167.4,53.72,94.4,34.93,60.03,46.81,53.15,47.93,41.05,40.06,24.16,55.69,42.4,101.0,37.24,38.07,24.41,46.23,52.99,71.28,107.58
47.412,55.27,27.46,30.66,107.92,126.95,167.4,53.88,94.8,35.05,60.57,47.12,53.42,48.1,41.34,40.29,24.32,56.52,42.42,101.5,37.41,38.38,24.49,46.39,53.41,71.68,108.55
47.17,55.4,27.49,30.79,107.46,126.97,167.6,53.77,94.5,34.99,60.33,47.0,53.32,48.11,41.25,40.3,24.41,56.47,42.57,101.4,37.38,38.37,24.5,46.29,53.34,71.43,108.46
47.173,55.34,27.49,30.63,106.84,127.01,167.8,53.66,94.5,35.0,59.9,47.01,53.37,48.06,41.27,40.23,24.53,56.65,42.66,101.2,37.41,38.37,24.43,46.2,53.47,71.66,108.4
47.5,55.3,27.46,30.66,106.46,127.17,167.6,53.72,94.8,35.01,59.94,47.13,53.45,48.05,41.33,40.18,24.38,56.9,42.52,101.3,37.48,38.41,24.47,46.36,53.62,71.48,108.74
47.334,55.4,27.4,30.77,106.16,126.79,167.8,53.85,94.7,34.93,59.83,47.01,53.34,47.99,41.19,40.11,24.38,56.5,42.98,101.4,37.42,38.3,24.7,46.21,53.51,71.74,108.41
47.173,55.3,27.42,30.86,105.41,126.65,168.2,53.81,94.7,34.93,59.49,47.01,53.3,47.88,41.16,40.07,24.39,56.32,42.79,101.3,37.65,38.27,24.58,46.32,53.54,71.8,108.31
47.024,55.18,27.51,30.89,105.88,126.8,167.7,53.88,94.6,35.06,59.29,47.0,53.38,48.0,41.09,40.06,24.46,55.81,42.96,101.3,37.58,38.28,24.57,46.21,53.6,71.74,108.15
47.492,55.18,27.55,30.14,106.23,126.64,167.8,53.9,94.6,34.95,58.65,46.96,53.2,47.97,41.04,40.03,24.39,55.76,42.88,101.3,37.48,38.35,24.59,46.32,53.62,71.69,108.12
47.276,55.14,27.48,29.66,105.67,126.13,168.2,54.01,94.7,34.96,58.46,46.9,53.07,47.92,40.97,40.02,24.34,55.56,42.63,101.4,37.47,38.34,24.6,46.17,53.61,71.48,108.13
46.563,54.88,27.53,29.4,105.13,125.74,167.7,53.87,94.5,34.81,58.35,46.74,52.92,47.74,40.73,39.62,24.23,55.09,42.11,101.0,37.28,38.34,24.59,46.04,53.29,71.47,106.97
46.389,54.88,27.65,29.32,105.06,125.77,167.5,53.84,94.6,34.86,58.35,46.69,52.84,47.77,40.74,39.67,24.26,55.29,42.21,101.3,37.28,38.13,24.59,45.96,53.22,71.6,107.21
46.917,55.1,27.63,29.28,105.35,126.11,167.5,53.8,94.6,34.94,58.65,46.82,52.95,47.78,40.91,39.79,24.29,55.19,42.4,101.4,37.3,38.14,24.52,45.88,53.27,71.57,107.59
47.045,55.35,27.67,29.36,105.15,126.45,167.6,53.77,94.7,35.05,59.28,46.95,53.12,47.85,41.07,39.86,24.35,55.27,42.46,101.2,37.36,38.04,24.53,46.13,53.47,71.61,107.76
47.043,55.4,27.59,29.4,105.16,126.66,167.9,53.8,95.1,34.99,59.41,47.0,53.3,47.89,41.11,39.91,24.32,55.42,42.47,101.5,37.46,38.06,24.42,46.11,53.52,71.49,107.91
46.983,55.48,27.45,29.33,104.81,126.39,167.6,53.72,95.3,34.92,59.37,46.84,53.11,47.9,41.02,39.8,24.24,55.16,42.27,101.5,37.38,38.07,24.22,46.15,53.15,71.64,107.61
46.0,55.08,27.22,29.06,103.74,125.59,166.6,53.4,94.4,34.62,58.08,46.58,52.74,47.73,40.83,39.53,24.05,54.72,41.94,101.1,37.13,37.85,24.16,45.55,52.68,71.42,107.0
45.774,54.92,27.08,28.82,103.75,125.31,166.6,53.46,94.3,34.54,58.22,46.48,52.58,47.57,40.73,39.44,23.96,54.49,41.6,101.0,37.05,37.75,24.12,45.15,52.48,71.34,105.95
45.461,54.17,26.91,28.76,104.06,125.16,166.6,53.22,94.0,34.48,58.31,46.51,52.52,47.47,40.58,39.47,23.89,54.61,41.56,100.8,37.02,37.66,24.28,45.2,52.03,71.33,104.94
45.914,54.31,27.05,29.06,104.71,125.52,166.1,53.42,94.1,34.7,58.73,46.69,52.76,47.53,40.76,39.72,23.97,54.77,41.62,100.7,37.15,37.78,24.36,45.59,52.48,71.61,105.09
45.273,53.99,26.95,28.68,104.3,125.27,163.3,53.12,93.8,34.52,58.27,46.43,52.52,47.53,40.59,39.47,23.89,54.6,41.47,100.6,36.97,37.56,24.19,45.2,52.32,71.42,104.81
45.341,54.16,27.03,28.7,104.7,125.57,164.3,53.26,93.9,34.62,58.77,46.59,52.66,47.62,40.71,39.55,23.94,54.85,40.99,100.8,37.08,37.82,24.16,45.22,52.76,71.26,105.06
44.974,53.55,26.92,28.7,104.22,125.22,164.4,53.21,93.9,34.52,59.21,46.51,52.55,47.49,40.62,39.4,23.86,54.71,40.94,100.6,36.97,37.82,24.16,45.3,52.65,71.39,103.43
45.253,53.86,27.07,28.78,104.27,125.73,164.3,53.56,93.5,34.56,59.51,46.67,52.8,47.6,40.72,39.6,23.96,54.74,41.13,100.4,37.14,37.82,24.13,45.21,52.95,71.32,104.53
