ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
29.901,16.94,60.98,32.42,24.53,108.55,93.11,63.9,40.42,47.82,69.6,26.76,39.11,34.22,34.31,38.8,38.205,37.95,24.67,19.6,40.14,86.68,92.9,25.77,31.73,27.31,36.19,33.41,60.17,61.91
29.92,16.94,60.96,32.3,25.67,107.95,93.18,63.7,40.36,47.71,69.6,26.82,39.13,34.24,34.35,38.83,38.205,37.95,24.68,19.64,40.21,86.61,92.9,25.78,31.66,27.2,36.19,33.51,60.22,62.04
29.878,16.93,60.9,32.2,25.29,107.37,93.18,63.8,40.34,47.21,69.4,26.74,39.08,34.2,34.33,38.78,38.76,38.0,24.65,19.57,40.21,86.87,92.9,25.77,31.67,27.14,36.19,33.51,59.64,62.04
29.79,16.94,60.76,32.12,25.96,106.86,92.97,63.9,40.33,47.81,69.3,26.69,39.02,34.19,34.26,38.71,38.651,37.78,24.61,19.54,40.13,86.64,92.9,25.71,31.66,27.18,36.13,33.48,59.6,61.9
29.626,16.93,60.53,31.69,26.18,105.79,92.66,63.8,40.27,47.0,69.2,26.62,38.86,34.09,34.11,38.57,38.39,37.72,24.56,19.48,39.76,86.1,92.5,25.65,31.55,27.14,35.97,33.22,59.5,61.59
29.458,16.92,60.51,31.55,25.84,104.96,92.27,63.6,40.2,48.68,69.0,26.51,38.62,33.93,33.96,38.44,38.221,37.55,24.48,19.39,39.35,85.55,92.4,25.5,31.54,27.05,35.8,33.05,59.1,61.24
29.199,16.9,60.25,31.3,25.39,104.28,91.88,63.4,40.13,47.39,68.9,26.43,38.36,33.85,33.87,38.33,38.298,37.28,24.43,19.26,38.94,85.28,92.8,25.44,31.51,26.88,35.7,32.9,58.9,61.03
29.1,16.85,60.01,31.12,25.12,103.73,91.83,63.2,40.04,47.23,68.6,26.39,38.3,33.77,33.85,38.2,39.166,37.18,24.4,19.24,38.99,84.81,91.0,25.4,31.5,26.77,35.65,32.94,58.86,61.05
29.227,16.9,59.87,31.31,25.37,103.85,91.77,63.3,39.9,47.3,68.6,26.43,38.31,33.77,33.83,38.24,41.893,37.12,24.4,19.24,39.18,85.04,90.8,25.39,31.5,26.76,35.56,32.93,58.58,60.84
29.428,16.86,59.98,31.37,24.99,104.17,91.85,63.6,40.15,47.06,68.7,26.53,38.41,33.83,33.83,38.23,40.408,37.1,24.43,19.31,39.34,85.11,90.7,25.44,31.5,26.7,35.54,32.98,58.58,60.94
29.28,16.89,59.73,31.37,24.99,103.74,91.82,63.4,40.22,46.95,69.0,26.53,38.42,33.8,33.74,38.24,39.457,37.0,24.37,19.23,39.29,84.91,90.6,25.41,31.5,26.68,35.52,32.95,58.46,60.67
28.853,16.85,59.85,31.28,25.0,103.6,91.67,63.4,40.04,47.01,68.6,26.49,38.34,33.73,33.68,38.15,39.9,36.89,24.34,19.21,39.1,84.71,90.6,25.31,31.5,26.67,35.46,32.82,58.16,60.65
28.761,16.85,59.77,31.01,24.88,103.31,91.61,63.4,40.05,46.9,68.4,26.44,38.33,33.69,33.64,38.09,39.155,36.88,24.3,19.15,38.97,84.59,90.7,25.3,31.5,26.54,35.35,32.75,58.16,60.44
28.508,16.84,59.57,30.66,24.9,102.81,91.3,63.3,39.95,47.89,68.2,26.29,38.23,33.54,33.61,38.01,38.711,36.66,24.19,19.07,38.9,84.24,90.0,25.16,31.5,26.56,35.36,32.51,58.0,60.12
29.077,16.9,60.75,31.33,24.88,105.25,92.32,63.4,40.32,47.83,68.6,26.56,38.39,33.77,33.78,38.22,38.98,36.88,24.42,19.25,39.12,85.33,90.2,25.31,31.59,26.65,35.46,32.8,58.1,60.59
29.067,16.83,60.48,31.39,25.14,105.9,92.38,63.4,40.33,47.85,68.8,26.52,38.51,33.8,33.75,38.26,39.126,36.78,24.44,19.22,39.1,85.16,90.6,25.33,31.59,26.78,35.56,32.83,58.3,60.68
29.233,16.83,61.28,31.5,25.37,106.91,92.54,63.3,40.26,49.09,68.7,26.54,38.68,33.84,33.79,38.3,38.865,36.82,24.44,19.27,39.23,85.69,90.8,25.36,31.56,26.89,35.55,32.9,58.31,60.65
28.989,16.83,61.16,31.33,25.32,106.7,92.28,63.2,40.13,48.33,68.4,26.39,38.44,33.69,33.68,38.19,38.61,36.69,24.32,19.19,38.81,85.33,90.3,25.22,31.51,26.71,35.4,32.71,58.09,60.31
28.983,16.84,61.39,31.13,25.94,106.62,92.28,63.5,40.23,47.41,68.4,26.41,38.52,33.68,33.65,38.17,38.507,36.64,24.32,19.17,38.85,85.2,90.4,25.18,31.51,26.74,35.36,32.75,58.1,60.31
29.115,16.84,61.67,31.35,25.65,107.76,92.54,63.5,40.23,47.6,68.7,26.49,38.58,33.77,33.72,38.29,38.611,36.74,24.36,19.24,38.98,85.68,90.5,25.25,31.7,26.85,35.54,32.89,58.14,60.53
28.983,16.81,61.21,31.08,25.73,107.02,92.25,63.5,40.0,47.41,68.6,26.43,38.45,33.73,33.63,38.25,38.353,36.64,24.27,19.17,38.85,85.31,90.6,25.17,31.61,26.85,35.51,32.72,58.2,60.18
28.975,16.82,60.82,30.97,25.32,106.78,92.08,63.4,40.08,47.61,68.7,26.37,38.45,33.59,33.57,38.17,38.387,36.54,24.22,19.15,38.77,85.24,90.5,25.12,31.61,26.75,35.43,32.55,58.09,60.07
28.935,16.82,60.24,30.95,25.09,106.77,92.12,63.4,40.07,47.45,68.7,26.42,38.43,33.59,33.62,38.21,38.251,36.54,24.19,19.15,38.78,85.07,90.5,25.11,31.61,26.75,35.47,32.57,58.02,59.7
29.02,16.8,60.46,30.9,25.06,107.02,91.99,63.4,40.22,47.54,68.7,26.39,38.41,33.61,33.6,38.23,38.697,36.66,24.14,19.15,38.79,85.1,90.1,25.11,31.61,26.81,35.38,32.55,57.92,59.67
28.829,16.81,60.17,30.82,24.95,106.98,91.67,63.3,40.22,47.6,68.6,26.34,38.34,33.56,33.56,38.17,38.453,36.57,24.08,19.1,38.75,85.04,90.1,25.04,31.61,26.8,35.44,32.45,57.73,59.44
28.724,16.79,59.82,30.71,24.83,106.92,91.74,63.2,40.1,47.51,68.6,26.35,38.33,33.54,33.58,38.14,38.621,36.56,24.07,19.07,38.78,84.74,89.7,25.0,31.52,26.75,35.34,32.39,57.77,59.28
29.271,16.78,60.48,30.8,24.74,107.73,92.31,63.3,40.21,47.78,68.9,26.61,38.56,33.78,33.73,38.36,38.567,36.71,24.23,19.23,39.09,85.55,89.9,25.35,31.52,26.85,35.51,32.67,57.76,59.78
29.335,16.82,60.64,30.72,24.56,107.06,91.99,63.2,40.22,47.89,68.6,26.46,38.4,33.65,33.63,38.18,39.391,36.67,24.12,19.18,38.99,85.09,90.0,25.27,31.22,26.75,35.35,32.53,57.77,59.52
29.15,16.75,60.78,30.71,24.5,107.5,91.89,63.2,40.18,48.39,68.6,26.43,38.36,33.58,33.62,38.09,38.9,36.68,24.07,19.16,38.98,85.03,89.8,25.25,31.24,26.76,35.37,32.46,57.97,59.41
29.271,16.75,61.45,30.85,24.51,107.87,92.12,63.2,40.18,49.48,68.8,26.51,38.51,33.67,33.71,38.2,38.602,36.93,24.14,19.23,39.04,85.26,90.0,25.37,31.26,26.83,35.38,32.61,58.61,59.67
29.266,16.76,61.36,31.02,24.57,107.8,92.43,63.6,40.33,49.69,69.0,26.6,38.62,33.75,33.81,38.33,38.746,37.1,24.2,19.26,39.15,84.99,90.0,25.44,31.22,26.74,35.56,32.73,58.63,59.77
29.255,16.77,61.37,31.03,24.59,108.13,92.71,63.7,40.33,49.03,69.0,26.66,38.7,33.83,33.86,38.49,38.646,37.31,24.26,19.36,39.26,85.51,90.1,25.46,31.27,26.86,35.48,32.79,58.69,59.95
29.62,16.77,60.01,31.18,24.73,107.97,93.06,63.5,40.22,48.81,69.2,26.83,38.96,33.96,33.93,38.29,38.741,37.2,24.35,19.44,39.5,85.94,90.7,25.57,31.37,26.91,35.67,32.99,59.15,59.98
29.588,16.81,60.52,31.17,24.55,107.77,93.29,63.8,40.42,48.4,69.3,26.83,39.08,34.07,33.98,38.19,38.571,37.18,24.39,19.48,39.65,86.17,90.8,25.52,31.46,27.09,35.86,32.96,59.09,59.94
29.49,16.81,60.25,31.17,24.3,107.97,93.08,63.7,40.34,48.54,69.3,26.75,39.02,34.02,33.98,38.3,38.666,37.3,24.35,19.45,39.44,86.15,89.7,25.52,31.33,27.06,35.84,33.04,58.93,59.9
29.526,16.81,60.24,31.28,24.53,108.1,93.25,63.7,40.32,49.44,69.3,26.69,39.12,34.06,34.03,38.26,38.661,37.58,24.39,19.49,39.6,85.91,89.1,25.51,31.41,27.06,35.84,33.07,59.03,60.15
29.612,16.75,60.08,31.41,24.54,108.85,93.25,63.8,40.4,49.71,69.1,26.75,39.04,34.05,34.04,38.29,38.643,37.6,24.5,19.52,39.57,86.1,89.0,25.54,31.38,27.06,35.88,33.06,59.06,60.25
29.854,16.66,60.07,31.51,24.51,108.87,93.42,63.8,40.4,49.13,69.6,26.82,39.07,34.1,34.11,38.36,39.108,37.78,24.55,19.63,39.64,86.31,89.3,25.6,31.38,27.06,35.83,33.2,59.06,60.27
29.757,16.74,60.16,31.75,24.58,109.44,93.74,63.5,40.54,48.69,69.7,26.94,39.15,34.15,34.15,38.48,38.847,38.42,24.64,19.66,39.71,86.88,89.3,25.64,31.46,26.98,35.95,33.29,59.17,60.44
29.941,16.71,60.25,31.82,24.58,109.94,93.68,63.9,40.47,48.36,69.6,26.96,39.15,34.16,34.24,38.45,38.982,38.31,24.61,19.72,39.74,86.99,89.3,25.66,31.46,26.99,36.0,33.36,59.07,60.55
29.998,16.74,60.31,31.83,24.52,110.12,93.75,63.8,40.6,48.24,69.9,26.99,39.31,34.22,34.23,38.54,38.558,38.29,24.64,19.69,39.79,85.7,89.4,25.68,31.48,26.99,36.06,33.46,59.36,60.54
30.085,16.96,60.22,32.11,24.59,110.28,93.7,63.8,40.6,48.73,69.8,26.92,39.25,34.2,34.22,38.5,38.707,38.23,24.63,19.72,39.86,85.92,89.3,25.65,31.58,27.09,36.2,33.46,59.36,60.48
29.984,16.94,60.27,32.42,24.59,110.41,93.66,63.7,40.6,49.0,69.6,26.92,39.3,34.23,34.25,38.44,38.758,38.27,24.59,19.72,39.89,86.0,89.2,25.69,31.47,26.99,36.16,33.52,59.2,60.47
29.932,16.94,60.25,32.42,24.5,110.44,93.6,63.9,40.5,48.65,69.6,26.87,39.27,34.2,34.39,38.44,38.64,38.22,24.59,19.72,39.82,86.02,89.4,25.65,31.47,26.99,36.16,33.56,59.2,60.46
29.802,16.96,60.05,32.26,24.4,109.68,93.36,63.8,40.49,48.53,69.7,26.79,39.23,34.16,34.37,38.39,38.687,38.11,24.5,19.64,39.84,85.78,89.0,25.64,31.5,26.99,36.07,33.52,59.13,60.43
29.626,16.96,60.01,32.27,24.33,110.26,93.25,63.9,40.4,48.43,69.7,26.72,39.18,34.13,34.32,38.31,38.578,38.05,24.46,19.59,39.78,85.47,88.8,25.58,31.56,26.99,36.07,33.52,59.26,60.32
29.567,16.91,60.0,32.4,24.41,109.82,92.98,63.8,40.36,48.36,69.7,26.69,39.11,34.1,34.28,38.31,38.502,38.03,24.43,19.57,39.75,85.31,88.8,25.57,31.39,26.93,36.23,33.44,59.17,60.29
29.744,16.95,60.28,32.48,24.41,110.7,93.29,64.0,40.4,48.54,69.7,26.79,39.23,34.13,34.29,38.38,38.5,38.07,24.56,19.62,39.79,85.66,88.7,25.6,31.45,26.89,36.22,33.44,59.0,60.42
29.744,16.91,60.43,32.73,24.24,110.7,93.43,63.7,40.45,48.64,69.8,26.8,39.34,34.15,34.33,38.32,38.56,38.06,24.62,19.67,39.89,85.85,88.7,25.65,31.7,26.92,36.28,33.49,59.0,60.65
29.498,16.91,60.51,32.9,24.02,111.57,93.3,63.8,40.36,48.53,69.7,26.74,39.1,34.13,34.28,38.27,38.61,38.08,24.5,19.59,39.78,86.11,88.6,25.62,31.7,26.9,36.23,33.39,59.02,60.56
29.746,16.93,60.62,32.95,24.05,110.94,93.61,63.7,40.48,48.69,69.9,26.83,39.29,34.25,34.45,38.44,38.513,38.2,24.67,19.68,39.95,86.29,88.8,25.72,31.56,26.9,36.38,33.51,59.02,60.8
29.829,16.92,60.58,32.82,24.08,110.88,93.7,63.8,40.48,48.68,69.9,26.88,39.31,34.25,34.42,38.45,38.572,38.3,24.65,19.72,39.92,86.56,88.8,25.74,31.5,27.0,36.35,33.5,59.02,60.8
29.887,16.94,60.52,32.74,24.02,110.64,93.65,64.0,40.48,48.67,70.1,26.82,39.32,34.22,34.4,38.42,38.51,38.15,24.64,19.69,39.88,86.34,88.9,25.74,31.5,27.01,36.35,33.54,59.02,60.91
29.859,16.96,60.29,32.63,24.09,110.68,93.7,64.0,40.47,48.49,70.3,26.86,39.24,34.23,34.48,38.44,38.5,38.17,24.6,19.69,39.91,86.17,88.9,25.76,31.53,27.0,36.35,33.47,59.02,60.9
29.73,16.97,59.79,32.61,23.96,110.45,93.5,63.9,40.49,48.7,70.3,26.79,39.15,34.19,34.37,38.37,37.985,38.09,24.52,19.62,39.82,86.06,88.8,25.75,31.65,27.0,36.35,33.39,59.02,60.75
29.867,16.96,59.44,32.56,23.97,110.27,93.45,64.0,40.47,48.7,70.4,26.76,39.14,34.18,34.34,38.36,38.36,38.06,24.51,19.6,39.79,85.87,88.7,25.75,31.65,27.0,36.32,33.46,59.02,60.71
29.999,16.94,59.81,32.71,23.97,110.09,93.72,63.6,40.56,48.76,70.4,26.87,39.33,34.26,34.42,38.49,38.578,38.13,24.62,19.67,40.01,85.93,88.9,25.82,31.62,27.03,36.35,33.41,59.2,60.81
29.941,16.94,59.88,32.45,24.01,109.62,93.55,63.8,40.57,48.96,70.2,26.81,39.25,34.22,34.4,38.44,38.576,37.99,24.53,19.65,39.96,85.7,89.1,25.77,31.65,26.96,36.35,33.42,59.2,60.69
29.999,16.94,60.04,32.3,24.51,110.3,93.7,64.2,40.54,50.02,70.4,26.88,39.3,34.3,34.49,38.48,38.51,38.05,24.58,19.68,40.17,85.95,89.1,25.82,31.69,26.96,36.33,33.42,59.2,60.82
29.967,16.93,59.52,32.43,24.64,109.86,93.58,63.9,40.52,49.56,70.2,26.81,39.19,34.22,34.43,38.43,39.444,37.99,24.57,19.65,40.08,85.64,88.9,25.79,31.5,26.96,36.33,33.27,59.2,60.75
29.622,16.93,59.09,32.41,24.32,109.19,93.25,64.2,40.48,49.55,70.0,26.68,39.12,34.12,34.28,38.31,39.141,37.97,24.43,19.56,39.96,85.34,88.6,25.72,31.5,27.0,36.23,33.14,59.27,60.57
29.615,16.99,59.02,32.39,24.4,109.43,93.25,63.6,40.48,48.85,69.9,26.66,38.93,34.06,34.24,38.25,39.158,37.73,24.4,19.51,39.66,85.46,88.4,25.69,31.7,26.95,36.27,33.06,59.27,60.39
