ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
57.245,59.77,29.87,31.25,119.4,140.49,189.1,58.6,107.1,39.64,65.26,50.9,54.91,52.09,46.56,42.87,26.59,59.95,42.71,108.0,41.1,40.91,29.81,52.88,58.66,81.37,126.39
57.282,59.87,29.92,31.4,119.09,140.03,188.8,58.66,107.3,39.66,64.95,50.88,54.89,52.09,46.59,42.94,26.6,59.93,42.83,107.8,41.19,40.9,29.69,52.83,58.76,81.71,127.0
57.667,59.87,29.95,31.45,119.46,140.39,188.1,58.56,107.4,39.66,64.91,50.92,54.82,52.15,46.72,43.03,26.65,59.8,42.86,108.3,41.17,41.05,29.49,52.9,58.97,81.51,128.09
57.492,59.92,29.86,31.45,119.46,140.4,188.7,58.55,107.5,39.67,65.31,50.9,54.78,52.22,46.71,42.98,26.62,61.86,42.72,108.5,41.14,41.05,29.57,52.9,58.84,81.48,127.38
57.436,59.82,29.85,31.37,119.19,140.38,188.7,58.51,107.9,39.59,65.02,50.87,54.69,52.16,46.66,42.96,26.61,61.51,43.33,108.3,41.09,41.05,29.57,52.81,58.92,81.66,127.54
57.168,59.72,29.82,31.82,119.07,140.17,188.6,58.42,107.7,39.51,64.57,50.8,54.6,52.13,46.55,42.88,26.54,61.47,43.34,108.7,40.95,40.98,29.52,52.81,58.75,81.76,127.77
56.889,59.61,29.79,31.99,118.94,140.19,188.6,58.36,107.3,39.5,64.27,50.68,54.61,52.16,46.48,42.81,26.48,61.06,43.2,108.4,40.92,40.88,29.52,52.78,58.66,81.13,128.35
56.754,59.67,29.82,32.23,119.54,139.5,188.2,58.59,107.8,39.5,64.45,50.77,54.58,52.22,46.6,42.85,26.47,61.31,43.12,108.7,41.04,40.89,29.56,52.72,58.94,81.32,128.45
56.264,59.57,29.73,32.17,119.32,139.33,188.6,58.42,107.5,39.38,64.54,50.59,54.44,52.2,46.45,42.79,26.39,61.13,43.0,108.5,40.94,40.88,29.56,52.79,58.66,81.33,128.46
56.348,59.5,29.69,31.75,120.06,139.31,188.6,58.51,107.4,39.33,64.54,50.56,54.73,52.18,46.47,42.68,26.36,61.14,42.72,108.8,40.94,40.88,29.42,52.79,58.73,81.33,129.71
56.393,59.67,29.7,31.73,119.25,139.34,188.4,58.53,107.8,39.35,64.73,50.41,54.73,52.26,46.66,42.71,26.29,61.06,42.88,108.8,41.07,40.95,29.41,52.77,58.88,81.35,129.1
56.007,59.69,29.63,31.62,119.05,138.91,188.9,58.42,107.9,39.36,65.27,50.29,54.85,52.35,46.94,42.7,26.28,61.38,42.76,108.7,41.03,40.95,29.42,52.78,58.82,81.41,129.12
56.347,59.68,29.68,31.66,118.88,139.21,188.3,58.43,108.1,39.4,66.29,50.26,55.22,52.35,46.86,42.78,26.27,62.14,43.06,108.8,41.11,40.97,29.42,52.97,59.17,81.34,130.23
56.222,59.65,29.55,31.62,118.79,138.83,188.5,58.28,107.9,39.23,65.95,50.09,55.02,52.24,46.74,42.67,26.21,62.53,42.87,109.2,41.0,40.95,29.56,52.97,58.91,81.36,131.74
56.184,59.46,29.53,31.4,118.56,138.4,188.2,58.21,107.9,39.2,66.4,50.07,55.11,52.25,46.57,42.62,26.16,61.96,42.69,109.2,40.94,40.82,29.43,52.89,58.78,81.23,130.45
56.337,59.53,29.65,31.49,118.52,138.6,188.2,58.34,108.0,39.22,67.15,50.2,55.13,52.23,46.72,42.71,26.21,62.41,42.83,109.1,40.97,40.82,29.4,52.82,58.72,81.43,130.52
56.566,59.61,29.61,31.56,119.19,139.03,187.7,58.41,108.1,39.33,68.55,50.33,55.3,52.61,46.81,42.8,26.26,62.39,42.98,109.0,41.12,40.79,29.43,52.95,58.98,81.44,130.95
56.578,59.71,29.6,31.51,119.59,138.68,188.6,58.41,107.9,39.31,68.49,50.19,55.42,52.61,46.59,42.7,26.27,62.01,43.07,109.1,41.12,40.84,29.5,52.94,58.64,81.38,131.49
56.89,59.81,29.61,31.57,119.72,139.16,188.3,58.41,107.9,39.37,69.24,50.2,55.51,52.65,46.66,42.89,26.29,61.98,43.25,109.4,41.18,41.01,29.55,53.18,58.88,81.37,131.41
57.2,59.79,29.67,31.59,119.51,139.22,187.9,58.62,108.1,39.4,69.36,50.22,55.65,52.72,46.66,42.93,26.31,62.29,43.46,109.3,41.23,40.93,29.54,53.26,58.96,81.37,131.62
57.409,59.87,29.73,31.38,119.51,139.16,188.3,58.48,107.9,39.47,68.06,50.23,55.8,52.73,46.73,42.87,26.4,62.12,43.53,109.4,41.19,41.07,29.48,53.35,58.95,81.56,131.79
57.278,59.9,29.73,31.26,119.53,139.14,187.7,58.42,107.9,39.51,69.44,50.19,56.05,52.73,46.87,43.11,26.43,61.67,43.44,109.6,41.15,41.18,29.48,53.21,59.02,81.34,131.73
57.278,59.89,29.74,31.27,119.86,139.24,188.3,58.72,108.1,39.6,69.45,50.27,55.86,52.84,46.83,43.09,26.44,61.49,43.33,109.6,41.17,41.16,29.57,53.26,59.1,81.34,131.95
57.085,59.94,29.73,31.29,120.05,139.2,188.4,58.39,108.0,39.65,68.06,50.27,55.91,52.84,46.91,43.01,26.48,61.09,43.33,109.4,41.06,41.16,29.67,53.25,58.94,81.34,131.81
57.156,59.94,29.7,30.99,119.62,139.35,189.1,58.34,108.2,39.65,68.74,50.32,55.58,52.89,46.86,43.2,26.49,62.08,43.27,109.6,41.15,41.16,29.52,53.47,59.01,81.39,131.47
56.948,59.96,29.76,31.33,119.45,139.66,189.1,58.3,108.5,39.73,69.78,50.58,55.68,52.98,46.94,43.06,26.52,62.42,43.29,109.7,41.2,41.37,29.85,53.36,58.89,81.59,131.63
57.052,59.97,29.79,31.13,119.51,139.33,189.0,58.54,108.5,39.74,71.19,50.57,55.82,53.0,46.89,43.26,26.51,63.68,43.35,109.9,41.16,41.38,29.85,53.58,58.98,81.7,130.98
57.057,60.33,29.77,31.12,118.96,139.49,188.8,58.42,108.5,39.6,70.14,50.6,55.71,53.03,46.96,43.22,26.52,62.51,43.51,110.1,41.22,41.11,29.91,53.26,58.85,81.71,131.5
57.062,60.46,29.81,31.08,119.2,139.53,188.4,58.49,108.8,39.59,69.68,50.64,55.79,53.12,46.91,43.26,26.52,62.7,43.6,110.0,41.26,41.39,29.97,53.22,59.1,81.74,132.0
57.17,60.25,29.83,31.14,119.28,139.53,188.3,58.43,108.7,39.58,68.14,50.65,55.72,53.07,47.01,43.22,26.52,62.28,43.66,110.7,41.28,41.37,30.02,53.24,59.08,81.9,132.22
56.866,60.13,29.78,30.95,118.88,139.06,188.4,58.39,108.2,39.44,67.49,50.49,55.62,52.98,46.85,43.15,26.42,61.45,43.56,110.9,41.15,41.26,30.03,53.05,58.96,81.9,131.75
56.5,60.12,29.79,31.01,118.56,139.31,187.7,58.39,108.8,39.46,68.46,50.5,55.64,52.97,46.82,43.15,26.45,61.22,43.67,111.0,41.19,41.17,30.12,53.18,58.97,81.71,132.14
56.135,59.81,29.68,31.05,118.32,138.96,187.5,58.39,108.4,39.4,67.96,50.36,55.4,52.87,46.64,42.98,26.31,60.79,43.54,110.6,41.05,41.17,29.46,53.04,58.93,81.53,132.3
56.097,59.33,29.72,30.97,118.93,138.99,187.1,58.39,108.4,39.45,67.5,50.45,55.51,52.93,46.63,43.05,26.34,60.52,43.6,110.8,41.1,41.17,29.85,53.13,58.99,81.73,132.4
55.533,59.42,29.71,30.96,119.07,138.76,187.2,58.24,108.7,39.44,68.1,50.47,55.38,52.98,46.5,43.04,26.39,60.32,43.66,110.8,41.07,41.19,29.81,53.13,59.27,81.69,132.89
55.718,59.38,29.77,30.96,119.27,138.8,187.3,58.24,108.9,39.47,68.31,50.55,55.36,52.99,46.5,43.1,26.41,60.47,43.56,110.9,41.14,41.23,29.72,53.13,59.27,81.76,132.74
