ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
29.826,17.26,41.94,23.55,26.91,84.8,101.12,66.6,45.44,80.5,26.58,43.95,37.53,40.78,39.81,29.4,27.56,19.46,37.24,64.14,83.5,27.63,33.72,21.67,35.22,34.64,51.88,67.47
29.866,17.24,41.9,23.63,26.91,84.97,101.14,66.3,45.45,80.4,26.61,44.01,37.59,40.71,39.78,29.41,27.57,19.44,37.25,64.35,83.5,27.62,33.75,21.53,35.33,34.67,51.83,67.52
29.825,17.11,41.96,23.52,26.96,84.8,101.51,66.3,45.71,80.7,26.6,44.1,37.65,40.6,39.8,29.42,27.6,19.43,37.3,64.29,83.6,27.63,33.81,21.47,35.39,34.67,51.88,67.63
29.838,17.02,41.96,23.52,26.96,84.89,101.47,66.5,45.7,80.7,26.66,44.03,37.63,40.54,39.82,29.41,27.63,19.45,37.32,64.43,83.4,27.63,33.89,21.58,35.39,34.63,51.85,67.74
29.988,16.88,42.0,23.53,26.96,85.0,101.71,66.3,45.47,80.6,26.64,44.1,37.67,40.71,39.9,29.37,27.68,19.46,37.28,64.3,83.4,27.68,33.89,21.83,35.23,34.77,52.83,67.87
29.861,16.89,41.93,23.37,26.96,84.98,101.51,66.4,45.47,80.6,26.6,43.97,37.64,40.59,39.83,29.24,27.59,19.45,37.23,64.2,83.4,27.6,33.89,21.78,35.26,34.7,52.28,67.87
29.834,16.92,41.84,23.4,27.0,84.9,101.45,66.4,45.69,80.5,26.58,43.82,37.59,40.61,39.81,29.26,27.59,19.29,37.2,64.14,83.6,27.58,33.84,21.85,35.31,34.65,52.19,67.75
29.753,16.9,41.93,23.44,26.79,84.59,101.81,66.7,45.36,80.8,26.63,43.88,37.61,40.55,39.88,29.26,27.62,19.31,37.24,64.1,83.6,27.65,33.88,21.86,35.23,34.69,52.11,67.84
29.601,17.13,41.95,23.42,26.97,84.69,101.78,66.7,45.66,80.6,26.82,43.82,37.64,40.58,39.92,29.32,27.64,19.34,37.24,64.32,83.6,27.69,33.91,21.95,35.23,34.83,52.03,68.1
29.802,17.17,42.57,23.59,26.97,84.63,102.19,66.5,45.65,80.8,26.9,44.04,37.78,40.67,40.02,29.43,27.71,19.42,37.43,64.61,83.6,27.76,33.91,21.85,35.3,34.94,52.1,68.33
29.764,17.07,42.46,23.53,26.87,84.62,102.01,66.6,45.75,80.7,27.14,44.29,37.74,40.73,39.91,29.39,27.68,19.52,37.35,64.69,83.6,27.75,33.98,21.99,35.35,34.96,52.01,68.28
29.558,17.26,42.23,23.42,26.87,84.34,101.83,66.4,45.47,80.8,27.04,44.29,37.64,40.58,39.8,29.17,27.61,19.39,37.33,64.07,83.6,27.72,33.98,22.14,35.42,34.89,51.97,68.1
29.701,17.24,42.34,23.47,26.87,84.96,102.0,66.7,45.78,80.3,27.18,44.23,37.71,40.6,39.84,29.3,27.63,19.41,37.42,63.5,83.9,27.73,33.95,21.88,35.29,34.98,52.0,68.45
29.78,17.32,42.5,23.47,26.97,84.77,101.95,66.5,45.84,80.4,27.31,44.24,37.72,40.55,39.84,29.25,27.67,19.43,37.34,63.9,83.9,27.77,33.95,21.94,35.34,34.93,51.93,68.44
29.766,17.27,42.46,23.49,27.0,85.02,102.06,66.5,45.72,80.4,27.26,44.29,37.76,40.55,39.89,29.3,27.68,19.47,37.39,63.7,83.7,27.78,33.95,21.61,35.27,35.16,51.92,68.34
29.508,17.4,42.26,23.43,26.9,84.89,102.04,66.9,45.7,80.3,27.45,44.29,37.7,40.44,39.82,29.18,27.61,19.43,37.36,63.77,83.7,27.72,33.91,21.48,35.3,34.85,51.89,68.26
29.537,17.33,42.32,23.51,26.87,84.94,101.54,66.8,45.7,80.4,27.39,44.22,37.74,40.3,39.87,29.21,27.6,19.45,37.35,63.83,83.7,27.75,33.96,21.59,35.24,34.83,51.89,68.31
29.41,17.3,42.22,23.47,26.57,84.82,101.41,66.4,45.6,80.4,27.47,44.2,37.7,40.24,39.79,29.09,27.52,19.41,37.27,63.87,83.7,27.7,33.84,21.51,35.25,34.77,51.91,68.06
29.445,17.36,42.15,23.5,26.49,84.91,101.17,66.3,45.59,80.3,27.45,44.03,37.71,40.47,39.78,29.09,27.51,19.42,37.32,64.0,83.5,27.66,33.84,21.28,35.27,34.76,51.74,68.09
28.923,17.13,41.51,23.22,26.51,84.02,99.89,65.7,45.32,79.5,27.12,43.7,37.35,40.02,39.56,28.79,27.22,19.26,36.79,63.2,83.5,27.41,33.69,21.16,35.14,34.25,51.42,67.28
28.919,17.11,41.65,23.25,26.49,84.54,100.3,65.7,45.39,79.8,27.19,43.73,37.38,40.22,39.55,28.83,27.29,19.26,36.83,63.34,83.5,27.42,33.53,21.33,35.14,34.29,51.31,67.24
28.938,17.08,41.68,23.35,26.65,84.42,100.36,65.9,45.39,79.5,27.16,43.69,37.4,40.35,39.57,28.82,27.3,19.27,36.83,63.17,83.0,27.45,33.6,21.33,35.07,34.36,51.48,67.33
28.858,17.1,41.57,23.45,26.63,84.31,100.05,65.6,45.1,79.3,27.15,43.56,37.35,40.3,39.45,28.78,27.28,19.25,36.76,62.5,83.0,27.35,33.6,21.33,34.89,34.24,51.45,67.14
29.001,17.23,41.58,23.65,26.53,84.79,100.35,66.0,45.17,79.3,27.18,43.79,37.41,40.41,39.56,28.88,27.38,19.28,36.83,62.9,82.7,27.42,33.57,21.19,35.98,34.38,51.23,67.43
29.042,17.33,41.63,23.53,26.21,84.76,100.51,66.3,45.17,79.6,27.19,43.76,37.42,40.43,39.58,28.95,27.36,19.26,36.85,62.77,82.7,27.46,33.66,21.22,36.65,34.39,51.49,67.47
29.314,17.43,41.7,23.57,26.3,84.81,100.51,66.4,45.17,79.7,27.18,43.96,37.54,40.57,39.65,29.01,27.46,19.21,36.92,62.72,82.6,27.49,33.75,21.22,35.7,34.45,51.63,67.7
28.823,17.48,41.54,23.44,26.25,84.52,100.11,66.5,45.06,79.7,27.01,43.59,37.43,40.4,39.52,28.82,27.3,19.07,36.81,61.55,82.6,27.52,33.64,21.23,35.32,34.28,51.31,67.46
28.9,17.46,41.44,23.51,26.23,84.11,100.15,66.6,45.16,79.9,26.98,43.61,37.39,40.38,39.49,28.86,27.29,19.08,36.74,61.51,82.6,27.48,33.68,21.21,35.56,34.23,51.54,67.41
28.606,17.28,41.31,23.31,26.13,83.78,99.63,66.3,45.05,78.9,26.8,43.62,37.27,40.32,39.43,28.79,27.18,19.05,36.69,61.19,82.6,27.41,33.58,21.07,35.39,34.07,51.35,67.3
28.74,17.2,41.31,23.34,26.13,84.2,99.71,66.0,45.05,78.9,26.92,43.77,37.37,40.28,39.42,28.88,27.32,19.09,36.73,61.52,82.6,27.46,33.58,21.21,35.4,34.22,51.29,67.5
28.854,17.33,41.48,23.41,26.16,84.53,100.05,66.2,45.81,79.0,27.09,43.94,37.49,40.45,39.52,28.98,27.43,19.19,36.77,62.06,82.6,27.55,33.58,21.18,35.89,34.34,51.2,67.7
28.869,17.15,41.43,23.35,26.06,84.31,100.1,65.9,45.26,78.8,27.05,43.82,37.41,40.31,39.51,28.95,27.35,19.16,36.75,62.14,82.6,27.5,33.5,21.19,35.34,34.3,51.2,67.55
28.507,17.15,40.91,23.17,26.05,84.16,99.36,65.9,45.11,78.5,26.85,43.41,37.16,40.05,39.24,28.8,27.13,19.02,36.59,61.79,82.2,27.32,33.38,21.15,34.99,34.0,51.0,67.25
28.287,16.94,40.9,23.11,25.98,83.78,99.2,65.7,45.19,78.5,26.87,43.25,37.09,40.21,39.19,28.73,27.07,18.94,36.56,61.21,82.2,27.27,33.38,20.91,35.04,33.94,50.8,67.03
28.264,16.99,40.99,23.21,26.0,83.68,99.37,65.6,45.19,78.4,26.9,43.23,37.08,40.37,39.29,28.95,27.17,18.98,36.61,61.63,82.1,27.29,33.34,20.94,35.18,34.09,50.86,67.29
28.423,16.94,41.13,23.32,25.94,83.81,99.6,66.3,45.06,78.3,26.99,43.4,37.2,41.06,39.28,29.07,27.26,18.9,36.6,61.79,82.3,27.4,33.37,20.93,35.14,34.2,50.82,67.57
28.106,17.01,41.03,23.17,25.93,83.52,99.2,66.2,45.3,78.4,26.82,43.27,37.03,40.73,39.21,29.06,27.17,18.87,36.53,61.68,82.3,27.29,33.38,20.93,35.21,34.13,51.1,67.33
28.299,16.96,41.24,23.33,25.9,83.88,99.71,65.9,45.4,78.6,26.99,43.5,37.12,40.94,39.27,29.21,27.34,18.98,36.61,62.01,82.3,27.37,33.41,20.9,35.48,34.26,50.8,67.45
28.339,17.04,41.42,23.37,25.84,84.14,99.9,66.0,45.3,78.8,27.12,43.77,37.19,41.05,39.37,29.24,27.43,19.01,36.71,62.12,82.3,27.42,33.49,20.9,35.5,34.4,50.88,67.84
28.15,16.88,41.48,23.2,26.33,83.11,99.53,65.8,45.52,78.9,27.06,43.6,37.1,40.86,39.19,29.21,27.32,18.92,36.68,61.81,82.3,27.31,33.49,20.93,35.4,34.37,50.88,68.2
27.926,16.84,41.46,23.07,26.32,82.42,99.31,65.8,45.12,78.4,26.98,43.42,37.0,40.63,39.11,29.15,27.19,18.83,36.57,61.78,82.1,27.23,33.49,20.8,35.25,34.3,50.7,68.73
27.559,16.77,40.85,22.8,26.21,81.88,98.64,65.6,45.21,78.0,26.83,43.1,36.82,40.42,39.0,29.01,26.95,18.69,36.32,61.5,82.2,27.11,33.25,20.65,35.11,34.13,50.64,68.23
27.716,16.62,40.94,22.94,26.21,81.99,98.74,65.4,45.21,78.0,26.83,43.31,36.87,40.46,39.09,28.96,26.99,18.71,36.3,61.62,82.1,27.19,33.25,20.64,35.02,34.05,50.56,67.99
27.415,16.64,40.73,22.82,26.1,81.4,98.16,65.3,44.92,78.0,26.74,42.9,36.64,40.5,38.95,28.66,26.86,18.64,36.11,61.29,82.0,26.99,33.25,20.69,35.34,33.86,50.58,66.68
26.869,16.48,40.14,22.57,25.75,80.82,97.66,64.9,44.01,77.2,26.43,42.5,36.22,40.08,38.61,27.97,26.52,18.5,35.42,60.56,81.5,26.73,33.12,20.46,35.15,33.25,50.17,65.5
26.922,16.54,40.3,22.54,25.84,80.61,97.5,64.6,44.21,77.8,26.44,42.61,36.37,39.83,38.65,28.09,26.73,18.56,35.62,60.86,81.1,26.76,33.07,20.58,35.15,33.42,50.6,65.48
