ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.327,17.81,37.43,21.45,23.28,80.26,94.22,82.9,41.06,61.8,25.47,37.9,34.9,36.72,37.77,17.199,26.84,24.77,17.84,32.16,58.0,81.8,25.87,31.49,21.3,32.93,30.26,64.68,58.77
27.068,17.93,37.2,21.36,23.18,79.72,93.88,82.5,40.93,61.8,25.36,37.91,34.8,36.55,37.68,17.114,26.81,24.65,17.71,32.03,57.43,82.0,25.77,31.44,21.02,32.87,30.15,64.53,58.51
27.128,17.7,37.18,21.35,23.19,79.74,93.86,82.3,41.13,61.8,25.35,38.03,34.81,36.55,37.71,17.114,26.83,24.71,17.73,32.02,57.4,82.0,25.77,31.44,20.99,32.86,30.11,64.14,58.57
27.008,17.21,37.05,21.24,23.15,79.41,93.59,81.9,41.13,61.5,25.31,37.88,34.74,36.46,37.62,17.165,26.88,24.6,17.65,32.02,57.1,82.2,25.7,31.44,21.07,32.85,30.0,64.3,58.41
27.218,17.22,37.11,21.27,22.63,79.38,93.76,81.9,41.13,61.7,25.34,37.87,34.76,36.47,37.69,17.158,27.0,24.63,17.67,31.94,56.92,82.2,25.75,31.4,21.0,32.73,30.05,63.86,58.38
27.272,17.31,37.14,21.24,22.86,79.57,93.91,83.0,41.13,61.7,25.37,37.87,34.74,36.5,37.7,17.152,27.05,24.69,17.68,32.02,56.91,82.2,25.79,31.4,21.08,32.85,30.12,63.77,58.36
27.552,18.03,37.45,21.35,23.06,79.99,94.4,83.5,41.13,61.9,25.51,37.85,34.85,36.63,37.87,17.029,27.2,24.86,17.76,32.28,57.36,82.2,25.92,31.43,21.03,32.9,30.37,63.85,58.48
27.402,17.9,37.26,21.34,23.21,80.03,94.32,83.5,41.23,61.7,25.5,37.91,34.84,36.62,37.87,17.148,27.12,24.83,17.74,32.23,57.65,82.3,25.89,31.43,21.05,32.88,30.3,64.07,58.4
27.228,17.87,37.23,21.35,23.15,79.9,94.22,83.6,41.17,61.7,25.45,38.19,34.79,36.57,37.86,17.103,27.06,24.78,17.65,32.16,57.7,82.4,25.84,31.43,21.12,32.95,30.31,64.18,58.26
27.518,17.97,37.37,21.42,23.13,80.19,94.58,83.8,41.37,61.9,25.55,38.42,34.93,36.72,37.99,17.103,27.17,25.04,17.78,32.26,57.77,82.4,25.94,31.66,21.19,32.94,30.45,65.87,58.55
27.217,17.58,37.3,21.39,23.2,80.38,94.42,83.5,41.28,61.7,25.51,38.71,34.86,36.69,37.94,17.225,27.09,24.94,17.74,32.2,58.18,82.6,25.89,31.66,21.12,33.03,30.43,66.34,58.42
27.45,17.64,37.39,21.4,23.19,80.15,94.43,83.8,41.16,61.6,25.5,38.62,34.86,36.7,37.91,17.226,27.09,24.92,17.73,32.32,57.94,82.4,25.91,31.66,21.12,33.15,30.43,65.12,58.51
27.646,17.47,37.55,21.43,23.22,80.47,94.53,83.3,41.16,61.7,25.52,38.78,34.95,36.73,37.97,17.224,27.17,24.95,17.84,32.39,58.13,82.3,25.94,31.65,21.08,33.06,30.55,65.27,58.92
28.202,17.56,38.13,21.62,23.39,81.36,95.51,83.8,41.66,62.4,25.92,39.0,35.33,36.99,38.46,17.271,27.41,25.28,18.17,32.67,58.87,82.5,26.28,32.05,21.37,33.55,30.97,66.37,59.66
28.081,17.7,38.04,21.65,23.43,81.24,95.37,83.6,41.77,62.5,25.88,39.09,35.31,36.95,38.33,17.283,27.41,25.23,18.13,32.77,58.64,82.5,26.17,31.97,21.42,33.5,31.01,65.89,59.63
27.836,17.76,37.8,21.54,23.43,80.74,94.98,83.8,41.65,62.6,25.74,38.97,35.11,36.8,38.22,17.283,27.42,25.14,18.04,32.59,58.41,82.4,26.03,31.93,21.39,33.49,30.93,65.54,59.41
27.536,18.0,37.77,21.52,23.41,80.57,94.88,84.1,41.58,62.6,25.75,38.89,35.07,36.77,38.17,17.282,27.46,25.13,17.99,32.54,58.65,82.4,25.95,31.93,21.33,33.32,30.82,65.49,59.24
28.048,18.19,37.98,21.65,23.41,81.14,95.47,83.6,41.58,62.5,25.91,39.15,35.25,36.9,38.32,17.167,27.78,25.27,18.12,32.66,58.7,82.4,26.11,31.93,21.35,33.39,30.94,67.57,59.56
27.979,17.61,38.04,21.63,23.41,81.06,95.64,83.4,41.58,62.5,25.85,39.15,35.13,36.85,38.35,17.266,27.56,25.27,18.08,32.87,58.65,82.3,26.06,31.93,21.38,33.36,31.01,67.89,59.42
28.4,17.6,38.52,21.74,23.55,81.67,96.17,83.9,41.81,63.0,26.0,39.3,35.36,36.98,38.56,17.248,27.78,25.4,18.19,32.99,58.98,82.3,26.19,32.13,21.47,33.57,31.2,68.52,59.91
28.722,17.79,38.44,21.75,23.62,81.82,96.2,84.1,41.84,63.5,26.14,39.38,35.38,37.01,38.66,17.184,27.93,25.39,18.3,33.01,59.0,82.9,26.25,32.1,21.35,33.71,31.2,66.91,59.77
28.566,17.78,38.5,21.83,23.63,81.9,96.13,84.4,41.81,63.5,26.14,39.45,35.29,36.91,38.6,17.33,28.02,25.34,18.27,32.94,58.78,82.9,26.2,32.06,21.28,33.62,31.13,66.41,59.7
28.627,17.67,38.57,21.85,23.55,82.63,96.5,84.3,41.74,63.6,26.15,39.66,35.42,36.99,38.73,17.175,28.05,25.38,18.34,33.04,59.04,82.7,26.25,32.06,21.37,33.79,31.22,66.48,59.99
28.759,17.8,38.77,21.94,23.66,83.23,96.55,83.4,42.09,63.6,26.23,39.9,35.47,37.04,38.74,17.315,28.26,25.51,18.36,33.09,58.99,82.6,26.28,32.21,21.38,33.85,31.3,66.24,60.13
28.509,17.69,38.96,21.96,23.57,83.26,96.3,84.0,41.86,63.6,26.22,39.86,35.43,37.11,38.94,17.315,28.25,25.52,18.36,33.16,58.91,82.7,26.27,32.2,21.38,33.79,31.29,65.73,60.11
28.999,17.73,39.04,22.02,24.01,83.82,96.69,84.3,42.0,63.8,26.37,39.9,35.56,37.23,39.03,17.198,28.27,25.55,18.52,33.29,59.38,83.2,26.4,32.16,21.54,33.96,31.47,65.57,60.47
28.615,17.62,39.2,21.99,23.92,83.77,96.4,83.7,42.23,64.0,26.32,39.94,35.52,37.19,39.0,17.196,28.28,25.41,18.45,33.41,59.25,83.3,26.37,32.14,21.37,33.96,31.39,65.05,60.41
29.054,17.61,39.29,22.01,24.13,84.01,96.41,83.9,42.02,64.2,26.45,40.0,35.65,37.16,39.04,17.358,28.43,25.52,18.54,33.48,59.31,83.1,26.44,32.07,21.43,33.97,31.47,65.19,60.54
29.087,17.62,39.25,21.94,24.23,83.66,96.06,83.7,42.0,64.0,26.29,39.88,35.47,37.03,38.87,17.198,28.32,25.44,18.42,33.42,59.13,83.4,26.38,32.1,21.43,33.85,31.42,64.64,60.33
28.708,17.58,39.24,21.9,24.2,83.35,95.87,84.0,41.54,63.6,26.15,39.79,35.47,36.98,38.85,17.218,28.32,25.43,18.34,33.24,59.12,83.1,26.33,31.94,21.43,33.76,31.24,64.25,60.26
28.679,17.63,39.25,21.85,24.13,82.77,95.69,84.0,41.8,63.8,26.1,39.59,35.42,36.92,38.77,17.118,28.1,25.27,18.33,33.15,58.91,83.2,26.27,31.94,21.33,33.69,31.2,64.14,60.06
28.868,17.36,39.16,21.9,24.1,83.6,96.12,83.8,41.92,63.9,26.26,39.72,35.56,37.03,38.87,17.118,28.3,25.39,18.44,33.22,59.18,83.2,26.36,31.94,21.36,33.78,31.34,67.72,60.28
28.695,17.45,39.21,21.87,24.0,83.29,95.81,83.7,41.87,63.8,26.14,39.71,35.49,36.93,38.81,17.079,28.13,25.32,18.37,33.08,59.75,83.1,26.27,31.94,21.45,33.78,31.24,66.37,60.05
28.618,17.68,39.06,21.78,24.0,83.57,96.02,83.7,42.02,64.0,26.16,39.8,35.45,36.91,38.86,17.079,28.14,25.36,18.37,33.16,59.41,83.0,26.31,32.02,21.28,33.81,31.22,67.04,60.2
28.373,17.6,39.22,21.72,24.0,83.59,95.59,83.9,42.02,63.8,26.04,39.55,35.42,36.85,38.77,17.173,28.18,25.33,18.32,33.05,59.3,82.7,26.23,31.94,21.18,33.78,31.19,66.55,60.03
28.164,17.78,39.12,21.72,23.92,83.57,95.17,83.9,41.77,63.6,25.95,39.37,35.33,36.83,38.7,17.169,28.03,25.29,18.27,32.96,59.32,83.0,26.21,31.93,21.15,33.69,31.07,66.33,59.77
28.161,17.76,38.89,21.64,23.91,83.73,94.83,83.8,41.67,63.5,25.94,39.19,35.29,36.79,38.62,17.169,27.77,25.17,18.26,32.96,58.9,82.5,26.16,31.92,21.15,33.6,30.91,66.11,59.62
28.329,17.85,38.84,21.69,23.8,84.94,95.13,83.8,41.74,63.6,26.02,39.3,35.34,36.78,38.74,17.021,27.95,25.28,18.33,33.02,59.04,83.0,26.25,31.92,21.09,33.75,31.0,66.16,59.88
28.397,17.98,38.65,21.77,23.8,85.99,95.41,83.7,41.9,63.5,26.12,39.4,35.38,36.88,38.85,17.021,27.91,25.35,18.38,33.05,59.23,83.2,26.28,31.92,21.1,33.75,31.09,66.2,59.89
28.345,18.16,38.55,21.71,23.8,85.86,95.27,83.7,41.9,63.7,26.03,39.35,35.33,36.81,38.74,17.021,27.81,25.25,18.27,33.04,58.97,83.1,26.21,31.91,21.08,33.8,31.07,66.68,59.79
28.65,18.07,38.57,21.73,23.81,85.83,95.52,83.6,41.95,63.6,26.13,39.44,35.42,36.9,38.81,17.156,27.84,25.27,18.35,33.05,59.0,83.3,26.27,31.91,21.08,33.73,31.16,67.42,59.83
28.665,18.03,38.54,21.71,23.81,85.99,95.37,83.6,41.96,63.6,26.07,39.32,35.4,36.89,38.78,17.153,27.75,25.27,18.34,33.07,58.88,83.0,26.26,31.91,21.07,33.81,31.07,66.86,59.84
28.435,17.81,38.34,21.65,23.76,86.45,95.28,83.4,41.77,63.5,26.01,39.14,35.35,36.76,38.7,17.022,27.68,25.13,18.28,32.9,58.66,82.8,26.17,31.91,21.13,33.83,30.97,66.65,59.76
28.541,17.9,38.34,21.69,23.92,86.96,95.59,83.5,41.77,63.6,26.05,39.39,35.4,36.59,38.72,17.179,27.7,25.19,18.33,32.94,58.43,83.0,26.21,31.91,21.09,33.8,31.04,66.41,60.03
28.632,17.88,38.34,21.64,24.17,87.02,95.66,83.3,42.0,63.6,26.06,39.49,35.42,36.51,38.77,17.178,27.73,25.24,18.36,33.0,58.4,83.1,26.26,31.98,21.07,33.87,31.13,66.84,60.16
28.42,17.8,38.17,21.69,24.13,86.95,95.71,83.5,42.02,63.6,26.05,39.37,35.33,36.58,38.75,17.026,27.7,25.28,18.38,32.97,58.46,83.1,26.23,31.99,21.18,33.9,31.13,66.7,60.15
28.36,17.72,38.19,21.69,24.1,86.84,95.74,83.7,41.83,63.6,26.0,39.42,35.34,36.58,38.76,17.177,27.7,25.29,18.41,33.0,58.56,83.1,26.21,31.99,21.15,33.85,31.12,67.18,60.4
28.266,17.77,38.1,21.65,24.1,87.3,95.6,83.4,41.83,63.5,25.95,39.27,35.31,36.51,38.66,17.177,27.61,25.23,18.36,32.95,58.05,83.1,26.18,31.99,21.17,33.7,31.02,67.32,60.01
28.308,17.99,38.07,21.62,24.11,86.96,95.44,83.3,41.83,63.5,26.11,39.3,35.34,36.52,38.7,17.177,27.58,25.29,18.35,32.91,58.98,83.1,26.2,31.91,21.17,33.72,31.02,68.99,59.9
28.239,18.42,38.09,21.61,24.11,86.94,95.45,83.5,41.78,63.5,26.12,39.33,35.33,36.59,38.73,17.186,27.63,25.3,18.33,32.92,59.37,83.2,26.19,31.91,21.24,33.75,31.08,67.04,60.08
28.411,18.56,38.17,21.65,24.03,87.05,95.68,83.6,41.74,63.5,26.14,39.8,35.38,36.65,38.78,17.186,27.73,25.37,18.4,32.92,59.55,83.2,26.26,31.89,21.26,33.82,31.12,67.39,60.19
28.396,18.33,38.14,21.66,23.95,87.3,95.72,83.7,41.74,63.6,26.19,39.62,35.37,36.63,38.7,17.186,27.79,25.34,18.4,32.91,60.32,83.3,26.27,31.89,21.45,33.85,31.1,67.23,60.04
28.534,18.43,38.25,21.77,23.91,87.02,96.15,83.9,41.95,63.5,26.14,39.79,35.42,36.63,38.83,17.096,27.87,25.39,18.46,33.08,60.27,83.4,26.35,31.98,21.45,34.04,31.19,65.73,60.33
28.579,18.41,38.24,21.8,23.95,87.17,96.13,84.1,41.84,63.5,26.15,39.85,35.41,36.72,38.84,17.275,27.81,25.52,18.44,33.28,60.19,83.4,26.34,32.11,21.49,34.05,31.25,66.67,60.33
