ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
68.436,55.29,27.06,30.81,104.74,126.72,179.5,57.74,108.1,40.15,42.98,49.1,52.72,51.05,41.03,40.57,27.2,49.09,42.1,107.1,40.1,39.74,30.11,48.67,51.51,75.27,83.7
68.165,54.7,26.94,31.31,103.82,126.51,178.1,57.74,107.8,40.01,42.97,48.98,52.6,51.02,40.93,40.41,27.1,49.0,41.91,107.0,40.04,39.69,30.15,48.85,51.34,75.28,83.42
68.435,54.89,26.97,30.53,103.71,126.66,178.0,57.81,107.9,40.13,42.95,49.06,52.63,51.07,40.91,40.47,27.13,49.07,42.11,107.1,40.08,39.69,30.14,48.82,51.36,75.27,83.64
68.405,55.14,26.92,30.42,103.59,126.5,179.2,57.75,107.9,40.07,43.58,49.0,52.58,51.05,40.91,40.42,27.08,49.1,42.1,107.2,40.04,39.69,30.19,48.66,51.39,75.24,83.34
67.999,54.67,26.81,30.65,102.31,126.31,178.4,57.59,107.9,39.96,43.58,48.86,52.42,50.97,40.71,40.27,27.0,48.59,41.78,107.1,39.89,39.66,30.41,48.69,51.25,75.19,83.03
67.588,54.54,26.77,30.58,102.26,126.24,179.1,57.41,107.7,39.85,43.04,48.81,52.39,50.92,40.59,40.25,26.92,48.42,41.81,107.0,39.88,39.25,30.22,48.7,51.05,75.01,82.82
67.995,54.61,26.76,30.59,101.41,126.05,179.0,57.47,107.7,39.85,42.78,48.84,52.29,51.15,40.51,40.24,26.92,48.39,41.64,106.5,39.92,39.1,30.2,48.65,51.08,75.05,82.73
67.439,54.18,26.71,30.45,101.26,125.69,179.3,57.35,107.7,39.59,43.0,48.74,52.18,51.06,40.54,40.16,26.85,48.32,41.67,106.7,39.87,39.07,29.98,48.66,50.99,75.02,82.67
67.126,54.17,26.74,30.45,101.47,125.62,178.3,57.47,107.4,39.48,43.41,48.68,52.1,51.02,40.56,40.16,26.85,48.23,41.36,106.2,39.82,39.02,29.76,48.86,50.88,75.3,82.56
66.839,54.12,26.71,30.38,100.93,125.18,178.0,57.43,106.9,39.46,43.12,48.64,52.03,50.91,40.45,40.14,26.88,48.01,41.35,106.4,39.74,39.05,29.74,48.4,50.86,75.0,82.36
66.55,54.0,26.67,30.2,100.75,124.93,177.6,57.34,106.5,39.37,42.8,48.53,52.06,50.8,40.23,40.11,26.79,47.85,41.23,106.4,39.63,39.0,29.42,48.18,50.8,74.77,82.63
66.111,53.66,26.62,30.37,100.07,125.07,178.5,57.04,106.6,39.31,42.66,48.5,51.98,50.76,40.19,40.07,26.76,47.95,41.28,106.1,39.62,39.0,29.69,48.04,50.8,74.71,82.37
65.143,53.4,26.52,30.24,99.47,124.68,177.7,56.91,106.7,39.09,42.24,48.33,51.81,50.54,40.02,40.0,26.61,47.51,41.08,106.0,39.45,38.9,29.39,47.98,50.46,74.49,81.91
64.924,53.22,26.43,29.95,98.77,124.28,178.5,56.65,106.0,38.79,41.55,48.18,51.69,50.37,39.87,39.89,26.53,46.89,40.72,105.2,39.39,38.66,29.26,47.69,50.09,74.82,81.92
65.507,53.32,26.44,30.16,99.06,124.41,177.2,56.89,106.3,39.0,41.64,48.51,51.78,50.48,40.22,40.03,26.62,47.16,40.72,105.5,39.55,38.78,29.24,47.73,50.25,74.46,82.16
65.827,53.39,26.54,30.12,98.95,124.45,178.0,56.82,106.8,39.04,41.53,48.47,51.71,50.6,40.2,39.99,26.66,47.13,40.73,105.6,39.54,38.92,29.36,47.89,50.39,74.74,82.26
64.882,53.3,26.51,30.03,98.26,124.13,177.2,56.59,106.7,38.98,41.38,48.32,51.77,50.64,40.1,39.96,26.58,46.99,40.7,105.4,39.5,38.87,29.81,47.79,50.21,75.08,82.03
65.782,53.46,26.57,30.22,98.8,124.36,177.5,56.83,107.0,38.93,41.53,48.44,51.85,50.67,40.23,40.0,26.65,47.21,40.58,105.9,39.57,38.8,30.11,47.92,50.32,75.25,82.47
66.441,53.79,26.73,30.4,99.43,125.05,177.9,57.18,107.8,39.27,41.62,48.76,52.07,51.04,40.48,40.22,26.81,47.63,40.73,106.0,40.13,38.81,29.95,48.18,50.64,75.11,82.86
65.173,53.0,26.5,30.16,98.5,124.2,176.8,56.83,107.1,38.89,41.2,48.32,51.8,50.43,40.17,39.96,26.53,47.12,40.42,105.9,39.7,38.95,29.94,48.31,50.31,75.04,82.2
64.29,52.77,26.35,30.15,98.08,123.57,175.9,56.52,106.8,38.77,41.01,48.11,51.65,50.4,39.96,39.7,26.42,46.92,40.21,105.2,39.68,38.58,29.56,47.8,50.04,74.89,82.18
64.516,52.81,26.35,30.03,98.37,123.58,175.2,56.51,107.0,38.86,40.79,48.2,51.86,50.3,39.79,39.72,26.42,46.96,40.36,105.1,39.84,38.58,29.64,48.04,50.04,74.62,82.0
64.626,52.97,26.35,30.01,97.59,123.43,174.5,56.46,106.7,38.81,40.64,48.1,51.82,50.29,39.76,39.66,26.4,46.99,40.36,105.0,39.77,38.5,29.7,47.7,49.96,74.47,81.7
64.2,52.76,26.32,30.0,97.22,122.92,174.8,56.62,106.7,38.65,40.68,48.09,51.62,50.13,39.6,39.47,26.36,46.51,39.94,104.6,39.76,38.43,29.7,47.81,49.79,74.29,81.45
64.158,52.64,26.26,29.82,97.25,122.78,174.3,56.26,106.6,38.59,40.63,48.03,51.83,49.77,39.52,39.66,26.33,46.69,40.0,104.8,39.73,38.41,29.3,47.68,49.89,74.04,81.62
65.339,52.78,26.49,29.76,97.87,123.32,175.2,56.47,107.0,38.86,40.81,48.2,52.0,50.01,39.6,39.95,26.48,47.32,40.32,105.0,39.89,38.41,29.42,48.1,50.07,74.46,81.95
64.1,52.7,26.31,29.64,97.15,122.91,174.0,56.35,106.7,38.69,40.65,47.99,51.71,49.83,39.38,39.73,26.34,46.93,40.16,105.2,39.61,38.49,29.42,47.57,49.85,74.39,81.48
64.276,52.43,26.27,29.4,97.17,122.67,173.4,56.33,106.2,38.62,40.67,48.02,51.53,49.68,39.17,39.57,26.26,46.21,40.02,104.6,39.58,38.46,29.36,47.36,49.63,74.09,81.17
65.202,52.79,26.57,29.21,98.11,123.43,172.6,56.51,107.2,38.97,41.12,48.46,51.78,49.86,39.42,39.92,26.49,46.8,40.4,105.0,39.86,38.51,29.3,47.48,50.06,74.31,81.81
65.064,52.77,26.64,29.2,98.2,123.48,172.6,56.39,107.2,39.02,40.86,48.37,51.9,50.05,39.48,39.96,26.5,46.63,40.43,105.3,39.83,38.5,29.3,47.7,49.98,74.37,82.18
64.501,52.49,26.43,29.3,97.52,122.74,172.2,56.22,106.8,38.81,40.9,48.07,51.71,49.91,39.37,39.68,26.35,46.51,40.16,105.3,39.68,38.51,29.34,47.38,49.65,74.44,81.98
65.374,52.83,26.64,29.05,98.31,123.65,172.4,56.22,107.3,39.08,40.78,48.46,51.88,50.16,39.47,39.92,26.53,46.92,40.58,105.3,39.9,38.51,29.65,47.32,49.88,74.36,82.5
64.524,52.65,26.37,29.02,97.61,123.05,170.8,56.12,106.9,38.82,40.64,48.12,51.66,49.85,39.28,39.39,26.32,46.47,40.19,105.1,39.67,38.48,29.69,47.02,49.67,74.34,81.97
65.054,53.0,26.53,29.14,98.9,123.25,170.8,56.13,107.2,38.94,40.82,48.28,51.7,49.89,39.46,39.71,26.44,46.81,40.36,105.2,39.85,38.38,29.46,47.21,49.9,74.45,82.35
64.709,52.75,26.36,29.43,98.75,122.93,171.2,56.61,107.2,38.76,40.94,48.12,51.52,49.89,39.24,39.6,26.31,46.67,39.95,105.3,39.62,38.33,29.47,47.41,49.63,74.5,82.16
65.458,53.49,26.62,29.67,100.63,123.69,170.8,56.61,107.7,39.03,41.31,48.43,51.71,50.27,39.38,39.83,26.55,47.07,40.28,105.3,39.84,38.47,29.47,47.43,49.97,74.52,82.48
