ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
29.161,19.41,39.87,21.94,22.86,96.19,97.69,85.0,41.01,65.2,26.69,40.58,35.56,37.41,38.29,17.205,30.65,25.74,18.57,33.57,60.25,83.9,26.49,31.63,21.43,36.97,31.18,67.25,62.63
29.411,19.44,40.68,22.16,23.3,97.81,98.18,85.1,41.85,65.4,26.97,41.02,35.74,37.58,38.52,17.206,30.86,25.86,18.72,33.79,60.48,84.5,26.63,31.85,21.5,36.82,31.37,67.36,62.65
29.617,19.68,40.49,22.35,23.29,98.39,98.24,85.2,41.83,65.6,26.9,41.13,35.72,37.5,38.45,17.293,30.66,25.86,18.73,33.66,60.37,84.6,26.59,31.77,21.54,37.19,31.41,67.21,62.9
29.629,19.92,40.4,22.28,23.27,98.66,98.82,85.7,41.75,65.7,26.98,41.39,35.93,37.62,38.55,17.275,30.72,26.01,18.84,33.82,61.09,84.8,26.67,31.87,21.58,38.57,31.51,67.71,63.28
29.739,20.09,40.62,22.46,23.31,99.19,99.44,86.1,41.95,65.9,27.16,41.56,36.05,37.79,38.71,17.163,30.81,26.21,18.95,34.0,61.46,85.1,26.82,32.01,21.65,38.69,31.63,67.55,63.75
29.889,20.03,40.61,22.25,23.31,99.01,99.45,85.7,41.71,65.9,27.06,41.95,36.02,37.67,38.63,17.163,30.97,26.2,18.89,34.01,61.43,85.1,26.81,32.0,21.58,38.3,31.6,67.84,64.14
30.352,20.0,40.75,22.43,23.39,99.52,99.63,86.4,41.98,66.0,27.12,43.61,35.94,37.73,38.81,17.165,31.2,26.3,18.96,34.28,61.36,85.3,26.93,31.93,21.66,38.69,31.7,67.84,65.58
31.041,20.1,41.2,22.54,23.84,103.02,100.71,85.5,42.23,66.5,27.49,44.02,36.21,37.94,39.11,17.275,31.26,26.5,19.18,34.52,62.65,85.6,27.15,32.22,21.7,38.51,31.93,67.94,65.61
30.818,20.16,40.97,22.49,23.61,103.11,100.51,86.6,42.09,66.3,27.4,42.94,36.25,37.89,39.08,17.276,31.2,26.32,19.18,34.43,62.86,85.8,27.1,32.17,21.86,38.02,31.8,67.95,64.92
30.99,20.4,40.86,22.55,23.78,104.25,100.55,86.6,42.19,66.3,27.52,43.82,36.24,37.97,39.05,17.39,31.18,26.33,19.22,34.52,63.49,85.8,27.11,32.17,21.87,38.26,31.92,67.95,65.26
30.835,20.7,41.02,22.53,24.1,103.39,101.2,86.3,42.25,66.3,27.64,43.32,36.22,38.01,39.06,17.382,30.94,26.23,19.22,34.59,63.3,85.8,27.16,32.26,21.9,38.15,31.88,68.15,64.92
31.313,20.83,42.09,22.69,24.24,104.65,101.85,86.8,42.55,66.7,27.9,43.62,36.45,38.2,39.26,17.213,31.11,26.48,19.36,34.86,63.73,86.1,27.31,32.35,21.92,38.67,31.97,68.85,65.26
31.433,20.96,42.18,22.63,24.2,104.31,102.41,86.8,42.77,66.7,27.98,43.56,36.51,38.32,39.27,17.213,31.33,26.52,19.4,34.93,63.85,86.5,27.4,32.47,21.79,38.61,32.02,69.12,65.53
31.497,20.96,42.5,22.71,24.25,104.47,102.77,86.5,42.71,67.0,27.83,43.47,36.53,38.43,39.38,17.406,31.52,26.59,19.47,35.0,63.92,86.4,27.44,32.45,21.92,38.52,32.04,69.46,65.85
31.58,20.34,42.02,22.71,24.15,103.6,102.57,86.7,42.82,66.6,27.87,43.29,36.49,38.29,39.4,17.421,31.27,26.49,19.47,34.9,63.68,86.2,27.33,32.33,21.91,38.29,31.98,69.4,66.62
30.954,20.49,42.05,22.57,23.53,102.88,102.48,86.7,42.45,65.9,27.53,43.0,36.32,38.15,39.47,17.378,31.5,26.32,19.45,34.72,63.21,86.3,27.24,32.13,21.93,38.08,31.86,69.31,66.12
31.762,20.57,41.84,22.74,24.07,103.57,102.67,86.7,42.52,66.8,27.67,43.51,36.46,38.29,39.65,17.243,31.84,26.42,19.52,35.0,63.63,86.5,27.32,32.17,21.94,38.28,32.1,69.96,67.06
31.327,20.62,41.83,22.66,24.1,103.09,102.4,86.8,42.56,66.5,27.57,43.44,36.39,38.18,39.47,17.423,31.57,26.37,19.47,34.97,63.54,86.4,27.23,32.1,21.96,38.14,31.92,69.74,66.8
31.286,20.06,41.62,22.69,23.97,102.46,102.19,86.2,42.59,66.5,27.51,43.43,36.38,38.2,39.47,17.254,31.29,26.32,19.42,34.93,63.1,86.4,27.26,32.07,22.0,38.05,31.93,69.69,67.07
31.571,20.0,41.85,22.77,23.98,102.12,102.55,86.0,42.46,66.7,27.54,43.25,36.47,38.35,39.54,17.255,31.46,26.41,19.46,34.97,63.25,86.4,27.31,32.13,22.01,37.73,32.01,69.92,67.55
31.233,20.01,41.36,22.7,23.91,101.14,101.97,86.0,42.39,66.6,27.37,43.08,36.27,37.96,39.36,17.055,31.31,26.3,19.41,34.85,62.95,86.1,27.24,32.1,21.79,37.68,31.82,69.35,67.61
31.294,20.01,41.75,22.72,23.8,102.08,102.31,86.5,42.4,66.7,27.4,43.15,36.45,38.69,39.43,17.13,31.29,26.39,19.63,35.0,63.49,86.0,27.32,32.07,21.86,37.66,31.96,69.75,67.18
31.14,20.03,41.62,22.71,23.78,101.29,101.98,86.2,42.4,66.6,27.42,43.22,36.41,38.49,39.38,17.079,31.27,26.27,19.72,35.1,63.25,86.0,27.28,32.12,21.91,37.41,31.97,70.55,66.69
31.345,20.72,41.92,22.77,23.78,101.54,102.36,86.3,42.31,66.7,27.43,43.34,36.49,38.49,39.53,17.194,31.35,26.36,19.76,35.38,63.05,86.1,27.33,32.16,21.93,37.39,32.14,70.8,67.12
31.183,20.65,41.69,22.72,23.92,101.19,102.62,86.5,42.38,66.6,27.38,43.49,36.44,38.4,39.45,17.194,31.23,26.27,19.69,35.31,62.85,86.0,27.26,32.16,21.99,37.62,32.14,71.01,66.58
31.152,20.59,41.77,22.66,23.92,100.84,102.71,86.5,42.3,66.6,27.36,43.26,36.4,38.36,39.4,17.109,31.35,26.24,19.66,35.42,62.99,86.0,27.22,32.17,21.94,37.67,32.05,71.05,66.68
31.16,20.61,41.75,22.64,23.92,100.7,102.45,86.9,42.4,66.7,27.27,43.16,36.35,38.46,39.46,17.189,31.33,26.24,19.68,35.15,62.86,86.0,27.19,32.17,21.72,37.9,32.1,71.09,66.76
30.998,20.62,41.69,22.68,23.92,100.93,102.69,86.7,42.28,66.5,27.14,42.99,36.25,38.39,39.38,17.189,31.33,26.16,19.65,35.06,62.85,85.9,27.14,32.22,21.91,37.52,32.07,71.31,66.75
30.986,20.64,41.8,22.64,23.95,100.66,102.24,87.0,42.28,66.5,27.18,43.09,36.33,38.48,39.43,17.181,31.29,26.19,19.75,35.16,62.79,86.0,27.15,32.22,21.92,37.61,32.05,71.37,66.67
31.137,20.73,41.89,22.7,24.04,101.25,102.58,87.1,42.45,66.8,27.03,42.83,36.38,38.48,39.54,17.056,31.29,26.19,19.75,35.26,62.75,86.1,27.17,32.26,21.94,37.64,32.18,71.55,68.95
31.419,20.69,41.82,22.76,23.99,101.92,102.67,86.3,42.42,66.8,27.04,42.83,36.4,38.51,39.51,17.056,31.36,26.24,19.74,35.17,62.83,85.9,27.16,32.28,21.94,37.64,32.11,71.58,67.48
31.282,20.66,41.75,22.7,24.0,101.54,102.41,86.2,42.51,66.9,26.94,42.6,36.42,38.5,39.46,17.056,31.39,26.18,19.74,35.15,62.81,85.8,27.22,32.39,21.98,37.44,32.05,71.23,68.28
31.001,20.67,41.48,22.61,24.0,100.89,101.97,86.6,42.38,66.7,26.83,42.3,36.35,38.46,39.32,17.065,31.31,26.12,19.72,34.93,62.57,85.8,27.13,32.37,21.87,37.47,31.99,71.25,67.86
31.186,20.66,41.67,22.59,24.03,100.85,102.17,86.7,42.38,66.9,26.88,42.53,36.33,38.55,39.34,17.065,31.44,26.16,19.74,35.03,62.51,85.7,27.13,32.33,21.84,37.39,31.94,71.25,67.44
31.023,20.67,41.43,22.51,23.92,100.85,102.1,87.0,42.15,66.8,26.79,42.39,36.24,38.57,39.27,17.065,31.46,26.12,19.74,35.11,62.43,85.6,27.1,32.29,21.85,37.09,31.79,71.19,67.28
31.043,20.83,41.52,22.45,23.92,100.73,101.93,87.5,42.19,66.5,26.8,42.37,36.21,38.44,39.27,17.125,31.45,26.21,19.64,35.01,62.21,85.8,27.06,32.35,21.7,37.07,31.88,71.23,67.44
30.742,20.87,41.4,22.39,23.88,99.92,101.84,87.5,42.16,66.3,26.72,42.07,36.15,38.4,39.24,17.075,31.51,26.11,19.58,35.12,62.04,85.7,27.04,32.27,21.7,36.81,31.72,71.11,66.72
30.503,20.9,41.34,22.34,23.76,99.29,101.71,87.5,42.1,66.3,26.7,41.76,36.12,38.29,39.23,17.075,31.49,26.11,19.52,35.28,62.06,85.5,27.04,32.22,21.8,36.93,31.68,70.88,67.03
30.507,21.04,41.32,22.32,23.76,99.53,101.5,86.9,41.91,66.2,26.67,41.87,36.11,38.31,39.24,16.925,31.43,25.95,19.49,35.34,62.03,85.5,26.93,32.22,21.66,37.11,31.6,70.84,67.32
30.508,20.91,41.22,22.26,23.73,99.36,101.01,87.5,42.12,66.2,26.67,41.79,36.0,38.23,39.23,16.816,31.49,25.89,19.42,35.04,62.03,85.3,26.94,32.23,21.6,37.1,31.56,70.11,67.01
30.362,20.68,41.22,22.27,23.66,99.61,100.91,87.3,42.05,66.3,26.65,41.76,35.96,38.19,39.23,16.816,31.33,25.84,19.43,35.04,61.81,85.3,26.94,32.25,21.62,37.03,31.56,69.99,66.78
30.336,20.33,41.25,22.25,23.52,100.09,100.69,87.2,41.94,65.6,26.63,41.72,36.0,38.21,39.16,16.817,31.29,25.78,19.43,35.09,61.76,85.1,26.95,32.23,21.57,37.07,31.52,70.07,66.49
30.639,20.24,41.34,22.34,23.52,100.85,101.08,87.3,42.06,65.6,26.74,41.8,36.05,38.21,39.26,16.718,31.49,25.9,19.54,34.84,61.79,85.3,27.03,32.24,21.57,37.11,31.68,70.09,66.3
30.665,20.27,41.39,22.33,23.51,100.81,101.01,87.5,42.06,65.8,26.76,42.24,36.03,38.13,39.27,16.924,31.38,25.89,19.52,34.86,61.67,85.2,27.02,32.24,21.62,37.2,31.71,70.34,66.11
30.8,20.26,41.47,22.34,23.55,100.75,101.19,87.8,42.24,65.9,26.77,42.27,36.05,38.19,39.33,16.769,31.23,25.9,19.53,34.93,61.75,85.1,27.03,32.17,21.65,37.2,31.7,70.41,66.55
30.897,20.26,41.35,22.35,23.53,100.88,100.94,88.3,42.24,65.4,26.8,42.12,36.04,38.17,39.28,16.793,31.22,25.92,19.55,34.91,61.47,85.3,27.03,32.1,21.66,37.23,31.66,70.27,66.47
30.894,20.19,41.39,22.31,23.57,100.98,100.83,88.3,42.13,65.5,26.77,42.31,35.95,38.1,39.21,16.919,31.31,25.89,19.49,34.92,61.38,85.1,27.01,32.1,21.66,37.22,31.7,70.21,66.4
30.617,20.23,41.29,22.29,23.57,100.52,101.1,88.5,42.13,65.5,26.78,42.23,35.96,38.13,39.26,16.919,31.23,25.88,19.48,34.97,61.32,85.1,27.03,32.13,21.66,37.25,31.69,70.12,66.48
30.617,20.73,41.36,22.27,23.57,100.44,101.03,87.7,42.09,65.5,26.88,42.18,35.98,38.12,39.23,16.919,31.62,25.85,19.56,35.5,61.28,85.1,27.0,32.13,21.56,37.24,31.66,70.12,66.75
30.464,20.82,41.31,22.26,23.53,100.33,101.05,88.0,41.98,65.4,26.95,42.11,35.98,38.1,39.23,16.919,31.38,25.85,19.57,35.24,61.24,85.1,27.01,32.18,21.56,37.21,31.66,70.05,66.94
30.478,20.85,41.4,22.28,23.64,100.7,101.3,87.8,41.98,65.5,26.98,42.27,36.02,38.08,39.18,16.919,31.27,25.85,19.6,35.1,61.36,85.1,27.02,32.14,21.56,37.34,31.71,70.05,66.75
30.717,20.9,41.42,22.34,23.64,101.08,101.52,87.6,42.08,65.4,27.08,42.39,36.07,38.14,39.27,16.919,31.39,25.89,19.72,35.24,61.6,84.9,27.07,32.14,21.63,37.32,31.74,70.12,66.65
30.962,20.91,41.5,22.35,23.64,101.13,101.78,87.7,42.37,65.7,27.18,42.5,36.14,38.22,39.29,16.865,31.39,25.98,19.82,35.36,61.67,84.9,27.14,32.35,21.56,37.18,31.81,69.87,66.87
31.002,20.87,41.2,22.34,23.69,101.24,101.42,87.8,42.44,66.0,27.14,42.48,36.14,38.21,39.22,16.916,31.28,25.94,19.69,35.28,61.66,85.0,27.14,32.35,21.54,37.27,31.84,69.87,66.88
