ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
90.166,79.15,35.73,40.48,85.97,162.93,152.3,63.84,107.1,52.19,53.77,62.5,63.7,43.28,51.8,32.31,35.46,50.82,133.1,46.0,44.93,48.67,56.93,58.76,69.08,82.59
90.531,79.06,35.74,40.52,85.95,162.97,152.1,63.92,107.0,52.19,53.81,62.47,63.72,43.2,51.96,32.36,35.47,50.91,133.1,46.06,44.97,49.05,56.92,58.82,69.06,82.7
90.789,79.06,35.77,40.09,86.1,162.9,153.3,64.01,107.2,52.16,53.82,62.52,63.86,43.22,52.19,32.43,35.72,51.03,133.2,46.14,44.84,48.85,57.04,58.85,69.06,82.76
90.8,78.57,35.75,39.96,85.69,162.86,153.9,63.95,107.5,52.13,53.81,62.36,63.8,43.39,52.33,32.42,35.72,51.02,133.4,46.12,44.87,48.98,57.04,58.8,69.05,82.79
90.697,78.74,35.69,39.8,85.45,162.61,153.2,64.03,107.2,52.03,53.69,62.3,63.74,43.41,52.12,32.39,35.69,50.96,133.4,46.19,44.88,48.99,57.06,58.8,69.05,82.68
90.391,78.6,35.68,39.92,85.6,162.13,152.5,64.04,107.2,51.89,53.67,62.23,63.74,43.1,52.09,32.31,35.73,50.81,133.1,46.18,44.86,49.21,57.13,58.65,69.0,82.65
90.361,78.53,35.59,39.92,85.56,160.68,152.5,63.89,107.3,51.88,53.62,62.18,63.65,43.05,51.94,32.32,35.79,50.74,133.0,46.22,44.89,49.39,57.08,58.57,68.91,82.68
90.429,78.58,35.58,39.84,85.75,160.46,151.0,64.11,107.3,51.94,53.65,62.2,63.7,43.33,51.92,32.32,35.8,50.75,132.8,46.22,44.91,48.85,57.13,58.54,69.23,82.7
90.616,78.41,35.62,40.07,86.67,159.47,151.1,64.11,107.2,51.97,53.68,62.27,63.71,43.5,51.92,32.35,35.82,50.69,132.9,46.29,44.82,48.84,57.13,58.47,68.96,82.69
90.617,78.43,35.61,40.12,86.87,160.08,151.9,64.02,107.4,51.92,53.69,62.29,63.94,44.23,52.77,32.39,35.63,50.73,132.9,46.29,44.82,49.03,57.13,58.48,69.05,82.66
90.955,78.16,35.63,40.18,86.69,160.88,152.5,64.05,107.4,51.97,53.53,62.32,63.85,44.7,52.89,32.35,35.59,50.63,132.9,46.17,44.82,48.81,57.33,58.52,68.93,82.7
90.617,77.93,35.64,40.12,86.65,160.62,151.0,64.05,107.3,51.91,53.61,62.38,63.74,44.54,52.63,32.31,35.67,50.65,132.7,46.19,44.69,48.8,57.42,58.63,68.86,82.63
90.26,77.78,35.61,40.18,86.67,160.53,150.9,63.85,107.4,51.87,53.58,62.47,63.72,44.04,52.67,32.23,35.73,50.62,132.9,46.12,44.64,48.56,57.32,58.65,68.85,82.71
90.511,77.23,35.59,40.17,86.74,159.85,151.6,63.94,107.3,51.85,53.57,62.37,63.66,43.59,53.06,32.21,35.66,50.56,132.9,46.09,44.67,48.58,57.33,58.54,69.01,82.42
90.298,76.67,35.58,40.14,87.23,159.89,151.3,63.96,107.2,51.88,53.57,62.34,63.6,43.89,53.58,32.2,35.77,50.43,132.9,45.88,44.6,48.61,57.3,58.46,68.93,82.44
90.137,76.74,35.58,40.26,87.48,160.6,151.7,63.93,107.3,52.02,53.59,62.29,63.67,44.49,53.57,32.22,35.71,50.58,132.9,45.95,44.67,48.36,57.3,58.43,68.75,82.36
90.198,76.3,35.56,40.25,87.18,160.34,152.7,63.94,107.3,52.04,53.62,62.25,63.58,44.7,53.35,32.21,35.73,50.53,132.9,46.02,44.68,48.51,57.32,58.49,68.73,82.47
90.574,76.51,35.66,40.13,87.47,159.07,152.7,63.85,107.3,52.12,53.67,62.24,63.52,45.5,53.09,32.18,35.79,50.61,132.9,46.07,44.68,48.51,57.29,58.59,68.73,82.56
90.738,76.68,35.67,40.22,87.66,159.3,152.0,63.95,107.4,52.24,53.69,62.21,63.55,45.17,52.91,32.24,35.8,50.71,133.2,46.09,44.68,48.38,57.36,58.55,68.71,82.56
90.608,76.65,35.67,40.68,87.73,159.47,151.6,63.96,107.5,52.23,53.74,62.3,63.62,44.5,52.91,32.24,35.81,50.77,133.1,46.09,44.68,48.5,57.33,58.65,68.69,83.06
90.583,76.75,35.64,41.49,87.47,159.69,151.2,64.0,107.4,52.18,53.74,62.3,63.59,44.67,53.21,32.18,35.54,50.65,133.1,45.99,44.68,48.62,57.49,58.56,68.8,83.06
90.061,76.37,35.56,41.29,87.41,159.58,148.9,63.99,107.3,52.1,53.69,62.29,63.34,45.29,53.12,32.14,35.58,50.59,133.1,45.97,44.68,48.42,57.44,58.6,68.68,82.9
90.103,76.27,35.57,41.62,87.62,159.66,149.1,63.98,107.5,52.12,53.69,62.44,63.41,45.07,53.89,32.15,35.65,50.54,133.1,45.99,44.68,48.29,57.37,58.6,68.6,83.0
90.519,75.76,35.61,41.6,87.65,160.13,149.4,64.02,107.6,52.13,53.7,62.47,63.46,45.16,53.69,32.2,35.59,50.62,133.0,46.0,44.68,48.48,57.45,58.66,68.68,85.77
90.619,76.04,35.66,40.91,87.85,160.03,148.6,64.03,108.0,52.13,53.75,62.42,63.68,45.25,53.72,32.28,36.22,50.49,133.1,46.05,44.76,48.4,57.25,58.67,68.65,85.29
90.583,76.3,35.73,40.51,87.57,160.38,148.5,64.21,107.8,52.22,54.08,62.56,63.99,44.79,53.52,32.34,36.13,50.53,133.1,46.33,44.83,48.48,57.27,58.82,68.58,84.64
