ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
45.743,18.63,62.67,31.37,26.88,119.0,110.36,65.5,46.29,44.03,80.0,32.44,46.91,38.37,40.61,43.46,23.238,40.89,28.49,24.23,46.19,94.41,89.1,30.4,35.7,29.4,42.12,41.26,70.78,73.51
45.68,18.58,62.66,31.33,26.92,118.97,110.69,65.4,46.26,44.05,79.8,32.52,46.91,38.38,40.73,43.48,23.366,40.98,28.42,24.32,46.11,94.52,89.1,30.45,35.7,29.32,42.02,41.81,70.8,73.45
45.826,18.63,62.81,31.38,26.92,118.92,110.59,65.1,46.26,44.22,79.9,32.62,46.93,38.38,40.66,43.51,23.423,41.29,28.63,24.4,46.14,94.41,89.2,30.44,35.75,29.26,42.17,41.73,70.81,73.5
45.875,18.6,62.73,31.24,26.92,118.71,110.35,65.0,46.26,43.85,79.8,32.58,46.7,38.36,40.58,43.44,23.347,41.32,28.57,24.4,46.03,94.07,88.9,30.39,35.74,29.22,42.18,41.71,70.67,73.25
45.715,18.63,62.77,31.22,26.81,118.79,110.39,64.9,46.22,43.87,79.9,32.52,46.62,38.32,40.63,43.44,23.34,41.31,28.68,24.32,46.02,94.18,88.9,30.39,35.76,29.19,42.05,41.65,70.7,73.28
45.347,18.63,62.54,31.08,26.92,118.3,110.13,65.9,46.3,44.13,79.6,32.34,46.58,38.22,40.8,43.33,23.34,41.09,28.55,24.21,46.02,93.04,88.9,30.26,35.75,29.16,42.13,41.55,70.64,73.29
45.404,18.63,62.65,31.18,26.92,118.32,110.26,65.7,46.3,43.94,79.8,32.34,46.62,38.29,40.84,43.39,23.341,41.12,28.65,24.3,46.12,93.22,88.9,30.34,35.67,29.11,42.19,41.47,70.64,73.32
45.308,18.62,62.47,31.12,26.86,118.01,109.93,65.6,46.17,44.16,79.7,32.28,46.37,38.21,40.51,43.3,23.599,40.98,28.81,24.23,46.0,93.29,88.9,30.25,35.67,29.08,42.01,41.31,70.64,73.2
45.093,18.61,62.45,31.13,26.75,117.67,109.66,65.4,46.06,43.96,79.6,32.22,46.32,38.18,40.53,43.29,23.535,40.9,28.8,24.25,45.81,92.99,89.0,30.22,35.68,29.07,41.85,41.08,70.63,72.89
45.413,18.63,62.58,31.2,26.76,117.89,110.06,65.4,46.1,44.07,79.7,32.31,46.58,38.26,40.81,43.39,23.642,40.92,28.97,24.42,45.89,93.64,89.0,30.29,35.68,29.01,42.08,41.28,70.63,73.0
45.42,18.61,62.54,31.2,26.76,117.65,109.92,65.4,45.96,44.33,79.6,32.3,46.51,38.2,40.64,43.33,23.476,40.93,28.96,24.31,45.86,93.6,89.0,30.24,35.68,29.02,42.08,41.28,70.62,73.08
45.542,18.67,62.95,31.34,26.76,117.94,110.19,65.5,46.08,44.07,79.7,32.39,46.63,38.3,40.83,43.41,23.416,41.02,29.25,24.34,45.86,93.78,88.9,30.28,35.7,29.05,42.01,41.39,70.55,73.24
45.215,18.65,62.62,31.14,26.76,117.4,109.75,65.1,46.01,44.33,79.8,32.17,46.4,38.19,40.56,43.21,23.459,40.82,29.08,24.2,45.58,93.25,88.9,30.18,35.55,29.02,41.8,41.1,70.41,72.98
45.0,18.64,62.59,31.08,26.7,117.44,109.73,65.3,46.08,44.41,79.6,32.09,46.35,38.2,40.65,43.14,23.342,40.69,29.2,24.19,45.6,93.28,88.7,30.19,35.5,28.97,41.84,40.95,69.89,72.95
45.117,18.63,62.71,31.18,26.84,117.96,110.08,65.1,46.08,44.44,79.5,32.04,46.49,38.29,40.72,43.23,23.374,40.79,29.6,24.29,45.75,93.65,88.6,30.23,35.44,28.97,41.88,41.08,70.02,73.22
45.224,18.6,62.86,31.24,26.86,118.02,110.17,65.2,46.17,44.43,79.7,32.08,46.44,38.3,40.81,43.31,23.732,40.86,29.64,24.29,45.63,93.77,88.8,30.26,35.5,28.98,41.77,41.07,70.17,73.51
45.318,18.55,63.0,31.2,26.86,117.91,110.28,65.3,46.07,44.48,79.8,32.19,46.46,38.29,40.88,43.32,23.583,40.89,29.58,24.26,45.71,93.63,88.8,30.3,35.55,28.97,41.95,41.17,70.03,73.5
45.076,18.54,62.77,31.12,26.78,117.59,109.99,65.3,46.07,44.36,79.7,32.05,46.44,38.22,40.71,43.21,23.741,40.76,29.44,24.16,45.57,93.45,88.4,30.18,35.53,29.02,41.85,40.94,69.99,73.23
45.068,18.56,62.78,31.14,26.78,117.9,110.05,65.5,46.07,44.37,79.7,32.12,46.51,38.26,40.67,43.24,23.815,40.82,29.47,24.14,45.76,93.22,88.5,30.22,35.53,28.97,41.82,40.97,70.12,73.19
44.729,18.57,62.65,31.07,26.83,116.78,109.77,65.3,45.97,44.58,79.6,31.86,46.4,38.17,40.54,43.14,23.739,40.67,29.28,24.06,45.69,93.1,88.3,30.16,35.45,28.99,41.8,40.83,70.1,73.07
44.785,18.56,62.9,31.11,26.86,117.23,109.89,65.2,46.07,44.65,79.9,32.01,46.4,38.25,40.58,43.19,23.462,40.76,29.39,24.08,45.68,93.46,88.2,30.2,35.51,28.75,41.72,40.88,70.09,73.22
44.18,18.58,62.52,30.97,26.78,115.97,109.46,65.0,45.98,44.98,79.6,31.84,46.09,38.06,40.27,43.03,23.509,40.59,29.18,23.85,45.62,93.0,88.3,30.03,35.47,28.73,41.58,40.53,69.89,72.77
44.149,18.56,62.44,30.97,26.72,116.32,109.6,65.0,45.98,45.5,79.7,31.8,46.13,38.08,40.32,43.08,23.475,40.42,29.18,23.88,45.5,93.19,88.0,29.97,35.36,28.7,41.49,40.37,69.54,72.68
44.536,18.55,62.49,31.03,26.72,116.26,109.81,65.1,46.08,47.63,79.6,31.88,46.29,38.14,40.35,43.15,23.603,40.5,29.24,23.93,45.54,93.38,88.0,30.03,35.36,28.56,41.5,40.5,69.75,72.69
44.578,18.55,62.78,31.11,26.73,116.61,110.1,64.9,46.09,46.83,79.7,31.99,46.53,38.24,40.5,43.24,23.637,40.55,29.44,24.01,45.54,93.51,88.0,30.11,35.44,28.7,41.59,40.64,69.79,73.02
44.704,18.55,62.85,31.15,26.73,116.76,110.86,64.8,46.1,47.83,79.9,32.1,46.61,38.27,40.75,43.32,23.697,40.57,29.38,24.02,45.93,93.84,87.8,30.15,35.43,28.8,41.64,40.68,69.83,73.26
44.589,18.55,62.99,31.04,26.72,117.11,111.05,65.0,46.13,46.4,80.0,32.05,46.7,38.28,40.96,43.35,23.85,40.71,29.53,24.06,45.97,93.61,88.1,30.18,35.43,28.85,41.81,40.75,69.83,73.33
44.666,18.53,62.97,31.06,26.72,117.06,110.95,65.0,46.13,46.76,80.0,31.97,46.51,38.26,40.83,43.34,23.744,40.74,29.47,23.99,45.97,93.71,88.0,30.16,35.43,28.85,41.8,40.86,69.83,73.58
44.375,18.55,63.0,31.0,26.76,117.14,110.72,64.5,46.09,46.95,80.0,31.9,46.52,38.22,41.11,43.28,23.697,40.74,29.5,23.95,45.91,93.56,87.9,30.12,35.49,28.85,41.64,40.85,70.01,73.33
44.403,18.51,62.85,30.95,26.71,116.88,110.52,64.6,46.12,46.85,79.5,31.85,46.44,38.2,40.88,43.27,23.627,40.75,29.38,23.92,45.68,93.52,87.7,30.07,35.42,28.85,41.72,40.8,69.81,73.31
44.534,18.52,62.83,30.96,26.87,116.86,110.37,64.8,46.04,46.77,79.9,31.86,46.39,38.2,41.11,43.29,23.398,40.77,29.55,23.9,45.73,93.43,87.9,30.07,35.53,28.87,41.68,40.81,69.81,73.29
44.7,18.41,63.02,30.97,27.3,117.18,110.54,64.7,46.01,46.66,79.9,31.93,46.41,38.24,40.91,43.33,23.309,40.85,29.52,23.94,45.74,93.29,87.9,30.14,35.45,28.87,41.83,40.85,69.81,73.4
44.614,18.34,62.91,30.95,27.4,116.79,110.31,64.5,46.0,46.98,79.8,31.81,46.38,38.2,40.96,43.32,23.357,40.76,29.57,23.84,45.75,93.41,88.3,30.11,35.42,28.87,41.83,40.83,69.9,73.36
44.5,18.34,62.89,30.99,27.49,116.75,110.33,64.6,46.04,47.09,79.6,31.78,46.17,38.2,40.86,43.35,23.234,40.71,29.88,23.81,45.75,93.41,88.3,30.14,35.41,28.68,41.83,40.92,69.96,73.15
44.26,18.34,62.67,30.89,27.01,115.69,110.06,64.3,45.92,47.11,79.7,31.69,46.01,38.13,40.71,43.28,23.329,40.67,29.52,23.79,45.7,93.15,88.4,30.11,35.43,28.68,41.72,40.85,69.9,72.93
44.0,18.36,62.62,30.86,26.89,115.85,109.8,63.9,45.89,48.49,79.5,31.63,45.73,38.07,40.56,43.24,23.398,40.54,29.38,23.72,45.55,92.7,88.1,30.07,35.27,28.76,41.65,40.64,69.55,72.87
43.634,18.27,62.33,30.7,26.73,115.27,109.0,63.8,45.9,49.14,79.6,31.45,45.77,37.98,40.47,43.15,23.387,40.47,29.16,23.57,45.51,91.95,88.0,29.98,35.17,28.85,41.32,40.43,69.55,72.53
43.72,18.26,62.33,30.61,26.61,115.51,108.71,63.9,45.9,46.77,79.5,31.47,45.74,37.98,40.47,43.17,23.0,40.42,29.23,23.62,45.51,92.16,87.5,30.0,35.23,28.75,41.34,40.5,69.52,72.55
44.197,18.26,62.33,30.63,27.25,115.65,108.85,64.2,45.9,46.77,79.6,31.6,45.91,38.09,40.27,43.28,23.143,40.55,29.31,23.63,45.74,92.58,87.7,30.08,35.29,28.69,41.47,40.57,69.83,72.7
43.944,18.28,62.35,30.7,27.08,115.79,109.4,64.3,45.91,46.84,79.6,31.63,45.93,38.09,40.12,43.29,23.272,40.5,29.36,23.65,45.91,92.45,88.0,30.09,35.29,28.86,41.41,40.7,69.76,72.82
44.152,18.29,62.52,30.76,27.22,116.0,109.55,64.2,45.98,47.5,79.7,31.65,46.03,38.07,39.96,43.31,23.159,40.65,29.37,23.64,45.85,92.49,88.0,30.1,35.38,28.76,41.41,40.76,69.72,73.07
44.055,18.21,62.45,30.66,27.15,115.87,109.48,63.9,45.95,47.49,79.9,31.59,45.99,38.06,39.83,43.29,23.25,40.53,29.21,23.62,45.91,92.29,87.8,30.06,35.48,28.76,41.18,40.75,69.72,72.86
44.121,18.26,62.58,30.65,27.21,116.03,109.31,63.9,46.0,48.0,79.7,31.64,45.9,38.15,39.7,43.32,23.352,40.81,29.2,23.64,45.92,92.05,87.7,30.12,35.34,28.76,41.34,40.73,69.68,72.9
44.137,18.26,62.29,30.36,27.08,115.61,108.99,64.0,45.97,47.45,79.8,31.52,45.74,38.05,39.51,43.2,23.363,40.82,29.0,23.53,45.85,90.34,87.8,30.05,35.53,28.76,41.34,40.59,69.55,72.85
43.831,18.22,62.17,30.45,27.07,115.33,108.6,64.1,45.97,46.3,79.9,31.5,45.77,38.05,39.66,43.2,24.025,40.66,28.96,23.52,45.85,90.98,88.2,30.03,35.0,28.76,41.32,40.64,69.55,72.58
43.5,18.25,62.04,30.29,27.02,115.0,108.41,64.0,45.79,46.55,79.7,31.28,45.56,37.96,39.33,43.15,23.5,40.4,28.79,23.38,45.69,90.73,88.0,29.94,34.86,28.66,41.25,40.45,69.55,71.81
43.278,18.23,61.43,30.14,26.95,114.54,108.28,63.8,45.76,46.64,79.8,31.15,45.32,37.78,39.18,43.05,23.452,40.03,28.63,23.28,45.53,90.22,88.2,29.84,34.91,28.64,41.09,40.2,69.55,71.31
43.134,18.14,61.22,30.08,26.88,114.46,108.12,63.8,45.59,47.28,79.9,31.07,45.06,37.8,39.4,42.97,23.268,39.86,28.72,23.35,44.1,90.63,87.6,29.77,34.84,28.53,41.03,39.93,69.5,71.07
43.597,18.19,61.37,30.13,26.7,114.81,108.29,63.6,45.61,46.8,79.8,31.22,45.23,37.85,39.32,43.04,23.247,39.74,28.6,23.36,44.39,90.81,87.6,29.78,34.87,28.62,40.9,40.1,69.58,71.05
43.917,18.09,61.46,30.15,26.76,114.94,108.64,63.8,45.74,49.3,79.7,31.26,45.3,37.89,39.47,43.07,23.12,39.84,28.7,23.44,44.43,91.18,87.6,29.79,35.06,28.54,40.95,40.28,69.5,71.17
43.72,18.12,61.17,30.1,26.76,114.75,108.19,63.9,45.62,56.37,79.6,31.31,45.18,37.89,39.42,43.01,23.264,39.75,28.64,23.39,44.4,91.42,87.1,29.78,35.01,28.54,40.76,40.24,69.55,70.99
44.035,18.2,61.16,30.11,26.85,115.06,108.24,63.7,45.62,52.14,79.6,31.31,45.11,37.91,39.42,43.08,23.319,39.9,28.72,23.33,44.42,91.74,87.3,29.8,34.77,28.63,40.73,40.4,69.55,71.21
44.086,18.23,61.12,30.08,26.75,114.64,108.04,63.8,45.59,51.28,79.7,31.22,45.16,37.9,39.36,42.99,23.317,39.92,28.7,23.25,44.39,91.59,87.3,29.74,34.74,28.63,40.75,40.25,69.55,71.22
43.7,18.2,60.81,29.9,26.76,113.91,107.66,63.6,45.44,48.7,79.6,31.08,44.79,37.78,39.15,42.84,23.344,39.79,28.45,23.2,44.29,91.24,87.1,29.65,34.64,28.62,40.68,39.97,69.51,70.8
43.771,18.2,60.64,29.94,26.63,114.1,107.51,63.0,45.44,48.62,79.6,31.12,44.88,37.76,39.28,42.8,23.317,39.8,28.51,23.18,44.17,91.2,87.0,29.63,34.6,28.51,40.64,39.93,69.53,70.79
43.813,18.22,60.64,29.92,26.75,114.35,107.57,62.8,45.52,48.34,79.6,31.11,44.89,37.79,39.35,42.83,23.317,39.91,28.47,23.19,44.16,91.56,87.0,29.66,34.63,28.51,40.62,39.99,69.51,70.78
43.575,18.23,60.21,29.84,26.64,114.03,107.14,62.8,45.52,49.39,79.6,31.07,44.62,37.73,39.32,42.76,23.665,39.76,28.39,23.13,43.76,91.29,87.2,29.62,34.61,28.6,40.37,39.83,69.35,70.81
43.527,18.2,60.21,29.83,26.65,113.84,107.05,62.7,45.4,48.51,79.3,31.05,44.39,37.68,39.21,42.63,23.947,39.69,28.33,23.08,43.63,91.2,87.1,29.59,34.6,28.52,40.34,39.8,69.35,70.58
43.477,18.22,60.17,29.89,26.73,114.1,107.39,62.9,45.4,48.11,79.2,31.11,44.53,37.73,39.32,42.75,23.622,39.77,28.44,23.16,43.98,91.33,87.1,29.67,34.62,28.47,40.29,39.79,69.19,70.8
43.139,18.25,60.14,29.76,26.64,114.09,107.37,62.9,45.41,48.85,79.2,31.16,44.53,37.73,39.33,42.73,23.201,39.76,28.3,23.14,43.84,90.95,86.9,29.67,34.62,28.46,40.34,39.7,69.17,70.84
42.782,18.21,59.82,29.65,26.65,113.55,106.96,63.0,45.25,50.48,79.0,30.91,44.25,37.57,39.04,42.6,23.741,39.47,28.1,22.96,43.63,90.73,87.1,29.54,34.6,28.38,40.23,39.59,69.09,70.48
42.854,18.2,59.92,29.71,26.65,113.85,107.15,63.1,45.43,49.14,79.0,30.97,44.41,37.62,39.22,42.6,23.694,39.47,28.25,23.02,43.59,90.9,87.2,29.58,34.61,28.35,40.22,39.57,69.09,70.88
