ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
74.03,58.9,28.56,33.93,94.87,134.7,178.7,60.29,109.0,40.96,49.3,50.91,56.21,50.59,44.4,43.0,29.38,61.12,43.41,116.8,43.22,40.81,35.88,50.3,57.71,78.87,84.06
74.635,60.44,28.73,34.01,96.9,136.86,180.6,60.67,109.7,41.19,49.91,51.18,56.45,50.98,44.66,43.17,29.63,61.41,43.63,117.1,43.38,41.3,36.03,50.76,58.09,78.73,84.59
74.908,60.6,28.62,33.86,96.93,135.66,180.6,60.95,110.0,41.22,49.85,51.18,56.55,51.01,44.84,43.16,29.62,61.68,43.52,117.4,43.39,41.41,36.25,50.8,58.11,78.83,84.67
74.875,60.62,28.66,34.02,97.46,135.24,181.6,61.29,110.1,41.22,49.94,51.19,56.52,51.07,44.75,43.19,29.58,61.87,43.53,117.7,43.34,41.37,36.11,50.85,58.15,78.73,84.78
74.879,60.52,28.72,33.99,97.4,135.17,180.6,61.08,110.4,41.34,50.13,51.18,56.78,51.07,44.84,43.25,29.65,62.03,43.62,117.4,43.4,41.38,36.38,50.87,58.35,79.2,84.91
74.285,60.02,28.59,34.0,96.96,134.69,179.7,61.04,109.5,41.09,49.88,51.06,56.49,50.83,44.69,43.02,29.53,61.99,43.58,117.0,43.25,41.38,36.26,50.57,58.15,78.65,84.55
75.08,59.89,28.67,34.06,98.0,134.56,179.6,61.12,109.6,41.19,49.49,51.19,56.65,50.9,44.81,43.08,29.62,62.03,43.83,117.3,43.35,41.38,36.48,50.54,58.21,78.81,84.81
75.008,60.02,28.74,34.06,98.85,135.06,179.7,61.09,109.5,41.33,49.62,51.27,56.69,50.95,44.99,43.19,29.69,62.03,43.9,117.4,43.48,41.38,36.69,50.68,58.39,78.99,84.95
74.872,59.68,28.74,34.41,97.86,134.65,179.3,61.23,109.8,41.4,50.13,51.3,56.69,50.89,44.98,43.13,29.68,62.14,43.85,117.4,43.55,41.28,36.53,50.66,58.27,79.24,84.97
74.474,59.9,28.71,33.88,97.92,134.95,179.3,61.05,109.5,41.32,49.76,51.23,56.63,50.8,44.85,43.07,29.6,62.29,43.8,117.2,43.38,41.3,36.51,50.45,58.26,78.7,84.89
75.018,59.7,28.76,33.9,98.23,134.92,179.0,60.98,109.4,41.42,49.56,51.28,56.71,50.84,44.95,43.19,29.64,62.47,43.85,117.2,43.43,41.29,36.51,50.61,58.38,78.5,85.11
74.599,59.6,28.73,34.17,98.87,134.77,179.4,60.97,109.3,41.36,49.63,51.26,56.68,50.88,45.0,43.16,29.62,62.46,43.87,117.3,43.43,41.29,36.51,50.56,58.39,78.64,85.02
75.211,60.39,28.84,34.23,99.42,135.41,179.0,60.89,109.0,41.5,50.16,51.5,56.85,51.07,45.31,43.31,29.76,62.69,44.01,117.6,43.6,41.4,36.51,50.77,58.77,78.63,85.36
74.968,60.08,28.82,34.01,99.47,135.44,178.3,60.81,108.7,41.38,50.17,51.36,56.74,50.89,45.34,43.2,29.67,62.25,43.8,117.3,43.51,41.46,36.46,50.55,58.6,78.68,85.3
74.968,60.32,28.9,33.99,99.79,135.8,178.2,61.0,108.9,41.57,50.27,51.51,56.9,51.07,45.53,43.39,29.78,62.71,43.95,117.9,43.59,41.57,36.65,50.63,58.85,78.73,85.5
74.689,60.48,28.8,33.97,99.31,135.65,177.8,61.1,108.9,41.45,49.99,51.42,56.75,50.89,45.3,43.44,29.68,62.47,43.88,117.7,43.57,41.6,36.72,50.64,58.55,78.61,85.25
75.154,60.51,28.85,33.88,99.98,135.89,178.1,61.19,109.0,41.54,50.02,51.54,56.88,50.96,45.52,43.51,29.76,62.11,44.01,117.7,43.59,41.57,36.75,50.68,58.62,78.5,85.58
74.6,60.78,28.87,34.0,100.87,135.96,178.6,61.35,108.8,41.52,50.2,51.56,56.82,51.08,45.47,43.45,29.73,62.08,43.92,117.9,43.6,41.57,36.75,50.7,58.62,78.78,85.59
75.117,60.71,28.95,34.08,101.27,136.68,178.5,61.24,109.4,41.65,50.5,51.57,56.93,51.16,45.64,43.36,29.82,62.22,44.01,118.1,43.65,41.57,36.77,50.74,58.69,78.87,85.74
74.83,60.76,28.9,33.9,100.72,136.43,178.6,61.08,109.0,41.49,49.91,51.53,56.83,50.96,45.55,43.25,29.88,62.32,44.16,118.0,43.55,41.42,36.75,50.69,58.57,78.88,85.54
74.898,61.34,28.88,33.88,100.29,135.79,179.9,61.24,108.9,41.49,49.94,51.6,56.81,50.99,45.72,43.27,29.92,62.33,44.14,118.0,43.53,41.55,36.49,50.72,58.27,78.64,85.45
74.454,61.07,28.86,33.88,101.56,135.91,177.7,61.12,108.9,41.48,50.39,51.58,56.8,50.93,45.65,43.26,29.84,62.16,44.05,118.0,43.49,41.56,36.55,50.62,58.23,78.66,85.52
74.683,60.93,28.86,33.85,100.86,135.75,177.9,61.31,108.8,41.36,49.58,51.51,56.72,50.85,45.46,43.28,29.8,62.11,43.9,117.9,43.43,41.56,36.55,50.62,58.31,78.45,85.4
74.223,60.8,28.86,33.86,101.37,135.62,177.7,60.98,108.7,41.35,49.39,51.48,56.69,50.89,45.25,43.22,29.78,62.24,43.84,117.9,43.39,41.35,36.72,50.62,58.24,78.29,85.2
74.676,60.84,28.87,33.92,101.66,135.73,177.3,61.04,108.8,41.34,49.17,51.48,56.61,50.86,45.22,43.29,29.75,62.2,43.91,117.7,43.41,41.27,36.74,50.53,58.4,78.43,85.31
74.676,60.91,28.76,33.69,101.52,135.5,177.7,61.07,108.7,41.31,48.86,51.46,56.59,50.84,44.97,43.18,29.7,62.27,43.78,117.8,43.38,41.27,36.74,50.53,58.35,78.74,85.25
74.34,60.78,28.69,33.63,100.7,135.37,177.2,60.95,108.6,41.25,48.71,51.3,56.48,50.75,44.92,43.09,29.61,62.25,43.67,117.4,43.29,41.3,36.51,50.44,58.22,78.58,85.13
74.198,60.86,28.69,33.57,100.38,135.28,177.2,60.84,108.7,41.21,48.68,51.29,56.55,50.64,44.83,43.03,29.57,62.23,43.55,117.3,43.18,41.25,36.48,50.44,58.14,78.53,84.93
74.177,60.87,28.71,33.62,100.36,135.32,179.8,60.62,108.9,41.25,49.18,51.32,56.62,50.71,44.62,43.01,29.61,62.21,43.63,117.3,43.24,41.03,36.48,50.36,58.15,78.41,84.95
73.853,61.05,28.64,33.66,100.73,135.24,177.1,60.6,108.4,41.22,49.07,51.33,56.75,50.64,44.68,42.98,29.52,62.2,43.68,117.2,43.2,41.03,36.48,50.36,58.18,78.29,84.87
73.754,60.63,28.64,33.53,100.54,135.01,177.4,60.74,108.3,41.16,48.79,51.24,56.66,50.59,44.69,43.02,29.48,62.1,43.61,117.2,43.17,41.01,36.25,50.32,58.1,78.2,84.62
73.4,60.26,28.57,33.51,99.91,134.62,177.3,60.56,108.2,41.05,48.87,51.09,56.44,50.57,44.5,42.89,29.38,61.61,43.52,117.2,43.15,41.0,36.53,50.25,57.93,78.02,84.45
73.678,60.46,28.58,33.61,99.98,134.36,177.3,60.8,108.0,41.09,49.29,51.15,56.46,50.56,44.49,42.87,29.4,61.64,43.49,117.2,43.11,40.92,36.5,50.26,57.84,77.83,84.41
73.2,61.35,28.49,33.35,99.03,134.37,178.3,60.76,107.8,40.98,48.9,50.95,56.29,50.43,44.51,42.75,29.31,61.62,43.34,117.2,42.99,40.88,36.49,50.15,57.72,77.45,84.25
73.0,61.32,28.45,33.3,98.94,134.11,178.9,60.52,107.8,40.93,48.73,50.92,56.27,50.42,44.46,42.69,29.26,61.52,43.35,116.7,42.96,40.75,36.43,50.15,57.66,77.47,84.22
72.665,61.02,28.29,33.42,97.84,133.43,178.5,60.51,107.4,40.84,48.17,50.82,56.15,50.32,44.32,42.59,29.16,61.15,43.24,116.5,42.83,40.75,36.53,50.05,57.33,77.16,83.88
