ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
38.168,50.02,27.7,27.95,91.98,117.82,91.7,44.07,89.5,29.49,50.22,39.08,40.71,43.91,33.84,31.79,20.71,43.04,71.57,91.5,29.45,37.3,22.79,37.47,38.83,64.41,78.9
38.35,50.42,27.77,27.99,92.55,117.92,91.7,44.02,89.2,29.53,50.33,39.11,40.88,44.04,34.16,31.84,20.76,43.12,72.79,91.6,29.48,37.28,22.8,37.41,38.81,64.42,78.78
37.602,49.95,27.45,28.14,91.74,117.15,91.4,43.93,88.8,29.28,50.04,38.99,40.6,43.76,33.95,31.52,20.63,42.61,73.17,91.6,29.34,37.12,22.77,37.13,38.54,64.02,78.2
37.79,50.19,27.9,28.32,92.4,117.41,91.5,43.87,89.2,29.42,50.05,39.05,40.81,43.84,34.11,31.64,20.63,42.58,72.62,91.0,29.47,37.18,22.77,37.53,38.7,63.86,78.52
37.575,49.9,27.66,28.27,92.05,117.26,91.5,43.95,88.9,29.37,49.72,39.12,40.84,43.73,34.19,31.56,20.67,42.29,72.9,91.2,29.44,37.06,23.31,37.41,38.69,63.85,78.47
37.587,49.86,27.67,28.44,91.91,117.12,91.5,44.04,89.0,29.39,49.89,39.17,40.93,43.81,34.28,31.6,20.75,42.28,72.72,91.1,29.4,37.12,23.05,37.41,38.71,63.62,78.46
37.673,49.9,27.84,28.38,91.64,116.72,91.7,44.15,88.8,29.31,49.57,39.17,40.92,43.77,34.44,31.6,20.77,42.33,71.85,90.3,29.27,37.05,22.95,37.25,38.59,63.62,78.45
37.311,50.02,27.57,28.47,91.56,116.56,91.7,44.08,89.0,29.27,49.71,39.06,40.82,43.75,34.3,31.53,20.73,42.18,70.92,90.5,29.21,37.14,23.02,37.4,38.56,63.43,78.18
36.995,49.97,27.65,28.47,91.3,116.16,91.3,43.98,88.6,29.12,49.6,39.01,40.68,43.59,34.17,31.27,20.68,42.05,69.37,90.5,29.13,37.13,22.88,37.21,38.36,63.43,78.03
36.715,49.74,27.25,28.07,90.23,115.63,91.4,43.88,88.3,28.92,49.17,38.76,40.58,43.43,34.03,31.03,20.59,41.81,68.99,90.1,28.97,36.93,23.04,37.0,38.13,63.43,77.28
37.144,49.98,27.24,28.05,91.07,116.2,91.5,43.93,88.4,29.14,49.5,38.88,40.81,43.62,34.1,31.24,20.69,41.99,71.1,90.4,29.17,37.18,23.01,36.95,38.25,63.42,77.77
37.02,49.83,27.17,28.05,90.82,116.33,91.4,43.74,88.4,29.14,49.61,38.85,40.81,43.64,33.97,31.11,20.67,41.99,71.43,90.4,29.13,37.05,23.01,36.88,38.18,62.98,77.73
37.46,49.77,27.06,28.11,91.28,116.23,91.8,43.74,89.0,29.23,49.54,38.84,40.86,43.6,34.02,31.21,20.66,42.09,70.32,90.2,29.21,37.05,22.91,36.9,38.3,63.34,77.83
37.397,49.91,27.25,28.09,92.0,116.62,91.9,43.94,89.2,29.33,49.74,39.03,40.96,43.69,34.24,31.33,20.74,42.29,71.0,90.2,29.3,37.12,23.64,37.12,38.4,62.97,78.33
37.646,49.96,27.23,28.03,91.86,116.66,91.9,43.84,89.1,29.37,49.7,39.05,41.0,43.7,34.19,31.42,20.75,42.43,71.31,90.5,29.31,37.22,23.45,37.23,38.55,63.32,78.7
37.504,50.07,27.29,28.02,92.24,116.67,91.8,43.84,89.3,29.28,49.77,39.06,40.94,43.65,34.09,31.4,20.75,42.5,70.89,90.3,29.35,37.17,23.57,37.21,38.6,63.32,79.47
37.379,50.28,27.69,27.95,92.35,116.72,92.0,43.81,89.3,29.28,49.85,39.12,40.95,43.64,34.39,31.5,20.76,42.16,71.86,90.3,29.41,37.24,23.26,37.22,38.53,63.42,79.4
37.253,50.21,27.58,27.84,91.75,116.46,91.9,44.11,88.9,29.25,49.84,39.16,40.88,43.65,34.53,31.42,20.77,42.25,72.73,90.6,29.37,37.39,23.28,37.2,38.55,63.61,79.23
37.742,50.56,27.77,27.95,92.69,117.24,92.0,44.24,89.7,29.21,50.18,39.48,41.23,44.06,34.67,31.76,20.83,42.75,74.03,90.4,29.63,37.47,23.4,37.54,38.84,63.99,80.08
37.709,50.11,27.47,27.9,92.32,116.8,92.1,43.88,88.4,29.2,50.26,39.32,40.99,43.6,34.39,31.49,20.73,42.22,72.49,90.3,29.37,37.47,23.19,37.42,38.7,63.59,79.16
37.629,50.44,27.57,27.77,92.95,117.37,92.0,44.09,88.8,28.88,50.41,39.39,41.12,43.66,34.38,31.65,20.79,42.59,73.79,90.4,29.48,37.39,23.28,37.49,38.8,63.64,79.68
37.662,50.35,27.59,27.74,92.8,117.05,92.0,44.04,88.7,29.08,50.16,39.37,41.06,43.87,34.35,31.58,20.72,42.39,73.26,90.4,29.44,37.37,23.57,37.61,38.86,63.83,79.17
37.465,50.23,27.77,27.69,92.25,117.04,92.0,43.96,88.7,29.15,50.28,39.43,41.0,43.9,34.22,31.65,20.65,42.44,73.35,90.1,29.47,37.52,23.58,37.42,38.82,63.29,79.43
37.861,50.34,27.89,27.7,92.36,117.54,91.9,44.24,89.1,29.3,50.41,39.62,41.05,44.05,34.28,31.89,20.69,42.5,74.14,90.0,29.56,37.59,23.43,37.4,39.03,63.71,79.93
38.366,50.45,27.87,27.72,93.11,117.91,92.1,44.41,89.3,29.43,50.5,39.71,41.36,44.12,34.3,31.99,20.77,42.71,74.24,90.4,29.7,37.46,23.14,37.51,39.24,63.61,80.8
38.501,50.57,27.91,27.76,93.85,118.25,92.2,44.47,90.0,29.51,50.45,39.91,41.45,44.11,34.4,32.02,20.82,42.97,77.15,90.5,29.82,37.35,23.17,37.8,39.3,63.54,81.23
38.176,50.36,28.45,27.68,93.41,117.76,92.2,44.39,89.3,29.43,50.21,39.8,41.29,43.98,33.95,31.88,20.74,42.84,76.27,90.3,29.68,37.27,23.31,37.47,39.14,63.26,80.54
38.401,50.5,28.37,27.79,93.69,118.21,91.8,44.66,89.5,29.51,50.26,39.88,41.42,44.05,34.21,31.98,20.72,42.87,76.92,90.2,29.77,37.56,23.21,37.33,39.29,63.46,80.93
38.168,50.38,28.31,27.73,92.87,117.94,92.0,44.51,89.2,29.35,50.24,39.77,41.31,43.98,34.08,31.86,20.64,42.83,77.79,89.7,29.48,37.56,23.12,37.32,39.23,63.26,80.8
37.823,50.18,28.18,27.74,92.74,117.69,92.0,44.59,89.4,29.3,50.74,39.61,41.34,43.96,33.96,31.7,20.58,42.67,77.3,89.7,29.48,37.63,23.06,37.28,39.14,63.26,80.94
37.2,48.93,27.97,27.64,91.88,116.68,91.9,44.32,88.8,29.14,50.11,39.16,41.18,43.65,33.5,31.39,20.49,42.15,76.07,89.7,29.23,37.71,23.05,36.96,38.8,63.04,79.93
37.252,48.85,27.87,27.62,91.54,116.47,91.4,44.45,89.0,29.14,49.9,39.05,40.97,43.58,33.49,31.33,20.41,42.08,75.11,89.8,29.47,37.69,22.98,37.02,38.66,63.1,79.86
37.379,49.0,27.94,27.62,92.23,117.01,91.4,44.34,88.9,29.27,50.62,39.1,41.03,43.78,33.59,31.53,20.53,42.11,75.66,89.7,29.56,37.84,23.07,36.96,38.84,63.08,79.57
37.001,48.9,27.74,27.71,91.68,116.63,91.3,44.24,88.9,29.16,51.05,38.99,40.79,43.69,33.45,31.37,20.44,42.05,75.25,89.6,29.42,37.7,23.13,36.96,38.77,63.08,79.13
37.391,49.09,27.93,27.66,92.3,117.26,91.1,44.5,89.1,29.24,51.18,39.07,40.92,43.8,33.56,31.53,20.53,42.11,76.09,90.1,29.44,37.63,23.32,37.03,38.8,63.35,79.53
37.717,49.43,28.15,27.55,93.05,118.0,91.3,44.54,89.1,29.38,50.81,39.33,41.01,43.94,33.66,31.71,20.64,42.45,75.15,90.1,29.63,37.64,23.68,37.28,39.06,63.42,79.96
