ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
63.96,60.88,32.72,31.61,128.76,137.73,193.0,57.32,109.7,40.96,51.15,49.33,51.53,50.95,45.35,42.16,26.88,51.74,42.8,110.9,40.24,40.13,32.86,52.54,56.76,87.53,108.73
63.838,61.63,32.56,31.53,128.32,137.8,193.2,57.22,109.4,40.91,50.78,49.38,51.54,50.94,45.29,42.2,26.88,51.64,42.76,110.9,40.21,40.06,32.79,52.61,56.63,87.52,108.27
63.801,61.89,32.56,31.46,127.9,137.43,193.6,57.22,109.3,40.89,50.45,49.39,51.54,50.8,45.41,42.2,26.88,51.22,42.77,110.8,40.27,40.06,32.88,52.69,56.73,87.29,107.9
63.872,61.85,32.66,31.56,127.47,137.5,193.9,57.25,109.3,40.85,50.32,49.44,51.56,50.81,45.42,42.24,26.88,51.12,42.78,110.5,40.27,40.01,32.83,52.67,56.76,87.29,108.1
63.607,61.58,32.58,31.61,126.4,137.52,193.9,57.24,109.2,40.77,50.2,49.39,51.55,50.7,45.64,42.15,26.85,51.03,42.7,110.5,40.26,39.98,32.77,52.66,56.63,87.52,108.31
63.765,60.94,32.56,31.56,125.95,137.71,193.7,57.13,109.3,40.8,50.4,49.43,51.57,50.73,45.6,42.09,26.91,51.22,42.75,110.5,40.28,39.97,32.85,52.9,56.6,87.57,108.02
63.572,60.7,32.34,31.64,126.32,137.78,193.8,57.12,109.1,40.78,50.78,49.34,51.56,50.7,45.42,42.07,26.89,51.01,42.75,110.5,40.22,39.94,32.85,52.69,56.49,87.55,107.79
63.39,60.33,32.34,31.54,125.57,137.95,193.3,57.08,109.2,40.75,49.88,49.31,51.51,50.61,45.37,41.98,26.86,50.91,42.75,110.5,40.19,39.92,32.73,52.87,56.46,87.34,107.6
63.47,60.47,32.35,31.56,125.79,137.99,194.2,57.14,109.2,40.77,50.26,49.34,51.52,50.62,45.44,42.04,26.89,50.88,42.76,110.4,40.19,39.79,32.52,52.91,56.48,87.53,107.78
63.313,60.38,32.46,31.52,125.75,138.31,193.8,57.18,109.5,40.77,50.6,49.38,51.56,50.66,45.1,42.07,26.92,50.86,42.81,110.3,40.22,39.83,32.54,53.06,56.51,87.52,107.9
63.386,60.39,32.42,31.52,125.99,137.96,193.4,57.18,109.1,40.74,50.74,49.32,51.55,50.62,45.04,41.98,26.91,50.77,42.83,110.2,40.18,39.83,32.51,53.18,56.36,87.58,108.02
63.388,60.51,32.37,31.51,125.37,138.06,193.7,57.2,109.4,40.81,51.68,49.41,51.61,50.72,44.98,42.15,26.95,50.82,43.29,110.2,40.25,39.83,32.53,53.23,56.55,87.55,108.55
63.702,60.47,32.62,31.51,125.76,138.08,193.4,57.35,109.3,40.95,52.48,49.46,51.62,50.67,45.17,42.14,26.98,50.9,43.35,110.1,40.25,39.89,32.91,53.39,56.65,87.36,108.86
63.58,60.61,32.66,31.51,125.93,137.99,193.4,57.35,109.3,40.98,52.4,49.5,51.54,50.68,45.08,42.17,26.99,50.72,43.12,110.1,40.27,39.99,33.0,53.18,56.65,87.35,108.47
63.281,60.48,32.68,31.61,126.14,137.52,194.0,57.15,109.3,40.87,51.99,49.45,51.52,50.62,45.01,42.15,26.96,50.62,42.95,110.1,40.22,39.99,33.0,53.1,56.56,87.52,108.5
63.465,60.67,32.79,31.53,126.09,137.69,194.2,57.34,109.3,40.96,52.51,49.51,51.53,50.71,45.14,42.23,26.99,50.46,43.25,110.2,40.3,39.92,32.82,53.14,56.84,86.47,108.79
63.369,60.5,32.77,31.58,125.76,137.57,193.8,57.23,109.5,40.89,52.11,49.48,51.54,50.62,45.04,42.16,26.96,50.45,43.11,110.2,40.23,39.92,32.99,52.89,56.8,86.32,108.47
63.334,60.58,32.62,31.58,125.32,137.79,193.8,57.33,109.3,40.91,51.45,49.5,51.56,50.6,45.05,42.17,27.0,50.38,43.09,110.2,40.25,39.96,33.18,52.86,56.86,86.18,108.52
63.202,60.51,32.66,31.6,124.95,137.67,194.0,57.33,109.6,40.87,51.19,49.48,51.57,50.55,44.94,42.15,26.98,50.45,42.99,110.1,40.21,39.96,32.97,52.89,56.65,86.12,107.99
63.218,60.41,32.52,31.62,124.25,137.55,193.4,57.27,109.3,40.77,51.36,49.42,51.58,50.52,45.03,42.04,26.95,50.08,42.8,109.9,40.22,39.96,32.89,52.87,56.54,86.12,107.63
63.152,60.59,32.57,31.75,123.8,137.97,193.5,57.13,109.5,40.73,51.23,49.35,51.61,50.54,45.08,42.03,26.95,50.07,42.73,109.9,40.26,39.96,32.91,52.99,56.34,86.51,107.77
63.037,60.48,32.62,31.53,124.29,138.2,193.7,57.13,109.8,40.6,50.9,49.44,51.77,50.52,45.18,42.04,26.95,50.12,42.7,109.9,40.24,39.9,32.59,52.89,56.35,86.4,107.37
62.586,60.43,32.55,31.53,123.79,137.85,193.3,57.16,109.7,40.54,50.39,49.31,51.67,50.42,45.43,41.95,26.91,49.93,42.53,110.1,40.19,39.9,32.76,52.74,56.21,86.11,107.06
62.985,60.51,32.56,31.51,123.25,138.11,192.8,57.0,110.0,40.57,50.67,49.4,51.75,50.47,45.51,42.05,26.94,49.89,42.64,110.1,40.25,39.68,32.55,52.73,56.25,86.11,107.68
62.911,60.56,32.57,31.55,122.97,138.17,192.8,57.11,110.3,40.59,50.51,49.37,51.66,50.45,45.61,42.05,27.0,49.99,42.72,110.1,40.18,39.83,32.49,52.46,56.35,86.13,107.37
62.803,60.62,32.46,31.51,122.25,138.47,193.2,57.09,110.2,40.55,50.23,49.4,51.66,50.45,45.36,41.98,26.99,49.91,42.74,110.1,40.16,39.72,32.57,52.5,56.26,86.4,107.69
62.899,60.58,32.47,31.77,122.76,138.57,193.2,57.09,109.8,40.56,50.09,49.48,51.71,50.52,45.37,41.98,27.03,49.95,42.83,109.8,40.23,39.83,32.46,52.66,56.37,86.4,107.75
62.836,60.52,32.35,31.79,123.76,138.5,192.9,57.13,109.7,40.69,50.02,49.6,51.81,50.54,45.4,42.04,27.08,50.0,42.85,110.3,40.24,39.72,32.3,52.64,56.54,86.4,107.96
62.94,60.55,32.15,31.69,124.06,137.89,192.7,57.11,109.7,40.63,50.05,49.58,51.78,50.46,45.35,42.04,27.01,50.11,42.79,110.2,40.22,39.81,32.3,52.9,56.47,86.4,109.18
61.933,60.37,32.04,31.68,123.41,137.41,192.7,57.01,109.7,40.6,49.64,49.51,51.68,50.5,45.33,41.95,26.96,50.01,42.85,110.2,40.19,39.72,32.2,52.72,56.44,86.34,108.64
61.919,60.39,32.15,31.69,123.29,137.15,192.7,57.02,109.8,40.57,49.68,49.58,51.68,50.56,45.3,41.97,26.91,50.24,42.88,110.2,40.21,39.8,32.31,52.94,56.7,86.34,108.65
61.979,60.51,32.21,31.92,123.45,137.27,192.1,57.05,109.9,40.75,50.12,49.65,51.76,50.58,45.37,42.07,26.97,50.14,42.97,110.2,40.23,39.74,32.3,52.89,56.7,86.34,108.7
62.169,60.44,32.2,31.96,123.69,136.91,191.3,57.0,109.8,40.8,50.29,49.64,51.76,50.57,45.26,42.07,26.94,50.08,42.82,110.2,40.21,39.72,32.24,52.91,56.68,86.28,108.77
62.196,60.66,32.16,31.96,123.12,137.17,191.1,56.95,109.9,40.82,49.99,49.58,51.79,50.6,45.22,42.02,26.93,50.08,42.72,110.2,40.23,39.81,32.0,52.79,56.61,86.28,108.9
62.31,60.76,32.21,32.07,123.41,136.77,191.4,56.95,109.9,40.94,49.91,49.7,51.85,50.68,45.56,42.1,26.99,50.25,42.73,110.2,40.33,39.72,32.29,52.85,56.65,86.33,110.25
62.171,60.72,32.05,31.95,123.83,136.35,190.7,56.93,110.0,40.78,50.8,49.55,51.73,50.52,45.76,41.99,26.94,50.34,42.71,110.0,40.28,39.79,32.17,52.87,56.47,86.33,109.91
