ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
47.26,60.38,28.18,29.72,121.26,136.89,128.9,56.4,105.4,38.63,70.7,48.64,54.15,51.23,39.81,41.19,25.98,53.22,58.95,105.3,37.94,40.19,28.9,45.89,54.3,72.43,116.47
47.037,60.15,28.11,29.73,120.79,136.5,129.2,56.16,105.8,38.5,70.69,48.49,54.01,51.05,39.71,41.11,25.87,53.1,59.08,105.1,37.84,40.37,28.94,45.96,54.15,72.42,116.12
47.148,60.28,28.16,29.73,120.87,136.78,128.8,56.16,106.3,38.61,71.14,48.6,54.07,51.17,39.82,41.27,25.94,53.08,59.03,105.4,37.9,40.32,28.92,45.95,54.17,72.48,116.03
47.154,60.14,28.16,29.78,121.13,136.31,128.7,56.43,106.1,38.48,71.38,48.58,54.05,51.1,39.72,41.2,25.92,53.03,59.03,105.0,37.83,40.32,28.83,45.86,53.87,72.52,115.84
47.017,60.18,28.13,29.7,121.2,136.2,128.3,56.16,106.5,38.38,70.93,48.59,54.02,51.05,39.7,41.12,25.82,52.92,58.75,105.2,37.77,40.32,28.84,45.94,53.82,72.3,115.93
46.989,60.27,28.07,29.72,121.77,136.01,128.2,56.05,106.2,38.33,70.69,48.54,53.94,50.86,39.59,41.06,25.8,52.82,58.78,105.0,37.72,40.32,28.84,45.8,53.74,72.1,116.01
46.966,60.14,28.06,29.58,121.19,136.03,128.2,56.0,106.1,38.26,70.45,48.48,53.87,50.8,39.62,41.03,25.77,52.81,58.89,104.8,37.69,40.3,29.02,45.63,53.62,72.02,115.87
46.964,59.93,27.89,29.42,120.45,135.76,127.4,55.86,105.5,38.18,70.32,48.41,53.74,50.6,39.6,40.93,25.71,52.71,58.68,104.8,37.6,39.96,29.01,45.71,53.54,71.99,115.5
47.052,59.74,27.8,29.36,119.87,135.61,127.5,55.86,104.9,38.04,70.34,48.36,53.71,50.57,39.52,40.91,25.63,52.51,58.0,104.6,37.51,40.0,28.93,45.46,53.38,71.67,114.86
47.127,59.85,28.0,29.36,119.95,136.25,127.8,55.95,105.3,38.18,70.52,48.53,53.82,50.8,39.67,41.03,25.7,52.75,58.3,104.7,37.69,40.07,28.84,45.21,53.46,71.69,115.76
47.241,60.0,27.99,29.76,119.94,136.58,127.3,56.1,105.8,38.31,70.85,48.7,53.95,50.87,39.7,41.14,25.75,52.87,58.3,104.6,37.73,40.06,28.75,45.23,53.7,72.04,115.91
47.087,59.88,27.94,29.69,119.29,136.42,128.0,56.1,105.5,38.2,70.6,48.65,53.89,50.75,39.62,41.04,25.68,52.79,58.14,104.6,37.7,39.94,28.6,45.31,53.62,72.03,115.68
47.235,60.01,27.95,29.67,119.63,136.88,128.5,56.05,105.4,38.35,70.65,48.75,54.11,50.89,39.73,41.09,25.71,52.87,58.34,104.6,37.73,40.0,28.65,45.3,53.69,72.09,115.96
47.235,59.97,27.99,29.75,119.85,137.22,128.3,55.8,105.4,38.5,70.86,48.79,54.16,50.95,39.77,41.17,25.69,52.91,58.21,104.6,37.74,39.95,28.85,45.31,53.67,72.13,116.25
47.242,60.04,27.96,29.75,121.07,137.25,128.6,55.81,105.5,38.44,70.76,48.81,54.28,50.97,39.77,41.27,25.71,52.88,58.23,104.8,37.77,39.97,28.66,45.3,53.71,72.22,116.16
47.125,59.77,27.87,29.71,120.21,137.67,128.6,55.81,105.3,38.36,71.34,48.67,54.15,50.9,39.72,41.27,25.63,52.8,58.07,104.8,37.7,40.03,28.65,45.18,53.49,72.28,116.14
47.286,59.65,27.93,29.8,120.36,137.93,128.5,55.82,105.7,38.47,70.81,48.71,54.31,51.02,39.77,41.25,25.7,52.89,58.31,104.9,37.77,40.04,29.3,45.32,53.68,72.35,116.22
47.367,59.6,27.94,29.88,120.44,137.9,128.5,55.82,105.8,38.48,70.72,48.74,54.32,51.06,39.79,41.29,25.73,52.87,58.6,104.9,37.85,40.05,29.39,45.32,53.76,72.39,116.1
47.449,59.59,27.95,29.76,120.68,137.82,128.2,55.96,105.6,38.34,70.51,48.66,54.23,51.08,39.69,41.23,25.72,52.88,58.73,104.9,37.78,40.05,29.55,45.28,53.56,72.39,115.99
47.08,59.57,27.89,29.69,120.36,137.79,127.5,55.83,105.4,38.32,70.33,48.66,54.2,51.08,39.63,41.18,25.67,52.83,58.82,104.9,37.76,40.08,29.16,45.19,53.49,72.21,116.27
47.024,59.61,27.87,29.7,120.8,137.78,127.2,55.83,105.5,38.34,70.32,48.75,54.16,51.02,39.65,41.17,25.68,52.87,58.87,104.8,37.79,40.08,28.93,45.19,53.5,73.07,117.07
46.825,59.68,27.89,29.67,119.67,137.43,127.1,55.86,105.1,38.17,70.32,48.66,54.07,50.9,39.5,41.11,25.59,52.67,58.57,104.8,37.65,40.02,29.18,45.25,53.37,72.69,116.74
46.911,59.77,27.92,29.64,119.69,137.49,126.3,56.07,105.1,38.27,70.47,48.79,54.09,50.98,39.54,41.17,25.65,52.73,58.28,104.8,37.7,40.02,28.96,45.2,53.44,72.64,116.49
46.872,59.8,27.95,29.6,119.73,137.58,127.0,56.07,105.5,38.39,70.47,48.79,54.24,51.04,39.57,41.14,25.66,52.78,58.41,104.8,37.77,40.08,28.63,45.24,53.42,72.71,116.51
46.778,59.88,27.83,29.63,120.09,137.49,127.0,55.93,105.5,38.27,70.64,48.75,54.16,50.99,39.52,41.05,25.63,52.77,58.55,104.9,37.75,40.02,28.44,45.25,53.24,72.77,117.08
46.658,59.78,27.85,29.54,120.35,137.43,126.4,55.91,105.2,38.13,70.6,48.63,54.01,50.93,39.5,40.99,25.55,52.61,58.97,104.6,37.69,40.02,28.5,45.2,53.22,72.45,116.75
46.58,59.67,27.79,29.48,120.61,137.27,126.0,56.0,105.8,38.05,70.2,48.46,53.93,50.86,39.42,40.93,25.44,52.68,59.16,104.6,37.61,39.94,28.11,45.15,53.2,72.37,117.48
46.794,59.66,27.9,29.53,121.74,137.37,125.9,55.86,106.0,38.18,70.17,48.64,53.97,51.11,39.53,41.05,25.49,52.56,58.86,104.6,37.68,39.93,28.06,45.17,53.32,72.43,117.03
46.586,59.45,27.88,29.51,121.89,137.1,126.0,55.91,105.5,38.14,70.14,48.55,53.95,50.96,39.41,41.0,25.47,52.61,58.84,104.6,37.64,39.93,28.07,45.16,53.0,72.36,116.77
46.776,59.99,27.88,29.55,121.78,137.42,126.2,55.91,105.5,38.24,70.2,48.65,54.08,51.03,39.49,41.09,25.5,52.51,59.53,104.7,37.74,39.93,27.93,45.16,53.18,72.49,118.0
46.648,59.67,27.74,29.54,121.34,136.85,126.6,55.91,105.3,37.99,69.91,48.42,53.92,50.84,39.26,40.91,25.4,52.32,59.15,104.6,37.56,39.82,27.82,45.16,52.86,72.12,116.68
46.657,59.63,27.73,29.46,121.57,136.93,126.0,55.91,105.2,38.09,69.49,48.48,53.89,50.8,39.3,40.98,25.42,52.19,59.04,104.6,37.61,39.85,27.99,45.15,52.95,72.12,117.31
46.667,59.74,27.74,29.49,121.62,137.1,126.0,55.87,104.9,38.2,69.94,48.54,53.91,50.88,39.33,40.97,25.46,52.21,59.11,104.6,37.6,39.85,27.93,45.31,52.9,72.41,117.23
46.345,59.35,27.57,29.26,120.92,136.83,126.0,55.5,104.7,37.94,70.14,48.25,53.69,50.66,39.13,40.77,25.31,52.06,59.13,104.6,37.48,39.82,27.89,45.24,52.66,72.35,116.91
46.615,59.53,27.55,29.32,120.88,137.35,126.1,55.48,105.0,38.08,70.08,48.37,53.78,50.76,39.23,40.88,25.37,52.21,59.18,104.4,37.59,39.8,27.7,45.26,52.87,72.55,116.72
46.449,59.38,27.51,29.38,120.41,137.01,125.6,55.4,105.0,37.95,69.93,48.32,53.73,50.65,39.14,40.84,25.31,52.04,59.59,104.3,37.5,39.88,27.68,45.42,52.83,72.32,116.59
