ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.709,21.83,53.39,23.06,25.01,117.42,96.51,72.6,42.37,68.7,24.92,40.87,35.09,35.15,41.69,16.099,36.35,22.85,18.98,36.12,88.09,82.0,26.23,32.87,23.36,39.21,31.94,66.84,62.63
27.601,21.72,53.15,22.96,24.93,117.25,96.28,72.6,42.26,68.8,24.9,40.83,35.03,35.05,41.57,16.164,36.25,22.82,18.96,36.11,87.96,82.0,26.21,32.8,23.39,39.14,31.76,66.84,62.52
27.457,21.7,53.2,22.87,24.79,117.12,96.24,72.6,42.26,68.6,24.9,40.83,35.02,35.0,41.5,16.326,36.25,22.72,18.93,36.12,87.92,81.9,26.16,32.8,23.34,39.15,31.86,66.77,62.54
27.364,21.74,53.36,22.95,24.75,117.47,96.39,72.5,42.26,68.9,24.93,40.95,35.06,35.04,41.58,16.116,36.26,22.78,18.97,36.51,88.02,81.9,26.22,32.8,23.3,39.19,31.93,66.39,62.63
27.429,21.8,53.61,23.04,24.79,117.53,97.14,72.9,42.36,69.0,25.07,41.08,35.14,35.11,41.67,16.151,36.34,22.88,19.05,36.97,87.86,82.0,26.29,32.89,23.32,39.15,31.85,66.42,62.74
27.663,21.82,53.7,23.22,25.06,117.53,96.97,73.0,42.46,69.3,25.13,41.23,35.23,35.43,41.74,16.152,36.37,23.04,19.11,36.95,87.64,82.0,26.36,33.07,23.33,39.33,31.7,66.47,62.9
27.906,21.84,53.86,23.27,25.09,118.05,97.29,73.0,42.59,69.4,25.17,41.3,35.3,35.54,41.85,16.351,36.23,23.0,19.21,36.84,87.71,82.5,26.44,33.17,23.46,39.39,31.9,66.62,63.26
27.849,21.81,53.73,23.26,25.09,117.97,97.01,72.8,42.52,69.2,25.11,41.23,35.25,35.43,41.8,16.406,36.01,22.95,19.16,36.52,87.67,82.5,26.27,33.15,23.41,39.49,31.59,66.54,63.15
27.889,21.84,53.97,23.35,25.31,118.08,97.29,73.3,42.66,69.2,25.12,41.29,35.29,35.37,41.84,16.423,36.05,22.96,19.17,36.76,88.01,82.6,26.31,33.1,23.46,39.35,31.64,66.55,63.16
27.74,21.86,53.92,23.23,25.04,117.77,97.18,73.0,42.66,69.3,25.05,41.28,35.18,35.41,41.78,16.44,35.96,22.83,19.09,36.36,88.0,82.5,26.27,33.1,23.58,39.41,31.58,66.31,63.04
27.687,21.77,53.8,23.24,24.91,117.73,96.53,72.9,42.47,68.8,24.99,41.19,35.1,35.3,41.67,16.788,35.85,22.76,19.05,36.18,87.8,82.3,26.22,33.07,23.6,39.41,31.63,66.12,62.83
27.65,21.79,53.81,23.24,24.95,117.88,96.77,72.4,42.47,68.8,25.03,41.21,35.07,35.3,41.65,16.523,35.74,22.8,19.03,36.23,87.98,82.3,26.22,33.09,23.44,39.38,31.6,66.0,62.79
27.629,21.74,53.77,23.22,24.95,118.62,96.7,72.3,42.4,68.8,25.02,41.18,35.07,35.28,41.68,16.529,35.74,22.81,19.04,36.71,88.59,82.3,26.21,33.06,23.38,39.32,31.59,65.99,62.85
27.558,21.75,53.8,23.23,24.95,118.56,96.67,72.3,42.5,68.8,25.01,41.08,35.05,35.28,41.68,16.665,35.75,22.79,19.04,36.69,88.54,82.3,26.19,33.07,23.31,39.22,31.59,65.83,62.87
27.632,21.83,53.74,23.21,24.82,118.39,96.62,72.4,42.5,68.8,25.0,41.11,35.06,35.25,41.64,17.116,35.82,22.8,19.02,36.62,88.67,82.2,26.21,33.07,23.38,39.29,31.57,65.64,62.82
27.545,21.83,53.66,23.14,24.76,118.19,96.65,72.5,42.46,68.8,25.0,41.09,35.05,35.25,41.6,16.965,35.76,22.78,18.99,36.64,88.61,82.2,26.22,33.08,23.32,39.34,31.58,69.59,62.95
28.072,21.97,53.98,23.17,25.23,118.4,96.97,72.5,42.47,68.9,25.08,41.33,35.17,35.34,41.77,16.8,35.79,22.86,19.06,37.0,88.52,82.2,26.3,33.16,23.41,39.34,31.65,68.62,63.1
28.653,22.0,53.96,23.14,25.14,118.48,96.95,72.9,42.55,68.9,25.12,41.28,35.18,35.35,41.76,16.844,35.75,22.83,19.06,36.91,88.48,82.2,26.35,33.16,23.42,39.26,31.71,68.45,63.03
28.442,22.13,54.12,23.13,24.87,118.31,96.91,73.0,42.53,68.9,25.13,41.22,35.15,35.27,41.72,16.884,35.89,22.83,19.03,37.0,87.73,82.3,26.32,33.2,23.33,39.26,31.63,68.49,63.13
28.849,22.1,53.99,23.2,24.87,118.35,97.37,72.7,42.56,69.1,25.18,41.28,35.25,35.34,41.81,16.8,36.02,22.92,19.14,36.49,87.81,82.3,26.33,33.39,23.3,39.26,31.66,68.55,63.3
29.163,22.04,54.15,23.34,24.87,118.41,97.24,72.3,42.67,69.1,25.22,41.34,35.28,35.38,41.81,16.633,36.11,22.92,19.17,36.5,87.64,82.3,26.33,33.4,23.68,39.43,31.73,68.57,63.31
28.99,22.09,54.18,23.35,24.93,118.75,97.14,72.4,42.67,69.1,25.26,41.38,35.29,35.39,41.84,16.899,36.07,22.91,19.19,36.59,87.72,82.4,26.36,33.4,23.71,39.39,31.7,68.64,63.3
28.921,22.12,54.0,23.3,24.91,118.81,96.77,72.4,42.61,69.0,25.28,41.51,35.25,35.32,41.79,16.894,36.04,22.95,19.15,36.55,87.45,82.3,26.32,33.37,23.37,39.34,31.65,68.64,63.28
29.03,22.12,54.12,23.3,24.89,118.93,97.03,72.4,42.61,69.3,25.26,41.56,35.29,35.36,41.85,16.929,35.87,22.96,19.19,36.48,87.09,82.3,26.38,33.37,23.29,39.35,31.71,68.64,63.4
28.867,22.08,53.96,23.28,24.96,119.2,97.0,72.6,42.61,69.8,25.28,41.43,35.29,35.35,41.92,16.78,35.83,22.99,19.19,36.44,87.31,82.5,26.41,33.46,23.29,39.35,31.65,68.65,63.76
28.95,22.04,54.1,23.3,24.94,119.66,97.24,72.9,42.67,70.0,25.3,41.57,35.3,35.43,41.93,16.811,35.84,23.04,19.28,36.69,86.93,82.5,26.46,33.45,23.17,39.55,31.79,68.95,63.76
29.022,22.03,54.28,23.37,25.1,119.58,97.47,72.9,42.72,70.2,25.45,41.8,35.43,35.49,42.1,16.792,35.95,23.13,19.39,36.79,86.69,82.6,26.51,33.48,23.29,39.59,31.69,68.95,63.79
28.86,22.05,53.95,23.36,25.02,119.74,97.2,72.9,42.71,70.3,25.4,41.55,35.36,35.41,42.03,16.825,35.9,23.07,19.31,36.7,87.08,82.7,26.46,33.43,23.2,39.61,31.73,68.78,63.62
28.754,22.03,53.93,23.35,25.14,120.78,97.21,72.8,42.65,70.1,25.37,41.47,35.37,35.4,41.98,16.786,36.01,23.09,19.33,36.51,87.25,82.7,26.5,33.43,23.18,39.48,31.76,68.88,64.11
28.949,22.02,54.01,23.39,25.19,121.74,97.32,72.9,42.71,70.3,25.44,41.59,35.41,35.47,42.08,16.885,36.12,23.14,19.37,36.61,87.46,82.7,26.57,33.45,23.23,39.62,31.9,68.92,63.91
28.887,21.89,53.96,23.43,25.2,121.27,97.25,73.0,42.71,70.0,25.39,41.54,35.39,35.41,41.99,16.949,36.17,23.13,19.32,36.49,87.68,82.7,26.54,33.45,23.17,39.55,31.9,68.94,63.7
28.857,21.69,53.87,23.41,25.17,120.88,97.11,72.8,42.67,70.0,25.42,41.25,35.38,35.41,42.0,17.008,36.11,23.07,19.31,36.51,87.06,82.7,26.53,33.54,23.15,39.57,31.9,68.94,63.76
28.807,21.8,53.94,23.33,25.16,120.77,97.22,73.1,42.67,70.0,25.38,41.3,35.37,35.44,42.0,18.354,36.12,23.12,19.32,36.57,87.04,82.8,26.51,33.54,23.2,39.62,31.98,68.94,63.76
28.755,21.77,54.09,23.35,25.16,121.45,97.31,73.1,42.67,70.2,25.43,41.43,35.42,35.51,42.02,17.202,36.16,23.18,19.35,36.57,87.06,82.7,26.55,33.54,23.13,39.62,31.98,68.95,63.9
28.762,21.94,54.02,23.38,25.06,121.39,97.32,72.9,42.73,70.2,25.44,41.33,35.37,35.51,42.04,17.268,36.19,23.14,19.36,36.65,86.88,82.7,26.5,33.54,23.14,39.58,32.01,68.94,64.43
28.796,21.97,54.16,23.38,25.06,120.99,97.5,73.4,42.73,70.4,25.57,41.33,35.41,35.51,42.05,17.25,36.12,23.18,19.36,36.69,86.93,82.9,26.5,33.45,23.13,39.66,31.99,68.94,64.27
28.729,21.95,54.13,23.44,24.94,122.09,97.48,73.1,42.73,70.4,25.56,41.38,35.42,35.48,42.05,17.246,36.19,23.16,19.4,36.6,86.89,82.7,26.47,33.51,23.14,39.66,31.96,68.82,64.05
28.739,21.99,54.3,23.4,24.85,122.25,97.5,73.2,42.65,70.4,25.55,41.39,35.39,35.47,42.06,17.349,36.09,23.17,19.44,36.62,86.95,82.8,26.49,33.45,23.14,39.66,31.99,68.84,64.17
28.934,22.05,54.2,23.41,24.85,121.87,97.68,73.2,42.77,70.4,25.46,41.34,35.43,35.49,42.1,17.35,36.16,23.19,19.46,36.71,86.92,82.8,26.5,33.45,23.21,39.69,32.0,68.91,64.13
28.976,22.09,54.35,23.42,24.84,122.39,97.64,73.3,42.78,70.2,25.49,41.46,35.41,35.51,42.12,17.25,36.06,23.38,19.44,36.78,86.94,82.7,26.52,33.41,23.21,39.72,32.02,68.79,64.24
29.064,22.19,54.49,23.48,24.88,122.48,97.53,73.1,42.8,70.2,25.51,41.6,35.44,35.54,42.18,17.673,36.04,23.39,19.47,36.78,86.93,82.8,26.56,33.48,23.26,39.65,32.08,68.79,64.27
29.388,22.15,54.68,23.49,24.83,122.84,97.61,73.4,42.75,70.1,25.58,41.61,35.52,35.83,42.24,17.428,36.05,23.33,19.51,36.77,87.33,82.9,26.56,33.45,23.21,39.73,32.01,68.87,63.93
29.207,22.06,54.65,23.45,24.74,122.45,97.42,73.3,42.75,70.3,25.5,41.48,35.44,35.6,42.16,17.331,36.04,23.29,19.45,36.79,86.97,82.9,26.51,33.36,23.28,39.69,31.93,68.79,63.86
29.109,21.89,54.66,23.47,25.14,122.65,97.41,73.4,42.92,71.3,25.49,41.43,35.47,35.45,42.13,17.396,36.09,23.32,19.49,36.79,86.46,82.7,26.5,33.39,23.28,39.73,31.95,68.65,63.9
29.011,21.96,54.7,23.43,25.23,122.73,97.37,73.4,42.96,70.9,25.4,41.34,35.44,35.51,42.15,17.319,36.07,23.26,19.5,37.0,86.19,82.7,26.48,33.39,23.28,39.88,31.97,68.53,64.09
28.911,21.9,54.49,23.35,25.18,121.97,97.36,73.5,42.94,70.9,25.31,41.38,35.4,35.26,42.13,17.368,36.02,23.18,19.52,37.23,85.77,82.7,26.44,33.34,23.17,39.82,31.95,68.53,64.3
28.994,21.89,54.47,23.47,25.31,123.13,97.49,73.3,42.85,71.1,25.37,41.44,35.46,35.3,42.18,17.395,36.15,23.21,19.64,37.28,85.84,82.7,26.46,33.34,23.16,39.91,31.95,68.91,64.28
29.092,21.92,54.47,23.47,25.12,123.72,97.58,73.3,42.9,71.3,25.39,41.45,35.47,35.32,42.2,17.347,36.25,23.2,19.64,37.11,86.35,82.7,26.46,33.34,23.43,40.12,31.95,68.91,64.25
28.994,21.92,54.5,23.44,25.22,123.69,97.43,73.5,42.98,71.1,25.37,41.46,35.47,35.41,42.19,17.314,36.24,23.2,19.61,36.7,86.68,82.7,26.46,33.45,23.55,40.05,32.0,69.32,64.05
28.991,21.93,54.52,23.44,25.22,123.37,97.43,73.3,42.91,71.2,25.27,41.33,35.42,35.33,42.15,17.301,36.17,23.13,19.53,36.58,86.67,82.7,26.43,33.37,23.54,40.07,32.02,69.15,64.06
28.967,21.96,54.53,23.44,24.8,123.01,97.41,73.6,42.91,71.3,25.23,41.27,35.43,35.36,42.1,17.328,36.14,23.16,19.52,36.59,86.99,82.7,26.44,33.37,23.55,40.02,32.0,69.08,64.13
28.889,21.89,54.5,23.65,24.73,123.58,97.32,73.3,42.91,71.2,25.26,41.13,35.4,35.33,42.08,17.319,36.17,23.19,19.5,36.59,87.22,82.7,26.41,33.41,23.59,40.02,31.95,69.08,64.39
28.82,21.94,54.38,23.48,24.79,123.12,97.17,73.5,42.73,71.1,25.19,41.0,35.36,35.28,41.99,17.282,36.15,23.15,19.44,36.57,87.41,82.8,26.38,33.32,23.64,40.02,32.06,69.04,64.36
28.869,21.96,54.36,23.63,24.74,123.24,97.27,73.5,42.72,71.0,25.16,40.95,35.32,35.31,41.96,17.289,36.34,23.1,19.42,36.56,87.29,82.8,26.38,33.14,23.67,39.93,32.05,68.82,64.25
