ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
27.433,19.58,58.33,22.13,24.25,108.35,94.96,74.8,40.71,90.6,24.81,40.86,34.92,35.92,39.65,14.273,32.2,22.64,19.02,35.84,73.2,83.6,25.48,32.22,25.24,38.05,32.01,66.09,66.43
27.419,19.72,58.21,22.2,24.18,108.38,94.95,74.2,40.76,88.3,24.84,40.84,34.93,35.94,39.64,14.378,32.18,22.61,19.05,35.93,73.16,83.6,25.47,32.25,24.8,38.12,32.0,66.86,66.35
27.444,19.72,57.95,22.18,24.15,108.1,94.87,74.6,40.68,87.5,24.79,40.85,34.9,35.93,39.64,14.446,32.14,22.59,18.99,35.84,73.22,83.8,25.46,32.25,24.61,38.03,31.98,67.11,66.24
27.471,19.74,58.22,22.21,24.15,108.36,94.85,74.5,40.81,86.9,24.81,40.89,34.92,35.96,39.64,14.52,32.16,22.67,18.97,35.88,73.28,83.9,25.46,32.25,25.19,38.03,31.96,66.91,66.44
27.345,19.71,57.9,22.19,24.05,108.33,94.95,74.4,40.72,90.0,24.79,40.88,34.87,35.91,39.62,14.451,32.14,22.63,18.98,35.79,73.27,83.8,25.42,32.22,24.67,38.01,31.86,66.95,66.23
27.219,19.76,57.98,22.2,24.05,108.41,94.92,74.3,40.72,88.6,24.74,40.91,34.86,35.92,39.62,14.453,32.12,22.65,18.91,35.75,73.41,83.7,25.4,32.24,24.96,38.01,31.93,66.74,66.17
27.013,19.75,57.79,22.13,24.03,107.75,94.68,73.9,40.72,86.8,24.7,40.84,34.83,35.89,39.55,14.517,32.1,22.58,18.87,35.75,73.21,83.5,25.34,32.14,24.54,38.02,31.74,66.5,66.05
27.123,19.81,57.87,22.09,24.03,107.98,94.9,74.0,40.74,85.8,24.76,40.96,34.89,35.99,39.64,14.488,32.19,22.66,18.95,35.8,73.39,83.8,25.37,32.15,24.63,38.03,31.92,66.68,66.16
27.353,19.63,58.24,22.23,24.1,108.32,95.21,74.6,40.74,86.6,24.84,41.11,34.97,36.04,39.74,14.421,32.28,22.71,19.0,35.87,73.69,83.8,25.42,32.24,24.67,38.03,31.96,67.03,66.4
27.309,19.61,58.37,22.22,24.59,108.39,95.23,74.0,40.74,86.7,24.83,41.15,34.95,35.97,39.74,14.428,32.3,22.71,19.0,35.9,73.73,83.8,25.42,32.36,24.96,38.06,31.99,67.04,66.53
27.331,19.54,57.96,22.23,24.82,108.32,95.33,74.3,40.74,87.0,24.85,41.15,34.95,36.0,39.71,14.43,32.39,22.72,19.01,35.85,73.77,83.6,25.43,32.33,24.79,38.05,31.99,67.04,66.43
27.386,19.54,58.17,22.18,24.91,108.04,95.03,74.5,40.81,85.6,24.8,41.12,34.91,35.95,39.7,14.394,32.25,22.7,18.97,35.89,73.55,83.7,25.37,32.28,24.31,38.03,31.96,67.13,66.22
27.23,19.57,58.39,22.26,24.74,108.49,95.23,74.5,40.81,86.6,24.86,41.15,34.98,36.0,39.73,14.394,32.41,22.81,19.04,35.89,73.73,83.4,25.45,32.31,24.26,38.0,32.01,67.27,66.48
27.3,19.57,58.59,22.3,24.77,108.58,95.23,74.9,40.83,86.8,24.87,41.25,35.01,36.0,39.74,14.427,32.41,22.81,19.03,35.89,73.79,83.7,25.44,32.28,24.41,38.1,32.06,66.96,66.56
27.402,19.58,58.44,22.29,24.74,108.52,95.24,74.9,40.83,87.5,24.87,41.25,35.04,35.99,39.75,14.427,32.38,22.85,19.04,35.91,74.13,83.7,25.44,32.28,24.22,38.04,32.05,67.22,66.54
27.361,19.59,58.32,22.31,24.74,108.75,95.3,74.7,40.75,88.6,24.85,41.34,35.03,36.02,39.76,14.422,32.38,22.86,19.06,35.93,74.25,83.7,25.45,32.34,24.23,38.0,32.01,66.99,66.65
27.401,19.53,58.92,22.32,24.74,108.56,95.42,74.9,40.75,86.7,24.89,41.48,35.03,36.03,39.8,14.363,32.37,22.86,19.09,35.96,74.06,83.7,25.45,32.34,24.23,38.0,32.04,67.47,66.7
27.138,19.63,58.75,22.29,24.74,108.29,95.18,74.6,40.75,86.1,24.83,41.38,34.96,35.98,39.73,14.363,32.26,22.77,19.03,35.89,73.84,83.7,25.41,32.3,24.15,38.02,31.96,67.71,66.49
27.179,19.59,58.88,22.26,24.74,107.89,95.13,74.8,40.75,86.1,24.8,41.26,34.94,35.95,39.68,14.322,32.22,22.74,19.01,35.91,73.58,83.5,25.4,32.29,23.96,38.04,31.99,67.51,66.48
27.157,19.57,59.08,22.28,24.74,108.16,95.29,74.6,40.75,86.7,24.82,41.36,34.96,35.96,39.68,14.326,32.12,22.78,19.02,35.9,73.69,83.4,25.4,32.29,24.21,38.08,31.95,67.51,66.23
27.165,19.63,59.0,22.27,24.74,108.26,95.19,74.9,40.84,87.4,24.82,41.33,34.96,35.95,39.72,14.33,32.09,22.84,19.03,35.97,73.66,83.6,25.43,32.29,24.16,38.16,31.98,67.6,66.22
27.23,19.62,58.73,22.32,24.74,108.61,95.41,75.1,40.76,86.6,24.82,41.38,34.99,35.99,39.78,14.188,32.11,22.85,19.07,35.96,74.15,83.7,25.44,32.29,24.03,38.16,32.04,67.98,66.35
27.302,19.63,58.62,22.35,24.69,108.61,95.53,74.9,40.77,86.1,24.86,41.32,35.0,35.98,39.79,14.179,32.14,22.91,19.1,35.96,74.24,83.7,25.48,32.29,23.92,38.15,32.05,68.0,66.37
27.381,19.69,58.62,22.36,24.67,108.6,95.58,74.8,40.69,86.3,24.89,41.32,35.01,36.02,39.76,14.179,32.17,22.9,19.1,35.93,74.06,83.5,25.46,32.29,24.19,38.03,32.07,67.89,66.44
27.535,20.32,58.85,22.39,24.67,108.82,95.62,74.8,40.69,86.5,24.9,41.35,35.03,36.05,39.82,14.121,32.23,22.9,19.13,35.98,74.23,83.3,25.48,32.29,24.0,38.13,32.07,68.0,66.55
27.411,20.99,58.87,22.36,24.67,108.66,95.43,74.9,40.69,86.1,24.88,41.18,34.98,35.99,39.76,14.103,32.2,22.86,19.1,35.92,74.4,83.3,25.45,32.35,24.04,38.06,32.06,68.0,66.47
27.389,20.43,58.96,22.4,24.67,109.08,95.55,74.7,40.72,85.5,24.91,41.25,34.98,36.02,39.81,14.103,32.16,22.87,19.12,35.9,74.51,83.3,25.47,32.3,23.94,38.14,32.07,68.0,66.51
27.239,20.39,59.14,22.36,24.67,109.01,95.48,74.5,40.64,85.9,24.88,41.16,34.95,35.95,39.76,14.123,32.11,22.79,19.09,35.87,74.67,83.3,25.42,32.3,23.92,38.06,32.01,68.0,66.11
27.059,20.15,59.21,22.28,24.67,108.62,95.14,74.3,40.64,84.4,24.8,41.1,34.86,35.87,39.68,14.119,31.95,22.72,19.02,35.78,74.55,83.2,25.39,32.29,23.81,38.14,31.94,68.0,65.96
27.081,20.27,59.16,22.24,24.67,108.82,95.2,74.7,40.63,84.3,24.79,41.08,34.86,35.87,39.66,14.063,31.92,22.77,19.02,35.74,74.58,83.4,25.38,32.29,23.51,38.06,31.92,68.0,65.9
27.165,20.28,59.36,22.29,24.67,109.01,95.39,75.0,40.63,85.5,24.85,41.18,34.92,35.93,39.79,14.054,32.0,22.76,19.07,35.75,74.97,83.4,25.43,32.29,23.57,38.07,32.03,67.87,66.11
27.296,20.5,59.12,22.37,24.74,109.32,95.77,75.3,40.77,84.2,24.93,41.32,35.02,35.98,39.9,14.166,32.05,22.85,19.12,35.85,75.22,83.5,25.47,32.44,23.75,38.14,32.11,68.46,66.26
27.45,20.51,59.59,22.41,24.87,109.75,95.95,75.1,40.82,85.8,25.02,41.35,35.1,36.08,39.99,14.11,32.12,22.94,19.17,35.96,77.0,83.5,25.52,32.45,23.82,38.23,32.23,68.83,66.53
27.361,20.45,59.31,22.37,24.87,109.32,95.92,75.3,40.92,85.2,24.95,41.44,35.02,36.04,39.94,14.159,32.12,22.8,19.14,35.96,76.69,83.5,25.5,32.41,24.04,38.18,32.15,68.84,66.51
27.395,20.45,59.6,22.33,24.87,109.02,95.73,74.9,40.81,84.9,24.92,41.42,35.02,35.98,39.89,14.226,32.12,22.81,19.1,35.89,77.15,83.4,25.47,32.41,24.09,38.18,32.15,68.56,66.52
27.454,20.45,59.6,22.39,24.87,108.85,95.81,74.9,40.81,85.7,24.95,41.4,35.02,35.96,39.95,14.215,32.14,22.86,19.14,35.86,77.69,83.5,25.49,32.45,23.81,38.19,32.16,68.78,66.52
27.893,20.45,59.62,22.39,24.87,108.93,95.69,75.2,40.81,85.9,24.94,41.35,35.06,35.95,39.91,14.222,32.07,22.86,19.1,35.91,77.4,83.3,25.45,32.46,23.63,38.11,32.17,68.53,66.5
27.742,20.47,59.73,22.37,24.76,108.92,95.69,74.9,40.81,84.8,24.92,41.28,35.04,35.99,39.92,14.296,32.07,22.84,19.06,35.9,77.44,83.3,25.45,32.45,23.56,38.11,32.17,68.53,66.46
27.632,20.52,60.0,22.38,24.74,108.91,95.65,75.1,40.81,85.0,24.94,41.34,35.03,35.98,39.89,14.286,32.13,22.82,19.02,35.95,77.26,83.1,25.45,32.45,23.52,38.14,32.15,68.53,66.96
27.854,20.52,59.94,22.42,24.74,109.63,95.95,75.0,41.03,85.1,25.02,41.58,35.15,36.08,40.05,14.351,32.21,22.98,19.09,36.02,77.27,83.2,25.56,32.5,23.51,38.32,32.27,68.53,67.26
27.891,20.54,59.9,22.54,24.76,109.65,96.34,74.8,41.01,85.1,25.07,41.65,35.25,36.11,40.16,14.351,32.28,23.04,19.13,36.08,77.57,83.3,25.61,32.5,23.76,38.32,32.37,68.87,66.83
28.113,20.67,59.95,22.51,24.85,109.68,96.09,74.9,40.94,85.9,25.07,41.65,35.22,36.1,40.25,14.318,32.31,23.0,19.15,36.01,77.66,83.5,25.61,32.54,23.79,38.32,32.34,68.76,66.78
28.126,20.95,59.95,22.49,24.79,109.12,95.96,75.0,41.01,85.6,25.06,41.67,35.2,36.05,40.12,14.318,32.29,22.96,19.12,36.0,77.53,83.5,25.62,32.48,23.58,38.34,32.29,68.74,66.76
28.048,20.82,59.8,22.51,24.79,109.31,95.97,74.6,41.01,86.1,25.07,41.65,35.2,36.15,40.1,14.332,32.3,23.0,19.14,35.96,77.74,83.5,25.6,32.47,23.56,38.34,32.33,68.73,66.78
27.927,20.89,59.56,22.47,24.82,109.13,95.97,74.5,40.89,85.7,25.01,41.65,35.17,36.12,40.08,14.358,32.24,22.98,19.13,35.91,78.27,83.4,25.57,32.46,23.57,38.34,32.31,68.68,66.72
27.785,20.98,59.44,22.43,24.9,109.21,95.94,74.6,40.95,85.2,24.99,41.55,35.16,36.06,39.99,14.288,32.25,22.94,19.13,35.85,78.67,83.3,25.55,32.43,23.53,38.34,32.24,68.7,66.69
27.7,20.85,59.33,22.39,24.9,109.13,95.78,74.7,40.73,84.0,24.95,41.54,35.13,35.97,39.92,14.288,32.27,22.87,19.09,35.74,78.75,83.3,25.49,32.31,23.5,38.29,32.22,68.51,66.49
27.683,20.92,59.0,22.41,24.9,109.56,95.85,74.6,40.73,83.4,24.95,41.52,35.14,36.01,39.94,14.355,32.28,22.9,19.12,35.72,78.46,83.3,25.51,32.36,23.6,38.17,32.2,68.5,66.52
27.511,21.4,59.23,22.33,24.9,109.19,95.67,74.6,40.68,82.9,24.87,41.35,35.06,35.9,39.85,14.417,32.22,22.78,19.04,35.69,78.18,83.2,25.44,32.35,23.5,38.19,32.12,68.3,66.26
27.437,21.43,59.69,22.33,24.9,109.14,95.79,74.6,40.71,83.0,24.86,41.41,35.08,35.92,39.89,14.368,32.3,22.81,19.07,35.73,78.37,83.2,25.43,32.43,23.52,38.15,32.1,68.41,66.43
27.447,21.14,59.54,22.32,24.9,109.4,95.88,74.5,40.75,83.0,24.89,41.38,35.08,35.94,39.94,14.351,32.27,22.83,19.02,35.7,78.11,83.2,25.44,32.43,23.96,38.12,32.11,68.18,66.27
27.23,21.56,59.26,22.22,24.8,108.35,95.46,74.3,40.75,83.3,24.8,41.21,34.97,35.85,39.82,14.419,32.11,22.71,18.91,35.67,78.45,83.0,25.39,32.4,23.41,38.1,32.01,68.05,65.88
27.1,21.41,59.21,22.12,24.74,107.83,95.29,74.5,40.62,83.0,24.75,40.77,34.86,35.8,39.75,14.414,32.0,22.6,18.87,35.18,78.55,82.9,25.31,32.28,23.71,38.05,31.91,67.89,65.51
27.189,21.4,59.15,22.16,24.74,107.61,95.26,74.4,40.62,83.8,24.78,40.86,34.87,35.79,39.74,14.414,31.99,22.65,18.86,35.12,78.18,82.9,25.31,32.22,23.24,38.01,31.86,67.74,65.67
