ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
46.01,57.12,26.6,28.69,119.41,133.92,125.2,54.83,105.5,36.57,65.03,47.31,54.26,49.57,38.14,40.82,25.31,55.07,62.19,104.6,37.11,39.61,26.78,44.68,52.15,71.04,107.66
46.254,57.27,26.74,28.92,119.66,134.74,125.2,55.0,106.4,36.77,64.61,47.51,54.45,49.81,38.2,41.04,25.39,54.65,62.34,104.6,37.16,39.66,26.75,44.59,52.27,70.95,108.14
46.181,57.3,26.67,28.86,119.94,134.7,125.1,55.05,106.3,36.76,64.9,47.47,54.43,49.79,38.15,40.93,25.32,54.51,62.73,104.4,37.13,39.66,26.69,44.76,52.14,70.92,107.68
46.011,57.12,26.64,28.88,119.32,134.54,125.0,55.02,105.8,36.67,64.57,47.39,54.38,49.71,38.11,40.83,25.22,54.26,63.57,104.6,37.02,39.51,26.67,44.74,52.12,71.02,107.47
45.916,57.01,26.55,28.88,118.45,134.48,125.1,54.79,106.3,36.59,64.56,47.38,54.35,49.73,38.11,40.79,25.18,54.1,63.09,104.6,37.07,39.51,26.15,44.77,52.09,70.96,107.35
45.449,56.53,26.38,28.56,117.69,133.55,125.1,54.91,106.2,36.31,63.88,47.1,54.13,49.43,37.89,40.52,24.99,53.36,62.4,104.6,36.86,39.47,26.19,44.57,51.64,70.66,106.83
45.487,56.63,26.43,28.52,118.19,133.69,125.3,54.75,105.6,36.37,64.03,47.2,54.09,49.68,37.99,40.59,25.07,53.55,62.62,104.3,36.91,39.4,26.16,44.5,51.83,70.56,107.1
45.73,56.62,26.43,28.53,118.31,133.62,124.9,54.7,105.5,36.48,64.2,47.18,54.1,49.56,37.96,40.51,25.09,53.59,62.77,104.3,36.92,39.4,26.23,44.5,51.7,70.64,106.61
45.656,56.68,26.5,28.96,118.72,134.05,124.6,54.89,105.7,36.6,64.53,47.3,54.16,49.67,38.0,40.74,25.16,53.62,62.92,104.6,37.0,39.51,26.28,44.5,51.83,70.74,106.83
45.549,56.54,26.47,28.96,118.43,133.82,124.9,54.77,105.2,36.57,64.12,47.19,54.11,49.55,37.99,40.63,25.08,53.67,62.89,104.6,36.92,39.53,26.29,44.49,51.7,70.69,106.4
45.92,56.86,26.61,28.93,118.9,134.25,126.3,54.99,105.7,36.66,64.06,47.39,54.24,49.71,38.22,40.85,25.23,53.67,63.32,104.4,37.09,39.53,26.28,44.52,52.04,70.99,107.05
45.996,57.05,26.66,28.91,119.38,134.71,126.1,54.99,105.6,36.73,64.44,47.43,54.35,49.78,38.28,40.85,25.29,53.72,63.35,104.8,37.13,39.53,26.37,44.3,52.18,70.99,107.42
46.216,57.33,26.73,28.95,119.38,135.19,126.5,54.88,105.4,36.8,65.15,47.66,54.46,49.91,38.41,41.0,25.37,54.45,63.2,104.6,37.2,39.76,26.38,44.49,52.33,70.6,107.61
46.214,57.27,26.78,28.94,118.65,134.95,126.8,54.9,105.9,36.81,64.79,47.65,54.49,49.88,38.42,41.05,25.39,54.51,63.44,104.3,37.29,39.76,26.37,44.41,52.35,70.6,108.09
45.805,56.98,26.62,28.63,118.39,134.27,126.9,55.01,105.4,36.64,64.51,47.49,54.38,49.67,38.1,40.8,25.29,54.38,62.95,104.3,37.11,39.68,26.12,44.27,52.09,70.37,107.36
45.521,56.72,26.5,28.46,117.48,134.09,126.3,54.68,105.0,36.5,64.22,47.33,54.17,49.52,37.98,40.62,25.18,53.64,62.72,104.0,36.96,39.71,26.12,44.22,51.79,70.19,106.91
45.374,56.81,26.54,28.57,117.93,134.08,125.8,54.69,105.4,36.53,63.99,47.43,54.22,50.07,38.03,40.69,25.25,53.97,63.23,104.0,37.01,39.6,26.12,44.17,51.85,70.19,106.95
45.409,56.84,26.59,28.58,117.98,133.95,126.3,54.73,105.4,36.58,63.84,47.43,54.27,50.37,37.98,40.78,25.25,54.58,63.28,103.9,37.05,39.5,26.0,44.18,51.91,70.11,107.04
45.218,56.6,26.52,28.62,117.97,133.69,126.4,54.73,105.3,36.46,63.42,47.34,54.22,50.35,37.9,40.65,25.17,55.08,62.91,103.7,36.97,39.5,26.1,44.14,51.74,70.04,106.78
45.219,56.71,26.59,28.63,118.11,133.93,126.1,54.73,105.4,36.52,63.36,47.45,54.21,50.44,38.0,40.74,25.21,55.36,63.28,103.7,37.03,39.56,26.04,44.07,51.87,70.1,107.03
45.299,56.81,26.64,28.72,118.43,133.94,126.2,54.73,105.1,36.51,63.3,47.44,54.23,50.4,38.14,40.69,25.19,55.3,64.23,104.3,37.01,39.56,26.18,44.09,51.83,70.46,106.79
45.53,57.08,26.68,28.72,119.02,134.29,126.1,54.75,105.4,36.58,64.09,47.54,54.34,50.65,38.1,40.83,25.29,55.76,64.04,104.5,37.16,39.56,26.05,44.4,52.15,70.46,107.05
45.65,57.09,26.72,28.82,118.82,134.43,125.9,54.95,105.4,36.63,64.09,47.67,54.34,50.97,38.15,40.86,25.34,55.31,64.06,104.5,37.2,39.56,26.0,44.25,52.1,70.46,107.16
45.658,57.06,26.73,28.74,119.16,134.36,125.6,54.9,105.2,36.65,64.2,47.62,54.28,50.76,38.12,40.91,25.32,55.05,64.28,104.3,37.15,39.56,26.13,44.38,51.86,70.22,107.02
45.849,57.2,26.69,28.74,119.02,134.55,125.8,55.04,105.3,36.71,64.1,47.66,54.39,50.77,38.11,40.88,25.38,55.49,64.44,104.3,37.19,39.62,26.23,44.51,51.96,70.47,107.08
45.871,57.33,26.74,28.86,119.18,134.73,125.8,55.05,105.3,36.78,64.52,47.78,54.45,50.87,38.12,40.98,25.42,55.59,64.43,104.3,37.3,39.55,26.26,44.43,52.02,70.47,107.68
45.78,57.44,26.72,28.84,118.87,134.58,125.8,55.14,105.6,36.75,64.45,47.77,54.52,50.89,38.1,40.94,25.43,55.52,64.66,104.5,37.31,39.75,26.34,44.39,52.09,70.79,107.48
45.639,57.25,26.65,28.89,118.17,134.38,125.8,55.08,105.5,36.68,64.5,47.71,54.43,50.87,38.02,40.85,25.39,55.42,64.38,104.4,37.29,40.04,26.2,44.33,52.0,70.47,107.23
45.826,57.32,26.58,28.87,118.44,134.74,125.8,55.08,105.4,36.68,64.22,47.76,54.45,50.93,38.02,40.82,25.42,55.28,64.4,104.2,37.3,39.84,26.34,44.34,52.03,70.47,107.17
45.888,57.41,26.64,29.15,118.98,134.84,127.4,55.1,105.7,36.74,64.4,47.81,54.5,50.88,38.12,40.91,25.47,55.59,64.65,104.3,37.33,39.55,26.38,44.43,52.16,70.4,107.66
45.976,57.29,26.64,29.16,119.06,134.94,127.0,55.12,106.0,36.76,64.86,47.82,54.53,50.93,38.05,40.88,25.46,55.57,64.53,104.4,37.34,39.67,26.33,44.25,51.86,70.69,107.35
46.0,57.37,26.65,29.17,119.25,135.09,126.7,55.2,105.9,36.74,64.9,47.84,54.49,50.93,38.1,40.94,25.46,55.9,64.28,104.4,37.3,39.67,26.26,44.31,51.98,70.69,107.48
45.845,57.28,26.59,29.0,119.23,134.96,126.6,55.14,105.7,36.7,64.68,47.79,54.41,50.83,38.02,40.86,25.36,55.69,63.99,104.3,37.29,39.67,26.27,44.37,51.89,70.42,107.41
45.842,57.3,26.59,29.0,119.04,134.77,126.6,55.08,105.7,36.69,64.85,47.8,54.34,50.77,38.02,40.92,25.34,55.82,64.38,104.4,37.31,39.67,26.3,44.2,51.68,70.42,107.3
45.842,57.45,26.62,29.0,119.14,134.79,126.7,55.23,106.1,36.72,65.08,47.84,54.27,50.73,38.15,40.98,25.32,56.13,64.25,104.3,37.32,39.67,26.25,44.3,51.89,70.79,107.65
45.966,57.44,26.67,28.96,119.65,135.02,126.6,55.23,105.5,36.76,64.81,47.85,54.37,50.81,38.21,41.01,25.32,55.8,63.97,104.4,37.36,39.59,26.21,44.21,52.03,70.51,107.62
