ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
74.894,65.13,28.99,32.39,128.1,130.65,189.6,59.43,110.2,41.53,47.08,50.58,53.98,53.0,45.8,43.15,28.03,52.25,44.52,116.3,42.09,40.79,30.38,51.85,56.71,88.85,95.44
74.941,65.63,29.03,32.22,127.73,130.64,190.7,59.33,110.2,41.58,47.0,50.59,54.01,52.95,45.82,43.11,28.03,52.41,44.74,116.4,42.1,40.83,30.42,51.78,56.54,88.66,95.35
75.042,65.52,29.07,32.22,127.61,130.69,189.7,59.4,110.3,41.63,47.05,50.69,54.01,53.02,45.88,43.2,28.04,52.47,44.77,116.1,42.13,40.84,30.38,51.84,56.7,88.76,95.32
74.889,65.21,29.06,32.36,127.77,130.45,188.7,59.4,110.4,41.52,47.06,50.62,53.97,52.92,45.86,42.9,28.03,52.38,44.51,116.1,42.04,40.84,30.38,51.87,56.74,88.89,95.28
75.187,65.68,29.06,32.54,127.77,130.52,188.7,59.49,110.4,41.55,46.96,50.67,53.99,53.0,45.88,43.05,28.05,52.48,44.59,116.3,42.1,40.86,30.39,51.89,56.67,88.73,95.4
75.565,65.68,29.08,32.66,128.0,130.54,188.4,59.45,110.3,41.55,47.1,50.69,54.06,52.98,45.92,43.04,28.1,52.47,44.6,116.3,42.11,40.93,30.51,51.9,56.65,88.69,95.52
75.444,65.65,29.12,32.52,128.54,130.7,189.3,59.48,110.6,41.55,47.11,50.7,54.05,53.02,45.92,43.01,28.1,52.16,44.64,116.4,42.13,40.93,30.44,51.91,56.58,89.38,95.41
75.781,65.9,29.19,32.39,127.93,130.93,189.5,59.5,111.1,41.65,47.2,50.76,54.16,53.16,45.96,43.13,28.13,52.48,44.62,116.4,42.15,40.95,30.5,51.99,56.79,89.33,95.62
75.883,65.97,29.11,32.38,127.91,130.91,189.5,59.45,111.3,41.59,47.29,50.72,54.09,53.1,45.95,43.24,28.08,52.48,44.6,116.3,42.13,40.99,30.72,52.0,56.79,89.29,95.55
76.0,65.97,29.21,32.3,127.96,130.84,189.8,59.5,111.2,41.64,47.25,50.73,54.18,53.14,46.03,43.25,28.13,52.34,44.71,116.2,42.13,40.69,30.62,52.0,56.85,89.32,95.45
76.03,66.03,29.19,32.29,127.23,130.85,189.1,59.63,110.9,41.6,47.17,50.68,54.18,53.04,45.95,43.19,28.07,52.39,44.68,116.1,42.08,40.63,30.66,51.95,56.7,89.29,95.29
76.081,65.42,29.44,32.31,127.58,131.0,189.1,59.8,110.6,41.71,47.16,50.76,54.17,53.09,45.93,43.28,28.12,52.22,44.71,116.2,42.15,40.65,30.66,51.95,56.79,89.14,95.47
75.727,65.89,29.81,32.41,127.43,131.09,188.7,59.78,110.8,41.7,47.2,50.76,54.21,53.15,45.97,43.31,28.07,52.33,44.86,116.2,42.14,40.63,30.62,52.04,56.72,89.12,95.48
75.385,66.0,29.49,32.4,127.38,131.36,189.1,59.8,110.7,41.64,47.2,50.7,54.14,53.13,45.92,43.36,28.05,52.28,44.78,116.3,42.11,40.67,30.64,51.97,56.72,89.1,95.64
75.144,66.34,29.65,32.36,126.78,131.52,188.7,59.75,110.7,41.58,47.19,50.7,54.14,53.12,46.0,43.29,28.03,52.35,44.71,116.1,42.07,40.67,30.61,52.0,56.68,88.99,95.87
75.398,66.14,29.53,32.3,127.42,131.92,188.7,59.75,111.1,41.66,47.14,50.78,54.2,53.18,46.04,43.35,28.07,52.28,44.84,116.0,42.14,40.58,30.7,52.0,56.61,89.03,95.28
75.072,65.93,29.46,32.39,126.8,131.86,189.0,59.87,110.8,41.62,46.76,50.77,54.27,53.15,46.08,43.37,28.05,52.18,44.9,116.0,42.09,40.46,30.39,52.05,56.56,89.06,95.24
75.224,66.1,29.42,32.32,127.3,132.34,189.6,59.98,110.8,41.81,46.7,50.8,54.23,53.18,46.2,43.54,28.08,52.18,44.89,116.1,42.09,40.64,30.4,52.07,56.65,88.81,95.28
75.323,66.04,29.42,32.33,127.5,132.14,189.3,59.8,110.6,41.85,46.97,50.85,54.22,53.18,46.47,43.6,28.09,52.11,44.93,115.8,42.11,40.64,30.4,52.0,56.52,88.83,95.45
75.366,66.03,29.39,32.4,127.64,132.02,190.3,59.8,110.5,41.85,47.32,50.89,54.25,53.32,46.7,43.35,28.21,52.26,45.01,116.5,42.09,40.64,30.56,52.0,56.56,88.97,95.25
75.42,66.04,29.4,32.4,127.21,132.05,191.7,59.95,110.4,41.84,47.44,50.88,54.4,53.31,46.72,43.28,28.2,52.25,44.99,116.6,42.14,40.62,30.38,52.0,56.5,88.64,95.65
75.278,66.32,29.49,32.4,127.22,132.2,190.9,59.79,110.6,41.75,47.18,50.88,54.41,53.26,46.65,43.71,28.2,52.4,45.08,116.3,42.17,40.58,30.59,52.04,56.51,88.46,95.88
75.518,66.4,29.49,32.36,127.17,132.05,190.7,59.9,110.5,41.79,46.98,50.85,54.23,53.19,46.59,43.45,28.24,52.35,45.03,116.6,42.17,40.54,30.52,52.04,56.24,88.69,95.87
75.652,66.22,29.4,32.26,127.0,132.04,192.4,59.82,110.8,41.86,47.0,50.85,54.3,53.27,46.58,43.47,28.25,52.28,45.14,116.6,42.18,40.58,30.6,51.93,56.43,88.33,96.3
75.861,65.73,29.4,32.34,126.82,132.31,191.2,59.83,110.8,41.9,47.11,50.9,54.3,53.32,46.75,43.44,28.35,52.3,45.2,116.5,42.2,40.64,30.53,51.93,56.56,88.28,96.5
76.018,66.04,29.48,32.36,126.7,132.39,191.1,59.76,111.2,41.95,47.33,50.93,54.28,53.36,46.79,43.68,28.31,52.4,45.17,116.5,42.21,40.62,30.57,51.96,56.5,88.61,96.48
75.925,66.13,29.39,32.33,126.05,131.91,190.3,59.76,110.9,41.82,47.38,50.88,54.29,53.37,46.78,43.48,28.19,52.43,45.25,116.6,42.14,40.66,30.72,52.02,56.5,88.04,96.2
75.907,65.52,29.39,32.33,125.63,131.94,191.1,59.69,110.7,41.71,46.91,50.91,54.26,53.31,46.66,43.39,28.17,52.31,45.25,116.4,42.09,40.5,30.75,52.08,56.46,88.1,95.98
75.916,65.45,29.4,32.36,125.4,131.99,190.3,59.69,110.9,41.77,46.64,50.89,54.25,53.24,46.68,43.41,28.19,52.3,45.27,116.3,41.96,40.49,30.55,51.95,56.31,87.98,95.66
75.856,65.86,29.35,32.33,125.39,131.79,190.6,59.66,110.8,41.74,46.59,50.85,54.21,53.22,46.62,43.34,28.15,52.3,45.09,116.3,41.94,40.51,30.51,51.92,56.06,87.78,95.56
75.689,65.23,29.35,32.39,125.2,131.9,190.8,59.62,110.9,41.79,46.62,50.87,54.3,53.24,46.61,43.38,28.2,52.3,45.21,116.3,42.0,40.4,30.47,51.86,56.17,88.04,95.58
75.848,65.03,29.43,32.48,125.88,131.98,190.2,59.68,110.9,41.87,46.75,50.93,54.45,53.31,46.63,43.47,28.27,52.26,45.19,116.5,42.03,40.52,30.32,51.95,56.25,87.97,95.59
76.118,64.89,29.43,32.5,125.87,132.18,189.7,59.72,110.9,41.93,46.94,51.01,54.5,53.39,46.66,43.58,28.32,52.33,45.2,116.7,42.05,40.52,30.45,52.01,56.31,87.92,95.77
76.349,64.83,29.49,32.4,125.64,132.6,189.1,59.76,111.1,42.04,46.97,51.1,54.47,53.42,46.68,43.63,28.33,52.29,45.39,116.7,42.06,40.52,30.27,52.1,56.34,87.94,95.63
76.68,64.96,29.49,32.56,125.67,132.5,188.8,59.76,111.1,42.03,46.86,51.1,54.4,53.44,46.65,43.63,28.33,52.32,45.2,116.7,42.07,40.71,30.25,51.99,56.38,87.92,95.68
76.384,65.26,29.43,32.55,125.83,132.5,188.7,59.64,110.9,42.1,46.78,51.06,54.39,53.38,46.62,43.46,28.36,52.29,45.23,116.2,42.08,40.71,30.23,52.02,56.36,87.89,95.44
