ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
45.749,56.73,26.71,31.04,112.11,125.76,149.6,53.95,100.7,35.02,69.37,46.68,56.38,47.64,39.66,41.69,23.97,58.57,43.52,101.9,37.33,39.42,23.75,46.38,54.9,69.37,105.52
45.44,56.54,26.51,31.04,110.31,125.21,136.5,53.84,100.4,34.75,69.01,46.48,55.96,47.55,39.3,41.37,23.81,58.48,42.62,101.9,37.1,39.39,23.7,46.33,54.41,69.2,104.39
45.374,56.5,26.48,31.0,111.02,125.38,137.4,53.87,100.3,34.74,68.64,46.49,56.05,47.49,39.38,41.4,23.85,57.96,42.38,101.8,37.15,39.46,23.81,46.08,54.38,69.33,104.83
45.3,56.32,26.5,30.85,110.58,125.49,137.5,53.97,100.2,34.7,68.55,46.42,56.05,47.4,39.35,41.32,23.82,58.03,42.3,100.3,37.09,39.31,23.81,46.01,54.43,69.33,104.49
45.693,56.68,26.61,30.95,111.56,125.99,138.4,53.88,100.6,34.77,69.82,46.59,56.34,47.61,39.54,41.61,23.88,58.38,42.58,100.4,37.2,39.35,23.83,46.09,54.74,69.38,104.87
45.495,56.72,26.52,30.98,111.55,125.96,139.1,53.88,100.5,34.66,70.44,46.54,56.3,47.57,39.51,41.51,23.84,58.47,42.4,100.6,37.14,39.38,23.61,46.14,54.49,69.38,104.54
45.738,57.2,26.67,30.94,112.47,126.45,139.0,53.88,100.8,34.83,70.7,46.64,56.7,47.72,39.61,41.71,23.94,58.64,42.66,100.7,37.29,39.35,23.79,46.22,54.75,69.35,104.98
45.723,57.35,26.69,30.99,112.22,126.55,141.1,54.03,100.9,34.89,71.4,46.76,56.85,47.77,39.77,41.86,24.0,58.64,42.73,101.0,37.34,39.33,23.68,46.26,54.81,69.43,105.2
45.748,57.32,26.72,30.99,112.6,126.5,140.0,54.03,100.6,34.86,71.3,46.72,56.85,47.71,39.73,41.89,23.97,58.77,42.74,100.9,37.31,39.33,23.7,46.23,54.87,69.35,105.17
46.082,57.42,26.86,31.14,112.51,126.88,137.1,53.94,100.8,35.0,71.59,46.82,57.11,47.86,39.84,42.09,24.08,59.26,43.03,101.0,37.48,39.31,23.69,46.63,55.1,69.34,105.45
46.292,57.6,27.0,31.27,113.39,127.08,140.1,53.91,100.7,35.11,71.78,46.9,57.21,47.95,39.92,42.13,24.17,59.71,43.25,101.1,37.54,39.49,23.83,46.94,55.43,69.87,105.71
46.236,57.57,26.94,31.38,112.76,127.04,140.3,53.98,100.6,35.11,72.91,46.93,57.42,47.95,39.97,42.07,24.14,59.73,43.41,101.1,37.51,39.56,23.95,47.18,55.32,69.65,105.72
46.568,57.77,27.06,31.53,113.27,127.58,140.9,54.04,100.8,35.25,72.84,46.97,57.79,48.1,40.07,42.22,24.24,59.9,43.74,101.1,37.69,39.63,23.96,47.16,55.53,70.11,106.07
46.374,57.7,27.05,31.62,112.78,127.6,139.0,54.21,101.1,35.29,72.81,46.96,57.55,48.12,40.04,42.2,24.24,59.87,43.84,101.1,37.59,39.63,24.0,47.43,55.53,70.07,106.11
46.356,57.66,27.04,31.73,112.98,127.79,139.8,54.2,101.2,35.36,72.6,46.98,57.84,48.11,40.03,42.19,24.27,59.68,43.98,101.2,37.58,39.63,23.93,47.54,55.58,70.08,105.9
46.1,57.5,26.91,31.73,112.1,127.3,139.9,54.09,100.9,35.17,73.7,46.85,57.56,48.04,39.91,42.01,24.17,59.35,43.73,101.0,37.48,39.63,23.95,47.07,55.48,70.12,105.35
46.1,57.47,26.89,31.6,112.06,127.03,140.1,53.88,100.9,35.13,74.84,46.8,57.61,48.0,39.84,41.89,24.13,59.38,43.65,101.1,37.47,39.6,23.94,47.21,55.4,70.0,105.3
46.081,57.52,26.92,31.69,112.21,127.41,137.9,53.88,100.9,35.17,73.9,46.88,57.78,48.0,39.85,41.97,24.14,59.46,43.98,101.1,37.56,39.56,23.87,47.24,55.48,69.95,105.33
46.338,57.82,27.0,31.69,112.3,127.59,138.5,54.01,100.7,35.27,75.0,46.91,58.15,48.11,39.87,42.17,24.16,59.42,43.95,101.1,37.59,39.63,23.88,47.14,55.45,69.99,105.83
46.407,57.84,27.08,31.69,112.54,128.0,138.3,54.01,101.1,35.49,74.97,46.99,58.33,48.19,39.97,42.15,24.26,59.44,43.93,101.2,37.65,39.77,24.15,47.43,55.41,70.22,106.29
46.507,57.78,27.13,31.69,112.8,127.72,138.4,54.01,101.3,35.42,74.97,46.99,58.46,48.15,40.02,42.22,24.3,59.67,43.96,101.2,37.62,39.67,24.14,47.28,55.58,70.29,106.68
46.486,57.92,27.06,31.53,113.07,127.77,137.7,54.02,101.3,35.46,75.83,47.01,58.05,48.21,40.06,42.18,24.35,59.62,44.02,101.2,37.7,39.67,24.03,47.3,55.55,70.29,107.11
46.602,58.11,27.19,31.59,113.16,128.26,139.8,54.23,101.5,35.54,75.44,47.06,58.37,48.28,40.16,42.41,24.38,60.06,44.18,101.2,37.74,39.67,24.13,47.54,55.6,70.5,107.16
46.441,57.96,27.13,31.31,112.82,127.88,140.0,54.3,101.5,35.41,73.93,46.97,58.33,48.24,40.08,42.2,24.34,59.64,44.09,101.2,37.64,39.67,24.11,47.62,55.75,70.58,106.75
46.467,57.98,27.05,31.31,112.49,127.89,138.5,54.3,101.6,35.36,74.77,46.97,58.31,48.22,40.13,42.19,24.3,59.87,44.14,101.2,37.66,39.67,24.0,47.44,55.67,70.57,107.02
46.414,57.89,27.03,31.29,112.6,127.89,139.8,54.02,101.6,35.36,74.56,46.93,57.93,48.17,40.12,42.29,24.28,59.6,44.11,101.2,37.65,39.77,24.04,47.44,55.5,70.38,106.86
46.463,57.93,26.96,31.33,112.46,127.84,140.0,54.2,101.5,35.37,74.06,46.91,57.83,48.2,40.14,42.34,24.25,59.45,43.99,101.2,37.63,39.73,24.04,47.38,55.44,70.8,106.92
46.393,57.74,26.88,31.42,112.08,127.43,140.4,54.15,101.4,35.24,72.75,46.77,57.53,48.02,39.97,42.19,24.18,59.29,43.83,101.2,37.42,39.45,24.04,47.32,55.05,70.81,106.22
45.855,57.3,26.74,31.48,111.57,127.11,140.4,54.06,101.1,35.11,72.88,46.64,57.53,47.89,39.79,42.01,24.08,59.03,43.54,101.0,37.31,39.21,23.82,47.3,54.84,70.51,105.83
45.996,57.04,26.72,31.47,111.22,127.2,140.3,53.84,101.3,35.07,72.12,46.64,57.47,47.96,39.74,41.83,24.06,58.73,43.58,101.1,37.31,39.25,23.82,47.8,54.9,70.51,105.68
45.871,56.93,26.72,31.43,111.45,127.05,137.7,53.9,101.4,35.05,72.13,46.66,57.49,47.96,39.76,41.89,24.04,58.77,43.66,100.9,37.28,39.23,23.84,48.26,54.77,70.25,106.44
45.772,56.93,26.64,31.44,111.65,126.92,136.9,53.9,101.4,34.95,71.63,46.56,57.32,47.9,39.7,41.83,23.95,58.71,43.31,100.9,37.25,39.27,23.8,48.01,54.69,70.3,105.99
45.751,57.0,26.63,31.4,111.96,127.01,138.3,53.9,101.5,34.93,71.0,46.56,57.34,47.89,39.79,41.83,23.95,58.69,43.23,101.0,37.27,39.25,23.82,48.05,54.78,70.34,106.2
45.264,56.78,26.52,31.07,111.77,126.64,138.1,53.9,101.3,34.78,70.51,46.41,57.06,47.73,39.63,41.54,23.83,58.35,43.15,101.0,37.15,39.12,23.82,48.14,54.41,70.24,105.61
45.429,57.02,26.62,31.06,113.1,127.07,137.9,53.8,101.4,34.91,71.63,46.52,57.31,47.82,39.82,41.72,23.91,58.71,43.42,100.9,37.29,39.18,23.8,48.16,54.75,70.24,106.35
45.854,57.28,26.73,31.1,113.52,127.66,138.8,54.0,102.0,35.16,73.45,46.78,57.73,48.04,40.04,42.13,24.1,59.12,43.87,101.1,37.53,39.24,23.85,48.28,55.15,70.37,107.07
