ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
36.426,18.47,46.37,24.62,27.9,90.43,111.37,65.1,46.11,94.9,29.24,49.42,40.54,40.71,43.49,30.19,31.26,22.19,40.71,70.71,92.0,30.84,35.64,23.16,36.21,39.05,58.85,75.05
36.247,18.73,46.24,24.56,27.95,90.41,111.14,64.9,46.12,95.0,29.18,49.32,40.53,40.77,43.55,30.19,31.25,22.21,40.64,70.83,92.0,30.75,35.64,22.12,36.24,38.99,58.88,74.91
36.341,18.44,46.24,24.6,27.87,90.34,111.25,65.8,46.32,94.9,29.2,49.31,40.68,40.83,43.58,30.21,31.24,22.25,40.75,70.76,91.9,30.78,35.64,22.25,36.12,38.98,58.84,74.89
36.402,18.25,46.3,24.68,27.94,90.64,111.9,65.8,46.12,94.9,29.24,49.53,40.62,40.87,43.63,30.3,31.3,22.37,40.91,72.1,91.6,30.84,35.64,22.08,36.06,39.07,58.86,74.97
36.69,18.2,46.45,24.73,27.94,91.06,111.92,65.5,46.21,94.9,29.34,49.64,40.67,41.02,43.99,30.34,31.46,22.52,41.0,72.06,92.0,30.91,35.64,22.27,36.23,39.0,58.86,75.18
36.604,17.99,46.54,24.79,27.96,91.14,111.77,65.5,46.24,95.5,29.36,49.97,40.7,40.95,43.91,30.32,31.42,22.61,41.1,72.02,92.1,30.83,35.64,22.21,36.29,39.09,58.86,75.42
36.759,17.73,46.57,24.89,27.96,91.52,112.04,65.9,46.3,95.2,29.41,50.32,40.76,41.03,43.94,30.43,31.41,22.65,41.08,71.99,92.2,30.87,35.64,22.13,36.27,39.11,58.9,75.58
36.801,17.81,46.53,24.85,27.89,91.36,111.83,65.6,46.22,95.0,29.45,50.34,40.71,40.93,43.89,30.39,31.4,22.64,41.17,71.59,92.2,30.84,35.64,22.17,36.38,39.05,58.89,75.54
36.898,17.8,46.63,24.96,27.91,91.73,111.92,65.6,46.22,95.4,29.5,50.32,40.78,41.0,43.98,30.5,31.41,22.67,41.29,72.01,91.9,30.88,35.75,22.26,36.5,39.1,58.95,75.8
36.85,17.82,46.57,25.09,27.89,91.19,111.84,65.3,46.22,95.5,29.46,50.32,40.74,40.97,43.88,30.5,31.4,22.62,41.22,71.93,92.2,30.82,35.8,22.32,36.47,39.09,58.92,75.76
36.707,17.76,46.68,25.15,27.88,91.44,111.74,65.4,46.2,95.1,29.48,50.43,40.76,40.93,43.84,30.48,31.54,22.61,41.25,72.14,92.2,30.79,36.19,22.23,36.67,39.03,59.6,75.65
36.737,17.99,46.59,24.99,27.72,91.39,111.93,65.5,46.19,95.1,29.53,50.43,40.77,40.97,44.01,30.52,31.58,22.62,41.23,72.9,92.7,30.81,36.17,22.24,36.67,39.1,59.32,75.52
36.803,17.89,46.6,24.93,28.1,91.52,111.81,65.3,46.19,93.1,29.5,50.68,40.75,40.96,44.04,30.49,31.4,22.71,41.28,73.58,92.6,30.74,36.13,22.34,36.68,39.1,59.33,75.42
36.808,17.96,46.56,24.98,28.1,91.59,112.1,65.2,46.17,93.4,29.5,50.62,40.74,40.93,43.94,30.44,31.48,22.64,41.26,73.2,92.7,30.73,36.08,22.32,36.67,39.31,59.35,75.51
36.589,18.05,46.55,25.08,28.04,91.28,112.25,65.1,46.1,92.9,29.47,50.38,40.72,40.94,43.93,30.38,31.42,22.59,41.27,73.45,92.5,30.67,36.01,22.3,36.67,39.3,59.53,75.28
36.382,18.13,46.39,24.87,28.03,90.85,111.67,65.1,46.05,92.8,29.37,50.19,40.6,41.18,43.8,30.31,31.02,22.45,41.1,73.66,92.2,30.64,35.85,22.2,36.59,39.13,59.33,75.0
36.531,17.96,46.36,24.94,27.6,90.65,111.68,65.2,46.03,92.8,29.37,50.05,40.62,41.16,43.66,30.3,30.77,22.45,40.96,74.44,92.2,30.66,35.88,22.12,36.39,39.06,59.33,74.83
36.831,17.74,46.47,25.02,27.67,91.17,111.96,65.1,46.04,92.9,29.41,50.21,40.77,41.17,43.79,30.3,30.77,22.57,41.05,74.25,92.2,30.76,35.88,22.25,36.52,39.19,59.51,75.11
36.748,18.05,46.53,24.95,27.6,91.3,111.68,65.6,46.04,92.8,29.39,50.08,40.78,41.14,43.8,30.26,30.8,22.57,41.1,74.07,92.2,30.67,35.92,22.19,36.6,39.11,59.41,75.1
36.96,17.84,46.54,24.97,27.6,91.02,111.91,65.6,46.04,92.8,29.44,50.08,40.72,41.16,43.83,30.3,30.89,22.56,41.08,74.34,92.4,30.7,36.03,22.19,36.52,39.06,59.36,75.23
36.901,17.7,46.55,24.94,27.66,91.2,112.16,65.6,46.07,93.0,29.45,50.06,40.76,41.4,43.92,30.3,30.86,22.52,41.1,73.99,92.6,30.77,35.99,22.26,36.65,39.16,59.36,75.15
36.778,17.96,46.43,25.03,27.49,91.16,112.19,65.2,46.07,92.6,29.44,49.92,40.73,41.46,43.96,30.24,30.96,22.45,41.02,73.83,92.4,30.75,35.86,22.19,36.78,39.19,59.71,75.42
36.796,17.9,46.53,25.0,27.66,91.36,112.04,65.6,46.06,92.6,29.45,50.05,40.77,41.61,43.91,30.16,30.94,22.4,41.08,73.83,92.2,30.79,35.86,22.25,36.59,39.19,59.83,75.88
36.5,18.05,46.4,24.97,27.63,91.21,111.74,65.4,46.05,92.7,29.33,49.86,40.62,41.51,43.9,30.15,30.91,22.28,41.02,73.73,92.2,30.66,35.96,22.19,36.69,39.08,59.84,75.97
35.933,18.08,46.39,24.89,27.69,91.28,111.72,65.4,46.04,91.1,29.3,49.76,40.68,41.52,43.83,30.05,30.9,22.24,41.0,73.47,92.2,30.71,35.96,22.22,36.61,39.07,59.74,76.09
35.995,18.45,46.36,25.0,27.69,91.51,111.88,65.5,46.04,91.5,29.3,49.6,40.75,41.55,43.84,30.14,30.89,22.27,40.99,73.2,92.1,30.68,35.94,22.22,37.07,39.08,59.66,76.13
35.914,18.85,46.55,24.99,27.69,91.5,111.92,65.8,46.02,91.8,29.4,49.59,40.78,41.58,43.89,30.21,30.95,22.36,41.06,73.25,92.1,30.91,35.94,22.24,37.14,39.21,60.18,75.98
35.98,18.69,46.5,25.01,27.6,91.79,111.71,65.9,46.08,91.9,29.4,49.55,40.85,41.65,43.93,30.16,30.92,22.31,41.11,73.16,92.1,30.9,36.01,22.37,36.9,39.33,60.02,76.03
36.098,18.94,46.52,25.0,27.77,91.95,111.89,66.0,46.09,91.7,29.47,49.55,40.81,41.67,43.95,30.23,31.01,22.33,41.16,73.0,92.1,30.96,36.01,22.19,36.61,39.35,60.17,75.93
36.171,18.31,46.76,25.06,27.76,92.14,112.45,65.5,46.15,92.1,29.53,49.45,40.85,41.85,44.0,30.26,31.03,22.47,41.2,72.49,92.2,30.99,36.01,22.29,36.65,39.3,60.18,76.16
36.3,18.05,46.71,25.01,27.8,91.82,112.4,66.1,46.15,92.0,29.56,49.52,40.97,41.84,44.12,30.26,31.02,22.48,41.35,72.39,92.2,31.02,36.19,22.33,36.75,39.29,60.17,76.1
36.041,17.87,46.79,25.09,27.71,92.08,112.02,65.9,46.13,91.7,29.53,49.63,40.82,41.64,43.93,30.27,30.91,22.32,41.26,72.42,92.2,30.94,36.19,22.3,36.87,39.28,60.18,75.87
35.609,17.8,46.42,24.69,27.78,91.42,111.39,65.8,46.0,91.2,29.36,49.37,40.64,41.39,43.54,29.93,30.86,22.14,40.94,72.52,91.6,30.79,36.07,22.11,36.33,38.79,60.09,75.34
35.507,17.62,46.37,24.64,27.71,91.29,111.09,65.8,45.9,90.9,29.26,49.17,40.57,41.25,43.58,29.8,30.88,22.13,40.94,72.95,91.6,30.76,35.8,22.04,36.26,38.93,60.08,75.54
35.529,17.74,46.34,24.76,27.71,91.34,111.24,66.1,45.91,91.1,29.22,49.01,40.6,41.2,43.51,29.76,30.88,22.19,41.08,73.17,91.8,30.75,35.94,22.15,36.32,38.94,60.07,75.57
35.889,17.75,46.54,24.85,27.7,91.98,112.13,66.2,46.0,91.4,29.39,49.06,40.81,41.39,43.83,29.91,31.07,22.41,41.17,73.72,91.8,30.92,35.86,22.15,36.32,39.17,60.18,75.85
35.978,18.01,46.52,24.88,27.79,92.03,112.02,66.2,45.97,91.4,29.44,48.89,40.91,41.33,42.26,29.95,31.09,22.43,41.22,74.92,91.8,30.91,35.75,22.26,36.41,39.19,60.18,75.84
36.165,18.02,46.76,25.08,27.81,92.26,112.53,66.3,46.0,91.5,29.59,49.2,41.05,41.4,43.96,30.09,31.25,22.57,41.2,75.69,92.0,31.03,35.75,22.23,36.65,39.23,60.17,76.1
36.204,18.0,46.92,25.12,27.71,91.95,112.3,66.2,46.09,91.1,29.64,49.12,41.03,41.52,43.86,30.07,31.42,22.6,41.48,75.0,92.4,30.99,35.78,22.24,36.61,39.38,60.04,76.09
36.107,17.89,46.91,25.12,27.51,92.68,112.24,66.2,45.98,91.2,29.6,49.1,40.94,41.51,43.9,30.03,31.34,22.57,41.46,74.79,92.3,31.01,35.92,22.22,36.63,39.33,60.01,75.83
35.883,17.9,46.98,25.14,27.38,92.84,112.13,66.4,46.09,91.3,29.64,49.25,40.9,41.51,43.95,30.11,31.52,22.63,41.44,75.06,92.2,31.04,35.92,22.18,36.72,39.44,60.01,75.93
35.881,17.95,46.78,25.21,27.69,92.9,111.63,66.3,46.09,91.2,29.66,49.11,40.82,41.45,43.82,30.03,31.31,22.63,41.44,74.52,92.2,30.99,35.92,22.14,36.66,39.41,60.17,75.68
36.226,17.95,47.21,25.22,27.61,93.17,112.1,66.3,46.08,91.4,29.81,49.23,40.97,41.48,44.08,30.18,31.38,22.78,41.48,74.25,92.2,31.09,35.95,22.22,36.66,39.45,60.18,75.88
36.096,17.72,47.59,25.18,27.61,92.69,111.96,66.4,46.08,91.2,29.72,49.08,40.81,41.4,43.92,30.1,31.36,22.72,41.4,73.96,92.2,31.06,35.85,22.22,36.76,39.37,60.18,75.69
36.233,17.7,47.26,25.31,27.53,92.82,112.91,66.4,45.93,91.2,29.81,49.3,40.89,41.4,43.93,30.11,31.47,22.78,41.48,74.82,92.2,31.1,35.85,22.15,36.6,39.33,60.17,76.25
36.372,17.82,47.07,25.32,27.53,93.19,113.33,66.3,45.99,91.4,29.84,49.36,40.95,41.37,44.05,30.26,31.55,22.91,41.51,75.1,92.2,31.14,35.78,22.19,36.61,39.47,60.17,76.42
