ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
38.066,19.11,61.1,28.45,25.81,114.47,108.1,65.2,45.22,38.79,79.3,28.55,46.67,37.89,36.72,42.87,20.293,38.33,27.17,21.88,44.92,99.74,85.0,29.39,34.46,27.69,41.91,38.09,69.61,70.97
38.244,19.14,61.24,28.47,25.81,114.86,108.26,65.8,45.39,38.96,79.7,28.65,47.01,37.95,36.75,42.95,20.24,38.44,27.3,22.02,45.17,99.94,84.9,29.43,34.62,28.01,42.0,38.05,69.67,71.02
38.144,19.12,61.47,28.43,25.89,114.4,108.24,66.1,45.44,38.8,80.1,28.6,46.89,37.97,36.81,42.86,20.249,38.49,27.27,21.97,45.2,100.31,84.9,29.49,34.58,27.77,41.91,38.1,69.73,71.07
37.936,19.12,61.42,28.33,25.89,114.29,108.04,66.2,45.39,38.67,80.3,28.58,46.86,37.89,36.77,42.83,20.299,38.59,27.22,21.96,45.2,99.98,84.9,29.52,34.59,27.74,41.92,37.96,69.65,70.96
37.975,19.14,61.41,28.37,25.81,114.2,108.13,66.1,45.4,40.48,81.4,28.57,46.9,37.9,36.75,42.79,20.229,38.57,27.24,21.97,45.2,99.78,85.0,29.5,34.59,27.74,41.79,37.91,69.65,70.96
37.975,19.11,61.43,28.35,25.91,114.27,108.13,65.5,45.4,40.65,81.4,28.58,46.92,37.92,36.77,42.84,20.239,38.46,27.28,21.98,45.25,100.26,84.8,29.49,34.65,27.59,41.92,37.96,69.64,70.89
37.905,19.08,61.27,28.33,25.92,114.3,108.09,65.2,45.4,40.49,80.4,28.57,46.93,37.89,36.78,42.83,20.236,38.55,27.29,21.92,45.12,100.1,84.8,29.47,34.6,27.54,41.8,37.94,69.61,70.76
37.905,19.09,61.24,28.28,25.91,114.62,108.11,65.3,45.37,40.75,80.9,28.56,46.91,37.91,36.79,42.83,20.234,38.47,27.24,21.95,45.2,100.04,84.8,29.47,34.6,27.42,41.82,37.93,69.61,70.83
37.961,19.08,61.32,28.3,25.86,114.78,108.25,65.2,45.36,40.77,80.6,28.62,46.66,37.91,36.79,42.81,20.234,38.57,27.2,21.99,45.16,100.18,84.8,29.48,34.6,27.58,41.82,37.93,69.71,70.84
37.858,19.11,61.43,28.37,25.86,114.6,108.19,65.4,45.33,40.75,81.0,28.7,46.65,37.94,36.8,42.84,20.209,38.52,27.2,22.06,45.17,100.06,84.9,29.49,34.65,27.58,41.82,37.84,69.71,70.88
37.9,19.1,61.55,28.46,25.92,114.59,108.04,65.2,45.43,40.77,81.4,28.67,46.76,37.94,36.8,42.84,20.208,38.54,27.29,22.02,45.15,100.03,84.7,29.52,34.65,27.42,41.84,37.69,69.71,70.86
37.85,19.08,61.46,28.53,25.92,114.59,107.95,65.2,45.43,41.1,81.2,28.64,46.94,37.91,36.75,42.85,20.205,38.44,27.24,21.97,45.14,100.06,84.7,29.5,34.69,27.43,41.74,37.77,69.57,70.78
37.857,19.07,61.53,28.67,25.86,114.5,108.0,65.6,45.33,41.1,81.3,28.67,46.88,37.92,36.73,42.82,20.2,38.47,27.21,21.95,45.12,99.99,84.6,29.5,34.69,27.3,41.74,37.78,69.52,70.77
38.149,19.14,61.5,28.67,25.83,114.5,107.97,65.5,45.27,40.81,81.3,28.73,46.9,37.94,36.76,42.84,20.181,38.56,27.24,21.98,45.1,99.98,84.7,29.49,34.7,27.28,41.86,37.92,69.52,70.77
38.08,19.17,61.38,28.73,25.73,114.81,107.86,65.5,45.23,40.77,81.0,28.76,46.96,37.92,36.75,42.84,20.179,38.58,27.22,21.99,45.09,100.14,84.5,29.52,34.69,27.33,41.8,37.96,69.73,70.82
38.103,19.2,61.62,28.7,25.73,114.95,107.92,65.9,45.33,41.21,81.0,28.77,47.05,37.98,36.79,42.86,20.178,38.61,27.29,22.08,45.13,99.98,84.4,29.57,34.75,27.39,41.8,38.02,69.76,70.93
38.191,19.2,61.61,28.65,25.74,114.85,107.82,65.8,45.27,40.79,80.9,28.75,47.05,37.95,36.75,42.86,20.128,38.63,27.27,22.05,45.2,99.91,84.4,29.53,34.75,27.49,41.8,37.94,69.81,70.97
38.279,19.2,61.61,28.63,25.77,114.8,107.92,65.7,45.28,41.01,81.0,28.75,46.84,37.97,36.79,42.87,20.167,38.61,27.27,22.03,45.2,100.1,84.6,29.51,34.71,27.36,41.73,37.98,69.81,70.97
38.3,19.2,61.36,28.51,25.81,114.44,107.89,65.5,45.28,41.3,81.0,28.69,46.62,37.96,36.76,42.83,20.164,38.57,27.15,22.01,45.18,99.99,84.6,29.49,34.69,27.49,41.73,38.25,69.8,70.88
38.1,19.2,60.85,28.44,25.82,114.3,107.76,65.6,45.3,41.28,80.7,28.66,46.6,37.96,36.75,42.81,20.164,38.47,27.12,21.99,45.08,99.84,84.3,29.45,34.68,27.38,41.81,37.92,69.64,70.82
37.944,19.16,60.83,28.43,25.85,114.36,107.77,65.7,45.3,40.76,80.6,28.63,46.53,37.95,36.68,42.8,20.174,38.38,27.14,21.98,45.05,99.55,84.3,29.45,34.68,27.45,41.81,38.0,69.44,70.7
37.98,19.21,60.69,28.37,25.82,114.19,107.63,65.9,45.28,40.88,80.5,28.63,46.43,37.9,36.64,42.76,20.185,38.4,27.12,21.94,45.06,99.56,84.3,29.4,34.57,27.42,41.75,38.06,69.43,70.71
38.147,19.21,60.89,28.47,25.82,114.52,108.0,65.8,45.36,41.0,81.0,28.76,46.76,37.96,36.72,42.86,20.194,38.47,27.21,22.03,45.05,99.62,84.4,29.47,34.57,27.32,41.67,38.08,69.76,70.82
38.191,19.19,61.08,28.55,25.87,114.73,108.11,66.0,45.4,40.74,81.3,28.84,46.83,38.04,36.75,42.88,20.278,38.5,27.26,22.07,45.1,100.01,84.6,29.5,34.71,27.38,41.67,38.24,69.76,70.9
38.349,19.22,61.07,28.61,25.84,114.96,108.58,65.9,45.37,40.78,81.2,28.93,46.95,38.1,36.84,42.96,20.268,38.51,27.32,22.15,45.11,100.14,85.1,29.57,34.76,27.41,41.76,38.39,69.97,71.14
38.377,19.24,61.04,28.58,25.84,114.73,108.62,65.7,45.46,40.78,81.2,28.86,46.93,38.09,36.82,42.91,20.254,38.45,27.24,22.1,45.02,100.12,85.2,29.52,34.72,27.4,41.77,38.34,69.63,71.06
38.531,19.23,61.09,28.59,25.75,115.12,109.04,65.9,45.47,40.87,81.1,28.95,46.98,38.14,36.87,42.94,20.258,38.34,27.29,22.17,45.07,100.06,85.1,29.61,34.76,27.73,41.76,38.39,69.85,71.07
38.455,19.23,61.28,28.65,25.57,114.98,109.28,66.0,45.48,42.6,81.0,28.98,47.13,38.17,36.9,43.02,20.25,38.43,27.28,22.27,45.07,99.9,85.1,29.66,34.74,27.85,41.89,38.42,69.81,71.19
38.9,19.29,61.22,28.63,25.72,115.3,109.39,65.9,45.49,42.49,81.4,29.04,47.1,38.21,36.92,43.06,20.242,38.34,27.34,22.29,45.05,99.69,84.6,29.67,34.74,27.84,41.89,38.47,69.95,71.22
38.889,19.35,61.22,28.65,25.72,114.89,109.36,66.0,45.44,42.44,81.5,28.98,47.01,38.23,36.91,43.05,20.238,38.37,27.34,22.26,45.08,99.4,84.8,29.66,34.74,27.81,41.88,38.71,69.95,71.24
39.112,19.33,61.24,28.68,25.67,115.05,109.51,66.0,45.46,42.71,81.7,29.05,47.0,38.25,36.91,43.07,20.236,38.39,27.33,22.31,45.12,99.43,84.7,29.66,34.74,27.85,41.89,38.48,69.71,71.33
39.06,19.38,61.15,28.72,25.67,115.49,109.93,66.0,45.42,42.47,81.4,29.05,46.99,38.28,36.92,43.09,20.24,38.4,27.37,22.36,45.03,99.49,84.7,29.69,34.74,27.84,41.88,38.26,69.71,71.31
39.094,19.38,61.2,28.74,25.81,115.88,109.97,65.9,45.53,42.79,81.0,29.05,47.06,38.28,36.97,43.1,20.191,38.41,27.42,22.35,44.98,99.53,84.7,29.71,34.74,27.95,41.89,38.35,69.91,71.29
39.339,19.4,61.22,28.85,25.81,116.1,110.13,66.1,45.56,42.72,81.2,29.03,47.19,38.33,36.95,43.13,20.21,38.42,27.43,22.34,44.93,99.8,84.9,29.72,34.74,28.0,41.89,38.48,70.03,71.34
39.366,19.42,61.6,28.89,25.7,116.33,110.02,66.0,45.46,42.85,81.5,29.08,47.51,38.35,36.99,43.17,20.33,38.41,27.44,22.33,44.98,99.98,84.9,29.72,34.74,28.02,41.94,38.58,70.05,71.38
38.826,19.4,61.26,28.79,25.7,115.96,109.68,66.3,45.41,42.82,81.2,28.97,47.06,38.27,36.93,43.09,20.213,38.38,27.38,22.22,44.99,99.98,85.1,29.69,34.68,28.1,42.02,38.36,69.91,71.35
38.716,19.43,61.16,28.75,25.79,115.77,109.51,66.1,45.58,42.86,81.1,28.94,47.12,38.25,36.92,43.07,20.213,38.38,27.39,22.19,44.89,99.92,84.8,29.64,34.68,28.09,41.89,38.58,69.7,71.37
38.841,19.43,61.08,28.8,25.68,115.77,109.24,66.2,45.59,42.85,81.1,28.91,47.16,38.26,37.12,43.07,20.213,38.36,27.36,22.17,44.87,99.99,84.8,29.62,34.7,27.9,41.86,38.68,69.65,71.52
38.659,19.5,61.09,28.71,25.68,115.74,109.4,66.0,45.62,42.64,81.2,28.95,47.24,38.25,37.16,43.02,20.213,38.41,27.34,22.16,44.84,99.64,84.6,29.62,34.7,27.79,41.93,38.88,69.53,71.5
38.625,19.46,60.92,28.77,25.68,115.61,109.81,66.2,45.5,42.55,80.7,29.02,47.16,38.23,37.16,43.05,20.216,38.42,27.33,22.14,44.88,99.49,84.6,29.63,34.7,27.7,41.76,39.02,69.53,71.46
38.57,19.45,60.71,28.93,25.66,115.61,109.46,66.2,45.51,42.51,80.4,28.96,47.07,38.21,37.07,43.0,20.245,38.34,27.28,22.11,44.81,99.37,84.6,29.56,34.7,27.62,41.91,38.57,69.52,71.24
38.574,19.47,60.79,28.93,25.76,115.92,109.55,66.1,45.43,42.26,80.3,28.94,47.0,38.24,37.04,42.97,20.241,38.3,27.31,22.12,44.78,99.33,84.5,29.57,34.7,27.64,41.91,38.68,69.36,71.23
38.4,19.44,60.61,28.77,25.66,115.87,109.34,66.1,45.29,42.46,80.3,28.92,46.91,38.19,36.95,42.91,20.233,38.2,27.27,22.11,44.76,99.4,84.4,29.54,34.67,27.84,41.87,38.71,69.31,71.1
38.6,19.42,60.8,28.83,25.7,115.79,109.13,65.8,45.38,42.43,80.3,28.93,46.91,38.21,36.93,42.94,20.233,38.2,27.24,22.07,44.69,99.29,84.4,29.52,34.55,27.84,41.87,38.57,69.46,71.13
38.5,19.44,60.74,29.07,25.65,115.5,109.13,65.8,45.49,42.19,80.6,28.9,46.87,38.22,36.96,42.92,20.376,38.27,27.24,22.08,44.73,99.27,84.5,29.53,34.62,27.58,41.87,38.63,69.46,71.12
38.289,19.37,60.55,28.84,25.65,115.11,108.9,65.6,45.36,42.09,80.5,28.79,46.75,38.13,36.87,42.85,20.376,38.14,27.19,22.01,44.64,99.04,84.3,29.45,34.55,27.64,41.76,38.82,69.22,70.86
38.169,19.35,60.59,28.76,25.66,115.13,108.93,65.8,45.4,42.1,80.6,28.83,46.63,38.13,36.86,42.84,20.297,38.16,27.22,22.04,44.68,98.97,84.4,29.45,34.52,27.64,41.76,38.79,69.39,71.02
38.491,19.35,60.6,28.9,25.66,115.45,109.23,66.0,45.38,42.42,80.6,28.93,46.8,38.16,36.89,42.84,20.369,38.28,27.24,22.09,44.65,98.79,84.4,29.49,34.52,27.59,41.76,39.04,69.39,71.05
38.782,19.41,60.59,28.94,25.66,115.27,109.04,65.9,45.52,42.32,80.6,28.92,46.8,38.14,36.9,42.88,20.369,38.23,27.17,22.1,44.5,98.69,84.5,29.47,34.51,27.62,41.77,38.93,69.23,71.02
38.962,19.38,60.47,28.99,25.67,115.05,108.94,66.0,45.36,42.45,80.4,28.88,46.73,38.16,36.88,42.85,20.373,38.23,27.19,22.03,44.58,98.53,84.3,29.5,34.51,27.63,41.76,38.89,69.23,71.0
39.258,19.36,60.49,29.13,25.67,115.02,108.95,66.1,45.36,42.45,81.0,28.95,46.61,38.15,36.84,42.81,20.41,38.11,27.18,22.03,44.58,98.32,84.5,29.5,34.59,27.57,41.69,38.75,69.33,70.89
39.121,19.3,60.55,29.08,25.67,115.15,109.08,66.1,45.44,42.45,80.6,28.99,46.21,38.14,36.91,42.83,20.477,38.11,27.22,22.08,44.43,98.62,84.5,29.5,34.59,27.69,41.69,38.74,69.33,70.89
39.295,19.26,60.7,29.04,25.7,115.25,109.45,66.2,45.47,42.8,80.6,29.01,46.22,38.2,36.97,42.83,20.509,38.12,27.25,22.14,44.75,98.45,84.5,29.53,34.59,27.74,41.69,38.74,69.33,71.05
39.004,19.31,60.68,29.1,25.71,115.15,109.06,66.1,45.42,42.5,80.8,28.84,46.12,38.13,36.92,42.82,20.423,38.17,27.18,22.04,44.66,98.12,84.4,29.45,34.59,27.7,41.69,38.76,69.33,70.89
38.973,19.31,60.67,29.27,25.65,115.0,109.38,66.4,45.4,42.94,80.9,28.85,46.13,38.16,36.97,42.85,20.414,38.22,27.21,22.08,44.58,98.25,84.2,29.46,34.51,27.74,41.75,38.97,69.12,70.94
38.74,19.26,60.61,29.19,25.65,114.66,109.31,66.4,45.43,42.78,80.9,28.8,46.05,38.14,36.93,42.74,20.418,38.22,27.17,22.05,44.61,98.01,84.3,29.44,34.51,27.83,41.67,39.03,69.09,70.92
38.929,19.3,60.72,29.41,25.69,115.09,109.69,66.5,45.44,42.58,81.1,28.88,46.24,38.21,37.03,42.81,20.506,38.3,27.25,22.14,44.8,98.04,84.3,29.51,34.59,27.9,41.75,39.33,69.37,70.97
38.919,19.31,60.85,29.39,25.65,114.91,109.61,66.2,45.48,42.73,81.1,28.91,46.27,38.23,37.04,42.85,20.5,38.35,27.34,22.15,44.95,98.03,84.4,29.51,34.59,27.84,41.76,39.18,69.36,71.08
39.105,19.34,61.08,29.42,25.65,115.29,109.77,66.3,45.48,42.73,81.4,29.01,46.41,38.27,37.09,42.94,20.414,38.41,27.4,22.21,44.96,98.4,84.4,29.58,34.53,27.84,41.75,39.31,69.36,71.19
39.0,19.34,60.88,29.49,25.65,115.2,109.75,66.4,45.48,42.71,81.3,28.97,46.43,38.24,37.04,42.92,20.414,38.37,27.4,22.2,44.75,98.64,84.4,29.54,34.55,27.84,41.7,39.38,69.35,71.11
39.099,19.34,60.88,29.56,25.65,115.48,109.58,66.3,45.42,42.92,81.3,28.98,46.44,38.24,37.07,42.92,20.505,38.41,27.49,22.24,44.8,98.65,84.5,29.59,34.55,27.95,41.75,39.6,69.17,71.1
39.024,19.31,60.46,29.66,25.63,115.01,109.16,66.3,45.23,42.85,80.9,28.84,46.43,38.08,37.0,42.74,20.413,38.21,27.27,22.1,44.57,98.31,84.4,29.45,34.43,27.96,41.47,39.33,69.17,70.78
