ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
36.656,15.27,48.1,24.37,27.25,92.36,107.06,71.6,46.56,95.4,30.18,50.77,39.33,39.26,42.99,32.97,29.77,20.49,42.03,69.86,94.0,29.61,35.98,23.72,37.47,37.76,57.81,74.48
36.458,15.11,47.96,24.38,27.25,92.24,107.01,71.8,46.76,95.9,30.07,50.62,39.4,39.18,43.14,32.92,29.78,20.48,41.99,69.95,94.8,29.64,35.98,23.6,36.65,37.78,57.78,74.49
35.99,15.05,47.29,24.1,27.06,91.33,106.34,71.3,46.47,95.2,29.73,50.1,39.12,39.04,42.8,32.73,29.46,20.29,41.64,69.19,94.1,29.38,35.66,23.49,36.43,37.27,57.6,73.49
36.099,14.85,47.3,24.09,26.88,91.28,106.39,71.4,46.52,95.0,29.88,50.04,39.16,38.98,42.81,32.72,29.49,20.28,41.69,69.06,93.6,29.39,35.62,23.35,36.21,37.24,57.58,73.73
35.786,14.96,47.06,23.91,26.84,90.52,105.82,71.5,46.39,94.5,29.7,49.81,39.01,38.83,42.72,32.63,29.24,20.19,41.38,68.2,93.7,29.25,35.51,23.38,36.1,37.16,57.55,73.32
35.755,14.97,46.9,23.83,26.94,89.81,105.52,70.9,46.36,95.7,29.77,49.98,38.92,38.74,42.61,32.46,29.15,20.13,41.36,67.66,93.5,29.12,35.52,23.13,36.07,36.98,57.5,72.75
35.743,14.99,47.21,23.97,27.07,90.04,105.89,71.3,46.6,95.3,29.92,50.25,39.11,38.86,42.8,32.73,29.28,20.23,41.47,68.02,93.7,29.24,35.52,23.2,36.06,37.18,57.56,73.03
35.808,14.83,47.16,23.96,27.07,89.6,105.73,71.1,46.21,94.9,29.8,50.07,39.11,38.81,42.71,32.66,29.19,20.23,41.4,68.08,93.6,29.25,35.39,23.15,36.05,37.15,57.48,72.93
35.732,14.78,47.25,23.94,26.82,89.59,105.56,71.0,46.16,95.1,29.78,50.12,39.06,38.86,42.65,32.77,29.14,20.23,41.39,68.09,93.7,29.25,35.38,23.06,36.1,37.35,57.46,72.82
35.968,14.89,47.37,23.97,27.08,90.0,105.96,71.0,46.4,95.1,29.84,50.28,39.17,38.89,42.82,33.37,29.26,20.28,41.55,68.33,93.6,29.26,35.42,23.16,36.15,37.48,57.68,73.47
35.844,14.93,47.65,24.02,27.09,90.0,105.91,71.0,46.21,95.5,29.9,50.28,39.27,39.03,42.78,34.73,29.23,20.31,41.45,68.3,93.6,29.28,35.46,23.19,36.2,37.57,57.52,73.59
36.297,15.01,48.43,24.18,27.35,90.9,106.66,71.1,46.58,95.4,30.16,50.59,39.47,39.29,43.03,34.08,29.4,20.48,41.66,68.82,93.6,29.46,35.5,23.28,36.41,37.75,57.47,74.4
36.241,14.94,48.26,24.17,27.58,90.74,106.61,70.9,46.46,95.7,30.15,50.73,39.49,39.23,42.97,33.8,29.4,20.47,41.73,69.26,93.7,29.46,35.5,23.31,36.36,37.75,57.7,74.29
36.408,14.96,48.43,24.2,27.62,91.02,106.94,71.0,46.46,95.6,30.23,50.75,39.56,39.31,43.08,33.77,29.54,20.56,41.77,69.66,95.6,29.54,35.36,23.31,36.46,37.84,57.7,74.79
36.146,14.86,48.09,24.1,27.45,90.76,106.32,70.8,46.44,94.9,30.06,50.55,39.42,39.14,42.9,34.05,29.43,20.43,41.61,68.97,95.1,29.42,35.16,23.29,36.29,37.69,57.76,74.24
36.36,14.88,48.39,24.23,27.46,91.3,106.86,70.8,46.46,95.1,30.23,50.65,39.58,39.25,43.05,34.07,29.63,20.53,41.79,69.36,94.9,29.57,34.91,23.31,36.28,37.94,57.65,74.52
36.336,14.9,48.32,24.25,27.45,91.4,106.92,70.9,46.46,95.1,30.27,50.6,39.59,39.34,43.0,33.86,29.59,20.62,41.9,69.07,94.9,29.54,35.04,23.3,36.47,37.9,57.74,74.44
36.366,14.84,48.18,24.21,27.33,91.4,106.88,71.3,46.46,95.1,30.21,50.58,39.58,39.33,42.95,33.81,29.6,20.69,41.82,69.04,94.8,29.52,35.25,23.29,36.38,37.86,57.74,74.33
36.222,14.87,48.11,24.28,27.42,91.07,106.67,71.1,46.46,95.1,30.14,50.52,39.55,39.32,42.94,33.65,29.55,20.7,41.87,69.04,94.4,29.49,35.27,23.29,36.54,37.85,57.74,74.09
36.301,14.86,48.08,24.26,27.38,91.14,106.72,71.2,46.28,95.4,30.22,50.45,39.51,39.28,42.95,33.61,29.55,20.77,41.85,68.86,94.3,29.51,35.26,23.28,36.57,38.07,57.74,74.06
36.022,14.74,47.88,24.14,27.35,91.19,106.28,70.9,46.27,94.4,30.01,49.95,39.35,39.13,42.8,33.18,29.44,20.62,41.6,68.6,93.8,29.39,35.05,23.3,36.47,37.8,57.71,73.72
35.865,14.75,47.99,24.14,27.35,91.05,106.29,70.9,46.3,94.3,29.94,50.0,39.37,39.11,42.81,32.92,29.43,20.59,41.7,68.74,93.4,29.4,35.15,23.27,36.44,37.69,57.49,73.79
35.749,14.7,47.87,24.1,27.35,90.68,106.08,70.7,46.08,94.1,29.86,49.87,39.23,38.99,42.7,32.89,29.38,20.54,41.63,68.71,93.4,29.35,35.18,23.28,36.25,37.63,57.45,73.56
35.447,14.58,47.55,23.95,26.65,90.02,105.7,70.8,46.04,93.5,29.63,49.72,39.02,38.84,42.57,32.55,29.21,20.36,41.45,68.5,93.3,29.22,35.15,23.28,36.24,37.22,57.48,72.88
35.668,14.67,47.51,24.1,26.82,89.77,105.78,70.6,45.83,93.5,29.72,49.76,39.07,38.91,42.64,32.7,29.24,20.39,41.39,69.17,93.1,29.28,35.07,22.66,36.24,37.35,57.14,73.12
35.6,14.47,47.39,24.07,27.06,89.86,105.68,70.7,45.83,93.5,29.69,49.66,39.12,38.93,42.65,32.82,29.28,20.41,41.37,69.6,93.7,29.31,35.01,22.99,36.23,37.32,57.3,73.17
35.384,14.4,47.27,23.98,27.0,89.24,105.54,70.6,45.86,93.1,29.52,49.66,38.98,38.73,42.55,32.76,29.15,20.32,41.27,69.32,93.4,29.24,34.94,22.85,36.29,37.18,57.0,73.01
35.285,14.4,47.22,24.05,27.09,89.69,105.79,70.4,45.8,93.9,29.67,49.64,39.03,38.84,42.64,32.98,29.3,20.36,41.33,69.22,93.7,29.33,35.03,22.84,36.18,37.27,57.02,73.01
35.538,14.38,47.51,24.09,27.18,89.71,106.1,70.5,46.2,93.9,29.8,49.68,39.19,38.95,42.73,33.02,29.39,20.41,41.39,69.42,93.8,29.39,35.04,22.9,36.2,37.4,57.35,73.39
35.816,14.37,47.78,24.16,27.25,90.04,106.63,70.8,45.89,93.7,29.89,50.12,39.36,39.02,42.89,33.23,29.56,20.46,41.57,69.41,93.4,29.53,35.06,22.84,36.31,37.54,57.54,73.67
35.333,14.44,47.6,24.04,26.98,89.4,105.99,70.8,46.14,93.5,29.86,49.88,39.18,38.91,42.77,32.96,29.37,20.34,41.49,68.91,93.0,29.4,35.08,22.8,36.31,37.28,57.36,73.41
35.102,14.38,47.29,23.94,26.88,88.82,105.45,70.5,45.86,94.0,29.7,49.86,39.09,38.8,42.61,32.77,29.27,20.28,41.25,68.61,93.0,29.31,34.99,22.79,36.28,37.17,57.36,73.13
35.054,14.1,46.55,23.83,26.69,88.46,104.7,70.2,45.86,93.4,29.5,49.91,38.97,38.65,42.53,32.49,29.16,20.16,41.02,67.63,92.5,29.2,34.82,22.78,36.13,37.06,57.27,72.65
35.086,14.23,46.59,23.9,26.67,88.37,104.92,70.4,45.9,93.7,29.57,49.96,39.04,38.63,42.58,32.41,29.22,20.22,41.01,67.89,92.6,29.21,34.82,22.79,36.05,37.04,56.97,72.65
35.202,14.22,46.67,23.9,26.66,88.63,105.37,70.5,45.78,93.7,29.67,50.0,39.07,38.72,42.55,32.41,29.29,20.25,40.85,67.94,92.6,29.23,34.85,22.68,35.89,37.04,57.3,72.51
35.042,14.2,46.85,23.95,26.77,88.73,105.46,70.4,45.98,93.7,29.68,49.91,39.11,38.72,42.67,32.4,29.29,20.27,40.94,67.85,92.6,29.28,34.87,22.67,36.11,37.07,57.34,72.53
35.274,14.28,47.1,24.01,26.85,89.07,105.98,70.4,45.97,93.6,29.86,50.13,39.22,38.93,42.73,32.65,29.44,20.37,41.02,68.18,93.0,29.35,34.91,22.61,36.11,37.24,57.34,72.92
35.38,14.27,47.6,24.1,26.93,89.44,106.11,70.6,45.88,93.9,30.02,50.33,39.38,39.0,42.8,32.68,29.53,20.54,41.21,68.7,93.0,29.47,34.91,22.69,36.01,37.37,57.28,73.31
35.577,14.2,47.79,24.15,27.5,89.5,105.62,70.4,45.83,93.9,30.18,50.76,39.44,39.05,42.82,32.75,29.54,20.6,41.24,68.8,93.1,29.54,34.91,22.69,36.13,37.38,58.69,73.49
35.27,14.27,47.73,24.04,27.34,89.32,105.34,71.1,45.96,93.7,30.01,50.53,39.3,38.91,42.67,32.6,29.42,20.53,41.15,68.66,92.9,29.46,34.88,22.86,36.15,37.35,58.72,73.18
35.747,14.12,48.89,24.17,27.27,89.58,105.59,70.3,45.97,94.0,30.13,50.7,39.47,39.06,42.83,32.71,29.58,20.66,41.19,68.85,93.0,29.6,34.88,22.84,36.15,37.58,58.7,73.61
35.708,14.04,48.88,24.18,27.38,89.8,105.56,70.6,45.96,93.9,30.19,50.62,39.47,39.06,42.81,32.71,29.58,20.68,41.12,68.97,93.0,29.57,35.01,22.84,36.15,37.45,58.71,73.61
35.872,14.1,48.92,24.3,27.57,90.15,105.81,70.5,46.02,94.5,30.34,51.14,39.63,39.22,42.94,32.79,29.65,20.88,41.26,69.33,93.3,29.73,35.01,22.83,36.18,37.72,58.72,73.8
35.596,14.19,48.89,24.19,27.54,89.39,105.52,70.4,46.01,94.1,30.24,51.13,39.5,39.07,42.82,32.53,29.46,20.81,41.28,68.94,93.3,29.59,35.01,22.81,36.23,37.67,58.7,73.51
35.624,14.24,49.0,24.24,27.48,89.5,105.79,70.3,45.89,94.2,30.25,50.6,39.5,39.09,42.87,32.61,29.45,20.8,41.16,68.82,93.3,29.62,35.01,22.81,36.13,37.62,58.65,73.57
35.475,14.24,48.48,24.3,27.62,89.57,105.67,70.4,46.27,94.6,30.5,50.69,39.6,39.13,42.86,32.53,29.49,21.09,41.29,68.72,93.2,29.67,35.01,22.81,36.16,37.73,58.7,73.74
