ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
92.141,68.79,31.21,38.22,82.35,137.55,157.1,66.91,101.5,45.73,55.19,62.06,58.88,44.19,46.28,33.74,67.72,47.01,130.1,47.38,43.25,40.83,52.36,63.03,67.5,89.41
91.446,68.64,31.0,37.73,82.13,136.84,157.8,66.6,101.8,45.45,54.48,61.75,58.5,44.38,46.0,33.46,67.99,46.84,130.3,47.04,43.23,39.37,51.95,62.89,67.58,88.82
91.527,68.81,31.38,37.46,82.43,138.2,157.1,66.04,101.9,45.57,54.92,61.78,58.49,44.88,46.22,33.66,67.79,47.31,130.0,47.28,43.36,39.33,51.92,62.48,67.37,89.11
94.358,70.12,31.98,37.71,83.8,139.25,158.2,67.27,102.0,46.32,55.96,62.61,58.97,45.1,46.9,34.15,67.91,48.24,130.3,48.06,43.45,40.59,52.6,63.56,67.51,90.64
95.866,70.64,32.02,37.92,83.61,140.32,159.2,67.59,103.2,46.9,56.26,62.68,59.0,45.23,47.06,34.21,67.75,48.57,130.5,48.19,43.39,41.1,52.98,63.93,68.17,90.67
94.013,70.9,31.86,37.89,82.77,139.64,163.0,67.22,101.8,46.33,55.76,62.39,58.65,44.86,46.88,34.09,67.99,48.04,130.1,47.81,43.61,40.84,52.32,63.43,68.16,90.65
93.688,70.77,31.72,37.56,82.8,139.5,159.4,66.78,101.9,46.19,55.46,62.3,58.54,45.05,46.94,33.84,67.87,47.91,129.5,47.75,43.4,40.93,51.67,63.01,68.0,90.52
93.923,71.01,31.79,37.41,82.85,140.51,160.8,66.84,101.8,46.07,55.67,62.67,58.41,44.98,46.88,33.78,67.93,48.11,129.0,47.66,43.34,41.03,51.43,62.91,68.14,90.53
95.802,71.43,32.0,37.53,83.85,140.36,163.3,67.41,102.1,46.61,55.99,62.83,58.59,44.65,47.37,34.12,67.85,48.19,129.5,48.02,43.37,40.97,51.39,63.48,68.33,91.1
97.322,72.05,32.15,37.73,84.1,141.02,163.4,67.67,101.7,46.88,56.37,63.31,58.88,45.24,48.01,34.47,68.13,48.55,129.7,48.5,43.37,40.71,51.74,64.03,68.55,91.89
97.659,72.2,32.06,37.7,83.84,141.2,163.4,67.61,101.7,46.82,56.09,63.38,58.72,45.13,47.85,34.31,68.4,48.6,129.6,48.26,43.3,40.97,51.63,63.71,68.71,92.37
97.033,71.8,32.02,37.81,83.94,141.1,163.4,67.63,102.1,46.72,56.09,62.93,58.62,45.69,47.68,34.22,70.03,48.51,129.4,48.09,43.14,41.06,51.57,63.42,68.6,91.87
99.014,72.64,32.22,37.75,84.54,142.34,163.8,67.74,102.0,47.25,56.41,63.39,58.95,46.16,47.98,34.61,70.53,48.72,129.6,48.41,43.45,41.07,51.71,63.51,68.82,92.38
99.033,72.76,32.28,37.89,84.47,142.19,164.5,67.94,102.3,47.42,56.62,63.39,59.06,46.38,48.09,34.8,70.89,48.9,129.6,48.46,43.37,41.03,51.86,63.79,68.57,92.76
97.555,73.52,32.0,37.95,84.47,141.47,165.6,68.3,102.2,47.11,56.09,62.94,58.99,46.4,47.92,34.47,69.36,48.72,129.6,47.9,43.29,41.37,51.89,63.41,68.57,92.42
98.292,72.81,32.1,38.06,84.13,141.83,163.3,68.1,102.0,47.19,56.28,63.04,58.95,46.6,48.05,34.51,69.49,48.66,129.9,48.12,43.3,41.72,51.96,63.79,68.5,92.39
97.335,72.19,32.01,38.04,84.54,141.8,162.8,68.04,102.0,46.99,56.16,63.01,58.94,46.19,48.01,34.3,70.35,48.8,129.6,48.04,43.33,41.88,51.97,63.52,68.57,92.43
95.51,70.93,31.79,38.02,83.86,141.19,162.3,67.3,101.5,46.71,55.87,62.73,58.52,46.04,47.64,34.03,69.99,48.38,129.8,47.67,43.18,41.6,51.79,62.52,68.5,91.86
95.877,70.85,31.76,38.16,83.92,141.28,162.2,67.55,101.8,46.7,55.96,62.84,58.67,47.43,47.91,34.01,69.78,48.4,130.0,47.81,43.22,41.82,51.93,62.84,68.5,92.19
94.602,70.6,31.82,38.12,83.81,141.08,162.2,67.07,101.7,46.45,55.75,62.74,58.52,47.62,47.81,33.86,71.78,48.14,129.8,47.59,43.08,41.81,51.73,62.66,68.6,91.85
95.899,70.5,31.98,38.09,84.29,140.82,162.1,67.3,101.2,46.73,55.87,63.05,58.61,48.68,48.04,34.04,70.05,48.36,129.9,47.77,42.99,41.83,51.89,62.85,68.3,91.89
95.488,70.29,31.95,38.16,84.19,140.76,162.2,67.11,101.4,46.66,55.73,62.87,58.54,48.95,48.06,34.01,70.6,48.47,129.9,47.74,43.01,41.87,52.06,62.61,68.32,91.77
95.711,70.33,32.01,38.03,84.4,141.13,162.2,67.42,101.2,46.56,55.89,63.07,58.81,49.6,48.22,34.15,72.17,48.47,129.6,47.84,43.05,41.6,51.99,63.01,68.63,92.1
96.645,70.59,31.95,38.22,84.88,141.45,162.6,67.56,101.6,46.81,56.1,63.41,58.84,49.32,48.3,34.33,73.78,48.65,129.8,48.03,43.21,41.77,52.2,63.26,68.67,92.5
98.0,70.8,32.0,38.4,85.38,142.12,163.5,67.6,102.1,46.85,56.88,63.68,58.93,49.79,48.46,34.36,75.7,48.86,129.9,48.34,43.25,41.81,52.4,63.49,68.7,92.59
97.371,70.65,32.05,38.46,85.23,142.13,164.6,67.41,102.1,46.74,56.63,63.46,58.95,50.57,48.21,34.21,74.62,48.73,130.0,48.22,43.19,41.89,52.5,63.58,68.75,92.73
