ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
38.0,20.3,64.06,28.44,25.83,120.6,107.59,70.3,44.69,41.87,78.1,29.35,47.46,37.98,36.84,43.47,21.504,37.73,28.21,22.34,45.24,97.64,84.3,29.37,34.49,28.07,42.29,36.0,70.71,71.59
38.274,20.34,64.09,28.53,25.88,120.96,107.65,70.5,44.73,42.01,78.3,29.37,47.48,38.04,36.88,43.58,21.618,37.8,28.23,22.43,45.22,97.72,84.4,29.43,34.29,28.01,42.23,36.06,70.78,71.62
38.277,20.3,63.85,28.52,26.05,121.34,107.53,70.2,44.84,42.0,78.1,29.38,47.43,38.03,36.85,43.52,21.617,37.79,28.15,22.47,45.2,97.78,84.4,29.43,34.29,28.03,42.41,36.0,70.71,71.74
38.31,20.3,63.64,28.61,26.04,121.53,107.55,70.3,44.75,42.01,78.0,29.45,47.59,38.1,36.85,43.61,21.617,37.84,28.18,22.61,45.28,98.19,84.2,29.5,34.27,27.97,42.47,36.04,70.74,71.98
38.262,20.37,63.58,28.63,25.94,121.67,108.01,70.2,44.79,42.01,78.1,29.32,47.5,38.09,36.85,43.59,21.47,37.85,28.17,22.55,45.28,98.12,84.4,29.49,34.24,27.81,42.48,36.05,70.69,71.95
37.881,20.37,63.16,28.51,26.04,121.14,107.84,70.1,44.6,42.01,77.8,29.21,47.03,37.97,36.77,43.45,21.468,37.72,28.02,22.5,45.08,97.66,84.1,29.41,34.26,27.77,42.35,35.97,71.0,71.68
37.309,20.2,62.82,28.44,26.0,120.83,107.28,70.2,44.65,42.01,77.6,29.06,46.93,37.89,36.69,43.4,21.496,37.63,27.99,22.46,44.89,97.56,84.2,29.34,34.24,27.78,42.24,35.84,70.86,71.54
37.37,20.2,62.56,28.41,25.87,120.7,106.98,70.1,44.62,41.99,77.6,29.11,46.88,37.87,36.55,43.35,21.409,37.53,28.01,22.39,44.82,97.37,83.9,29.31,34.24,28.9,42.27,35.79,70.9,71.43
36.941,20.2,61.83,28.28,25.99,120.37,106.77,70.0,44.61,42.0,77.6,29.05,46.65,37.79,36.37,43.25,21.459,37.44,27.72,22.23,44.65,97.1,83.9,29.25,34.2,29.43,42.1,35.73,70.67,71.19
37.072,20.15,60.99,28.35,25.86,121.13,106.8,69.7,44.61,41.99,77.3,29.07,46.85,37.89,36.46,43.34,21.37,37.41,27.79,22.33,44.64,97.23,83.4,29.28,34.06,28.73,42.0,35.71,70.51,71.3
36.653,20.1,60.69,28.2,25.75,120.29,106.47,69.6,44.26,42.0,77.3,28.97,46.62,37.69,36.39,43.19,21.401,37.26,27.6,22.17,44.24,96.72,83.2,29.17,34.0,29.85,42.0,35.5,70.47,71.08
36.737,19.77,60.71,28.21,25.84,120.43,106.38,69.9,44.41,41.83,77.3,28.96,46.77,37.75,36.43,43.25,21.4,37.3,27.59,22.16,44.28,96.71,83.3,29.16,34.01,30.29,41.94,35.59,70.44,71.17
36.566,19.85,60.34,28.12,25.87,120.17,106.22,69.7,44.3,40.74,77.3,28.85,46.68,37.64,36.35,43.15,21.308,37.18,27.38,22.06,44.13,96.47,83.0,29.1,33.98,29.98,41.81,35.49,70.24,70.87
36.257,19.76,59.98,28.1,25.72,119.77,106.21,69.5,44.34,41.36,76.7,28.81,46.81,37.59,36.35,43.1,21.36,37.13,27.31,22.01,44.03,96.4,83.1,29.02,33.93,29.78,41.72,35.46,70.32,70.62
36.337,20.04,60.64,27.96,25.64,119.66,105.85,69.4,44.08,41.43,77.1,28.72,46.58,37.51,36.34,42.95,21.353,36.91,27.15,21.96,44.06,96.19,82.9,29.07,33.88,29.46,41.6,35.26,69.89,70.54
36.059,19.81,60.84,27.93,25.58,119.13,105.77,69.5,44.09,41.1,76.8,28.67,46.34,37.42,36.27,42.89,21.36,36.9,27.11,21.86,44.14,96.29,82.8,29.0,33.81,29.26,41.55,35.14,70.05,70.31
36.678,19.9,61.41,28.15,25.73,120.25,106.49,69.4,44.34,41.05,77.0,28.89,46.75,37.65,36.48,43.1,21.409,37.29,27.35,22.12,44.38,97.44,83.1,29.17,33.83,30.91,41.87,35.41,70.1,70.8
36.798,19.83,61.66,28.17,25.97,120.08,106.61,69.6,44.49,41.14,76.7,28.95,46.9,37.68,36.48,43.11,21.349,37.34,27.34,22.13,44.43,97.78,83.2,29.22,33.87,29.58,41.96,35.54,70.09,71.11
36.778,19.9,61.62,28.12,25.87,119.69,106.39,69.3,44.63,41.33,76.5,28.8,46.63,37.64,36.52,43.05,21.446,37.21,27.23,22.02,44.36,97.62,83.2,29.19,33.83,28.97,41.81,35.38,70.11,71.09
36.628,19.8,61.59,28.06,25.76,119.24,106.17,69.3,44.64,41.17,76.4,28.7,46.52,37.57,36.52,42.95,21.358,37.19,27.34,21.96,44.34,97.55,82.6,29.19,33.85,28.78,41.67,35.39,70.11,70.94
36.667,19.79,61.57,28.12,25.76,119.28,106.29,69.3,44.64,41.06,76.2,28.78,46.65,37.61,36.57,43.02,21.334,37.28,27.43,21.96,44.45,97.83,82.8,29.24,33.82,28.69,41.82,35.42,70.11,71.1
36.887,19.63,61.98,28.24,25.75,119.6,106.51,69.3,44.47,40.83,76.4,28.87,46.8,37.71,36.68,43.09,21.346,37.32,27.63,22.03,44.67,98.17,83.0,29.31,33.92,28.61,41.93,35.64,70.11,71.31
36.991,19.62,61.89,28.24,25.97,119.69,106.63,69.6,44.47,40.99,76.6,28.93,46.84,37.79,36.7,43.1,21.346,37.37,27.71,22.1,44.64,98.01,83.0,29.37,33.94,28.27,41.94,35.62,70.33,71.36
37.156,19.62,62.18,28.27,25.97,119.55,106.77,69.7,44.59,40.99,76.5,29.0,46.9,37.81,36.74,43.16,21.426,37.45,27.79,22.17,44.75,97.94,83.0,29.41,33.85,28.51,42.0,35.69,70.33,71.49
36.973,19.63,61.44,28.19,25.8,119.29,106.57,69.6,44.59,40.99,76.4,28.95,46.67,37.75,36.72,43.09,21.343,37.44,27.69,22.14,44.62,97.67,83.0,29.37,33.88,28.14,41.92,35.61,70.38,71.4
37.25,19.66,61.74,28.16,25.85,119.56,106.77,69.6,44.62,41.15,76.6,28.98,46.69,37.77,36.73,43.11,21.344,37.47,27.73,22.23,44.63,97.74,83.1,29.43,33.87,28.09,41.85,35.72,70.71,71.49
36.959,19.6,61.55,28.06,25.86,119.1,106.46,69.7,44.62,41.16,76.6,28.9,46.63,37.72,36.7,43.0,21.322,37.45,27.69,22.17,44.7,97.25,83.0,29.43,33.87,28.22,41.88,35.62,70.68,71.43
36.802,19.71,61.26,28.04,25.86,118.93,106.56,69.7,44.6,41.0,76.7,28.96,46.69,37.76,36.73,43.06,21.322,37.43,27.72,22.12,44.63,97.08,83.0,29.46,33.88,28.03,41.87,35.69,70.71,71.31
36.724,19.73,61.46,28.0,25.8,118.71,106.37,69.9,44.63,41.1,76.6,28.87,46.55,37.74,36.69,42.98,21.327,37.39,27.63,22.04,44.66,96.4,83.0,29.44,33.87,28.12,41.84,35.62,70.88,71.15
36.622,19.71,61.56,27.98,25.75,118.56,106.26,69.8,44.47,41.11,76.5,28.87,46.54,37.71,36.67,42.98,21.274,37.41,27.69,22.03,44.61,96.28,82.9,29.36,33.87,28.04,41.81,35.59,70.94,71.25
36.674,19.63,61.53,27.95,25.75,118.88,106.28,69.8,44.46,41.31,76.6,28.88,46.49,37.72,36.66,42.99,21.274,37.39,27.65,22.0,44.57,96.28,83.0,29.4,33.85,27.98,41.8,35.63,70.84,71.47
36.941,19.65,61.8,28.02,25.73,118.97,106.47,69.6,44.46,41.35,76.6,28.98,46.68,37.79,36.76,43.04,21.272,37.58,27.75,22.08,44.79,96.66,83.0,29.43,33.85,28.14,41.87,35.76,70.84,71.84
36.717,19.67,61.82,27.98,25.67,118.55,106.34,69.8,44.5,41.16,76.7,28.97,46.47,37.73,36.65,43.02,21.272,37.45,27.61,21.99,44.77,96.23,82.9,29.41,33.89,28.09,41.94,35.71,70.99,71.56
36.555,19.61,61.88,27.88,25.63,118.44,106.0,69.6,44.35,41.29,76.6,28.85,46.1,37.7,36.58,42.95,21.345,37.38,27.56,21.96,44.69,96.25,82.9,29.33,33.76,27.91,41.82,35.6,70.84,71.4
36.572,19.63,61.77,27.86,25.71,118.35,106.05,69.6,44.33,41.02,76.5,28.86,46.0,37.67,36.54,42.9,21.26,37.4,27.6,21.89,44.74,96.07,82.7,29.35,33.76,27.64,41.77,35.55,70.49,71.44
36.543,19.63,62.18,27.86,25.64,118.37,106.05,69.7,44.28,41.04,76.5,28.89,45.89,37.66,36.57,42.98,21.26,37.93,27.67,21.89,44.8,96.16,82.9,29.37,33.76,27.49,41.83,35.59,70.21,71.44
36.771,19.63,62.13,27.88,25.71,118.43,106.23,69.7,44.28,41.0,76.5,28.96,45.98,37.73,36.63,43.03,21.326,37.78,27.74,21.94,44.87,96.38,82.9,29.42,33.76,27.57,41.82,35.71,70.21,71.45
36.513,19.66,61.51,27.79,25.74,117.93,105.91,69.5,44.37,40.99,76.4,28.86,45.97,37.63,36.55,42.92,21.326,37.6,27.65,21.91,44.89,96.19,82.8,29.36,33.76,27.49,41.82,35.63,70.42,71.23
36.444,19.63,61.21,27.8,25.74,117.43,105.85,69.5,44.37,41.1,76.5,28.83,45.92,37.61,36.54,42.81,21.254,37.47,27.63,21.85,44.85,96.39,83.0,29.39,33.76,27.35,41.87,35.57,70.18,71.18
36.148,19.67,61.09,27.58,25.74,117.2,105.4,69.4,44.29,40.37,76.3,28.75,45.74,37.5,36.53,42.77,21.341,37.33,27.55,21.79,44.84,96.04,82.8,29.35,33.78,27.2,41.75,35.39,70.02,70.95
36.072,19.65,60.97,27.43,25.77,116.81,105.06,69.6,44.28,41.13,76.2,28.66,45.71,37.45,36.49,42.69,21.254,37.34,27.51,21.69,44.75,95.96,82.8,29.25,33.81,27.0,41.81,35.39,69.97,70.82
35.856,19.61,61.42,27.4,25.61,116.98,105.22,69.5,44.23,40.8,76.0,28.61,45.56,37.39,36.45,42.67,21.259,37.28,27.43,21.72,44.22,95.75,82.9,29.19,33.73,26.89,41.63,35.24,69.82,70.75
36.253,19.6,61.97,27.5,25.53,117.25,105.42,69.7,44.2,40.87,76.4,28.76,45.77,37.47,36.62,42.84,21.254,37.23,27.6,21.8,44.37,96.09,82.9,29.26,33.76,27.15,41.77,35.37,69.82,71.15
36.456,19.6,62.03,27.41,25.63,117.24,105.5,69.5,44.18,40.98,76.1,28.79,45.81,37.52,36.64,42.86,21.256,37.21,27.66,21.78,44.46,96.3,82.9,29.23,33.73,27.02,41.7,35.44,70.17,71.28
36.499,19.64,61.71,27.31,25.63,117.19,105.42,69.7,44.28,40.99,76.0,28.71,45.68,37.48,36.65,42.86,21.389,37.14,27.81,21.72,44.5,96.19,82.9,29.23,33.73,27.07,41.81,35.41,70.01,71.47
36.408,19.62,62.08,27.29,25.52,116.86,105.51,69.6,44.25,40.98,76.1,28.72,45.58,37.49,36.66,42.88,21.255,37.13,27.82,21.76,44.67,96.21,82.9,29.26,33.73,27.01,41.71,35.41,69.71,71.38
35.941,19.62,61.44,27.19,25.52,116.8,105.26,69.8,44.99,40.62,75.7,28.54,45.45,37.41,36.55,42.77,21.227,37.04,27.53,21.58,44.53,95.91,82.8,29.16,33.8,27.11,41.7,35.31,70.09,70.95
35.131,19.62,60.42,27.14,25.49,115.5,104.7,69.5,44.83,40.8,75.1,28.26,45.35,37.26,36.36,42.65,21.222,36.76,27.06,21.45,44.32,95.57,82.7,29.01,33.8,26.98,41.51,34.95,70.1,70.17
35.28,19.57,60.14,27.02,25.48,115.87,104.75,69.2,44.72,40.66,75.3,28.24,45.35,37.27,36.41,42.67,21.238,36.8,27.04,21.4,44.19,94.92,82.8,28.98,33.77,26.83,41.51,34.99,70.11,70.31
35.411,19.57,60.6,27.04,25.57,115.76,104.95,69.2,44.77,40.66,75.2,28.29,45.48,37.3,36.44,42.7,21.271,36.91,27.12,21.5,44.14,94.96,82.9,29.03,33.75,26.93,41.51,35.1,69.86,70.52
35.509,19.55,60.28,26.98,25.57,115.07,104.82,69.2,44.71,40.78,74.9,28.18,45.36,37.26,36.39,42.58,21.228,36.8,27.09,21.44,44.21,94.62,82.7,28.95,33.75,26.83,41.41,34.93,70.08,70.4
35.703,19.55,60.89,26.97,25.57,114.97,104.78,69.2,44.72,40.78,75.0,28.22,45.38,37.25,36.42,42.56,21.225,36.83,27.14,21.49,44.09,94.71,82.9,28.97,33.74,26.83,41.46,34.99,70.33,70.27
34.902,19.53,60.31,26.82,25.57,113.85,104.18,69.0,44.68,40.21,74.8,27.94,45.0,37.09,36.22,42.43,21.228,36.66,26.85,21.28,43.95,94.16,82.5,28.75,33.75,26.95,41.21,34.69,70.11,69.78
35.25,19.56,60.89,27.0,25.45,114.45,104.43,69.1,44.75,40.17,75.0,28.06,44.96,37.21,36.27,42.36,21.226,36.76,26.96,21.4,43.88,94.67,82.6,28.76,33.75,27.06,41.33,34.76,70.08,69.83
35.591,19.57,62.28,27.04,25.45,114.91,104.64,68.9,45.34,40.0,75.2,28.16,45.24,37.31,36.34,42.65,21.24,36.94,27.14,21.5,44.13,95.33,82.6,28.85,33.81,27.17,41.48,34.88,70.08,70.03
35.499,19.61,63.63,27.01,25.45,115.15,104.63,68.9,47.01,40.0,75.1,28.13,45.29,37.31,36.35,42.61,21.245,36.95,27.11,21.48,44.14,95.64,82.7,28.86,33.81,27.12,41.43,34.91,70.08,70.08
35.484,19.56,64.48,26.94,25.45,115.17,104.77,68.9,46.74,40.12,75.2,28.16,45.42,37.38,36.4,42.66,21.261,37.03,27.16,21.48,44.19,95.69,82.7,28.96,34.24,27.06,41.43,34.97,70.08,70.2
35.732,19.53,63.1,27.03,25.45,114.98,105.02,68.9,46.48,40.08,75.4,28.17,45.56,37.45,36.43,42.7,21.296,37.05,27.37,21.55,44.25,95.97,82.6,29.03,34.27,27.12,41.53,35.03,70.58,70.47
35.51,19.52,62.99,26.98,25.37,115.01,104.83,68.9,46.05,40.2,75.4,28.13,45.61,37.43,36.4,42.65,21.256,37.0,27.32,21.52,44.23,95.99,82.6,29.01,33.96,27.16,41.61,34.95,70.8,70.4
35.164,19.53,62.21,26.84,25.43,114.4,104.51,68.7,45.56,40.05,75.2,27.98,45.53,37.31,36.29,42.55,21.172,36.81,27.18,21.39,44.08,95.94,82.4,28.87,34.01,26.99,41.46,34.85,70.52,70.1
35.221,19.54,62.0,26.87,25.43,114.79,104.48,68.7,45.75,40.2,75.3,28.07,45.57,37.34,36.31,42.68,21.176,36.89,27.3,21.43,44.07,96.07,82.3,28.92,33.93,26.98,41.51,34.87,70.52,70.23
35.292,19.51,61.87,26.9,25.43,114.94,104.66,68.8,45.79,40.17,75.3,28.14,45.65,37.41,36.45,42.68,21.2,37.55,27.62,21.48,44.12,95.78,82.3,28.95,33.93,27.08,41.46,34.87,70.59,70.65
