ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
71.993,57.43,29.31,32.21,105.43,132.69,190.5,61.27,109.6,41.82,48.1,50.91,56.14,51.18,45.02,42.49,29.09,55.87,43.31,114.3,42.81,39.91,32.35,51.95,55.95,80.6,83.96
71.553,57.06,29.23,31.88,105.06,132.35,190.2,61.08,109.6,41.69,48.03,50.73,56.0,51.06,44.75,42.38,29.01,55.64,43.12,114.1,42.71,39.98,32.16,51.77,55.69,80.13,83.72
71.997,57.14,29.29,32.02,105.22,132.53,189.5,61.3,109.5,41.69,47.29,50.82,56.03,51.12,44.91,42.47,29.07,55.73,43.26,114.0,42.77,39.97,32.3,51.65,55.73,80.28,83.7
71.44,56.93,29.08,31.79,104.35,132.37,189.3,61.06,109.1,41.46,46.61,50.66,55.94,50.96,44.82,42.27,28.92,55.47,43.02,113.3,42.64,39.83,32.35,51.61,55.47,80.3,83.5
71.261,56.88,29.08,31.75,104.69,132.56,189.2,60.96,108.8,41.47,47.0,50.62,55.94,50.95,44.73,42.24,28.92,55.51,43.1,113.4,42.63,39.8,32.32,51.6,55.46,80.1,83.51
70.973,56.49,29.02,31.85,104.45,132.42,189.8,60.95,109.0,41.35,47.06,50.5,55.82,50.84,44.6,42.08,28.83,55.41,43.05,113.5,42.53,39.8,32.32,51.63,55.17,79.57,83.3
71.614,56.77,29.17,31.94,105.94,132.9,189.6,60.89,109.1,41.59,47.11,50.58,55.92,50.95,44.82,42.28,28.95,55.68,43.3,113.2,42.69,39.84,32.31,51.61,55.31,79.55,83.42
70.843,56.36,29.09,31.93,105.16,132.69,189.5,60.82,108.8,41.52,48.09,50.52,55.84,50.87,44.75,42.17,28.88,55.72,43.0,113.2,42.62,39.84,32.28,51.59,55.31,80.35,83.35
71.239,56.56,29.18,32.16,105.23,133.12,189.3,60.96,108.9,41.59,47.9,50.62,55.91,50.97,44.76,42.25,28.93,55.75,43.18,113.2,42.65,39.87,32.28,51.61,55.52,80.93,83.47
71.179,56.76,29.09,32.21,104.91,133.04,189.6,61.28,109.0,41.6,48.06,50.68,55.88,50.99,44.83,42.23,28.93,55.86,43.13,113.2,42.67,40.09,32.3,51.7,55.6,80.73,83.83
71.088,56.7,29.12,32.29,105.01,133.33,189.4,61.23,109.0,41.57,47.97,50.62,55.89,50.97,44.79,42.2,28.91,55.69,43.09,113.2,42.63,40.0,32.29,51.84,55.64,80.57,83.76
71.836,56.9,29.3,32.19,106.27,133.99,189.4,61.23,109.1,41.85,48.18,50.89,56.07,51.19,45.08,42.47,29.09,55.87,43.37,113.4,42.89,40.21,32.29,52.0,55.87,80.59,84.13
71.852,56.89,29.48,32.08,106.25,133.72,189.7,61.15,109.1,42.02,48.41,50.93,56.13,51.21,45.08,42.45,29.07,56.08,43.26,113.7,42.95,40.24,32.42,52.0,55.81,80.49,84.23
71.291,56.66,29.35,32.03,106.07,133.41,189.4,60.93,108.9,41.95,48.12,50.76,55.98,51.06,44.99,42.34,28.98,55.9,43.08,113.4,42.79,40.07,32.4,52.07,55.51,80.2,83.87
71.836,56.77,29.44,31.96,105.59,133.88,189.5,61.22,109.0,42.23,48.06,50.96,56.06,51.18,45.03,42.48,29.09,56.14,43.11,113.6,42.91,40.1,32.35,51.81,55.58,80.25,84.12
71.224,56.37,29.29,31.98,105.64,133.57,190.1,60.89,108.9,42.02,47.94,50.74,55.88,51.01,44.97,42.3,28.95,55.82,42.92,113.3,42.75,40.01,32.42,51.57,55.35,80.26,83.91
70.728,56.15,29.21,31.85,104.83,133.3,190.7,60.8,108.7,41.91,48.09,50.63,55.78,50.85,44.68,42.22,28.88,55.62,42.72,113.6,42.65,40.01,32.42,51.65,55.2,80.15,83.62
70.807,56.14,29.14,31.83,104.87,133.41,190.1,60.7,108.7,41.94,48.01,50.54,55.64,50.82,44.8,42.08,28.84,55.3,42.8,113.3,42.57,39.91,32.16,51.65,55.17,80.07,83.44
70.854,56.21,29.2,31.81,105.36,133.39,190.1,60.7,108.8,41.93,48.1,50.55,55.64,50.8,44.6,42.09,28.78,55.13,42.9,113.2,42.65,39.96,32.35,51.65,55.19,80.04,83.45
70.929,56.11,29.31,31.81,106.84,133.67,190.1,60.7,108.8,41.89,48.21,50.62,55.6,51.16,44.73,42.15,28.83,55.18,42.98,113.2,42.75,39.94,32.31,51.65,55.19,80.15,83.57
71.257,56.31,29.33,31.87,106.33,133.65,190.5,60.88,109.1,41.93,48.5,50.71,55.61,51.34,44.67,42.32,28.91,55.2,43.04,113.2,42.76,40.04,32.31,51.68,55.14,80.3,83.73
71.107,56.11,29.22,31.8,106.66,133.64,190.5,60.88,109.1,41.93,48.21,50.64,55.67,51.17,44.78,42.24,28.88,55.26,42.81,113.2,42.68,40.04,32.42,51.65,55.15,80.36,83.64
71.114,56.26,29.17,31.83,107.69,134.0,189.6,60.76,109.1,41.87,48.02,50.65,55.67,51.2,44.79,42.33,28.93,55.14,42.87,113.2,42.7,40.04,32.41,51.68,55.16,80.15,83.69
71.204,56.37,29.24,32.0,107.83,133.69,190.1,60.76,109.1,41.92,48.01,50.8,55.75,51.24,44.91,42.33,28.93,55.37,42.82,113.2,42.72,40.11,32.3,51.56,55.3,80.19,84.21
71.5,56.63,29.56,32.29,107.12,134.02,189.3,61.09,109.2,42.19,48.01,50.94,55.98,51.3,44.97,42.49,28.99,55.55,43.05,113.3,42.92,40.17,32.31,51.73,55.58,80.3,84.72
71.5,56.47,29.37,32.35,106.89,133.88,189.8,61.09,109.1,42.13,48.0,50.86,55.87,51.27,44.98,42.45,28.99,55.43,42.96,113.3,42.87,40.17,32.4,51.75,55.63,80.3,84.49
70.968,56.33,29.28,32.27,106.69,133.58,188.5,60.89,108.8,41.96,48.07,50.64,55.75,51.06,44.89,42.24,28.86,54.99,42.83,113.1,42.77,40.19,32.41,51.68,55.47,80.19,84.43
71.272,56.33,29.34,32.27,106.9,133.98,188.5,61.24,109.4,42.06,48.04,50.79,55.82,51.15,44.98,42.52,28.95,55.32,42.83,113.1,42.92,40.15,32.2,51.61,55.56,80.16,84.62
71.509,56.4,29.44,32.33,107.7,134.27,189.4,60.94,109.6,42.11,48.19,50.9,55.88,51.24,45.1,42.57,29.07,55.28,42.87,113.1,43.01,40.24,32.27,51.67,55.53,80.28,84.83
71.509,56.1,29.4,32.33,108.31,134.49,189.6,60.94,109.6,42.2,48.04,50.89,55.83,51.2,45.13,42.58,29.07,55.24,42.83,113.1,43.01,40.23,32.28,51.67,55.6,80.34,85.67
71.509,55.89,29.28,32.27,107.9,134.12,189.5,61.17,109.8,42.05,48.06,50.86,55.77,51.19,45.13,42.41,29.01,55.07,42.75,113.3,42.95,40.23,32.2,52.02,55.55,80.53,85.06
71.509,55.8,29.34,32.31,107.19,134.32,189.7,61.2,109.6,42.14,48.02,50.83,55.79,51.2,45.17,42.49,29.03,55.15,42.82,113.3,42.99,40.3,32.15,52.02,55.44,80.53,85.16
71.767,55.95,29.4,32.31,107.31,134.61,189.3,61.2,109.5,42.3,48.01,50.91,55.79,51.28,45.28,42.6,29.08,55.21,42.82,113.3,42.99,40.42,32.13,52.02,55.49,80.41,85.55
72.651,56.44,29.44,32.44,107.99,135.07,190.0,61.45,110.2,42.49,48.04,51.32,56.07,51.59,45.57,42.81,29.24,55.76,43.19,114.1,43.42,40.56,32.21,52.04,55.85,80.82,85.86
72.676,56.58,29.44,32.49,107.81,134.95,189.5,61.74,110.1,42.54,48.03,51.2,56.07,51.54,45.58,42.84,29.21,55.84,43.14,114.0,43.29,40.52,31.93,52.11,55.95,80.74,86.12
72.792,56.8,29.44,32.49,107.63,135.31,190.2,61.63,110.2,42.75,48.16,51.24,56.14,51.55,45.46,42.91,29.18,55.82,43.2,114.0,43.28,40.52,31.93,52.11,55.92,80.64,86.5
