ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
53.186,57.64,29.9,29.89,118.31,141.77,192.4,56.33,106.1,38.55,47.25,48.13,49.58,50.21,42.76,40.85,25.49,46.35,38.66,105.0,38.87,40.17,30.62,50.48,55.22,82.27,126.02
53.161,57.92,29.86,30.0,118.18,141.34,193.8,55.88,106.3,38.59,47.19,48.08,49.51,50.11,42.74,40.94,25.52,46.42,38.71,104.9,38.87,40.24,29.92,50.42,55.26,82.37,125.99
53.484,57.7,29.91,30.0,118.6,141.24,192.9,56.18,106.9,38.58,47.16,48.11,49.5,50.14,42.76,41.07,25.55,46.49,38.72,105.4,38.89,40.3,30.14,50.46,55.31,82.41,126.62
53.567,57.77,29.97,30.0,118.17,141.31,193.0,56.25,107.0,38.62,47.18,48.15,49.51,50.13,42.76,41.1,25.59,46.56,38.76,105.6,38.93,40.32,30.03,50.4,55.32,82.41,126.53
53.759,58.35,29.97,30.16,118.41,140.93,193.4,56.3,107.6,38.68,47.28,48.18,49.52,50.17,42.8,41.12,25.66,46.63,38.78,105.5,39.03,40.29,30.09,50.59,55.39,82.42,126.16
53.5,58.21,29.92,30.19,118.13,140.7,193.6,56.25,107.3,38.62,47.23,48.11,49.5,50.05,42.79,41.08,25.66,46.62,38.68,105.4,39.04,40.31,30.17,50.67,55.47,82.4,126.01
53.701,57.99,29.91,30.19,118.72,140.25,194.7,56.26,107.3,38.69,47.17,48.18,49.55,50.14,42.9,41.14,25.7,46.75,38.65,105.6,39.08,40.21,30.24,50.76,55.61,82.4,126.42
53.7,58.05,29.91,30.18,118.66,140.34,193.6,56.34,107.6,38.62,47.13,48.24,49.56,50.15,42.92,41.17,25.69,46.7,38.67,105.7,39.09,40.21,30.43,50.84,55.6,82.38,127.64
53.416,57.81,29.82,30.15,118.18,139.7,193.5,56.57,107.8,38.52,47.13,48.14,49.51,50.05,42.99,41.2,25.62,46.82,38.58,105.7,39.01,40.32,30.35,50.74,55.53,82.32,126.72
53.4,57.84,29.8,30.09,118.73,139.63,193.5,56.43,107.9,38.39,47.1,48.11,49.52,50.04,43.07,41.27,25.6,46.58,38.64,105.5,38.99,40.24,30.37,50.74,55.49,82.15,127.0
53.54,57.96,29.78,30.33,118.32,139.78,193.1,56.43,107.9,38.45,47.04,48.16,49.58,50.15,43.37,41.58,25.61,46.51,38.71,105.5,39.01,40.24,30.39,50.79,55.58,82.01,127.5
53.499,58.09,29.8,30.33,118.85,139.99,193.9,56.35,107.9,38.45,47.49,48.13,49.64,50.09,44.3,41.44,25.61,46.31,38.75,105.5,39.06,40.26,30.57,50.79,55.58,82.17,127.16
53.66,58.15,29.84,30.17,119.2,140.21,193.9,56.28,108.4,38.55,47.85,48.28,49.76,50.21,44.6,41.65,25.64,46.47,38.79,105.5,39.24,40.19,30.5,50.8,55.87,82.06,126.77
53.707,58.55,29.8,30.44,119.43,140.38,195.0,56.36,107.9,38.52,48.23,48.21,49.69,50.16,44.36,41.57,25.61,46.44,38.67,105.5,39.17,40.14,30.56,50.87,55.69,82.06,127.61
53.649,58.18,29.72,30.3,119.02,140.77,193.8,56.15,107.6,38.46,48.4,48.14,49.67,50.12,44.25,41.56,25.59,46.35,38.64,105.4,39.06,40.1,30.51,50.72,55.65,81.88,126.86
54.085,58.09,29.7,30.34,118.51,141.1,194.9,56.0,107.6,38.49,48.57,48.16,49.72,50.18,44.35,41.41,25.57,46.47,38.69,105.2,39.1,40.08,30.49,50.61,55.65,81.94,126.74
54.321,58.17,29.73,30.29,118.92,141.48,194.0,56.01,107.5,38.55,48.39,48.17,49.8,50.21,44.32,41.43,25.6,46.33,38.69,105.2,39.15,40.08,30.56,51.65,55.57,82.0,126.93
54.392,58.62,29.71,30.3,118.59,141.31,194.4,56.01,107.5,38.52,48.06,48.15,49.81,50.14,43.88,41.27,25.55,46.41,38.67,105.0,39.11,40.09,30.5,50.57,55.61,82.0,126.33
53.948,58.29,29.7,30.38,118.36,141.4,194.7,56.03,107.4,38.47,48.26,48.16,49.81,50.15,43.85,41.21,25.55,46.27,38.68,105.0,39.13,39.95,30.45,50.73,55.58,81.73,126.4
54.068,58.44,29.62,30.46,118.34,141.53,195.3,56.06,107.3,38.46,48.17,48.14,49.83,50.16,43.74,41.2,25.55,46.28,38.61,105.0,39.12,39.91,30.43,50.58,55.52,82.12,126.84
53.742,58.16,29.69,30.37,118.06,140.7,194.5,56.08,106.9,38.46,48.05,48.07,49.77,50.04,43.82,40.99,25.52,46.3,38.63,104.7,39.09,39.89,30.77,50.56,55.52,82.12,126.02
53.544,58.01,29.65,30.48,117.53,141.02,194.3,56.03,106.8,38.39,48.06,48.04,49.66,49.89,43.69,40.97,25.45,46.17,38.58,104.8,39.05,39.81,30.66,50.56,55.36,81.77,125.04
53.691,57.75,29.62,30.48,117.25,141.31,194.0,56.13,106.8,38.37,48.06,48.09,49.7,49.94,43.72,40.99,25.46,46.17,38.7,104.8,39.06,39.96,30.94,50.56,55.46,81.72,125.43
53.836,57.82,29.61,30.35,116.51,141.49,194.2,56.27,106.9,38.35,48.05,48.12,49.79,49.96,43.71,40.99,25.45,46.28,38.65,104.8,39.1,39.98,30.94,50.65,55.53,82.08,125.76
53.772,58.04,29.55,30.35,116.7,141.82,194.3,56.56,106.9,38.37,48.52,48.15,49.82,50.04,43.73,40.92,25.43,46.19,38.7,104.8,39.14,39.98,30.94,50.7,55.52,81.86,126.31
54.214,58.01,29.58,30.35,116.52,141.9,194.6,56.45,107.1,38.31,48.68,48.26,49.92,50.03,43.71,40.87,25.47,46.32,38.63,104.8,39.2,39.89,30.98,50.81,55.57,81.89,125.58
54.41,58.0,29.64,30.35,116.8,141.95,194.8,56.41,107.1,38.46,48.75,48.31,50.01,50.04,43.69,40.82,25.56,46.24,38.68,104.8,39.21,40.07,30.94,50.8,55.49,82.09,125.19
54.198,58.0,29.62,30.42,116.86,141.99,194.3,56.6,107.1,38.38,48.78,48.23,49.92,49.95,43.73,40.78,25.53,46.18,38.6,104.8,39.16,39.95,30.93,50.88,55.49,81.96,125.1
53.943,57.71,29.44,30.66,116.22,140.82,194.4,56.57,107.0,38.3,48.7,48.1,49.86,49.89,43.74,40.67,25.46,46.03,38.54,104.5,39.01,40.07,30.77,50.7,55.29,82.29,124.38
54.38,57.75,29.53,30.6,116.25,140.8,192.9,56.41,107.1,38.34,48.34,48.15,49.99,49.87,43.72,40.7,25.52,46.0,38.45,104.4,39.04,39.93,30.56,50.57,55.38,82.29,126.8
54.741,57.7,29.57,30.6,116.19,140.13,192.7,56.38,107.0,38.25,48.42,48.16,50.01,49.84,43.71,40.69,25.52,45.99,38.42,104.4,38.96,39.82,30.36,50.43,55.35,82.29,127.84
55.43,58.03,29.76,30.55,116.13,140.49,192.5,56.44,107.3,38.37,48.37,48.31,50.19,50.0,44.13,40.62,25.63,46.14,38.68,104.5,39.16,40.07,30.49,50.52,55.78,82.05,127.88
55.5,57.99,29.72,30.6,116.04,140.25,192.8,56.46,107.1,38.33,48.08,48.23,50.11,49.98,44.06,40.62,25.63,46.0,38.55,104.5,39.14,40.05,30.71,50.51,55.72,82.02,127.98
55.241,57.94,29.65,30.55,115.66,140.0,192.4,56.74,107.0,38.32,48.02,48.23,50.35,49.97,43.96,40.63,25.59,46.08,38.56,104.7,39.12,39.93,30.71,50.63,55.73,82.03,127.6
54.772,57.94,29.61,30.21,115.2,140.14,192.0,56.66,107.0,38.26,48.93,48.23,50.47,49.99,43.87,40.6,25.56,46.12,38.54,104.7,39.13,39.97,30.71,50.39,55.73,82.04,127.62
54.87,58.26,29.62,30.23,115.24,140.23,193.1,57.0,107.0,38.28,49.17,48.28,50.62,50.06,43.74,40.38,25.58,46.01,38.56,104.7,39.15,39.93,30.79,50.51,55.82,82.0,126.8
