ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
47.796,52.69,32.13,33.09,106.75,129.45,100.3,52.09,104.3,33.99,54.27,45.07,49.89,46.98,35.26,37.7,23.51,47.31,67.17,97.6,35.15,40.71,23.71,43.37,47.11,70.42,92.92
48.33,52.89,32.63,33.16,107.68,130.12,100.2,52.41,105.9,34.2,54.75,45.31,50.06,47.28,35.5,37.97,23.66,47.75,68.46,98.0,35.33,40.95,23.82,43.59,47.49,71.01,93.31
47.504,52.63,32.11,33.05,107.46,129.82,100.2,52.13,104.7,34.03,54.07,45.14,49.87,47.11,35.29,37.84,23.57,47.24,67.83,97.4,35.17,40.77,23.89,43.5,47.27,70.56,93.01
47.335,52.72,31.8,32.93,107.05,129.36,100.1,52.27,105.0,33.99,54.46,45.09,49.83,47.1,35.3,37.77,23.53,47.29,67.68,97.7,35.17,40.82,23.85,43.39,47.33,70.99,92.86
47.894,52.98,31.75,33.12,107.76,129.73,100.1,52.17,105.4,33.98,54.02,45.12,49.9,47.2,35.44,37.81,23.52,47.52,67.67,97.7,35.19,40.85,23.86,43.47,47.51,70.99,93.3
47.91,52.81,31.82,33.36,108.1,129.91,100.0,52.24,105.4,33.99,54.21,45.14,49.92,47.22,35.41,37.8,23.49,47.46,67.69,97.6,35.19,41.04,23.87,43.45,47.57,70.99,93.3
47.917,53.04,31.86,33.51,108.39,129.88,100.0,52.16,105.2,34.04,54.16,45.17,50.01,47.22,35.46,37.94,23.53,47.5,68.4,97.7,35.26,41.05,23.89,43.44,47.74,71.11,93.66
48.034,53.28,31.88,33.55,108.6,130.06,100.1,52.17,105.5,34.11,54.04,45.21,50.07,47.25,35.51,38.01,23.57,47.76,68.29,97.6,35.23,41.09,23.89,43.42,47.7,71.83,93.85
48.026,53.17,32.09,33.37,107.66,129.97,100.2,52.17,105.5,34.17,54.02,45.22,50.1,47.3,35.58,38.03,23.54,47.71,68.25,97.6,35.26,41.09,23.91,43.48,47.72,71.26,93.78
47.689,52.94,31.91,33.49,107.16,130.01,100.1,52.29,105.5,34.14,54.38,45.18,50.04,47.29,35.75,38.0,23.52,47.74,68.67,97.7,35.23,40.85,23.91,43.36,47.67,71.36,93.63
47.346,52.98,31.52,33.33,106.71,129.7,99.9,52.03,106.0,34.06,54.1,45.1,49.98,47.17,35.67,37.94,23.47,47.66,67.85,97.7,35.15,40.9,23.96,43.31,47.49,71.37,93.39
47.26,52.86,31.48,32.78,106.18,129.5,100.1,52.06,106.2,33.99,54.0,45.1,49.96,47.15,35.33,37.89,23.4,47.56,67.37,97.5,35.13,40.74,23.96,43.26,47.53,71.17,93.51
47.188,52.74,32.11,32.56,106.15,129.25,99.6,51.69,105.4,33.94,53.12,45.11,49.94,47.06,34.96,37.9,23.37,47.29,66.93,97.4,35.1,40.63,23.79,43.07,47.28,70.28,93.05
47.321,52.96,32.77,32.54,107.02,129.49,100.3,51.86,106.1,33.93,53.45,45.15,49.99,47.24,35.18,38.02,23.42,47.51,67.66,97.4,35.18,40.63,23.85,43.33,47.61,70.51,93.46
47.228,52.76,32.96,32.52,106.91,129.54,100.2,51.61,106.0,33.86,53.15,45.02,49.87,47.14,35.13,37.94,23.36,47.41,67.11,97.4,35.12,40.78,23.88,43.27,47.44,70.5,93.01
47.257,52.55,32.7,32.14,106.66,129.15,100.1,51.53,105.6,33.81,53.2,45.05,49.86,47.12,35.31,37.91,23.34,47.4,67.24,97.3,35.08,40.78,23.94,43.09,47.48,70.5,92.94
46.866,52.52,32.67,32.06,106.38,128.8,100.0,51.45,105.0,33.78,53.11,45.0,49.74,46.97,35.21,37.88,23.26,47.27,66.8,97.1,35.05,40.55,23.99,42.97,47.32,70.5,92.77
46.97,52.49,32.41,32.14,106.75,128.56,100.3,51.59,104.8,33.71,52.53,44.92,49.73,46.93,34.97,37.82,23.21,47.19,66.78,97.1,35.07,40.35,23.94,42.97,47.3,70.37,92.67
46.98,52.49,32.36,32.22,106.88,127.84,99.8,51.56,105.4,33.7,52.87,44.92,49.73,46.97,35.01,37.91,23.25,47.09,66.73,96.9,35.07,40.36,23.99,43.0,47.37,70.37,92.95
47.136,52.65,32.51,32.25,107.0,128.4,100.3,51.63,106.0,33.73,53.32,45.03,49.85,47.11,35.06,38.02,23.31,47.22,66.73,97.1,35.12,40.43,24.01,43.05,47.5,70.69,93.08
46.971,52.49,32.23,32.16,106.83,128.15,99.5,51.71,105.3,33.7,52.97,44.93,49.72,47.1,35.05,37.92,23.23,47.07,66.48,97.0,35.0,40.43,23.93,43.09,47.31,70.69,92.74
46.5,52.45,32.07,32.26,105.95,127.9,99.3,51.36,105.4,33.72,52.74,44.8,49.56,46.98,34.96,37.75,23.17,46.8,65.58,97.0,34.84,40.43,23.89,43.03,47.22,69.91,92.46
46.257,52.36,31.98,32.17,106.45,128.03,99.3,51.55,105.3,33.7,53.05,44.88,49.52,46.92,34.94,37.76,23.19,46.87,65.32,96.8,34.96,40.35,23.87,43.02,47.21,70.32,92.63
46.25,52.27,31.88,31.83,105.8,127.71,99.3,51.56,105.2,33.54,52.99,44.84,49.43,46.89,34.87,37.76,23.14,46.79,64.74,96.8,34.89,40.42,23.87,42.86,47.16,69.98,92.4
46.581,52.35,31.72,31.93,106.22,128.17,99.1,51.64,104.7,33.75,53.34,44.9,49.53,47.08,34.97,37.91,23.2,46.9,65.16,96.8,35.0,40.42,23.87,42.86,47.41,69.83,92.56
46.356,52.63,31.77,31.8,106.31,127.69,99.3,51.42,105.5,33.74,53.5,44.91,49.46,47.03,34.89,37.82,23.22,46.98,64.73,96.8,34.96,40.23,23.87,43.03,47.36,69.99,92.34
46.395,52.67,31.76,31.91,106.74,127.64,99.0,51.48,105.3,33.74,53.51,44.95,49.51,47.11,34.9,37.93,23.23,46.86,64.95,96.8,35.0,40.23,23.98,42.94,47.91,69.99,92.36
47.058,52.69,31.9,31.83,107.17,127.95,99.3,51.6,106.0,33.76,53.52,44.99,49.57,47.21,35.03,38.0,23.29,47.06,65.24,96.8,35.04,40.23,24.02,42.87,47.94,70.73,92.55
47.0,52.73,32.18,32.19,107.38,127.8,99.9,51.64,106.4,33.75,53.71,45.01,49.59,47.19,35.09,37.97,23.31,47.0,65.06,97.0,35.07,40.32,24.02,43.15,47.89,70.45,92.59
47.0,52.77,32.62,32.16,107.14,127.7,99.3,51.43,106.5,33.75,53.98,44.98,49.55,47.13,35.07,37.96,23.27,46.97,64.76,97.1,35.05,40.18,24.02,43.33,47.62,70.72,92.83
47.14,52.78,33.32,32.47,107.43,127.89,99.5,51.42,106.5,33.82,53.95,45.04,49.64,47.17,35.17,38.05,23.33,47.13,64.52,97.2,35.11,40.18,24.0,43.35,47.51,70.51,93.42
47.252,53.2,32.89,32.51,107.61,128.36,100.0,51.56,106.3,33.96,54.14,45.13,49.72,47.17,35.25,38.04,23.39,47.18,64.7,97.3,35.2,40.35,24.04,43.48,47.54,71.25,93.87
47.205,53.6,32.8,32.51,107.76,128.32,100.0,51.78,106.0,33.91,54.53,45.16,49.75,47.16,35.25,38.08,23.39,47.21,64.53,97.4,35.26,40.3,24.13,43.46,47.47,71.38,93.8
47.0,53.95,32.61,32.56,108.39,128.27,99.6,51.82,106.0,33.86,54.6,45.08,49.78,47.18,35.28,38.03,23.39,47.33,63.95,97.2,35.18,40.48,24.18,43.43,47.46,71.15,93.9
46.53,53.65,32.58,32.44,108.2,127.92,99.3,51.82,106.0,33.78,54.53,44.91,49.69,47.12,35.26,37.96,23.32,47.3,63.7,97.1,35.11,40.4,24.2,43.45,47.35,71.18,93.7
46.286,53.2,32.79,32.62,108.32,127.49,99.4,51.36,106.1,33.7,54.24,44.87,49.7,47.04,35.18,37.92,23.31,47.21,63.45,96.8,35.04,40.11,24.14,43.1,47.39,71.19,93.85
