ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
32.033,17.45,56.88,29.58,24.32,104.25,95.99,67.2,41.21,44.51,72.2,28.23,39.65,34.78,35.08,39.68,30.223,37.54,25.36,20.2,40.69,85.53,90.3,26.46,32.54,27.91,37.99,34.14,60.94,62.8
32.116,17.46,56.9,29.57,24.24,104.08,96.21,67.2,41.18,45.5,72.8,28.24,39.71,34.79,35.11,39.74,30.154,37.55,25.42,20.22,40.78,85.58,90.4,26.44,32.62,28.04,38.12,34.14,61.12,62.8
32.051,17.47,56.68,29.72,24.24,103.78,96.26,67.1,41.25,46.04,72.3,28.28,39.66,34.73,35.07,39.73,30.124,37.53,25.32,20.21,40.74,85.26,90.1,26.43,32.62,27.99,38.24,34.11,60.77,62.75
31.994,17.44,56.62,29.86,24.31,103.8,96.0,67.0,41.25,44.58,72.6,28.31,39.76,34.73,35.05,39.7,30.188,37.51,25.33,20.18,40.7,85.21,90.2,26.43,32.45,27.98,38.27,34.05,60.77,62.73
31.948,17.46,56.53,29.77,24.25,103.86,96.05,67.2,41.25,44.13,72.8,28.28,39.76,34.76,35.1,39.71,30.346,37.57,25.4,20.2,40.7,85.15,89.8,26.43,32.55,27.96,38.26,34.03,60.96,62.77
31.957,17.43,56.45,29.93,24.31,103.74,95.95,67.2,41.31,43.72,72.9,28.3,39.94,34.74,35.1,39.69,30.55,37.56,25.42,20.17,40.8,85.26,90.3,26.43,32.55,27.94,38.3,34.12,60.94,62.76
31.728,17.43,56.38,29.85,24.31,103.63,95.79,67.5,41.31,43.85,72.7,28.27,39.84,34.71,35.13,39.65,30.625,37.51,25.35,20.13,40.73,84.94,90.2,26.38,32.55,27.97,38.31,34.03,60.94,62.53
31.78,17.42,56.46,29.9,24.31,103.7,95.89,67.5,41.33,43.53,72.7,28.29,39.87,34.74,35.23,39.71,30.566,37.57,25.37,20.12,40.71,84.97,90.5,26.39,32.58,27.97,38.35,34.05,61.3,62.59
31.873,17.43,56.5,29.98,24.24,103.71,95.76,68.2,41.31,43.78,72.7,28.35,39.86,34.77,35.17,39.73,30.49,37.61,25.4,20.14,40.78,84.99,90.2,26.43,32.48,28.0,38.32,34.05,61.11,62.59
32.05,17.43,56.88,30.14,24.31,103.9,95.94,68.4,41.33,43.84,72.8,28.36,39.87,34.77,35.15,39.76,30.582,37.64,25.4,20.14,40.75,85.42,90.2,26.42,32.62,28.0,38.44,34.11,61.11,62.65
31.973,17.44,57.41,30.06,24.28,103.84,95.91,68.6,41.34,43.85,72.9,28.34,39.87,34.79,35.11,39.72,30.176,37.6,25.4,20.18,40.78,85.35,90.4,26.42,32.62,28.05,38.45,34.14,61.26,62.71
32.048,17.45,57.16,30.12,24.22,103.93,95.95,68.7,41.2,44.09,73.0,28.27,39.83,34.75,35.24,39.71,30.104,37.59,25.44,20.13,40.74,85.46,90.4,26.37,32.62,28.25,38.48,34.14,61.02,62.72
31.78,17.44,57.0,30.14,24.22,103.35,95.65,68.7,41.19,44.23,72.8,28.18,39.65,34.64,35.19,39.61,30.061,37.55,25.29,20.07,40.64,85.16,89.9,26.31,32.62,28.25,38.31,34.02,60.81,62.41
31.673,17.44,57.2,30.0,24.21,103.38,95.54,68.0,41.15,43.34,72.5,28.19,39.57,34.62,35.12,39.54,30.101,37.47,25.27,20.06,40.57,85.16,89.8,26.29,32.45,28.2,38.21,33.94,60.81,62.41
31.49,17.43,57.34,30.12,24.21,103.31,95.41,67.9,41.05,43.41,72.3,28.13,39.63,34.57,35.23,39.53,29.944,37.42,25.27,20.02,40.57,84.91,89.4,26.28,32.41,28.12,38.28,33.9,60.72,62.32
31.5,17.43,57.41,30.12,24.26,103.23,95.39,67.8,41.03,43.58,72.3,28.15,39.67,34.61,35.41,39.54,29.977,37.46,25.37,20.01,40.56,84.88,89.2,26.29,32.35,28.2,38.2,33.89,60.89,62.34
31.568,17.42,57.06,30.21,24.26,103.03,95.47,68.1,41.03,43.64,72.6,28.1,39.65,34.62,35.39,39.55,29.992,37.44,25.32,20.0,40.6,84.77,89.4,26.31,32.56,28.14,38.2,33.91,60.89,62.22
31.715,17.44,57.18,30.41,24.27,103.4,95.79,68.3,41.03,43.67,72.6,28.18,39.77,34.72,35.71,39.6,30.0,37.62,25.42,20.04,40.6,85.05,90.1,26.36,32.6,28.22,38.29,34.04,60.81,62.37
31.869,17.44,57.32,30.42,24.28,103.22,96.0,68.2,41.03,43.68,72.9,28.22,39.86,34.75,35.55,39.63,29.922,37.74,25.47,20.03,40.64,85.39,89.9,26.38,32.65,28.11,38.3,34.16,60.8,62.46
31.711,17.45,57.22,30.41,24.28,103.1,95.91,68.2,41.17,43.66,73.0,28.08,39.84,34.73,35.43,39.57,29.976,37.7,25.34,20.02,40.62,85.29,89.8,26.33,32.61,28.11,38.14,34.16,60.8,62.44
31.534,17.41,57.26,30.34,24.22,103.2,95.77,68.0,41.17,43.62,73.0,27.99,39.69,34.69,35.32,39.55,29.915,37.65,25.34,19.98,40.68,85.34,89.8,26.29,32.53,27.98,38.18,33.95,60.95,62.33
31.487,17.38,57.21,30.25,24.22,102.76,95.62,68.4,41.05,43.54,73.0,27.87,39.62,34.66,35.23,39.47,29.91,37.57,25.23,19.91,40.58,85.07,89.8,26.24,32.54,28.06,38.18,33.85,60.83,62.18
31.44,17.38,57.18,30.21,24.21,102.64,95.29,68.0,40.97,43.45,72.9,27.62,39.6,34.58,35.45,39.42,29.86,37.52,25.18,19.87,40.41,84.77,89.7,26.19,32.5,27.96,38.03,33.75,60.83,61.93
31.2,17.3,57.21,29.99,24.15,102.15,94.79,68.0,40.87,42.66,72.8,27.45,39.26,34.46,35.17,39.28,29.721,37.44,25.05,19.78,40.18,83.74,89.3,26.1,32.44,27.84,37.87,33.53,60.13,61.72
31.138,17.29,57.26,30.05,24.1,101.92,94.7,67.8,40.88,41.79,72.4,27.48,39.28,34.44,35.13,39.21,29.751,37.44,25.02,19.79,40.25,83.64,89.2,26.07,32.32,27.83,37.85,33.44,60.01,61.76
31.353,17.29,57.3,30.24,24.1,102.08,95.08,67.7,40.87,42.35,72.5,27.52,39.46,34.53,35.18,39.31,29.801,37.36,25.15,19.87,40.45,84.0,89.3,26.15,32.32,27.83,37.8,33.62,60.1,61.92
30.764,17.19,57.1,29.98,24.1,101.39,94.7,67.7,40.88,42.36,72.6,27.38,39.12,34.41,35.03,39.17,29.728,37.26,25.01,19.8,40.15,83.56,89.2,26.1,32.32,27.76,37.68,33.44,59.95,61.7
31.037,17.15,56.65,30.11,24.07,101.69,95.01,67.8,40.89,42.43,72.7,27.49,39.34,34.47,35.08,39.26,29.4,37.43,25.11,19.88,40.32,83.81,89.3,26.16,32.27,27.8,37.74,33.6,59.79,61.74
31.0,17.17,56.53,30.09,24.07,101.38,95.08,68.1,40.95,42.0,72.7,27.52,39.32,34.49,35.05,39.24,29.614,37.42,25.1,19.89,40.29,83.86,89.1,26.16,32.35,27.78,37.79,33.57,59.98,61.77
31.335,17.21,56.6,30.16,24.13,101.86,95.41,68.5,40.96,42.26,72.9,27.65,39.32,34.59,35.13,39.36,29.698,37.41,25.18,20.03,40.39,84.22,89.5,26.23,32.35,27.94,37.84,33.73,60.13,61.96
31.279,17.19,56.65,30.07,24.24,101.65,95.33,68.3,41.02,42.47,73.0,27.67,39.27,34.57,35.06,39.36,29.626,37.37,25.11,20.0,40.34,84.14,89.5,26.2,32.35,27.76,37.84,33.79,60.22,61.93
31.401,17.19,56.98,30.09,24.24,101.63,95.6,68.1,41.02,42.43,73.0,27.75,39.41,34.64,35.14,39.39,29.655,37.42,25.16,20.03,40.4,84.37,89.8,26.28,32.35,27.76,37.88,33.83,60.33,61.97
31.343,17.19,56.79,30.18,24.34,101.53,95.47,68.1,41.02,42.61,72.9,27.69,39.29,34.58,35.08,39.36,29.497,37.38,25.1,19.96,40.42,84.16,89.3,26.21,32.34,27.75,37.84,33.79,60.25,61.95
31.341,17.14,56.98,30.25,24.27,101.85,95.61,68.1,41.02,42.72,72.6,27.8,39.38,34.61,35.1,39.39,29.204,37.47,25.12,19.98,40.44,84.44,89.5,26.24,32.26,27.75,37.79,33.79,60.11,62.01
31.341,17.11,56.91,30.3,24.27,101.97,95.58,67.9,40.93,42.72,72.9,27.87,39.36,34.62,35.09,39.39,29.5,37.48,25.13,19.98,40.41,84.55,89.3,26.23,32.26,27.76,37.9,33.79,60.11,62.01
31.201,17.12,56.86,30.31,24.29,101.78,95.45,68.0,40.94,42.82,72.9,27.79,39.36,34.6,35.0,39.33,29.75,37.46,25.04,19.94,40.31,84.23,89.4,26.23,32.26,27.78,37.9,33.93,60.11,61.9
31.208,17.0,56.91,30.2,24.29,101.99,95.5,68.5,40.98,42.92,72.5,27.79,39.31,34.6,34.98,39.32,29.845,37.51,25.01,19.95,40.36,84.2,89.3,26.23,32.26,27.77,37.84,33.83,60.11,61.88
31.281,17.1,57.03,30.29,24.31,102.09,95.53,68.4,41.07,43.07,72.5,27.81,39.37,34.62,35.03,39.37,30.024,37.59,25.03,19.99,40.46,84.4,89.5,26.22,32.36,27.87,37.76,34.01,59.96,61.94
31.454,17.13,57.16,30.28,24.31,102.03,95.41,68.2,41.05,43.15,72.6,27.87,39.6,34.66,35.08,39.37,30.136,37.65,25.08,20.01,40.34,84.31,89.6,26.26,32.25,27.78,37.8,34.05,60.11,62.08
31.313,17.09,57.2,30.18,24.31,101.87,95.3,68.1,41.03,43.21,72.6,27.78,39.7,34.6,35.04,39.25,30.235,37.55,25.05,19.98,40.22,84.29,89.7,26.22,32.25,27.85,37.97,34.01,60.17,62.04
31.408,17.13,57.29,30.17,24.31,102.08,95.3,67.8,41.01,43.14,72.6,27.81,39.72,34.67,35.06,39.28,30.145,37.59,25.09,20.04,40.29,84.43,89.7,26.26,32.21,27.85,37.95,33.99,60.17,62.16
31.175,17.1,56.93,30.2,24.24,101.73,95.04,67.8,41.03,42.92,72.6,27.74,39.52,34.59,34.96,39.17,30.137,37.48,25.0,20.0,40.23,84.15,89.5,26.2,32.28,27.85,37.81,33.8,60.1,61.97
31.142,17.09,56.78,30.13,24.24,101.64,94.97,67.7,41.03,43.1,72.6,27.67,39.54,34.56,34.92,39.09,30.295,37.42,24.92,19.98,40.12,83.86,89.4,26.17,32.19,27.78,37.75,33.7,60.04,61.73
31.289,17.09,57.15,30.12,24.24,101.83,95.02,68.0,40.82,43.31,72.3,27.72,39.55,34.62,35.04,39.14,30.045,37.54,25.01,20.01,40.13,84.2,89.0,26.19,32.27,27.84,37.82,33.8,59.92,61.86
31.243,17.1,56.93,30.09,24.24,101.72,95.03,67.9,40.85,43.3,72.1,27.6,39.24,34.57,35.0,38.99,29.791,37.47,25.0,19.97,40.1,84.1,89.3,26.19,32.22,27.75,37.87,33.81,59.87,61.74
30.819,17.08,56.57,29.86,24.22,101.42,94.58,67.9,40.85,43.23,72.3,27.38,38.98,34.43,34.82,38.8,29.77,37.32,24.67,19.71,39.87,83.78,89.2,26.07,32.18,27.75,37.62,33.6,59.67,61.52
30.625,16.95,56.32,29.8,24.12,100.82,94.36,67.7,40.81,42.65,71.8,27.34,38.6,34.35,34.73,38.82,29.834,37.09,24.44,19.72,39.79,83.78,88.9,26.0,31.93,27.73,37.52,33.42,59.3,61.18
30.761,16.97,56.4,29.77,24.12,101.17,94.6,68.0,40.85,43.15,71.9,27.43,38.74,34.46,34.69,38.87,29.699,37.18,24.53,19.81,39.93,83.97,89.0,26.05,31.93,27.73,37.52,33.46,59.37,61.27
30.662,16.81,56.21,29.62,24.16,100.94,94.4,68.0,40.85,43.05,71.9,27.36,38.7,34.39,34.63,38.81,29.8,37.17,24.43,19.76,39.87,83.6,89.0,26.03,31.93,27.73,37.52,33.53,59.31,61.17
30.908,16.9,56.51,29.85,24.06,101.26,94.73,67.7,40.9,43.11,72.1,27.53,38.82,34.5,34.77,38.93,29.774,37.38,24.58,19.86,40.09,83.97,89.3,26.11,32.06,27.77,37.59,33.59,59.24,61.32
31.11,16.93,56.53,29.82,24.06,101.12,94.61,67.7,40.86,43.2,72.2,27.34,38.74,34.47,34.68,38.86,29.774,37.3,24.51,19.81,39.91,83.77,89.3,26.06,32.06,27.76,37.48,33.74,59.35,61.21
31.191,16.98,56.88,30.12,24.0,101.27,94.72,67.7,40.95,43.26,72.6,27.39,38.74,34.51,34.73,38.88,29.693,37.48,24.56,19.82,40.0,83.81,89.2,26.09,32.14,27.86,37.35,33.65,59.45,61.27
31.174,17.03,57.18,30.24,24.0,101.64,94.89,67.9,40.96,43.09,72.4,27.46,38.8,34.54,34.81,38.97,29.445,37.49,24.65,19.86,40.13,83.87,89.2,26.13,31.91,27.8,37.32,33.73,59.45,61.47
31.279,17.01,57.34,30.21,24.13,101.88,95.17,67.9,40.99,43.13,72.1,27.57,38.95,34.63,34.9,39.02,29.541,37.51,24.78,19.93,40.26,84.07,89.3,26.19,32.12,27.88,37.44,34.0,59.58,61.66
31.451,17.03,57.16,30.14,24.04,101.77,95.08,67.7,40.87,43.07,72.0,27.52,38.95,34.61,34.95,39.0,29.487,37.44,24.76,19.91,40.18,84.36,89.2,26.16,32.06,27.8,37.2,33.95,59.58,61.6
31.337,17.02,57.21,30.14,24.09,101.82,94.98,67.4,40.83,43.18,72.3,27.52,38.97,34.56,34.87,38.98,29.475,37.48,24.78,19.89,40.13,84.12,89.2,26.13,32.06,27.8,37.2,33.95,59.56,61.54
31.507,16.99,57.2,29.98,24.09,101.67,94.83,67.7,40.93,43.12,72.0,27.49,38.9,34.56,34.87,38.95,29.443,37.45,24.77,19.87,40.11,84.32,89.3,26.09,32.06,27.9,37.18,33.87,59.56,61.47
31.33,16.98,57.9,29.93,24.04,101.22,94.67,67.6,40.86,42.91,71.4,27.4,38.85,34.49,34.72,38.82,29.441,37.4,24.71,19.81,40.07,84.05,89.1,26.02,32.03,27.83,37.03,33.71,59.28,61.24
31.39,16.93,58.23,30.11,24.04,101.52,95.1,67.3,40.98,42.5,71.7,27.5,38.98,34.57,34.83,38.89,29.46,37.43,24.75,19.9,40.23,84.25,89.1,26.07,32.09,27.85,37.13,33.81,59.45,61.42
31.472,16.96,58.25,30.25,24.07,101.45,95.0,67.4,40.98,42.49,71.9,27.52,38.92,34.56,34.83,38.87,29.615,37.47,24.78,19.94,40.28,84.35,89.3,26.09,32.15,27.85,37.13,33.96,59.45,61.36
31.737,16.95,58.05,30.23,24.07,101.75,95.1,67.3,41.03,42.72,71.7,27.6,39.03,34.61,34.88,38.88,29.81,37.52,24.84,19.96,40.42,84.82,89.3,26.13,32.04,27.83,37.11,34.05,59.86,61.57
31.759,16.92,58.16,30.16,24.07,101.75,95.0,67.3,41.03,42.8,71.9,27.54,39.06,34.59,34.94,38.89,30.0,37.49,24.77,19.93,40.31,84.73,89.1,26.14,32.04,27.83,37.06,33.99,59.65,61.48
