ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
26.882,18.65,52.54,21.7,24.94,113.96,96.08,70.3,40.69,64.1,25.34,42.18,34.98,36.22,39.72,13.877,33.17,23.52,19.35,36.42,72.55,85.1,25.82,32.46,20.29,39.69,33.67,70.69,66.36
26.941,18.69,52.65,21.74,24.93,114.11,96.2,70.1,40.69,64.4,25.43,42.26,34.98,36.25,39.81,13.877,33.25,23.53,19.36,36.46,72.08,85.3,25.83,32.46,20.33,39.7,33.7,70.65,66.47
26.985,18.66,52.77,21.77,24.89,114.12,96.26,70.2,40.81,64.4,25.4,42.27,34.99,36.19,39.75,13.89,33.27,23.52,19.34,36.49,72.0,85.2,25.81,32.45,20.33,39.7,33.59,70.85,66.54
27.093,18.7,52.96,21.84,24.93,114.23,96.28,70.3,40.85,64.5,25.47,42.33,35.04,36.22,39.84,13.946,33.32,23.61,19.4,36.53,72.21,85.0,25.88,32.52,20.31,39.73,33.72,70.94,66.62
27.157,18.63,52.64,21.96,24.93,114.07,96.35,70.2,40.92,64.5,25.46,42.3,35.06,36.23,39.83,14.045,33.35,23.61,19.39,36.52,72.3,84.9,25.89,32.52,20.34,39.75,33.81,70.94,66.62
27.072,18.65,52.66,22.02,25.26,113.83,96.36,70.1,40.77,64.5,25.44,42.22,35.03,36.27,39.8,13.976,33.33,23.59,19.37,36.53,72.21,85.1,25.86,32.5,20.27,39.42,33.82,70.85,66.58
26.902,18.63,52.74,21.93,25.19,113.16,96.2,70.1,40.67,64.3,25.37,42.26,34.99,36.23,39.75,13.978,33.29,23.57,19.31,36.44,71.89,85.0,25.82,32.49,20.27,39.32,33.68,70.78,66.36
26.854,18.62,52.52,21.9,25.21,113.09,96.04,70.1,40.65,64.3,25.36,42.26,34.92,36.2,39.7,13.88,33.24,23.53,19.27,36.45,71.74,85.0,25.81,32.36,20.29,39.24,33.54,70.51,66.13
27.036,18.6,52.79,21.93,25.15,113.46,96.17,70.3,40.65,64.2,25.36,42.26,34.94,36.24,39.74,14.036,33.23,23.55,19.28,36.48,72.18,84.9,25.83,32.25,20.29,39.32,33.58,70.55,66.13
27.08,18.59,52.84,21.89,25.02,113.63,96.22,70.4,40.65,64.2,25.37,42.32,34.98,36.26,39.77,14.016,33.21,23.55,19.27,36.52,72.45,85.5,25.83,32.26,20.36,39.5,33.64,70.27,66.13
27.094,18.59,52.88,21.96,25.02,114.03,96.23,70.5,40.76,64.5,25.36,42.27,34.98,36.24,39.77,14.016,33.18,23.54,19.3,36.46,72.7,85.3,25.82,32.25,20.32,39.8,33.66,70.29,66.23
27.128,18.81,52.88,21.98,25.02,114.27,96.34,70.5,40.76,64.4,25.37,42.46,35.02,36.29,39.81,14.034,33.16,23.54,19.34,36.48,72.21,85.4,25.82,32.33,20.3,39.68,33.68,70.29,66.16
26.997,18.77,52.87,21.94,24.95,113.87,96.15,70.4,40.76,64.4,25.3,42.56,34.98,36.26,39.79,14.023,33.14,23.6,19.32,36.48,72.15,85.5,25.8,32.3,20.34,39.73,33.69,70.48,66.13
26.989,18.76,53.05,22.1,24.92,113.91,96.19,70.4,40.8,64.4,25.33,42.6,35.01,36.26,39.82,14.175,33.14,23.61,19.36,36.43,71.96,85.3,25.81,32.27,20.33,39.67,33.65,70.26,66.17
27.037,18.8,53.24,22.09,24.94,114.04,96.15,70.5,40.8,64.5,25.3,42.55,34.99,36.25,39.81,14.157,33.13,23.6,19.36,36.4,72.34,85.3,25.81,32.27,20.29,39.58,33.69,70.26,66.13
27.14,18.79,52.82,22.13,24.87,114.2,96.32,70.5,40.81,64.7,25.37,42.57,35.03,36.3,39.84,14.302,33.11,23.66,19.42,36.4,72.59,85.5,25.84,32.3,20.29,39.92,33.66,70.26,66.24
27.218,18.79,52.77,22.15,25.01,114.39,96.35,70.8,40.83,64.7,25.39,42.62,35.08,36.33,39.88,14.215,33.2,23.69,19.48,36.44,72.66,85.4,25.87,32.33,20.36,39.88,33.73,70.43,66.31
27.213,18.78,52.5,22.2,25.01,114.35,96.5,70.8,40.78,64.7,25.43,42.6,35.14,36.33,39.91,14.222,33.16,23.66,19.48,36.43,72.56,85.4,25.9,32.38,20.41,40.03,33.6,70.43,66.4
27.184,18.8,52.09,22.16,25.01,114.32,96.55,70.8,40.93,64.6,25.46,42.62,35.15,36.29,39.94,14.286,33.11,23.64,19.5,36.41,72.76,85.2,25.89,32.38,20.46,40.02,33.67,70.44,66.35
27.432,18.74,52.14,22.15,25.01,114.57,96.58,70.6,40.96,64.7,25.46,42.69,35.18,36.27,39.96,14.295,33.11,23.63,19.47,36.36,72.75,85.0,25.9,32.38,20.4,41.84,33.69,70.44,66.36
27.226,18.79,52.08,22.13,25.01,114.13,96.44,70.6,40.89,64.7,25.43,42.58,35.09,36.27,39.92,14.239,33.1,23.57,19.42,36.32,73.39,85.0,25.86,32.45,20.4,41.14,33.69,70.44,66.29
27.185,18.79,52.13,22.12,24.94,114.24,96.35,70.7,40.89,64.7,25.43,42.5,35.06,36.3,39.88,14.278,32.98,23.53,19.4,36.29,73.2,85.1,25.83,32.38,21.33,40.04,33.58,70.44,66.32
27.207,18.84,52.14,22.12,24.9,114.4,96.38,70.6,40.89,64.8,25.43,42.52,35.05,36.3,39.92,14.408,33.0,23.54,19.43,36.27,73.28,85.2,25.84,32.38,20.75,39.94,33.59,70.58,66.25
27.144,18.82,51.99,22.13,24.9,114.14,96.42,70.6,40.89,64.8,25.44,42.49,35.07,36.31,39.94,14.388,33.05,23.55,19.42,36.3,73.33,85.2,25.85,32.38,20.74,39.95,33.7,70.34,66.18
27.307,18.83,51.8,22.14,24.98,114.18,96.62,70.7,40.88,65.3,25.43,42.53,35.11,36.33,39.97,14.52,33.1,23.52,19.44,36.38,73.47,85.1,25.86,32.49,20.86,39.91,33.69,70.37,66.19
27.279,18.87,51.92,22.14,24.98,113.78,96.52,70.8,40.88,65.2,25.45,42.58,35.11,36.29,39.95,14.37,33.15,23.58,19.45,36.33,73.6,85.1,25.88,32.65,20.62,39.96,33.65,70.71,66.25
27.191,18.87,52.27,22.39,24.98,113.84,96.57,70.9,40.82,65.3,25.53,42.56,35.14,36.25,39.99,14.298,33.2,23.62,19.47,36.31,73.54,85.2,25.9,32.63,20.61,39.97,33.67,70.71,66.3
27.205,18.79,52.35,22.36,24.98,113.71,96.52,70.9,40.82,65.1,25.6,42.6,35.13,36.26,39.97,14.373,33.17,23.64,19.51,36.3,73.6,85.1,25.89,32.66,20.6,40.05,33.57,70.49,66.28
27.216,18.85,52.5,22.44,24.98,113.93,96.59,70.6,40.82,65.2,25.59,42.6,35.14,36.27,40.0,14.298,33.19,23.66,19.55,36.32,73.46,85.6,25.91,32.66,20.76,39.94,33.63,70.51,66.3
27.279,18.84,52.29,22.53,24.98,113.89,96.7,70.9,40.82,65.5,25.64,42.62,35.2,36.34,40.06,14.373,33.26,23.66,19.55,36.35,73.0,85.4,25.9,32.66,20.74,39.84,33.52,70.88,66.29
27.243,18.83,52.2,22.51,24.89,113.83,96.54,70.9,40.92,65.5,25.61,42.6,35.15,36.32,39.99,14.324,33.24,23.62,19.52,36.29,72.71,85.5,25.86,32.66,20.7,39.99,33.28,70.86,66.22
27.181,18.82,52.07,22.73,24.97,113.82,96.55,70.8,40.85,65.5,25.59,42.64,35.13,36.29,40.0,14.249,33.22,23.61,19.51,36.25,73.02,85.5,25.86,32.58,20.88,39.99,33.29,70.65,66.14
27.442,18.9,52.23,22.74,24.98,114.0,96.85,70.7,40.94,65.7,25.62,42.72,35.24,36.29,40.08,14.333,33.22,23.65,19.57,36.4,73.16,85.5,25.91,32.71,20.8,39.85,33.38,70.87,66.29
27.495,18.93,52.41,22.75,24.98,115.12,96.87,70.9,40.99,65.9,25.69,42.75,35.28,36.34,40.21,14.201,33.27,23.69,19.63,36.51,73.4,85.5,25.92,32.73,20.76,40.08,33.45,70.87,66.34
27.429,18.93,52.48,22.81,25.06,115.27,96.81,70.8,40.97,66.0,25.69,42.74,35.28,36.4,40.23,14.26,33.29,23.7,19.56,36.53,73.52,85.9,25.91,32.73,20.77,39.97,33.49,70.87,66.39
27.404,18.9,52.51,22.91,25.1,114.86,96.76,69.9,41.0,65.7,25.66,42.72,35.27,36.3,40.21,14.103,33.15,23.69,19.56,36.4,73.04,85.8,25.9,32.63,20.75,39.94,33.5,70.9,66.37
27.436,18.87,52.61,22.83,25.17,115.22,96.75,70.1,40.99,66.0,25.64,42.7,35.26,36.31,40.18,14.103,33.08,23.62,19.5,36.42,73.18,86.0,25.9,32.67,20.75,39.88,33.53,70.9,66.33
27.358,18.9,52.48,22.85,25.2,114.64,96.63,70.1,40.89,65.8,25.6,42.62,35.25,36.28,40.18,14.224,32.97,23.6,19.44,36.37,72.96,86.1,25.88,32.67,20.74,40.05,33.41,70.95,66.21
27.329,18.94,52.6,22.95,25.29,114.64,96.66,70.2,41.0,66.0,25.54,42.6,35.27,36.23,40.09,14.224,32.94,23.56,19.45,36.4,72.86,86.1,25.89,32.67,20.68,40.06,33.39,70.97,66.18
27.29,18.94,52.65,22.91,25.31,114.56,96.64,70.1,41.0,66.0,25.52,42.56,35.23,36.23,40.11,14.138,32.96,23.59,19.45,36.37,73.22,85.9,25.89,32.67,20.79,40.06,33.42,70.55,66.1
27.258,18.99,52.63,22.89,25.31,114.98,96.52,70.1,41.0,66.1,25.5,42.58,35.17,36.23,40.05,14.224,32.91,23.58,19.44,36.41,73.39,85.8,25.87,32.67,20.69,39.92,33.42,70.8,66.02
26.964,19.01,52.84,22.97,25.31,115.25,96.29,70.1,40.82,65.6,25.42,42.47,35.12,36.18,40.05,14.138,32.87,23.55,19.44,36.36,73.25,85.6,25.83,32.62,20.58,39.93,33.33,70.66,65.93
27.104,18.96,52.99,22.94,25.29,115.64,96.33,70.1,40.93,65.8,25.44,42.53,35.12,36.26,40.05,14.201,32.88,23.66,19.5,36.35,73.32,85.6,25.86,32.53,22.7,39.71,33.34,70.54,65.79
27.104,18.95,53.03,22.86,25.41,115.99,96.3,70.2,40.81,65.9,25.46,42.51,35.09,36.24,40.03,14.201,32.9,23.68,19.5,36.35,73.38,85.6,25.84,32.55,21.75,39.7,33.29,70.53,65.67
27.034,18.95,53.07,22.87,25.37,115.9,96.16,69.9,40.81,65.9,25.47,42.45,35.05,36.24,40.01,14.157,32.85,23.65,19.5,36.38,73.43,85.7,25.8,32.54,21.74,39.68,33.28,70.35,65.65
26.884,18.94,53.58,22.9,25.38,115.75,96.03,70.0,40.62,65.5,25.48,42.48,35.0,36.16,39.93,14.054,32.77,23.62,19.45,36.32,73.5,85.2,25.76,32.53,22.64,39.62,33.1,70.03,65.49
27.11,18.95,53.4,22.88,25.35,115.78,96.15,69.9,40.62,65.7,25.51,42.61,35.06,36.25,40.02,14.045,32.79,23.65,19.51,36.36,73.72,85.4,25.81,32.49,22.11,39.61,33.15,70.22,65.63
27.123,18.95,53.33,22.86,25.27,116.08,96.16,70.1,40.71,65.7,25.54,42.62,35.06,36.25,40.06,13.994,32.76,23.68,19.5,36.35,73.83,85.4,25.8,32.49,22.1,39.51,33.19,70.07,65.55
27.136,18.98,52.99,22.89,25.27,115.61,96.1,70.1,40.71,65.9,25.52,42.6,35.07,36.23,39.84,13.983,32.83,23.66,19.5,36.37,73.64,85.4,25.78,32.48,21.86,39.59,33.17,70.33,65.55
27.141,18.98,53.06,22.91,25.46,115.49,96.07,70.1,40.79,66.4,25.52,42.57,35.07,36.23,39.92,14.045,32.76,23.71,19.55,36.41,73.6,85.4,25.83,32.48,21.65,39.54,33.21,70.61,65.47
27.141,18.99,53.22,22.99,25.29,115.29,96.14,70.3,40.85,66.7,25.55,42.57,35.08,36.29,40.0,14.001,32.78,23.73,19.58,36.41,73.66,85.4,25.86,32.48,21.84,39.6,33.24,70.61,65.54
27.112,19.05,52.97,23.18,25.29,115.82,96.23,70.1,40.85,66.9,25.53,42.64,35.07,36.3,39.99,14.001,32.82,23.69,19.57,36.44,73.75,85.3,25.85,32.43,21.8,39.57,33.25,70.72,65.54
27.04,19.02,52.95,23.12,25.29,115.79,96.17,70.3,40.81,66.9,25.54,42.76,35.04,36.3,39.99,14.046,32.79,23.67,19.52,36.41,73.93,85.3,25.87,32.47,22.34,39.57,33.2,70.83,65.47
27.032,19.04,52.81,23.15,25.32,115.9,96.14,70.3,40.81,66.7,25.49,42.62,35.03,36.36,39.9,14.001,32.8,23.66,19.54,36.4,74.23,85.4,25.86,32.47,22.19,39.54,33.24,70.83,65.42
