ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
71.594,59.36,27.97,31.53,108.08,130.66,181.7,58.18,107.2,41.39,47.88,50.25,54.11,52.3,45.25,41.89,28.27,53.65,42.43,114.7,41.1,39.3,30.22,51.31,54.85,84.22,89.79
70.885,59.39,27.96,31.52,107.9,130.74,181.3,58.17,107.1,41.29,47.84,50.21,54.14,52.14,45.21,41.78,28.25,53.45,42.48,113.4,41.04,39.44,30.22,51.23,54.66,83.81,89.46
70.849,59.64,28.01,31.56,108.17,130.83,180.5,58.3,107.4,41.32,48.1,50.33,54.19,52.19,45.16,41.84,28.28,53.67,42.52,112.9,41.09,39.38,30.31,51.25,54.63,83.7,89.33
71.293,59.67,28.05,31.54,107.92,130.69,180.5,58.35,107.5,41.33,48.72,50.44,54.17,52.32,45.25,41.86,28.32,53.62,42.58,113.0,41.15,39.41,30.33,51.26,54.84,83.62,89.36
71.018,59.55,28.0,31.56,107.66,130.56,181.1,58.31,107.5,41.32,48.2,50.38,54.14,52.27,45.51,41.83,28.26,53.53,42.51,112.7,41.14,39.49,30.27,51.27,55.15,83.6,89.28
70.692,59.39,27.98,31.53,107.58,130.55,181.1,58.26,107.4,41.14,47.63,50.27,54.09,52.23,45.59,41.79,28.23,53.19,42.43,113.4,41.07,39.49,30.33,51.26,55.23,83.61,89.21
71.053,59.57,28.01,31.58,107.78,130.62,181.7,58.36,107.9,41.17,47.59,50.48,54.24,52.36,45.46,41.9,28.31,53.27,42.58,113.1,41.14,39.54,30.21,51.22,55.43,83.63,89.5
71.009,59.5,27.95,31.52,107.64,130.45,180.8,58.31,107.5,41.07,47.36,50.36,54.17,52.26,45.53,41.81,28.25,53.23,42.41,112.1,41.11,39.61,30.31,51.2,55.33,83.6,89.4
71.222,59.53,27.97,31.49,108.21,130.55,180.8,58.31,107.6,41.11,47.38,50.47,54.28,52.35,45.58,41.85,28.29,53.38,42.49,112.0,41.18,39.61,30.25,51.12,55.23,83.58,89.36
71.362,59.7,28.02,31.49,108.37,130.72,180.8,58.29,107.7,41.23,47.5,50.56,54.28,52.47,45.64,41.91,28.31,53.48,42.51,112.4,41.24,39.62,30.36,51.13,55.13,83.58,89.49
71.101,59.69,28.05,31.4,108.12,130.53,180.3,58.29,107.3,41.22,47.67,50.49,54.24,52.44,45.57,41.85,28.32,53.65,42.47,112.5,41.17,39.62,30.4,51.13,55.22,83.58,89.37
71.082,59.88,28.07,31.49,108.35,130.82,180.3,58.32,107.5,41.19,47.64,50.48,54.34,52.44,45.66,41.83,28.33,53.63,42.48,112.5,41.22,39.62,30.5,51.1,55.14,83.58,89.16
71.098,59.91,28.17,31.52,108.39,131.2,180.3,58.42,107.5,41.22,47.21,50.47,54.21,52.44,45.7,41.95,28.28,53.56,42.47,112.3,41.25,39.39,30.34,51.16,55.06,83.58,89.35
71.405,60.32,28.47,31.52,108.57,131.65,179.8,58.46,107.5,41.34,48.06,50.59,54.29,52.6,45.67,42.04,28.34,53.71,42.69,113.2,41.32,39.45,30.27,51.25,55.35,83.87,89.69
71.69,60.2,28.45,31.57,108.78,131.32,180.1,58.46,107.6,41.31,48.17,50.63,54.24,52.6,45.61,42.0,28.36,53.61,42.72,113.1,41.36,39.41,30.24,51.3,55.69,83.97,89.61
71.405,59.96,28.4,31.49,109.15,131.61,180.0,58.5,107.5,41.2,47.92,50.6,54.11,52.6,45.55,41.89,28.34,53.47,42.56,113.2,41.24,39.41,30.39,51.14,55.2,83.97,89.39
71.469,59.97,28.46,31.53,109.2,131.53,180.4,58.5,107.5,41.27,48.08,50.62,54.19,52.5,45.7,42.0,28.41,53.62,42.65,113.5,41.28,39.43,30.22,51.16,55.45,84.08,89.41
71.761,60.0,28.44,31.63,109.33,131.67,180.9,58.47,107.7,41.24,48.2,50.63,54.19,52.66,45.75,42.07,28.38,53.61,42.55,113.7,41.3,39.44,30.46,51.27,55.55,83.95,89.6
71.925,60.21,28.35,31.63,109.49,131.54,180.8,58.6,107.6,41.26,48.17,50.63,54.16,52.51,45.74,42.05,28.36,53.61,42.56,113.7,41.25,39.32,30.16,51.01,54.99,83.84,89.32
71.884,60.46,28.35,31.64,109.71,131.62,180.7,58.38,107.6,41.25,48.18,50.57,54.1,52.5,45.59,41.98,28.37,53.45,42.52,113.7,41.26,39.42,30.23,51.03,55.14,84.24,89.13
71.883,60.04,28.35,31.64,109.38,131.44,180.0,58.63,107.6,41.16,48.02,50.49,53.99,52.43,45.46,41.89,28.29,52.99,42.45,113.3,41.21,39.42,30.22,51.01,55.0,83.73,89.25
71.7,60.06,28.38,31.48,108.57,131.47,180.7,58.63,108.0,41.15,48.16,50.51,54.01,52.39,45.28,41.87,28.34,52.85,42.4,113.7,41.22,39.42,30.22,51.02,54.82,83.56,89.02
71.696,60.25,28.21,31.54,108.57,131.15,180.6,58.61,108.0,41.05,48.09,50.56,53.94,52.35,45.2,41.89,28.37,52.85,42.41,113.5,41.18,39.21,30.19,50.99,54.71,83.31,88.94
71.71,60.1,28.2,31.54,109.2,131.1,180.9,58.66,108.0,40.99,48.15,50.66,53.97,52.38,45.49,41.85,28.34,52.85,42.5,113.4,41.23,39.27,30.31,50.96,54.82,83.37,89.01
71.607,60.13,28.15,31.5,109.09,131.31,180.9,58.56,107.7,40.91,48.24,50.66,53.84,52.35,45.67,41.83,28.33,53.09,42.37,113.4,41.25,39.3,30.35,50.82,55.0,83.37,89.41
71.522,60.28,28.19,31.55,109.38,131.6,180.7,58.54,107.6,41.0,48.26,50.73,53.88,52.46,45.62,41.87,28.4,53.22,42.34,113.6,41.26,39.38,30.35,50.89,54.98,83.51,89.51
71.513,60.16,28.08,31.71,109.37,131.41,181.0,58.71,107.4,41.08,48.45,50.82,53.87,52.48,45.54,41.87,28.4,53.31,42.35,113.6,41.33,39.44,30.28,50.84,55.14,83.7,89.22
71.033,60.06,28.07,31.72,109.78,131.45,180.7,58.63,107.1,41.04,48.13,50.6,53.78,52.36,45.66,41.8,28.3,53.24,42.27,113.6,41.24,39.37,30.38,50.84,55.08,83.54,89.41
71.322,60.15,28.15,31.79,109.85,131.65,181.3,58.66,107.3,41.28,47.83,50.76,53.9,52.6,45.55,41.88,28.41,53.67,42.38,113.4,41.38,39.44,30.38,50.92,55.26,84.61,89.33
71.343,60.16,28.12,31.83,109.94,131.49,180.8,58.82,107.3,41.19,47.56,50.76,53.84,52.48,45.62,41.85,28.31,53.57,42.36,113.4,41.34,39.51,30.39,50.92,55.11,84.16,89.23
71.116,59.7,28.05,31.83,108.92,131.43,180.7,58.46,107.1,41.08,47.21,50.56,53.73,52.33,45.47,41.75,28.22,53.26,42.2,113.4,41.32,39.47,30.19,50.83,55.06,83.92,89.2
71.131,59.92,28.12,31.85,109.37,131.71,180.2,58.48,107.3,41.1,47.27,50.58,53.77,52.34,45.32,41.76,28.23,53.34,42.35,113.0,41.37,39.43,30.2,50.82,55.18,83.87,89.12
70.853,59.51,28.05,31.91,109.74,131.55,180.7,58.44,107.5,41.0,47.35,50.45,53.58,52.28,45.49,41.71,28.13,53.29,42.21,113.1,41.29,39.3,30.31,51.27,55.22,83.71,88.89
71.127,59.51,28.08,32.07,110.48,131.69,180.4,58.63,107.5,41.1,47.44,50.55,53.65,52.38,45.6,41.82,28.21,53.59,42.39,113.0,41.42,39.4,30.21,51.86,55.36,83.88,89.08
71.461,59.5,28.11,31.95,111.91,131.85,181.1,58.63,108.2,41.2,47.51,50.75,53.71,52.46,45.67,41.83,28.27,53.61,42.47,112.9,41.49,39.48,30.32,51.88,55.47,84.16,89.15
71.48,59.7,28.12,32.02,111.93,131.65,181.1,58.74,108.1,41.24,47.84,50.66,53.73,52.42,45.74,41.88,28.27,53.71,42.35,112.4,41.51,39.48,30.2,51.69,55.43,84.13,89.18
