ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
31.194,16.03,41.87,22.6,27.36,83.68,103.57,63.1,43.29,82.9,26.92,44.95,37.58,37.18,39.84,28.2,28.14,20.49,37.64,65.7,84.8,28.01,34.8,20.12,33.83,35.52,54.17,67.64
31.701,15.92,42.33,22.84,27.37,84.52,104.25,63.2,43.32,83.1,27.19,45.28,37.88,37.53,40.07,28.36,28.42,20.7,37.87,66.61,85.2,28.24,34.86,20.23,33.95,35.84,54.54,68.12
31.68,15.96,42.28,22.82,27.43,84.24,103.86,63.2,43.38,83.1,27.12,45.16,37.77,37.49,39.97,28.25,28.35,20.65,37.87,66.62,85.0,28.17,34.88,20.16,33.87,35.85,54.68,68.06
31.497,15.73,42.04,22.8,27.27,83.94,103.67,63.1,43.2,83.2,27.09,45.04,37.65,37.48,39.97,28.19,28.31,20.59,37.81,66.35,84.6,28.12,34.72,20.18,34.13,35.85,54.53,67.8
31.086,15.69,41.81,22.71,27.28,83.58,103.23,63.3,43.2,82.6,26.96,44.9,37.48,37.39,39.83,28.11,28.23,20.48,37.79,66.12,84.6,28.03,34.72,20.15,33.9,35.64,54.53,67.51
31.305,15.68,42.14,22.77,27.28,83.84,103.48,63.0,42.96,82.6,27.05,45.12,37.53,37.49,39.89,28.13,28.3,20.43,37.7,66.49,84.3,28.14,34.7,20.11,33.82,35.65,54.23,67.74
31.078,15.59,41.93,22.66,27.33,83.54,102.92,63.0,42.86,82.7,26.87,44.92,37.4,37.43,39.77,28.06,28.18,20.31,37.31,66.13,84.2,28.01,34.78,20.11,33.73,35.53,54.18,67.54
31.231,15.73,41.99,22.69,27.2,83.57,103.47,63.2,42.83,82.4,26.89,44.83,37.51,37.51,39.83,27.93,28.36,20.41,37.41,66.32,84.2,28.08,34.75,20.14,33.73,35.62,54.23,67.82
31.246,15.77,41.97,22.69,27.26,83.62,103.6,63.2,42.62,82.7,26.87,44.9,37.51,37.53,39.88,27.9,28.36,20.41,37.39,66.26,84.3,28.06,34.71,20.14,33.85,35.42,54.39,67.72
31.624,15.7,42.25,22.8,27.3,84.16,104.01,63.3,42.91,82.9,27.11,45.3,37.71,37.75,40.13,28.11,28.44,20.62,37.58,66.7,84.4,28.18,34.94,20.18,34.22,35.65,54.39,67.97
31.694,15.79,42.05,22.73,27.36,84.08,103.91,63.3,42.78,82.9,26.99,45.19,37.63,37.62,40.11,28.09,28.4,20.53,37.66,66.64,84.2,28.08,34.71,20.26,34.37,35.53,54.34,67.91
31.667,15.81,42.37,22.83,27.35,84.52,104.25,63.2,42.77,82.8,27.16,45.4,37.76,37.74,40.28,28.29,28.48,20.7,37.82,66.37,84.2,28.19,34.71,20.23,34.42,35.74,54.35,68.33
31.855,15.57,42.35,22.82,27.36,84.65,104.3,63.2,42.95,82.9,27.2,45.38,37.74,37.76,40.3,28.29,28.53,20.71,37.78,66.43,84.1,28.16,34.84,20.29,34.4,35.75,54.3,68.33
31.909,15.65,42.41,22.84,27.34,84.94,104.5,63.4,43.12,82.9,27.25,45.41,37.79,37.83,40.38,28.37,28.59,20.75,37.88,66.89,84.2,28.24,34.83,20.29,34.48,35.85,54.32,68.52
31.579,15.75,42.41,22.82,27.43,84.97,104.31,63.5,43.05,82.8,27.21,45.36,37.75,37.82,40.36,28.29,28.53,20.72,37.87,66.98,84.1,28.2,34.78,20.33,34.53,35.78,54.4,68.34
31.79,15.93,42.48,22.88,27.58,85.08,104.73,63.6,43.13,83.1,27.28,45.58,37.82,37.88,40.45,28.4,28.61,20.8,37.96,67.19,84.1,28.28,34.72,20.37,34.6,35.88,54.51,68.57
31.678,15.53,42.39,22.83,27.58,85.0,104.43,63.4,42.99,82.9,27.22,45.35,37.78,37.83,40.39,28.42,28.55,20.76,37.94,67.16,84.0,28.18,34.86,20.38,34.61,35.74,54.51,68.46
31.791,15.52,42.5,22.91,27.39,85.4,104.96,63.3,43.13,82.9,27.3,45.65,37.9,37.94,40.41,28.55,28.66,20.79,37.95,67.54,84.1,28.25,34.85,20.43,34.62,35.82,54.42,68.6
32.15,15.68,42.76,22.99,27.37,86.09,105.34,63.4,43.22,83.3,27.41,46.09,37.99,38.05,40.63,28.78,28.76,20.88,38.21,68.23,84.4,28.38,34.92,20.43,34.76,35.84,54.75,68.91
31.874,15.84,42.62,22.94,27.45,85.59,105.31,63.9,43.08,83.2,27.4,45.82,38.0,37.99,40.54,28.87,28.74,20.86,38.11,68.19,84.3,28.32,34.92,20.46,34.55,35.77,54.63,68.84
31.904,15.81,42.82,22.97,27.62,86.06,105.35,63.5,43.35,83.6,27.41,45.95,38.01,37.99,40.6,28.9,28.73,20.84,38.16,68.1,84.2,28.31,34.97,20.49,34.43,35.8,54.58,69.04
31.811,15.83,42.77,22.95,27.54,85.79,105.14,63.5,43.26,83.2,27.35,45.95,37.95,37.94,40.55,28.85,28.69,20.76,38.1,68.1,84.1,28.29,34.94,20.45,34.43,35.71,54.29,68.87
32.41,15.86,43.07,23.07,27.64,86.38,106.1,63.6,43.36,83.8,27.56,46.3,38.22,38.11,40.83,29.14,28.88,20.94,38.36,68.73,84.6,28.49,35.02,20.47,34.7,35.99,54.68,69.8
32.198,15.82,43.04,23.04,27.77,86.85,106.03,63.9,43.53,84.1,27.55,46.45,38.24,38.08,40.78,29.19,28.86,20.91,38.37,68.91,84.7,28.48,35.06,20.57,34.79,36.06,54.71,69.64
32.1,15.86,43.0,23.07,27.74,86.66,105.69,63.7,43.37,83.5,27.46,46.32,38.14,38.05,40.67,29.07,28.83,20.84,38.28,68.2,84.5,28.42,35.09,20.57,34.77,36.0,54.42,69.38
32.062,15.81,43.08,23.06,27.68,86.83,105.98,63.9,43.37,83.6,27.51,46.48,38.17,38.06,40.73,29.15,28.87,20.87,38.36,68.46,84.5,28.42,35.1,20.6,34.65,36.0,54.62,69.59
32.041,15.87,42.92,23.02,27.57,86.78,105.8,64.0,43.51,83.4,27.41,46.4,38.19,38.0,40.64,29.21,28.88,20.85,38.38,68.11,84.5,28.4,35.1,20.59,34.65,36.02,54.6,69.55
32.008,15.87,42.97,23.05,27.59,87.2,105.73,64.0,43.56,83.0,27.39,46.41,38.21,38.04,40.68,29.17,28.89,20.86,38.41,67.92,84.5,28.39,35.0,20.6,34.74,36.04,54.45,69.21
31.92,16.09,42.9,23.01,27.59,86.45,105.64,64.1,43.36,83.4,27.36,46.26,38.15,38.02,40.7,29.05,28.82,20.78,38.36,67.5,84.4,28.36,35.09,20.6,34.59,35.95,54.27,69.38
31.8,16.02,42.84,22.96,27.71,87.12,105.46,64.3,43.36,83.5,27.37,46.2,38.12,37.93,40.68,29.09,28.82,20.76,38.33,67.44,84.3,28.31,35.09,20.57,34.61,35.87,54.18,69.17
31.418,16.0,42.43,22.78,27.77,86.12,104.77,64.3,42.88,83.0,27.13,45.56,37.92,37.68,40.39,28.89,28.64,20.63,37.96,66.91,84.2,28.16,34.96,20.39,34.21,35.47,53.51,68.68
31.533,16.12,42.52,22.87,27.7,86.32,104.8,64.2,42.96,82.1,27.24,45.67,37.96,37.77,40.52,29.04,28.7,20.72,38.07,67.26,84.0,28.23,35.1,20.41,35.69,35.56,53.58,68.89
31.704,16.25,42.58,22.89,27.86,86.71,104.87,63.6,43.04,82.5,27.25,46.0,38.01,37.79,40.59,29.14,28.71,20.73,38.1,67.34,84.4,28.25,35.1,20.35,34.79,35.67,53.68,68.9
31.772,16.26,42.62,22.83,27.87,86.49,104.64,64.3,43.04,82.5,27.22,45.78,38.03,37.84,40.57,29.1,28.66,20.74,38.07,67.31,84.3,28.26,35.1,20.45,34.81,35.65,53.49,68.81
31.629,16.21,42.52,22.85,27.24,86.48,104.76,63.9,42.87,81.5,27.2,45.78,37.99,37.88,40.56,29.01,28.62,20.7,38.04,67.23,84.2,28.23,35.11,20.47,34.59,35.52,53.49,68.75
31.804,16.14,42.74,22.92,27.33,86.56,104.96,64.1,42.87,82.1,27.29,46.07,38.08,38.03,40.69,29.15,28.74,20.78,38.25,67.74,84.5,28.34,34.97,20.51,34.66,35.68,53.8,69.17
31.86,16.22,42.79,22.93,27.42,86.79,105.02,64.4,42.99,82.1,27.33,45.85,38.11,37.99,40.76,29.17,28.8,20.82,38.27,67.66,84.6,28.38,34.96,20.52,34.82,35.82,53.96,69.3
31.815,16.3,42.78,22.89,27.95,86.97,105.17,64.4,43.09,82.1,27.31,45.69,38.08,37.92,40.75,29.22,28.76,20.76,38.26,67.79,84.4,28.36,34.94,20.44,35.27,35.72,53.8,69.25
31.83,16.27,42.86,22.93,27.96,87.07,105.06,64.5,43.09,81.9,27.3,45.62,38.05,37.96,40.7,29.23,28.77,20.74,38.24,67.89,84.6,28.36,34.94,20.44,35.19,35.85,53.77,69.14
31.816,16.22,42.7,22.89,27.97,87.11,105.0,64.4,43.12,81.8,27.25,45.5,38.02,37.91,40.65,29.25,28.7,20.71,38.25,67.97,84.4,28.33,34.94,20.51,34.85,35.74,53.5,69.0
31.881,16.25,42.7,22.89,28.05,87.05,104.86,65.1,43.08,81.9,27.23,45.63,38.01,37.89,40.67,29.24,28.67,20.68,38.29,67.67,84.4,28.33,34.85,20.49,34.68,35.75,54.17,69.01
31.566,16.31,42.46,22.8,28.02,87.03,104.54,64.9,42.96,81.5,27.18,45.36,37.92,37.82,40.55,29.13,28.6,20.61,38.08,67.57,84.0,28.26,34.81,20.49,34.81,35.68,54.07,68.69
31.452,16.27,42.32,22.75,27.89,86.85,104.72,64.1,42.95,81.5,27.14,45.3,37.85,37.74,40.52,29.14,28.58,20.54,38.05,67.47,84.1,28.21,34.81,20.44,34.56,35.64,53.65,68.6
31.409,16.38,42.23,22.72,27.87,86.85,104.55,64.5,42.98,81.5,27.15,45.2,37.83,37.71,40.49,29.25,28.54,20.51,38.04,67.26,84.0,28.19,34.87,20.39,34.63,35.53,53.49,68.49
31.114,16.37,41.98,22.56,27.82,86.12,104.15,64.3,42.93,81.2,27.06,44.94,37.66,37.63,40.37,29.15,28.52,20.37,37.96,67.04,83.7,28.07,34.74,20.37,34.37,35.37,53.49,68.25
30.731,16.36,41.61,22.45,27.95,85.46,103.68,64.4,42.5,80.9,26.9,44.97,37.5,37.48,40.19,29.04,28.29,20.25,37.8,66.44,83.4,27.95,34.51,20.32,34.48,35.09,52.61,67.89
