ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
30.887,16.32,40.69,23.98,27.28,83.72,101.53,87.0,44.65,77.1,27.63,46.21,37.47,39.89,39.76,19.556,29.17,27.55,19.49,38.18,59.67,85.5,27.7,33.88,21.45,40.1,35.68,50.39,67.24
30.645,16.32,40.74,23.95,27.18,83.47,101.44,85.0,44.4,76.5,27.62,46.3,37.43,39.8,39.69,19.4,29.14,27.53,19.47,37.85,59.79,85.6,27.67,33.73,21.34,40.88,35.68,50.44,67.2
30.647,16.26,40.62,23.94,27.18,83.49,101.34,85.0,44.47,76.7,27.72,46.97,37.43,39.8,39.63,19.533,29.08,27.51,19.46,37.91,59.57,86.6,27.65,33.73,21.25,40.9,35.66,50.35,67.06
30.721,16.26,40.69,23.93,27.17,83.51,101.42,84.9,44.44,76.6,27.71,47.14,37.46,39.79,39.7,19.529,29.14,27.53,19.46,37.97,59.42,86.6,27.68,33.8,21.28,40.38,35.52,50.29,67.1
30.482,16.19,40.63,23.91,27.09,83.25,101.07,84.9,44.27,76.5,27.63,46.94,37.4,39.78,39.61,19.38,29.12,27.44,19.45,37.94,58.89,86.3,27.62,33.8,21.28,40.79,35.42,50.22,67.12
30.648,16.36,40.66,23.87,27.02,83.17,101.07,85.2,44.41,76.5,27.82,46.84,37.18,39.77,39.62,19.299,29.08,27.39,19.43,37.66,58.98,86.3,27.63,33.8,21.28,41.11,35.33,50.25,67.07
30.622,16.19,40.61,23.91,26.97,83.4,101.18,85.3,44.21,76.7,27.93,46.38,37.29,39.82,39.63,19.465,29.13,27.44,19.46,38.04,59.13,86.0,27.65,33.71,21.29,40.63,35.37,50.32,67.23
30.509,16.27,40.68,23.92,26.97,83.52,101.45,84.4,44.21,76.8,27.79,46.65,37.28,39.75,39.65,19.428,29.22,27.5,19.49,38.08,59.1,86.2,27.62,33.71,21.43,40.63,35.32,50.35,67.08
30.47,16.35,40.57,23.94,27.01,83.47,101.43,83.7,44.24,76.6,27.77,46.84,37.32,39.79,39.64,19.269,29.23,27.51,19.53,38.05,59.26,86.0,27.63,33.74,21.43,40.3,35.23,50.41,67.07
30.391,16.32,40.61,23.95,27.01,83.44,101.61,84.5,44.18,76.6,27.72,46.71,37.35,39.81,39.65,19.352,29.22,27.5,19.56,38.14,59.34,85.9,27.63,33.74,21.43,40.11,35.25,50.38,67.21
30.327,16.26,40.59,23.9,26.96,83.37,101.57,84.7,44.25,76.5,27.69,46.79,37.34,39.77,39.65,19.352,29.24,27.47,19.56,38.13,59.29,85.9,27.65,34.23,21.32,40.22,35.22,50.17,67.22
30.375,16.23,40.64,23.92,26.98,82.97,101.63,84.7,44.25,76.7,27.61,46.83,37.36,39.74,39.73,19.5,29.25,27.51,19.53,38.22,59.51,85.9,27.66,34.29,21.32,40.04,35.2,50.22,67.09
30.565,16.31,41.04,23.93,27.08,83.33,101.83,85.3,44.29,76.7,27.7,47.15,37.42,39.84,39.78,19.459,29.27,27.55,19.59,38.36,59.8,86.6,27.74,34.48,21.33,40.21,35.21,50.52,67.39
30.826,16.3,41.06,24.0,27.08,83.47,101.88,85.5,44.23,76.9,27.84,47.06,37.48,39.93,39.8,19.351,29.52,27.63,19.65,38.24,59.79,86.5,27.79,34.48,21.44,40.2,35.32,50.3,67.61
30.971,16.3,41.06,24.04,27.08,83.62,101.95,85.4,44.39,76.7,27.79,46.95,37.5,39.89,39.82,19.493,29.48,27.65,19.68,38.16,59.88,86.4,27.8,34.48,21.52,40.21,35.38,50.49,67.67
31.191,16.26,40.97,24.01,27.15,83.48,101.8,86.0,44.42,76.7,27.71,47.1,37.45,39.88,39.75,19.435,29.44,27.64,19.6,38.15,59.11,86.3,27.78,34.44,21.48,40.07,35.3,50.14,67.65
31.441,16.24,40.97,24.03,27.37,83.57,101.91,85.2,44.4,76.7,27.69,47.15,37.5,39.94,39.77,19.324,29.41,27.66,19.61,38.07,58.85,86.3,27.79,34.34,21.4,39.97,35.23,50.33,67.65
31.466,16.25,40.9,23.98,27.21,83.36,101.66,84.8,44.4,76.5,27.59,46.91,37.41,39.88,39.7,19.406,29.32,27.6,19.54,37.96,59.04,86.5,27.73,34.37,21.47,39.82,35.24,49.88,67.51
31.246,16.28,40.84,23.91,27.33,83.02,101.34,84.8,44.26,76.5,27.51,47.11,37.33,39.77,39.58,19.301,29.28,27.48,19.46,38.01,58.31,86.3,27.68,34.35,21.32,39.71,35.14,49.67,67.28
31.3,16.28,40.66,23.81,27.48,82.86,101.27,85.0,44.14,76.4,27.42,46.4,37.28,39.73,39.6,19.468,29.22,27.46,19.45,37.91,58.06,86.4,27.65,34.35,21.24,39.94,35.12,49.67,67.19
31.465,16.28,40.65,23.83,27.48,82.69,101.11,84.8,44.14,76.4,27.39,46.48,37.26,39.76,39.56,19.37,29.18,27.45,19.46,37.9,58.01,86.3,27.61,34.28,21.4,39.88,35.07,49.71,67.12
31.804,16.31,40.88,23.88,27.47,83.06,101.31,84.8,44.28,76.2,27.48,46.63,37.34,39.81,39.65,19.463,29.22,27.52,19.49,38.05,58.04,86.3,27.69,34.43,21.43,39.8,35.19,49.85,67.25
32.455,16.32,40.92,23.94,27.47,83.25,101.67,85.1,44.28,76.4,27.57,46.79,37.43,39.86,39.71,19.359,29.35,27.6,19.58,38.12,58.23,86.3,27.74,34.46,21.38,39.87,35.33,49.67,67.38
32.088,16.28,40.9,23.88,27.37,83.15,101.53,85.6,44.23,76.3,27.43,46.72,37.34,39.78,39.65,19.37,29.26,27.54,19.52,38.13,58.07,86.4,27.68,34.34,21.38,39.81,35.33,49.66,67.38
32.17,16.3,40.72,23.86,27.37,82.74,101.14,85.2,44.23,76.3,27.31,46.79,37.18,39.72,39.52,19.37,29.19,27.43,19.44,38.03,57.85,86.4,27.57,34.33,21.24,39.74,35.24,49.64,67.15
32.596,16.28,40.72,23.93,27.37,83.07,101.14,84.8,44.13,76.4,27.42,46.54,37.27,39.73,39.56,19.299,29.19,27.47,19.46,37.96,58.04,86.2,27.59,34.19,21.24,39.53,35.24,49.69,67.28
33.374,16.33,40.83,23.93,27.37,83.2,101.24,84.8,44.13,76.4,27.44,46.63,37.28,39.79,39.54,19.301,29.25,27.51,19.47,37.95,58.19,86.1,27.63,34.17,21.09,39.56,35.41,49.56,67.37
33.103,16.34,40.83,23.96,27.4,83.46,101.45,85.9,44.22,76.4,27.49,46.87,37.36,39.86,39.64,19.398,29.34,27.56,19.49,38.09,58.21,86.5,27.65,34.17,21.33,39.69,35.56,49.59,67.41
32.984,16.35,41.02,23.98,27.4,83.84,101.77,84.9,44.37,76.5,27.6,47.17,37.49,39.93,39.78,19.321,29.43,27.62,19.53,38.32,58.61,86.3,27.75,34.34,21.4,39.87,35.52,49.59,67.66
33.445,16.38,41.0,24.05,27.32,84.07,101.74,85.2,44.26,76.5,27.59,46.89,37.53,39.95,39.83,19.397,29.45,27.62,19.57,38.25,58.8,87.3,27.77,34.42,21.4,39.9,35.53,49.58,67.89
33.748,16.27,41.09,24.01,27.39,84.11,101.86,84.6,44.9,76.4,27.66,46.99,37.55,39.98,39.84,19.463,29.48,27.57,19.6,38.09,58.91,87.6,27.78,34.41,21.4,40.12,35.54,49.72,67.93
33.669,16.35,41.09,24.05,27.4,84.24,101.79,84.7,45.05,76.4,27.69,47.02,37.55,40.05,39.76,19.396,29.5,27.58,19.58,38.08,59.01,85.6,27.77,34.41,21.32,39.99,35.52,49.6,68.02
33.819,16.39,41.06,24.02,27.12,84.72,101.83,84.7,44.8,76.7,27.67,46.98,37.49,40.0,39.76,19.521,29.45,27.58,19.57,38.06,58.96,85.4,27.76,34.41,21.44,40.03,35.47,49.69,67.95
33.971,16.39,41.09,24.08,27.12,84.56,101.87,84.8,44.99,76.5,27.61,46.84,37.51,39.94,39.75,19.521,29.49,27.54,19.51,38.06,58.94,85.5,27.74,34.31,21.42,39.9,35.48,49.63,67.89
33.71,16.31,41.07,24.07,27.12,84.58,101.8,84.3,44.75,76.4,27.68,46.56,37.51,39.89,39.76,19.521,29.44,27.51,19.52,38.04,59.0,85.6,27.71,34.31,21.32,39.82,35.4,49.6,67.84
33.63,16.4,41.0,24.03,27.11,84.41,101.83,83.8,44.63,76.6,27.65,46.83,37.52,39.98,39.82,19.41,29.47,27.47,19.5,37.98,58.69,85.7,27.71,34.25,21.47,39.6,35.33,49.67,67.81
33.624,16.42,41.07,24.06,27.11,84.4,101.75,86.1,44.76,76.6,27.67,46.62,37.53,40.5,39.86,19.41,29.56,27.52,19.51,38.02,58.91,85.6,27.75,34.25,21.31,39.58,35.3,49.6,67.83
33.666,16.4,41.22,24.15,27.14,84.72,101.82,86.7,44.89,76.8,27.75,46.74,37.6,40.25,39.91,19.41,29.57,27.65,19.54,38.04,58.96,85.6,27.79,34.37,21.3,39.76,35.31,49.67,67.92
33.997,16.47,41.35,24.29,27.14,85.3,102.27,86.6,44.89,77.1,27.81,46.89,37.8,40.18,40.04,19.268,29.63,27.74,19.63,38.13,59.08,86.0,27.88,34.43,21.41,39.86,35.52,50.14,68.14
33.871,16.5,41.28,24.17,27.14,85.42,102.13,86.4,44.81,77.0,27.79,47.09,37.72,40.15,39.98,19.493,29.59,27.71,19.6,38.09,59.12,85.8,27.83,34.43,21.36,39.91,35.42,50.29,68.03
34.009,16.49,41.32,24.18,27.14,85.31,102.02,87.1,44.81,76.9,27.78,47.13,37.72,40.18,39.92,19.389,29.67,27.71,19.58,38.08,59.08,85.8,27.85,34.43,21.36,39.63,35.51,50.08,68.01
33.918,16.45,41.16,24.15,27.14,85.54,101.81,86.5,44.4,76.9,27.72,46.97,37.64,40.0,39.87,19.454,29.67,27.61,19.57,38.11,58.92,86.0,27.78,34.29,21.3,39.74,35.46,50.08,68.01
33.261,16.45,41.3,24.24,27.14,85.36,102.01,86.7,44.55,76.9,27.78,46.9,37.66,40.05,39.89,19.391,29.63,27.66,19.62,38.21,59.14,85.6,27.82,34.29,21.39,39.87,35.38,50.37,68.03
33.564,16.46,41.26,24.3,27.14,85.5,102.3,87.0,44.55,77.2,27.89,46.96,37.81,40.19,40.04,19.557,29.68,27.75,19.7,38.34,59.31,85.7,27.91,34.29,21.26,39.89,35.45,50.76,68.11
33.401,16.47,41.38,24.26,26.98,85.76,102.28,87.2,44.59,77.3,27.88,46.9,37.8,40.34,40.08,19.552,29.66,27.79,19.71,38.3,59.45,85.6,27.92,34.38,21.44,39.82,35.39,50.92,68.24
33.577,16.48,41.56,24.28,26.94,85.75,102.64,87.8,44.62,77.4,27.86,47.2,37.87,40.42,40.18,19.545,29.73,27.89,19.8,38.31,59.5,85.7,27.97,34.38,21.67,39.73,35.53,50.91,68.51
33.508,16.72,41.62,24.33,26.9,86.01,103.26,87.9,44.53,77.4,27.88,47.33,38.0,40.37,40.23,19.523,29.75,27.9,19.87,38.34,59.66,85.6,28.06,34.31,21.45,39.75,35.68,50.91,68.54
33.556,16.61,41.73,24.33,26.97,86.01,103.11,88.0,44.49,77.4,27.92,47.38,38.01,40.33,40.28,19.507,29.8,27.94,20.03,38.33,59.83,85.7,28.09,34.38,21.43,40.1,35.67,50.92,68.61
33.55,16.7,41.87,24.39,27.01,86.32,103.2,87.0,44.54,77.8,27.85,47.25,38.02,40.41,40.26,19.43,29.85,27.95,20.03,38.39,59.69,85.9,28.11,34.54,21.56,40.04,35.67,50.92,68.51
33.21,16.63,41.6,24.32,27.03,86.05,102.92,87.4,44.54,77.8,27.72,47.06,37.93,40.3,40.14,19.43,29.73,27.8,19.89,38.22,59.64,85.9,28.0,34.54,21.56,39.58,35.56,50.97,68.32
33.264,16.71,41.65,24.35,26.9,86.24,103.18,87.0,44.48,77.5,27.78,47.22,37.94,40.26,40.15,19.43,29.78,27.8,19.93,38.24,59.61,85.8,28.03,34.35,21.57,39.45,35.55,50.97,68.47
33.339,16.64,41.73,24.33,26.89,86.09,102.82,87.1,44.46,77.4,27.8,47.2,37.91,40.26,40.13,19.43,29.72,27.76,19.92,38.18,59.62,85.7,27.99,34.35,21.53,39.3,35.55,51.05,68.37
33.803,16.69,41.67,24.39,26.89,86.32,103.02,86.8,44.58,77.4,27.79,47.69,37.96,40.36,40.38,19.55,29.76,27.8,19.93,38.21,59.81,85.6,28.03,34.35,21.52,39.6,35.68,51.17,68.44
33.898,16.72,41.91,24.4,26.89,86.55,103.11,86.8,44.79,77.6,27.81,47.48,38.0,40.42,40.44,19.55,29.9,27.91,19.97,38.32,60.14,85.6,28.03,34.35,21.52,39.56,35.8,51.23,68.35
