ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
38.954,20.59,56.99,28.21,25.7,123.54,107.3,71.3,44.8,77.1,29.23,48.34,37.57,37.72,43.26,20.059,40.25,27.4,21.77,44.4,93.13,84.9,29.59,34.47,24.21,43.86,36.99,70.23,72.0
38.888,20.53,56.93,28.27,25.99,123.52,107.54,71.3,44.82,77.1,29.39,48.35,37.55,37.8,43.28,20.244,40.43,27.39,21.91,44.33,93.25,84.7,29.7,34.47,24.27,44.08,37.0,70.35,71.86
39.328,20.58,57.11,28.41,25.71,123.52,107.6,71.3,45.0,77.1,29.39,48.69,37.6,37.95,43.35,20.366,40.42,27.35,21.9,44.38,93.22,85.0,29.73,34.54,24.42,44.06,37.06,70.4,71.86
39.675,20.54,57.2,28.4,25.58,123.81,107.82,71.5,45.1,77.4,29.75,49.3,37.65,37.94,43.4,20.158,40.61,27.41,21.96,44.48,92.71,85.1,29.69,34.56,24.53,43.89,37.06,70.4,71.9
39.482,20.62,56.88,28.32,25.6,123.08,107.31,71.2,45.06,77.2,29.57,49.05,37.53,37.86,43.25,20.402,40.47,27.26,21.83,44.43,92.78,84.9,29.59,34.51,24.44,43.78,36.98,70.2,71.63
39.731,20.59,57.07,28.28,25.9,122.91,106.95,71.3,45.01,77.0,29.43,49.06,37.52,37.74,43.34,20.48,40.37,27.1,21.83,44.54,92.67,84.8,29.52,34.41,24.53,43.76,37.07,70.2,71.39
38.758,20.68,56.62,28.1,25.47,122.08,106.46,71.3,44.59,76.8,29.25,48.51,37.43,37.61,43.19,20.43,40.11,27.05,21.68,44.43,92.1,84.0,29.57,34.29,24.45,43.61,36.9,69.95,71.2
38.771,20.73,56.89,28.08,25.56,122.39,107.06,71.2,44.63,76.8,29.31,48.4,37.43,37.8,43.26,20.217,39.91,27.29,21.73,44.1,92.43,84.2,29.63,34.29,24.47,43.6,37.08,69.78,71.44
38.639,20.77,56.9,28.1,25.63,122.3,107.15,71.3,44.41,76.7,29.34,48.44,37.43,37.81,43.31,20.115,39.9,27.44,21.72,44.07,92.84,84.6,29.8,34.37,24.51,43.5,37.04,69.77,72.19
38.4,20.77,56.67,27.94,25.68,122.11,106.92,71.0,44.47,76.6,29.28,47.97,37.35,37.78,43.17,20.039,39.76,27.36,21.67,43.95,92.69,84.2,29.72,34.22,24.53,43.48,36.98,69.77,72.01
38.449,20.71,56.83,27.9,25.67,121.9,107.03,71.0,44.28,76.6,29.26,48.11,37.37,37.71,43.15,20.031,39.54,27.15,21.64,43.99,92.54,84.2,29.68,34.25,24.43,43.51,36.97,70.72,71.94
38.512,20.69,56.7,27.84,25.67,121.86,106.86,71.0,44.3,76.2,29.19,47.85,37.33,37.61,43.12,20.015,39.46,27.03,21.63,43.86,92.81,84.2,29.63,34.21,24.39,43.47,36.82,71.0,72.03
38.624,20.68,56.7,27.8,25.67,121.54,106.52,71.1,44.5,76.3,29.11,47.88,37.3,37.6,43.1,19.945,39.55,26.99,21.61,44.31,93.24,84.5,29.62,34.26,24.39,43.46,36.85,71.0,72.18
38.731,20.65,56.98,27.79,25.27,122.04,106.53,71.4,44.71,76.4,29.17,47.99,37.33,37.53,43.16,19.948,39.58,27.49,21.61,44.37,93.66,84.5,29.65,34.29,24.37,43.51,36.89,70.92,72.35
39.168,20.64,56.89,27.86,25.39,122.5,106.79,71.3,44.7,76.4,29.31,48.0,37.39,37.62,43.23,20.026,39.7,27.83,21.62,44.45,93.75,84.5,29.68,34.29,24.45,43.51,37.06,71.05,72.39
39.699,20.56,57.24,28.02,25.42,122.78,107.08,71.6,44.64,76.6,29.4,48.1,37.46,37.79,43.29,19.948,39.72,27.78,21.67,44.75,93.34,84.6,29.74,34.39,24.38,43.64,37.06,70.89,72.61
40.062,20.49,57.0,28.37,25.61,122.16,106.97,71.7,44.69,76.7,29.4,48.11,37.46,37.73,43.27,19.884,39.6,27.67,21.63,44.62,93.12,84.7,29.72,34.38,24.45,43.54,36.98,71.05,71.98
39.694,20.45,56.82,28.29,25.7,122.3,106.71,71.7,44.56,76.6,29.3,48.05,37.41,37.71,43.2,19.741,39.48,27.56,21.59,44.61,93.47,84.7,29.66,34.32,24.45,43.58,36.94,70.87,71.97
39.386,20.28,56.76,28.36,25.99,122.1,106.72,71.9,44.64,76.6,29.23,48.0,37.46,37.78,43.18,19.735,39.3,27.56,21.58,44.6,93.22,84.8,29.7,34.25,24.31,43.43,36.95,70.86,71.92
39.501,20.19,56.72,28.15,26.01,121.92,106.42,71.7,44.61,76.6,29.2,47.86,37.33,37.75,43.08,19.735,39.18,27.39,21.54,44.64,93.07,84.5,29.61,34.25,24.47,43.38,36.96,71.02,71.84
39.385,20.19,56.86,28.05,26.21,122.12,106.5,71.7,44.57,76.6,29.2,47.89,37.34,37.73,43.05,19.857,39.13,27.4,21.56,44.55,92.9,84.4,29.6,34.33,24.59,43.56,36.85,70.75,71.97
39.247,20.14,56.85,28.1,26.15,121.95,106.55,71.4,44.57,76.8,29.34,47.9,37.35,37.77,43.04,19.857,39.11,27.38,21.56,44.51,92.63,84.2,29.6,34.28,24.46,43.5,36.85,70.78,71.88
39.03,20.07,56.72,27.97,26.1,121.6,106.24,71.1,44.28,76.9,29.22,47.64,37.3,37.62,42.99,19.857,38.85,27.28,21.52,43.95,92.77,84.3,29.59,34.21,24.41,43.38,36.79,70.88,71.57
39.48,20.08,56.69,28.08,25.96,121.89,106.49,71.3,44.36,76.7,29.38,47.78,37.3,37.6,43.05,19.952,38.94,27.28,21.53,43.93,93.17,84.1,29.6,34.21,24.57,43.47,36.81,70.91,71.76
39.22,20.04,56.79,27.98,25.69,121.57,106.62,71.1,44.49,77.0,29.27,47.71,37.26,37.54,42.93,19.885,38.91,27.41,21.51,43.94,92.82,84.1,29.61,34.21,24.48,43.37,36.74,70.79,71.69
40.1,20.08,56.89,28.13,25.91,121.82,107.14,71.5,44.49,77.6,29.34,47.82,37.33,37.68,43.15,19.99,39.12,27.58,21.56,44.31,92.64,84.2,29.68,34.26,24.48,43.46,36.9,70.85,71.72
39.979,20.1,56.91,28.18,25.86,121.92,107.19,71.2,44.49,77.5,29.42,47.7,37.34,37.56,43.11,19.999,39.03,27.42,21.58,44.42,92.77,84.4,29.63,34.3,24.67,43.43,36.84,70.92,71.67
39.786,20.08,56.94,28.27,25.86,122.25,107.71,71.2,44.49,77.6,29.19,48.02,37.35,37.58,43.14,19.88,39.13,27.44,21.57,44.34,93.12,84.4,29.69,34.27,24.95,43.44,36.95,71.05,71.81
39.754,20.08,56.89,28.3,25.75,121.72,107.56,71.3,44.6,77.9,29.22,48.11,37.39,37.62,43.16,20.066,39.19,27.49,21.56,44.36,93.31,84.2,29.69,34.27,24.96,43.56,37.01,71.04,71.75
39.936,20.13,56.88,28.26,25.7,121.7,107.42,71.5,44.53,78.5,29.29,48.26,37.44,37.58,43.19,20.048,39.2,27.42,21.56,44.4,93.15,84.2,29.67,34.27,25.17,43.53,36.96,70.95,72.41
40.22,20.13,56.8,28.38,25.7,122.1,107.42,71.4,44.53,78.4,29.37,48.16,37.43,37.57,43.14,20.152,39.11,27.33,21.57,44.35,93.3,84.8,29.7,34.27,25.27,43.53,36.88,70.9,71.75
40.596,20.03,56.93,28.44,26.02,121.59,107.27,71.4,44.55,77.7,29.39,48.22,37.44,37.59,43.17,20.158,39.07,27.32,21.67,44.49,93.22,84.6,29.72,34.29,25.2,43.67,36.85,70.83,71.85
40.562,20.02,56.96,28.63,25.94,121.49,107.33,71.5,44.48,77.4,29.37,48.11,37.43,37.52,43.18,19.976,39.07,27.2,21.75,44.51,92.8,84.6,29.75,34.33,25.42,43.61,36.88,70.87,71.83
39.976,20.02,57.8,28.67,26.01,121.78,107.31,71.3,44.45,76.8,29.39,47.89,37.39,37.53,43.12,20.038,39.04,27.18,21.78,44.23,92.89,84.3,29.73,34.28,25.59,43.66,36.9,70.78,72.0
39.798,20.03,57.6,28.77,26.02,121.91,107.52,71.6,44.62,77.1,29.36,47.84,37.42,37.58,43.15,20.017,39.06,27.23,21.79,44.11,92.98,84.4,29.76,34.28,24.92,43.61,36.96,70.99,71.88
39.617,20.01,57.58,28.75,25.93,122.33,107.34,71.5,44.68,76.8,29.39,48.09,37.45,37.58,43.18,20.261,39.07,27.43,21.88,44.16,93.25,84.5,29.73,34.25,25.0,43.62,36.95,71.02,71.79
39.943,19.97,57.37,28.67,25.92,122.64,107.3,71.7,44.62,76.8,29.44,48.38,37.51,37.35,43.23,20.13,39.03,27.41,22.07,44.23,92.91,84.6,29.77,34.25,25.39,43.62,36.9,70.87,72.02
39.849,20.02,57.32,28.6,25.92,122.18,107.22,71.4,44.84,76.8,29.31,48.28,37.46,37.32,43.23,20.121,38.96,27.38,22.14,44.13,92.78,84.6,29.74,34.35,25.31,43.59,36.88,70.76,71.92
40.0,19.95,57.27,28.59,25.92,122.14,107.39,71.3,44.83,77.4,29.26,48.46,37.43,37.32,43.2,20.282,39.01,27.25,22.09,44.1,93.16,84.6,29.75,34.35,25.18,43.48,36.86,70.68,72.02
40.079,20.04,57.17,28.63,25.92,121.59,107.2,71.3,44.81,77.6,29.28,48.76,37.49,37.4,43.23,20.318,39.06,27.28,22.04,44.42,93.0,84.5,29.81,34.28,25.12,43.69,36.87,70.87,71.98
39.599,20.08,57.06,28.68,25.92,121.59,107.42,71.3,44.63,77.3,29.17,48.7,37.39,37.31,43.21,20.318,39.04,26.99,22.05,44.42,93.06,84.4,29.71,34.29,25.09,43.43,36.78,70.62,71.8
39.45,20.07,57.06,28.77,25.86,121.57,107.4,71.5,44.77,77.4,29.12,48.57,37.36,37.31,43.18,20.32,38.99,26.9,21.99,44.5,93.37,84.7,29.63,34.29,25.02,43.55,36.67,70.15,71.59
40.541,20.0,57.08,28.77,25.76,122.14,107.38,71.4,44.67,76.8,29.23,49.6,37.45,37.44,43.17,20.266,38.98,27.0,21.99,44.64,93.64,84.7,29.64,34.3,24.94,43.55,36.76,69.69,71.67
40.999,20.06,57.14,28.62,25.67,121.67,107.02,71.4,44.63,76.9,29.17,49.3,37.42,37.38,43.13,20.266,38.89,26.94,22.06,44.81,93.96,84.6,29.6,34.3,25.03,43.54,36.78,69.46,71.59
41.508,20.06,57.59,28.59,25.67,121.66,107.28,71.4,44.63,76.7,29.18,49.12,37.41,37.35,43.11,20.251,38.93,26.89,22.05,44.53,93.85,84.6,29.6,34.3,25.09,43.4,36.77,69.44,71.48
41.094,20.13,57.42,28.59,25.58,121.7,107.57,71.1,44.72,76.7,29.28,48.9,37.45,37.39,43.16,20.247,38.8,26.9,22.0,44.39,93.79,84.6,29.66,34.25,25.04,43.4,36.74,69.44,71.5
40.775,20.15,57.49,28.61,25.64,121.63,107.53,71.5,44.6,76.7,29.29,48.95,37.45,37.39,43.12,20.257,38.84,26.92,21.95,44.36,93.52,84.4,29.67,34.25,25.08,43.52,36.74,69.43,71.68
40.664,20.14,57.37,28.5,25.68,121.42,107.2,71.4,44.58,76.6,29.12,48.97,37.45,37.34,43.07,20.257,38.85,26.9,21.91,44.27,93.06,84.5,29.61,34.25,25.06,43.5,36.65,68.47,71.65
40.117,20.12,57.32,28.32,25.61,120.78,107.04,71.6,44.52,76.7,28.91,48.85,37.38,37.25,43.0,20.178,38.72,26.88,21.9,44.28,92.82,84.0,29.57,34.07,24.91,43.4,36.64,68.78,71.73
40.08,20.14,57.02,28.32,25.49,120.74,107.09,72.1,44.43,76.2,29.0,48.89,37.38,37.23,43.03,20.243,38.71,27.02,22.05,44.29,92.37,84.3,29.6,34.14,24.86,43.2,36.62,68.78,71.9
39.882,20.15,57.1,28.39,25.49,121.09,107.12,72.3,44.45,76.5,29.01,49.47,37.42,37.26,43.05,20.145,38.76,27.09,22.06,44.36,92.58,84.1,29.67,34.08,24.94,43.15,36.65,71.05,72.14
39.794,20.16,57.03,28.46,25.59,121.48,107.15,72.3,44.46,76.4,29.12,49.73,37.52,37.36,43.02,20.242,38.83,26.97,22.18,44.51,93.0,84.4,29.7,34.16,27.4,43.3,36.89,70.05,72.24
40.5,20.21,57.15,28.45,25.57,121.49,107.35,72.2,44.51,76.4,29.19,49.72,37.57,37.37,43.05,20.24,38.87,27.0,22.2,44.3,93.54,84.4,29.78,34.16,27.85,43.31,36.96,70.02,72.47
40.388,20.26,57.45,28.36,25.87,121.4,107.41,72.2,44.64,76.8,29.16,49.51,37.53,37.36,43.08,20.162,38.92,27.0,22.17,44.44,94.39,84.4,29.69,34.18,27.51,43.31,37.1,69.99,72.45
