ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
64.227,59.28,31.89,31.46,139.17,127.8,180.2,56.56,106.5,39.1,40.68,48.33,51.88,48.95,41.78,41.12,26.52,48.2,41.07,108.7,39.89,39.37,32.18,48.59,52.67,82.52,103.29
63.685,59.01,31.85,31.3,139.57,127.22,180.2,56.37,106.1,38.91,40.74,48.08,51.65,48.59,41.49,40.86,26.34,47.83,40.82,108.5,39.78,39.33,32.35,48.9,52.45,82.76,102.86
63.909,59.14,32.1,31.21,140.59,127.44,180.2,56.51,106.0,39.06,40.96,48.17,51.73,48.43,41.38,40.98,26.41,47.88,40.92,108.5,39.88,39.17,32.47,48.91,52.65,82.6,102.54
63.684,59.05,32.36,31.21,138.84,127.16,180.2,56.58,106.1,39.07,41.0,48.17,51.7,48.33,41.38,40.97,26.36,48.0,40.82,108.4,39.83,39.14,32.71,48.81,52.57,82.6,102.5
63.66,59.2,32.48,31.43,137.29,127.3,181.0,56.44,106.4,39.17,41.14,48.19,51.86,48.09,41.49,41.06,26.42,47.93,40.91,108.6,39.96,39.13,32.65,48.77,52.7,82.63,102.33
63.581,59.07,32.34,31.38,136.32,127.11,181.1,56.37,106.2,39.16,41.08,48.11,51.78,47.79,41.41,40.96,26.39,47.79,40.86,108.5,39.88,39.17,32.45,48.54,52.5,82.67,102.09
64.229,59.56,32.77,31.63,137.56,127.98,181.1,56.77,107.0,39.48,41.12,48.43,52.25,48.02,41.78,41.29,26.59,48.1,41.26,109.1,40.05,39.54,32.31,48.94,53.15,83.15,102.49
64.584,59.71,33.05,31.54,137.89,128.19,181.4,56.7,106.9,39.49,41.17,48.66,52.24,48.11,42.07,41.34,26.64,47.78,41.28,109.1,40.23,39.54,32.45,48.81,53.42,83.21,102.61
64.298,59.76,33.21,31.63,137.61,128.13,181.4,56.77,106.9,39.44,41.35,48.6,52.17,48.05,41.95,41.28,26.63,47.5,41.28,109.1,40.17,39.55,32.57,48.77,53.2,83.36,102.35
64.285,59.81,33.47,31.42,137.16,127.48,181.2,56.77,106.7,39.34,41.16,48.51,52.09,48.02,41.8,41.16,26.55,47.43,41.12,108.7,40.01,39.47,32.57,48.62,53.1,82.94,102.08
64.452,60.02,33.69,31.73,138.28,127.95,181.3,56.66,106.7,39.48,41.36,48.65,52.24,48.12,41.91,41.27,26.64,47.46,41.35,108.9,40.2,39.47,32.57,48.72,53.34,83.03,102.19
64.553,59.98,33.52,31.73,139.51,128.13,181.8,56.83,107.0,39.49,41.63,48.66,52.24,48.07,41.95,41.3,26.67,47.65,41.39,109.1,40.25,39.45,32.56,48.8,53.35,83.14,102.4
64.745,60.07,33.37,31.82,139.09,128.45,181.3,57.0,107.1,39.59,41.64,48.8,52.31,48.47,42.17,41.53,26.77,47.71,41.49,109.3,40.31,39.4,32.65,48.96,53.5,83.38,102.72
64.246,60.13,33.44,31.62,139.01,128.1,180.7,56.89,107.3,39.45,41.22,48.61,52.1,48.37,42.05,41.37,26.66,47.74,41.41,109.1,40.18,39.41,32.63,49.02,53.29,83.22,102.48
64.346,60.08,33.29,31.62,138.83,128.13,180.7,56.9,107.4,39.42,41.44,48.61,52.13,48.4,42.07,41.43,26.69,47.67,41.39,109.0,40.23,39.54,32.57,48.89,53.34,82.8,102.72
63.897,59.8,32.95,31.22,137.04,127.9,181.8,56.9,107.3,39.33,41.53,48.51,52.03,48.39,41.95,41.32,26.61,47.54,41.33,109.1,40.07,39.44,32.47,48.81,53.27,82.38,102.08
64.291,59.98,33.15,31.29,137.61,128.15,182.1,56.85,107.4,39.47,41.64,48.62,52.11,48.63,42.01,41.52,26.73,47.6,41.49,109.1,40.16,39.4,32.52,48.78,53.37,82.26,102.22
64.0,60.05,32.96,31.08,137.43,128.0,182.4,56.8,107.6,39.45,41.74,48.59,52.06,48.69,42.0,41.49,26.67,47.52,41.43,109.1,40.15,39.49,32.53,48.95,53.58,82.13,102.14
64.202,60.14,33.06,31.01,137.86,128.0,183.1,56.8,107.8,39.5,41.76,48.63,52.07,48.79,42.03,41.51,26.69,47.67,41.53,108.9,40.23,39.49,32.66,48.96,53.58,82.79,101.98
64.536,60.14,32.94,31.08,138.32,128.33,184.2,56.8,108.3,39.63,41.76,48.74,52.22,48.95,42.04,41.67,26.77,47.79,41.54,109.1,40.23,39.58,32.63,48.82,53.66,82.44,102.17
64.826,60.31,33.02,31.09,138.39,128.67,183.5,56.83,108.4,39.74,41.5,48.83,52.32,49.15,42.14,41.77,26.85,47.83,41.63,109.2,40.32,39.57,32.64,48.97,53.86,82.47,102.56
64.853,60.32,33.43,30.98,137.47,128.67,183.6,56.92,108.1,39.82,41.34,48.86,52.33,49.24,42.14,41.82,26.95,47.89,41.66,109.5,40.41,39.61,32.48,48.89,53.94,82.45,102.66
64.932,60.3,33.06,31.02,138.12,128.61,183.4,56.87,108.1,39.79,41.65,48.93,52.33,49.26,42.11,41.92,26.96,47.87,41.72,109.5,40.47,39.61,32.45,48.89,53.85,82.43,102.91
65.055,60.43,33.02,30.95,138.33,128.87,184.3,56.87,108.2,39.84,41.78,49.01,52.44,49.33,42.28,41.87,27.01,47.97,41.73,109.3,40.48,39.8,32.09,49.1,53.84,82.44,103.46
64.579,60.12,32.72,30.88,137.73,128.42,182.8,56.91,107.8,39.61,41.5,48.81,52.2,49.24,42.12,41.68,26.86,47.8,41.52,109.3,40.28,39.68,32.11,49.0,53.61,82.39,102.9
64.498,60.03,32.54,30.93,138.08,128.39,183.4,56.98,108.0,39.62,41.5,48.85,52.12,49.24,42.14,41.73,26.86,47.8,41.55,109.2,40.28,39.66,32.2,48.98,53.7,82.01,102.61
64.745,60.32,32.53,30.89,137.15,128.51,183.4,56.98,107.9,39.72,41.52,48.92,52.21,49.38,42.16,41.94,26.91,47.9,41.65,109.0,40.39,39.72,32.15,48.97,53.67,82.01,102.77
64.791,60.23,32.44,31.05,136.9,128.57,183.2,57.07,107.9,39.68,41.58,48.86,52.12,49.37,42.16,41.92,26.89,47.89,41.56,109.2,40.36,39.73,32.43,48.84,53.57,82.22,102.86
64.56,60.0,32.26,30.96,135.26,128.14,181.0,56.8,107.6,39.59,41.55,48.69,52.0,49.28,42.04,41.74,26.79,47.73,41.36,109.3,40.21,39.63,32.32,48.79,53.44,82.09,102.74
64.421,60.15,32.44,30.96,135.48,127.99,181.6,56.85,107.6,39.56,41.32,48.69,52.01,49.38,42.0,41.69,26.83,47.69,41.39,109.0,40.28,39.72,32.12,48.79,53.59,82.21,102.77
64.467,60.01,32.28,30.96,134.46,127.98,181.8,56.9,107.6,39.54,40.92,48.66,51.96,49.34,41.96,41.74,26.76,47.68,41.33,108.7,40.25,39.72,32.0,48.78,53.27,82.0,102.57
64.503,59.79,32.23,30.96,134.21,127.96,181.6,56.8,107.5,39.53,40.67,48.6,51.84,49.38,41.91,41.69,26.73,47.62,41.2,108.7,40.2,39.68,31.85,48.74,53.24,82.78,102.27
64.554,59.76,32.12,30.86,133.99,127.85,181.9,56.79,107.3,39.42,40.92,48.57,51.76,49.36,41.94,41.51,26.68,47.63,41.11,108.7,40.23,39.68,31.98,48.74,53.26,83.11,102.38
64.845,59.77,32.23,30.98,134.36,128.12,181.9,56.64,107.4,39.48,41.07,48.68,51.82,49.43,41.97,41.64,26.81,47.64,41.15,108.6,40.31,39.63,31.98,48.76,53.25,82.78,102.46
64.838,59.82,32.15,30.92,134.44,128.17,182.6,56.8,107.6,39.52,41.1,48.7,51.86,49.43,41.92,41.7,26.84,47.54,41.1,108.6,40.28,39.6,32.2,48.73,53.2,82.68,102.46
64.472,59.84,32.17,30.99,134.84,128.11,181.6,56.7,107.5,39.49,40.97,48.59,51.76,49.37,41.85,41.63,26.77,47.5,41.09,108.6,40.23,39.49,32.0,48.72,53.19,82.61,102.43
