ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
39.383,18.64,61.97,31.86,25.44,115.91,106.92,63.2,44.54,41.12,79.7,30.92,46.07,37.66,36.88,42.39,20.572,38.18,26.69,23.33,43.43,98.65,85.7,29.4,34.17,28.19,41.33,39.27,69.56,69.91
39.443,18.66,62.02,31.73,25.44,116.08,107.09,63.2,44.6,41.29,79.7,31.0,46.18,37.89,36.97,42.55,20.636,38.24,26.67,23.42,43.59,98.92,86.2,29.47,34.27,28.2,41.24,39.31,69.81,69.9
39.55,18.69,61.99,31.62,25.45,116.02,107.03,63.4,44.74,41.27,79.7,31.08,46.14,37.82,36.91,42.53,20.579,38.24,26.69,23.37,43.57,98.78,86.3,29.53,34.23,28.28,41.23,39.4,69.9,69.98
39.528,18.69,61.94,31.66,25.47,116.4,107.07,63.3,44.76,41.18,79.6,31.02,46.24,37.84,36.95,42.51,20.579,38.27,26.64,23.33,43.53,98.61,86.3,29.49,34.19,28.14,41.18,39.35,69.91,70.01
39.592,18.66,62.08,31.66,25.47,116.26,106.94,63.3,44.63,41.18,79.6,31.01,46.22,37.83,36.94,42.51,20.579,38.43,26.63,23.27,43.39,98.48,85.7,29.48,34.19,28.13,41.16,39.3,69.94,69.96
39.44,18.65,62.0,31.45,25.47,116.46,106.97,63.4,44.61,41.18,79.4,30.96,46.02,37.8,36.91,42.46,20.579,38.34,26.6,23.25,43.37,98.63,85.7,29.43,34.17,28.1,41.18,39.29,69.94,70.07
39.56,18.65,62.16,31.41,25.52,116.51,107.02,63.3,44.73,41.15,79.6,30.99,46.18,37.83,37.0,42.52,20.681,38.34,26.64,23.25,43.41,98.67,85.7,29.44,34.18,28.09,41.18,39.27,69.94,70.16
39.504,18.65,62.23,31.31,25.53,116.86,106.87,63.3,44.73,41.12,79.6,30.89,46.22,37.8,37.26,42.47,20.587,38.25,26.62,23.19,43.46,98.81,85.7,29.43,34.19,28.02,41.13,39.25,69.96,70.08
39.523,18.62,62.41,31.33,25.45,117.37,107.02,63.5,44.73,41.24,79.6,30.93,46.29,37.89,37.44,42.55,20.677,38.3,26.72,23.25,43.54,98.86,85.7,29.48,34.21,28.08,41.18,39.36,69.76,70.15
39.402,18.6,62.27,31.4,25.43,117.76,107.06,63.5,44.73,41.27,79.9,30.83,46.26,37.9,37.23,42.55,20.685,38.37,26.7,23.25,43.52,98.67,85.7,29.49,34.19,28.09,41.4,39.35,69.58,70.07
39.306,18.56,62.14,31.3,25.43,117.49,106.98,63.4,44.73,41.27,80.0,30.75,46.17,37.86,37.3,42.52,20.74,38.33,26.67,23.24,43.58,98.51,85.7,29.46,34.19,28.06,41.53,39.27,69.76,69.76
39.367,18.55,62.16,31.35,25.43,117.77,106.92,63.3,44.64,41.24,79.7,30.81,46.16,37.84,37.21,42.53,20.74,38.29,26.71,23.27,43.53,98.34,85.7,29.48,34.19,28.05,41.27,39.21,69.76,70.02
39.416,18.52,62.22,31.33,25.57,117.73,107.03,63.3,44.69,41.25,80.0,30.9,46.13,37.85,37.34,42.54,20.656,38.29,26.72,23.33,43.58,98.33,85.7,29.48,34.22,27.93,41.23,39.2,69.54,70.0
39.438,18.56,62.23,31.36,25.46,117.76,107.06,63.3,44.69,41.25,80.1,30.84,46.08,37.84,37.38,42.54,20.649,38.24,26.68,23.31,43.67,98.46,85.6,29.47,34.22,27.96,41.36,39.15,69.68,70.0
39.399,18.63,62.2,31.27,25.46,117.37,107.07,63.4,44.7,41.25,80.0,30.82,46.09,37.88,37.58,42.54,20.673,38.27,26.68,23.32,43.67,98.26,85.7,29.48,34.22,27.96,41.21,39.16,69.5,70.08
39.5,18.62,62.26,31.38,25.46,117.15,107.03,63.4,44.6,41.34,80.0,30.92,46.08,37.88,37.54,42.57,20.673,38.21,26.69,23.28,43.55,98.04,85.7,29.48,34.21,27.94,41.18,38.87,69.7,70.06
39.443,18.7,62.01,31.27,25.5,117.08,106.89,63.5,44.6,41.25,80.3,30.83,46.05,37.86,37.43,42.53,20.74,38.16,26.66,23.24,43.56,98.03,85.7,29.46,34.16,27.94,41.14,38.94,69.78,69.96
39.358,18.81,62.03,31.12,25.37,116.64,106.89,63.4,44.62,41.34,80.3,30.77,46.04,37.9,37.48,42.55,20.566,38.18,26.66,23.27,43.51,98.22,85.5,29.46,34.32,27.98,41.22,38.99,69.78,69.98
39.208,18.89,62.11,31.08,25.47,116.56,106.86,63.4,44.74,41.58,80.5,30.75,45.97,37.88,37.46,42.5,20.619,38.16,26.64,23.23,43.51,98.12,85.5,29.45,34.32,28.0,41.1,38.93,69.76,69.94
39.15,18.85,62.16,31.1,25.51,116.26,106.84,63.4,44.68,41.16,80.4,30.62,45.84,37.88,37.41,42.48,20.561,38.08,26.63,23.18,43.48,98.37,85.7,29.44,34.3,28.0,41.04,38.9,69.76,70.06
38.779,18.82,62.12,31.24,25.52,116.26,106.79,63.6,44.71,41.2,80.3,30.54,45.81,37.89,37.51,42.48,20.601,38.05,26.56,23.16,43.46,98.32,85.5,29.42,34.28,27.92,41.0,38.89,69.51,70.15
39.104,18.81,62.02,31.09,25.52,116.45,106.92,63.4,44.7,41.01,80.2,30.55,45.8,37.97,37.47,42.48,20.567,37.98,26.6,23.16,43.5,98.24,85.4,29.42,34.25,27.92,41.2,38.99,69.51,70.32
39.098,18.76,62.07,31.1,25.52,116.24,106.88,63.5,44.74,41.01,80.4,30.44,45.88,38.0,37.44,42.47,20.567,38.0,26.63,23.15,43.41,98.24,85.4,29.46,34.25,27.95,41.2,38.9,69.5,70.33
39.141,18.8,62.01,31.11,25.54,116.19,106.86,63.4,44.7,41.01,80.1,30.4,45.85,38.01,37.39,42.47,20.567,37.97,26.63,23.15,43.4,98.02,85.5,29.45,34.26,27.98,41.2,38.82,69.69,70.21
39.049,18.78,62.04,31.11,25.45,116.27,106.98,63.4,44.74,41.01,80.3,30.55,45.78,38.08,37.44,42.53,20.567,37.95,26.64,23.2,43.41,98.13,85.5,29.46,34.27,27.9,41.09,38.87,69.48,70.27
38.866,18.79,61.85,31.11,25.45,115.85,106.76,63.1,44.59,41.0,80.0,30.43,45.75,38.02,37.35,42.46,20.567,37.85,26.59,23.1,43.47,98.14,85.6,29.41,34.21,27.9,41.23,38.82,69.66,70.12
38.555,18.76,61.18,31.01,25.35,115.22,106.43,63.2,44.6,40.84,79.8,30.3,45.6,37.96,37.23,42.33,20.522,37.7,26.43,23.03,43.23,97.95,85.2,29.31,34.06,27.9,41.05,38.58,69.48,69.78
38.43,18.72,60.76,30.99,25.36,114.88,106.18,62.9,44.55,41.0,79.8,30.2,45.34,37.81,37.13,42.25,20.57,37.57,26.32,22.92,43.06,97.72,85.0,29.22,34.04,27.89,40.89,38.44,69.45,69.59
38.215,18.72,60.73,31.04,25.21,114.31,106.13,62.8,44.41,40.75,79.5,30.17,45.31,37.8,37.13,42.21,20.57,37.47,26.31,22.96,42.97,97.8,85.0,29.2,33.98,27.85,40.93,38.42,69.02,69.59
38.541,18.73,61.06,31.28,25.32,114.75,106.44,63.0,44.45,40.77,79.4,30.32,45.45,37.93,37.23,42.3,20.454,37.6,26.34,23.04,43.12,98.33,85.0,29.26,34.04,27.85,40.96,38.52,69.31,69.88
38.576,18.74,61.11,31.38,25.41,115.14,106.53,62.9,44.47,40.82,79.8,30.29,45.51,38.01,37.28,42.35,20.454,37.72,26.43,23.11,43.2,98.61,85.2,29.31,34.11,27.81,40.99,38.6,69.39,70.04
38.711,18.73,61.35,31.47,25.54,115.24,106.78,62.8,44.66,40.88,80.1,30.41,45.55,38.17,37.33,42.45,20.503,37.83,26.5,23.15,43.28,98.84,85.2,29.36,34.11,27.82,41.25,38.7,69.39,70.19
38.989,18.73,61.52,31.53,25.67,116.03,107.03,63.2,44.71,41.04,80.2,30.68,45.52,38.16,37.32,42.58,20.503,37.89,26.53,23.2,43.34,99.01,85.2,29.46,34.15,27.88,41.19,38.86,69.38,70.18
39.361,18.78,61.86,31.73,25.84,116.6,107.71,63.3,44.82,41.18,80.5,30.74,45.7,38.23,37.36,42.67,20.503,38.03,26.69,23.21,43.5,99.28,85.7,29.5,34.23,27.91,41.46,39.04,69.69,70.35
39.289,18.73,61.68,31.56,25.89,116.69,107.65,63.4,44.99,41.34,80.4,30.65,45.72,38.23,37.32,42.69,20.503,38.03,26.71,23.14,43.6,99.02,86.0,29.52,34.27,28.0,41.45,38.94,69.93,70.39
39.494,18.73,61.39,31.64,25.82,116.77,107.98,63.5,44.9,41.64,80.3,30.88,45.93,38.3,37.43,42.75,20.566,38.05,26.76,23.29,43.59,99.08,85.8,29.55,34.32,28.05,41.62,39.04,69.99,70.32
39.373,18.72,61.24,31.56,25.89,116.26,107.95,63.3,44.94,41.27,80.4,30.83,45.9,38.24,37.39,42.75,20.566,38.11,26.73,23.27,43.54,99.12,86.0,29.55,34.34,28.06,41.55,38.91,70.08,70.33
39.236,18.7,61.25,31.45,25.68,115.93,107.73,63.2,44.73,41.39,80.4,30.75,45.82,38.13,37.3,42.69,20.632,38.01,26.69,23.21,43.5,99.21,86.0,29.49,34.23,28.07,41.52,38.91,69.79,70.13
39.56,18.74,61.56,31.81,25.74,116.67,107.94,63.2,44.86,41.2,80.5,30.93,45.93,38.18,37.44,42.72,20.467,38.06,26.75,23.29,43.49,99.35,85.9,29.54,34.3,28.0,41.4,39.03,70.12,70.15
39.657,18.75,61.48,32.05,25.82,116.74,107.8,63.3,44.76,41.54,80.5,30.93,45.9,38.16,37.47,42.71,20.575,38.02,26.67,23.28,43.46,99.26,85.9,29.52,34.26,28.0,41.41,38.96,70.01,70.24
39.73,18.76,61.89,31.97,25.91,116.31,107.78,63.4,44.87,41.62,80.3,31.06,45.94,38.16,37.43,42.71,20.567,37.99,26.66,23.3,43.63,99.2,86.0,29.53,34.35,28.05,41.33,39.02,70.2,70.27
39.565,18.71,61.93,31.93,25.91,116.42,107.72,63.4,44.87,41.12,80.3,30.99,45.98,38.11,37.4,42.68,20.418,37.99,26.63,23.25,43.64,98.94,86.0,29.53,34.34,28.08,41.5,39.1,70.01,70.25
39.626,18.75,61.97,31.97,25.95,116.7,108.01,63.3,44.87,41.12,80.4,31.08,46.0,38.1,37.43,42.74,20.45,37.95,26.73,23.3,43.69,99.04,86.0,29.57,34.34,28.08,41.52,39.13,70.28,70.39
39.596,18.8,61.97,31.9,25.91,116.41,108.0,63.2,44.87,41.19,80.2,31.09,45.96,38.07,37.36,42.79,20.612,37.84,26.74,23.24,43.67,98.81,86.0,29.58,34.44,28.08,41.53,39.12,70.28,70.34
39.65,18.8,61.85,31.91,25.88,116.65,107.85,63.3,44.88,41.27,80.4,31.21,46.02,38.09,37.35,42.75,20.479,37.85,26.74,23.25,43.65,98.97,86.0,29.58,34.44,28.06,41.58,39.18,70.28,70.48
39.72,18.81,61.79,31.8,25.97,116.8,107.91,63.4,45.08,41.39,80.7,31.37,46.22,38.12,37.38,42.91,20.471,37.83,26.83,23.13,43.77,99.07,86.1,29.6,34.46,28.0,41.63,39.01,70.6,70.52
39.557,18.64,61.92,31.73,26.0,116.36,107.94,63.1,45.0,41.49,80.3,31.52,46.21,38.05,37.3,42.88,20.417,37.78,26.9,23.17,43.75,99.07,86.1,29.55,34.47,28.03,41.68,38.98,70.46,70.55
39.539,18.62,61.72,31.68,25.95,116.03,107.98,63.2,44.86,41.3,80.3,31.71,46.1,38.03,37.24,42.82,20.411,37.78,26.83,23.13,43.75,99.27,86.2,29.55,34.46,28.02,41.59,38.93,70.15,70.63
39.506,18.56,61.8,31.66,26.12,116.11,108.02,63.4,45.04,41.25,80.2,31.38,46.03,38.0,37.22,42.75,20.415,37.74,26.83,23.14,43.72,98.97,86.3,29.55,34.46,28.03,41.45,38.9,69.77,70.59
39.133,18.58,61.74,31.76,26.24,116.13,107.79,63.5,45.07,41.1,80.3,31.54,45.98,38.03,37.26,42.74,20.4,37.71,26.83,23.1,43.75,98.92,86.3,29.55,34.46,28.03,41.43,38.9,70.05,70.49
39.052,18.6,61.61,31.82,26.01,115.9,107.86,63.5,44.97,41.26,80.1,31.39,45.77,37.96,37.2,42.68,20.505,37.71,26.67,22.99,43.71,99.04,86.4,29.53,34.36,28.06,41.49,38.89,69.75,70.43
39.073,18.6,61.61,31.84,25.83,115.62,107.79,63.4,45.09,41.13,80.0,31.41,45.74,37.91,37.16,42.66,20.407,37.61,26.65,23.01,43.71,99.24,86.4,29.53,34.37,27.98,41.45,38.8,69.77,70.4
39.226,18.65,61.64,31.82,25.79,115.69,107.92,63.4,44.95,41.39,80.0,31.38,45.78,37.93,37.17,42.69,20.447,37.57,26.69,23.04,43.7,99.49,86.4,29.54,34.38,28.15,41.68,38.8,69.77,70.65
38.974,18.61,61.62,31.68,25.74,115.65,107.8,63.2,44.93,41.41,80.1,31.37,45.77,37.89,37.13,42.66,20.483,37.56,26.65,22.99,43.68,99.67,86.4,29.53,34.38,28.11,41.5,38.83,69.76,70.76
38.964,18.62,61.47,31.69,25.7,115.19,107.68,63.3,44.96,41.4,80.0,31.3,45.63,37.88,37.13,42.57,20.483,37.49,26.61,22.96,43.43,99.52,86.5,29.52,34.38,28.09,41.66,38.81,69.85,70.61
38.892,18.59,61.38,31.78,25.73,114.99,107.58,63.1,44.9,41.42,80.1,31.26,45.56,37.85,37.1,42.55,20.48,37.43,26.6,22.93,43.45,99.64,86.5,29.49,34.43,28.09,41.66,38.83,69.76,70.45
38.945,18.59,61.38,31.82,25.59,115.02,107.63,63.3,44.9,41.48,80.1,31.31,45.56,37.91,37.1,42.54,20.406,37.47,26.64,22.95,43.45,99.75,86.5,29.49,34.43,28.05,41.66,38.78,69.79,70.4
39.014,18.58,61.45,31.88,25.72,115.11,107.75,63.2,44.94,41.44,80.3,31.38,45.65,37.94,37.17,42.61,20.406,37.49,26.72,23.01,43.51,99.76,86.6,29.55,34.43,27.99,41.48,38.92,69.86,70.4
38.977,18.56,61.44,32.01,25.72,115.03,107.73,63.3,44.91,41.43,80.3,31.35,45.61,37.93,37.17,42.59,20.477,37.46,26.77,23.03,43.56,99.55,86.7,29.52,34.42,28.08,41.58,38.89,69.74,70.31
39.044,18.58,61.49,32.05,25.64,115.3,107.7,63.2,44.91,41.56,79.9,31.39,45.66,37.97,37.13,42.59,20.543,37.51,26.71,23.05,43.49,99.58,86.9,29.55,34.42,28.11,41.58,38.9,69.74,70.23
39.128,18.4,61.66,32.08,25.88,115.4,107.84,63.2,44.91,41.56,80.1,31.36,45.69,37.96,37.16,42.64,20.543,37.51,26.71,23.02,43.5,99.78,86.9,29.52,34.42,28.09,41.58,38.9,69.74,70.25
39.038,18.31,61.69,32.12,25.84,115.02,107.45,63.0,44.91,41.41,80.0,31.32,45.66,37.93,37.28,42.59,20.503,37.53,26.69,22.98,43.51,99.58,87.0,29.52,34.38,28.14,41.44,38.94,69.68,70.23
