ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
28.429,19.5,44.83,22.24,25.24,102.26,99.17,82.2,41.69,68.2,26.17,44.21,35.73,37.58,38.72,16.625,32.11,25.1,19.12,38.88,66.74,84.7,26.89,31.68,21.79,39.41,32.8,69.37,69.74
28.6,19.53,44.7,22.2,25.24,102.61,99.28,82.5,41.69,68.1,26.27,44.34,35.78,37.64,38.8,16.633,32.33,25.15,19.16,39.11,67.02,84.8,26.95,31.75,21.78,39.53,32.8,69.25,69.86
28.415,19.46,44.68,22.22,25.36,102.46,99.12,82.6,41.69,68.1,26.23,44.33,35.75,37.61,38.84,16.633,32.25,25.09,19.11,38.95,66.74,84.7,26.89,31.68,21.74,39.58,32.86,68.93,69.71
28.075,19.35,44.47,22.07,25.34,101.55,98.66,82.1,41.6,68.1,26.07,43.61,35.59,37.5,38.64,16.548,31.96,24.88,18.97,38.52,65.82,84.5,26.76,31.59,21.52,39.54,32.59,69.08,69.24
28.019,19.36,44.44,22.02,25.31,101.68,98.65,82.3,41.62,68.0,26.06,43.82,35.55,37.53,38.68,16.548,31.98,24.88,18.95,38.49,65.46,84.5,26.75,31.6,21.58,39.49,32.45,69.07,69.19
28.127,19.34,44.4,22.05,25.29,101.86,98.99,82.4,41.65,68.3,26.22,43.95,35.69,37.64,38.71,16.628,32.09,24.97,19.0,38.44,65.3,84.5,26.83,31.63,21.52,39.8,32.59,69.08,69.26
28.399,19.34,44.58,22.11,24.99,102.32,99.04,82.5,41.6,68.1,26.22,44.19,35.65,37.62,38.74,16.622,32.34,24.99,18.97,38.61,65.81,84.5,26.83,31.65,21.53,39.72,32.52,69.05,69.25
28.542,19.31,44.74,22.18,25.0,102.92,99.17,82.6,41.79,68.1,26.25,44.25,35.73,37.63,38.84,16.529,32.36,25.03,19.03,38.81,66.32,85.0,26.87,31.75,21.6,39.63,32.68,69.16,69.76
28.464,19.3,44.8,22.19,24.99,102.77,99.34,82.6,42.07,68.1,26.24,44.32,35.7,37.61,38.73,16.531,32.28,24.99,19.02,38.65,66.55,84.9,26.85,31.69,21.67,39.76,32.59,68.93,69.7
28.833,19.32,45.22,22.32,24.99,103.11,99.5,82.4,41.74,68.4,26.31,44.47,35.79,37.69,38.85,16.531,32.38,25.06,19.07,38.75,66.89,84.8,26.87,31.73,21.62,39.56,32.64,68.93,69.89
28.8,19.3,45.62,22.38,25.14,104.01,100.06,82.3,41.94,68.5,26.38,44.66,35.86,37.78,38.99,16.536,32.36,25.14,19.15,38.9,67.07,85.3,26.96,31.77,21.74,39.55,32.72,69.06,70.23
29.051,19.37,45.84,22.42,25.19,104.8,100.22,82.2,42.0,68.5,26.43,44.86,35.94,37.85,39.06,16.635,32.51,25.19,19.24,38.93,67.76,85.3,27.02,31.83,21.85,39.78,32.95,69.21,70.2
28.928,19.36,45.99,22.45,25.19,105.82,99.95,82.4,41.95,68.4,26.48,45.04,35.92,37.84,39.07,16.635,32.5,25.16,19.24,38.85,67.91,85.5,27.02,31.74,21.73,39.65,32.94,69.38,70.31
28.936,19.31,46.7,22.45,25.3,105.14,99.93,82.3,41.95,68.4,26.47,45.06,35.89,37.81,39.06,16.635,32.44,25.14,19.22,38.77,67.7,85.4,27.0,31.96,21.73,39.31,32.99,69.4,70.54
28.765,19.37,46.68,22.37,25.35,104.43,99.53,82.4,41.95,68.4,26.69,45.22,35.82,37.72,38.92,16.352,32.28,25.03,19.18,38.79,67.37,85.4,26.89,31.96,21.73,39.23,33.0,69.2,70.37
28.7,19.3,46.49,22.35,25.39,104.73,99.5,82.3,41.89,68.3,26.53,44.83,35.77,37.7,38.86,16.397,32.35,24.99,19.14,38.81,67.17,85.5,26.89,31.79,21.73,39.18,33.04,69.24,70.23
28.745,19.36,46.48,22.36,25.39,105.0,99.59,82.4,42.0,68.3,26.52,44.8,35.81,37.69,38.94,16.396,32.4,25.05,19.16,38.95,67.39,85.3,26.92,31.79,21.73,39.02,33.1,69.21,70.5
28.604,19.35,46.31,22.28,25.28,104.29,99.33,82.1,42.0,68.3,26.44,44.85,35.73,37.62,38.8,16.293,32.34,25.03,19.11,38.92,66.98,85.3,26.87,31.8,21.72,39.0,32.79,69.06,70.0
28.843,19.32,47.26,22.46,25.31,105.12,99.73,82.0,41.94,68.2,26.54,45.15,35.82,37.72,38.89,16.405,32.47,25.11,19.17,38.64,66.81,85.3,26.99,31.8,21.7,38.87,32.96,68.77,70.23
28.991,19.31,46.81,22.48,25.36,105.59,100.06,82.4,41.94,68.3,26.6,45.36,35.84,37.71,38.97,16.4,32.54,25.1,19.22,38.54,67.39,85.3,27.02,31.87,21.77,38.88,32.96,68.75,70.1
28.963,19.35,46.95,22.45,25.36,105.53,99.9,82.5,41.94,68.3,26.57,45.26,35.84,37.67,39.07,16.4,32.5,25.1,19.21,38.53,67.14,85.4,27.01,31.87,21.7,38.89,32.91,69.18,70.09
28.8,19.3,46.54,22.38,25.31,105.36,99.58,82.5,41.8,68.4,26.5,45.26,35.77,37.6,38.9,16.399,32.37,25.03,19.16,38.57,67.06,85.2,26.94,31.87,21.77,38.88,32.81,68.94,69.82
28.842,19.09,46.61,22.4,25.22,105.36,99.74,82.5,41.88,68.3,26.52,45.2,35.79,37.62,39.02,16.398,32.38,25.07,19.2,38.83,67.07,85.3,26.96,31.87,21.71,38.78,32.81,68.98,70.06
28.822,19.05,46.43,22.34,25.29,105.22,99.55,82.7,41.88,68.3,26.51,45.21,35.78,37.58,38.96,16.399,32.35,25.05,19.19,38.52,67.11,85.4,26.95,31.87,21.7,38.79,32.73,68.92,69.99
28.688,19.07,46.31,22.34,25.28,104.98,99.52,82.7,41.88,68.3,26.46,45.11,35.75,37.59,38.95,16.44,32.32,25.02,19.21,38.59,67.46,85.2,26.95,31.87,22.19,38.77,32.71,68.81,70.03
28.641,19.01,46.23,22.35,25.18,104.74,99.44,82.2,41.88,68.3,26.45,45.09,35.74,37.56,38.89,16.383,32.24,25.03,19.22,38.58,67.35,85.2,26.92,31.77,22.24,38.74,32.68,68.95,69.93
28.73,18.91,46.26,22.35,25.16,104.44,99.5,82.1,41.75,67.9,26.45,45.06,35.73,37.61,38.9,16.384,32.29,25.06,19.21,38.61,67.31,85.3,26.96,31.77,22.25,38.73,32.67,68.57,70.0
28.689,18.94,46.28,22.35,25.14,104.09,99.63,82.1,41.85,67.9,26.45,44.99,35.76,37.64,38.95,16.454,32.3,25.04,19.2,38.87,68.0,85.4,26.95,31.77,22.32,38.72,32.63,68.4,69.94
28.717,18.97,46.19,22.29,25.19,103.99,99.55,82.0,41.76,67.8,26.41,44.96,35.77,37.64,38.98,16.454,32.31,25.03,19.19,38.81,67.78,85.4,26.93,31.75,22.21,38.77,32.66,68.14,69.77
28.744,19.0,46.16,22.28,25.11,104.14,99.56,82.0,41.76,68.0,26.42,46.19,35.79,37.75,39.01,16.514,32.38,25.04,19.21,39.11,67.37,85.2,27.01,31.75,22.32,38.57,32.72,68.12,69.68
28.333,18.94,45.85,22.11,24.8,102.93,98.73,81.9,41.62,67.6,26.29,46.05,35.6,37.56,38.75,16.383,32.27,24.85,19.06,38.77,67.02,84.2,26.78,31.72,22.27,38.42,32.6,67.97,69.17
27.731,18.88,45.59,21.89,24.54,101.59,97.46,82.3,41.16,67.1,25.78,45.91,35.2,37.18,38.49,16.431,31.66,24.45,18.87,37.94,65.89,83.8,26.45,31.46,22.11,38.0,31.92,67.21,68.15
28.0,18.86,46.15,22.04,24.66,102.15,98.31,82.5,41.27,67.6,26.02,45.85,35.35,37.32,38.64,16.334,31.88,24.61,19.0,38.27,66.86,83.9,26.61,31.5,22.24,38.22,32.1,67.35,67.86
28.084,18.83,46.85,22.1,24.6,102.43,98.47,82.2,41.19,67.3,25.93,46.05,35.37,37.34,38.7,16.307,31.78,24.64,18.96,38.16,66.91,84.2,26.64,31.54,22.16,38.44,32.06,67.66,67.66
28.143,18.77,47.64,22.1,24.56,102.54,98.42,82.3,41.31,67.5,25.94,46.04,35.39,37.38,38.68,16.321,32.0,24.63,18.93,38.2,66.25,84.2,26.62,31.54,22.18,38.68,32.16,67.52,67.6
28.094,18.84,46.84,22.09,24.54,101.99,98.35,82.2,41.21,67.7,25.84,45.8,35.38,37.4,38.62,16.321,32.05,24.66,18.9,38.72,66.22,84.2,26.66,31.57,22.14,38.68,32.15,67.61,67.7
28.088,18.83,46.46,22.09,24.63,101.2,98.42,82.3,41.3,67.3,25.86,45.8,35.42,37.38,38.64,16.321,32.03,24.59,18.91,38.7,66.15,84.0,26.61,31.57,22.12,38.82,32.13,67.53,67.74
28.299,18.84,46.46,22.18,24.69,102.31,98.77,82.1,41.19,67.6,26.12,45.79,35.54,37.42,38.73,16.321,32.24,24.68,18.98,38.86,66.46,84.0,26.69,31.71,22.07,38.91,32.29,67.38,68.22
28.254,18.85,46.6,22.21,24.72,102.1,98.85,82.1,41.25,67.5,26.27,45.88,35.53,37.54,38.78,16.321,32.48,24.76,18.96,38.89,66.62,84.2,26.7,31.71,22.08,39.23,32.37,67.48,68.54
28.287,18.9,46.46,22.22,24.74,102.74,98.91,82.1,41.25,67.8,26.39,45.84,35.56,37.57,38.8,16.499,32.52,24.8,18.98,39.0,67.04,84.2,26.7,31.71,22.07,39.26,32.33,67.6,68.6
28.295,18.87,46.46,22.18,24.74,101.87,98.78,82.3,41.31,67.6,26.27,45.52,35.51,37.57,38.77,16.499,32.41,24.78,18.98,38.62,67.03,84.2,26.68,31.63,22.1,39.46,32.26,67.37,68.52
28.145,18.95,46.41,22.18,24.74,101.51,98.71,82.2,41.2,67.8,26.77,45.34,35.47,37.58,38.73,16.499,32.37,24.77,18.97,38.27,67.24,84.2,26.62,31.63,22.1,39.48,32.33,67.3,68.58
27.802,18.91,46.23,22.03,24.69,101.37,98.34,82.1,41.08,67.2,26.65,44.98,35.37,37.46,38.51,16.499,32.13,24.62,18.89,37.77,66.76,84.2,26.55,31.6,22.02,39.2,32.17,67.3,68.62
27.839,18.84,46.19,22.03,24.71,100.34,98.55,81.7,41.08,67.2,26.73,44.85,35.39,37.48,38.53,16.33,32.12,24.62,18.91,37.72,66.2,84.2,26.57,31.57,22.14,39.19,32.18,67.3,68.73
27.575,18.89,46.19,22.0,24.85,100.38,98.48,81.7,41.17,67.2,26.49,44.62,35.33,37.42,38.53,16.33,32.11,24.53,18.86,37.66,65.75,84.3,26.48,31.57,22.14,39.35,32.15,67.74,68.41
27.568,18.93,46.67,22.04,24.74,100.44,98.64,81.7,41.17,67.2,26.36,44.79,35.38,37.46,38.59,16.262,32.25,24.59,18.88,37.63,65.3,84.3,26.55,31.57,21.99,39.35,32.24,68.15,68.66
27.518,18.9,46.57,21.98,24.74,100.61,98.49,81.7,41.11,67.1,26.27,44.64,35.34,37.4,38.57,16.329,32.22,24.59,18.86,37.36,65.02,84.1,26.53,31.57,21.95,39.24,32.18,67.83,68.57
27.475,18.92,46.36,21.99,24.67,100.17,98.6,81.8,41.11,67.1,26.23,44.77,35.33,37.33,38.62,16.412,32.39,24.59,18.85,37.34,64.9,84.1,26.54,31.57,21.95,39.02,32.27,67.68,68.66
27.182,18.9,45.91,21.79,24.71,99.09,97.92,82.3,41.0,66.9,26.02,44.17,35.12,37.18,38.39,16.3,32.11,24.39,18.72,36.74,64.27,83.9,26.36,31.52,21.88,38.77,31.97,67.3,67.71
27.424,18.95,46.17,21.83,24.8,98.8,98.16,82.1,40.99,67.1,26.08,44.21,35.26,37.18,38.47,16.425,32.01,24.42,18.8,36.84,64.42,84.2,26.47,31.47,21.97,38.85,32.11,67.47,67.85
27.192,18.9,45.99,21.7,24.88,98.32,97.68,82.0,40.99,66.7,25.96,43.89,35.08,37.0,38.31,16.425,31.96,24.3,18.71,36.67,63.92,84.1,26.35,31.41,21.8,38.84,31.85,67.3,67.51
27.348,18.91,46.36,21.76,24.86,98.51,98.0,82.0,40.99,67.0,26.06,44.34,35.18,37.18,38.42,16.424,32.01,24.37,18.79,36.86,64.25,84.2,26.46,31.35,21.73,38.84,31.88,67.3,67.48
27.186,18.93,46.27,21.74,24.94,98.39,97.99,82.1,41.07,66.7,26.03,44.18,35.17,37.18,38.4,16.291,32.03,24.34,18.79,36.72,64.3,83.9,26.41,31.4,21.73,38.96,31.89,67.26,67.51
27.095,18.92,46.52,21.83,25.06,98.21,97.9,82.1,40.95,66.7,26.02,44.34,35.16,37.21,38.37,16.426,31.86,24.38,18.76,36.77,64.24,84.1,26.43,31.4,21.71,38.97,31.83,66.97,67.65
