ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
87.048,75.22,36.9,37.87,73.99,151.93,114.0,63.7,104.5,51.76,53.09,63.55,58.91,34.12,50.46,32.83,32.32,49.78,135.0,45.03,44.02,57.15,61.1,65.25,85.03
87.212,75.76,36.98,37.7,74.18,152.38,114.3,63.92,104.3,51.85,53.18,63.65,58.97,33.98,50.98,32.93,32.32,49.85,134.8,45.09,44.2,57.28,61.22,65.16,85.26
87.112,75.9,36.96,37.65,74.12,152.09,114.3,63.95,104.4,51.91,53.21,63.59,58.96,33.99,50.94,32.91,32.34,49.84,134.8,45.12,44.09,57.23,61.21,65.03,85.35
87.201,76.03,36.85,37.65,74.11,151.74,114.2,63.95,104.5,51.91,53.22,63.72,58.95,33.8,51.02,32.99,32.38,49.79,134.8,45.09,44.09,57.05,61.2,65.09,85.37
86.56,75.3,36.69,37.62,73.88,151.64,114.1,63.94,104.4,51.68,52.99,63.41,58.77,33.85,50.49,32.77,32.34,49.68,134.2,44.91,44.09,56.99,60.98,64.92,84.77
86.228,75.13,36.6,37.36,73.61,150.96,114.0,63.83,103.9,51.55,52.86,63.44,58.75,33.99,50.17,32.67,32.31,49.39,134.0,44.79,44.09,57.01,60.85,64.65,84.51
86.56,75.3,36.71,37.38,73.98,151.23,114.3,63.96,104.0,51.61,52.94,63.52,58.75,33.99,50.17,32.79,32.3,49.56,133.6,44.87,44.09,56.82,60.82,65.22,84.91
86.93,75.71,36.76,37.49,74.3,151.6,114.7,63.96,104.3,51.72,53.04,63.55,58.83,33.78,50.36,32.88,32.28,49.6,133.6,44.91,44.09,56.88,60.93,64.99,85.73
86.7,75.51,36.66,37.45,73.93,151.87,114.4,64.02,104.4,51.42,52.92,63.22,58.74,33.68,50.61,32.73,32.26,49.41,133.3,44.86,44.14,56.84,60.73,64.91,85.49
86.44,75.02,36.63,37.42,73.97,151.94,114.7,63.92,104.3,51.55,52.95,63.28,58.72,33.85,49.87,32.7,32.36,49.52,133.5,44.85,44.14,56.75,60.6,64.9,85.48
87.146,75.43,36.8,37.42,74.31,152.54,114.6,64.05,104.4,51.72,53.14,63.39,58.81,33.59,49.99,32.82,32.29,49.73,133.3,45.07,44.01,56.75,61.05,65.04,85.87
87.511,75.38,36.83,37.45,74.35,152.39,114.4,64.09,104.4,51.71,53.2,63.56,58.9,33.66,49.82,32.89,32.3,49.91,133.7,45.14,44.01,56.83,60.96,64.63,85.99
87.6,75.42,36.88,37.49,74.33,152.07,114.7,64.0,104.2,51.87,53.22,63.65,58.9,33.62,49.72,32.94,32.34,49.94,134.8,45.2,44.01,56.87,61.18,65.64,86.37
87.645,75.61,36.85,37.43,74.16,151.81,114.4,63.81,104.1,51.79,53.17,63.57,58.88,33.7,49.42,32.85,32.42,49.9,135.0,45.21,44.07,56.82,60.99,65.38,86.25
87.558,75.34,36.92,37.43,74.3,151.56,114.6,63.78,104.1,51.89,53.18,63.55,58.96,33.73,49.59,32.86,32.43,49.92,135.2,45.18,44.09,56.69,61.11,65.11,85.99
87.711,75.39,36.77,37.64,74.19,151.62,114.1,63.8,104.2,51.76,53.12,63.48,58.85,33.64,49.36,32.86,32.45,49.91,135.3,45.17,44.38,56.71,61.06,64.86,85.48
