ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
31.87,20.42,53.75,27.91,24.64,119.53,98.45,70.6,42.86,69.7,27.98,43.94,36.33,35.89,41.54,18.026,40.0,23.56,20.2,39.78,88.81,82.8,27.57,33.16,22.98,40.16,34.2,70.19,68.75
31.893,20.22,53.76,27.94,24.64,119.62,101.67,71.0,42.86,69.6,27.92,43.96,36.4,35.98,41.62,17.822,40.21,23.57,20.25,39.68,89.24,82.8,27.61,33.09,22.99,40.29,34.27,70.07,69.26
32.228,20.22,54.01,27.74,24.75,119.81,102.3,71.0,42.9,69.8,27.84,44.06,36.48,35.94,41.65,17.87,40.21,23.58,20.31,39.71,89.34,83.0,27.62,33.09,22.91,40.29,34.26,70.31,69.33
32.195,20.43,53.93,27.59,24.75,119.57,101.66,71.1,42.89,69.8,27.8,44.22,36.4,35.89,41.58,17.927,40.21,23.57,20.25,39.75,89.28,83.1,27.57,33.09,22.98,40.15,34.23,70.16,69.05
32.212,20.49,54.09,27.8,24.75,119.67,103.21,71.0,42.95,69.9,27.85,44.2,36.49,35.91,41.65,17.986,40.36,23.67,20.3,39.77,88.79,83.9,27.61,33.15,23.0,40.25,34.28,70.36,69.33
32.263,20.51,54.1,27.73,24.72,119.78,102.66,71.0,43.02,69.9,27.86,44.15,36.46,36.04,41.64,18.016,40.79,23.71,20.31,39.9,88.93,83.5,27.64,33.15,22.89,40.16,34.29,70.0,69.38
32.14,20.51,54.16,27.7,24.83,119.4,103.21,71.0,43.04,69.9,27.77,44.04,36.46,35.99,41.58,18.027,40.84,23.65,20.25,39.95,89.16,85.1,27.59,33.15,22.97,40.21,34.32,69.97,69.55
32.236,20.69,54.21,27.7,24.89,119.83,103.22,70.9,43.04,69.9,27.86,44.13,36.49,36.04,41.68,18.038,40.88,23.76,20.26,40.14,89.62,84.7,27.65,33.16,22.87,40.18,34.38,69.95,69.75
32.152,20.81,54.27,27.58,24.91,120.06,103.02,70.7,43.04,69.9,27.88,44.14,36.5,36.02,41.67,18.125,41.39,23.76,20.24,40.24,89.94,84.7,27.67,33.21,22.97,40.19,34.45,70.17,69.55
32.019,20.95,54.1,27.78,24.91,119.84,103.02,70.9,42.87,69.9,27.75,44.09,36.41,36.0,41.64,17.952,41.07,23.71,20.17,40.47,90.03,84.8,27.64,33.21,22.97,40.19,34.42,70.08,69.31
32.1,21.07,54.17,27.68,24.83,119.81,102.95,70.7,42.94,69.9,27.65,44.09,36.41,36.06,41.62,17.954,41.02,23.71,20.17,40.89,90.61,84.6,27.62,33.22,22.95,40.15,34.34,70.06,69.36
32.045,21.02,54.24,27.77,24.83,119.96,102.59,70.6,42.82,69.7,27.7,44.08,36.36,36.02,41.61,17.964,40.82,23.66,20.13,40.75,90.7,84.4,27.6,33.14,22.97,40.15,34.34,70.06,69.2
32.2,20.82,54.12,27.64,24.92,119.72,102.37,70.8,42.82,69.7,27.73,44.01,36.37,35.93,41.59,17.978,40.73,23.65,20.17,40.53,90.4,84.1,27.55,33.2,22.89,40.22,34.23,70.01,69.12
32.31,20.89,54.24,27.71,24.92,120.09,102.73,70.8,42.94,69.7,27.71,43.94,36.34,35.93,41.63,18.051,40.88,23.71,20.17,40.63,90.44,84.1,27.6,33.2,22.81,40.22,34.22,70.01,69.13
32.287,20.65,54.17,27.61,24.92,120.34,102.81,70.7,42.94,69.7,27.71,44.01,36.34,35.91,41.62,18.062,40.5,23.71,20.16,40.86,90.08,84.1,27.58,33.16,22.9,40.19,34.21,70.01,69.17
32.287,20.63,54.17,27.68,24.94,120.69,102.73,70.7,42.82,69.9,27.82,44.09,36.37,35.95,41.69,18.019,40.65,23.74,20.24,40.87,90.4,83.9,27.6,33.21,22.89,40.21,34.22,70.0,69.21
32.376,20.65,54.37,27.97,24.9,120.89,102.68,70.9,42.82,70.1,27.87,44.16,36.37,35.96,41.74,18.067,40.66,23.69,20.28,40.7,90.45,83.7,27.6,33.26,22.89,40.23,34.28,69.82,69.1
32.125,20.7,54.05,27.86,24.91,120.42,102.36,70.7,42.9,69.9,27.9,43.97,36.33,35.85,41.62,18.158,40.52,23.67,20.2,40.42,89.89,83.5,27.54,33.15,22.75,40.19,34.25,69.58,68.84
31.983,20.69,53.93,28.4,24.9,120.38,102.69,70.9,42.93,69.9,27.97,44.11,36.28,35.89,41.65,18.14,40.37,23.67,20.24,40.6,89.19,84.1,27.56,33.15,22.77,40.15,34.27,69.58,68.71
31.933,20.72,53.77,28.03,24.86,119.88,102.67,70.9,42.84,69.8,27.95,44.08,36.19,35.83,41.58,18.086,40.3,23.57,20.18,40.48,88.73,84.1,27.52,33.14,22.73,40.09,34.2,69.56,68.47
31.936,20.78,53.89,28.01,24.85,120.1,103.14,70.9,42.84,69.8,28.11,44.12,36.23,35.86,41.58,18.086,40.28,23.6,20.22,40.73,88.56,83.5,27.58,33.14,22.69,40.05,34.19,69.52,68.51
31.932,20.76,54.03,27.7,24.93,120.38,103.04,70.7,42.79,70.0,28.1,44.11,36.25,35.89,41.62,18.183,40.44,23.63,20.25,40.59,88.42,83.5,27.58,33.13,22.62,40.15,34.23,69.67,68.68
32.06,20.76,54.02,27.79,24.93,120.43,103.75,71.0,42.86,70.0,28.13,44.16,36.26,36.01,41.65,18.067,40.34,23.7,20.31,40.33,89.34,83.5,27.59,33.13,22.7,40.14,34.27,69.6,68.63
32.09,20.79,54.06,27.77,24.93,120.44,103.38,71.0,42.91,70.0,28.15,44.8,36.3,36.03,41.67,18.278,40.37,23.77,20.3,40.36,89.4,83.4,27.62,33.13,22.67,40.23,34.27,69.59,68.65
32.12,20.8,54.07,27.58,24.93,120.64,103.55,71.0,42.88,70.0,28.16,45.01,36.3,36.02,41.63,18.278,40.33,23.68,20.26,40.41,90.03,83.3,27.57,33.27,22.8,40.23,34.22,69.59,68.8
32.02,20.83,53.97,27.71,24.93,120.7,103.32,71.1,42.96,70.0,28.12,45.45,36.29,36.08,41.65,18.196,40.3,23.65,20.25,40.49,90.18,83.3,27.53,33.27,22.71,40.23,34.3,69.51,69.01
32.467,20.9,53.98,27.55,24.85,120.67,103.41,71.2,42.9,70.1,28.09,45.69,36.29,36.11,41.7,18.271,40.67,23.64,20.29,40.53,90.11,83.4,27.56,33.27,22.82,40.08,34.35,69.49,69.26
32.555,20.99,53.98,27.47,24.85,120.52,103.54,71.0,42.94,70.1,28.15,45.58,36.27,36.14,41.67,18.268,40.64,23.65,20.31,40.51,89.27,83.4,27.55,33.27,22.79,40.08,34.31,69.37,69.05
32.463,20.98,54.19,27.37,24.84,120.66,103.63,71.2,42.94,70.1,28.14,45.71,36.35,36.16,41.73,18.264,40.9,23.71,20.36,40.7,89.59,83.4,27.59,33.25,22.83,40.22,34.38,69.35,69.07
32.341,20.97,54.26,27.34,24.84,120.85,103.65,71.2,42.87,70.2,28.1,45.36,36.29,36.16,41.75,18.202,40.69,23.7,20.34,40.54,89.26,83.5,27.56,33.26,22.86,40.22,34.4,69.5,69.08
32.249,20.96,54.27,27.43,24.84,120.33,103.96,71.1,42.87,70.2,28.04,45.27,36.29,36.12,41.76,18.246,40.69,23.73,20.36,40.68,88.85,83.5,27.55,33.25,22.83,40.11,34.66,69.5,69.13
32.26,20.87,53.83,27.44,24.91,119.77,103.63,71.0,42.89,70.1,27.98,45.02,36.24,36.07,41.73,18.108,40.78,23.72,20.3,40.61,88.39,83.5,27.52,33.3,22.84,40.11,34.63,69.5,69.08
32.172,20.9,53.65,27.44,24.9,119.57,103.39,71.0,42.76,70.1,27.95,45.16,36.15,36.01,41.68,18.044,40.93,23.69,20.23,40.54,88.26,83.3,27.48,33.27,22.76,40.06,34.46,69.35,68.84
32.218,20.88,53.58,27.39,24.9,119.77,102.95,70.7,42.76,69.9,27.89,45.1,36.16,35.99,41.66,18.078,40.77,23.9,20.22,40.53,88.36,83.3,27.48,33.27,22.7,40.06,34.49,68.95,68.98
32.127,20.88,53.68,27.37,24.78,119.66,103.07,70.6,42.76,69.9,27.88,45.05,36.17,35.94,41.63,18.059,40.84,23.9,20.2,40.25,88.97,83.2,27.47,33.27,22.77,40.06,34.4,68.8,69.04
32.004,20.77,53.75,27.43,24.78,119.41,103.12,70.6,42.76,70.0,27.92,45.07,36.18,35.98,41.62,18.059,40.77,23.95,20.24,40.25,89.12,83.1,27.49,33.2,22.76,40.06,34.36,68.8,69.08
32.004,20.75,53.63,27.43,24.78,119.26,102.99,70.6,42.72,70.1,27.84,45.22,36.13,36.02,41.62,18.059,40.95,23.92,20.26,40.25,89.23,83.1,27.47,33.28,22.69,40.02,34.34,68.9,68.93
32.004,20.68,53.57,27.42,24.86,119.06,102.89,70.7,42.72,70.1,27.81,45.37,36.12,36.03,41.59,18.11,40.79,23.83,20.27,40.19,88.54,83.0,27.47,33.31,22.71,40.07,34.36,68.8,68.85
32.034,20.78,53.69,27.44,24.75,119.25,102.66,70.7,42.73,70.1,27.77,45.27,36.11,36.1,41.67,18.087,40.91,23.75,20.31,40.2,88.59,83.1,27.48,33.31,22.73,40.07,34.29,68.8,68.87
32.204,20.69,53.74,27.48,24.83,119.86,102.76,70.9,42.84,70.3,27.84,45.48,36.15,36.16,41.65,18.081,41.11,23.78,20.34,40.2,88.9,83.0,27.48,33.34,22.82,40.07,34.32,68.44,68.85
32.249,20.73,53.77,27.55,24.88,119.8,102.5,71.0,42.88,70.4,27.81,45.37,36.13,36.15,41.71,18.077,41.18,23.86,20.38,40.37,88.54,82.9,27.52,33.27,22.76,40.13,34.3,68.22,69.05
32.285,20.74,53.66,27.53,24.86,119.81,102.53,71.0,42.83,70.4,27.72,45.37,36.11,36.08,41.66,18.123,41.14,23.82,20.32,40.4,88.11,82.7,27.56,33.3,22.82,40.13,34.32,68.19,69.02
32.285,20.77,53.57,27.74,24.72,119.21,102.21,70.8,42.8,69.9,27.48,45.39,36.03,35.98,41.58,18.06,41.36,23.66,20.25,40.21,87.81,82.3,27.5,33.3,23.14,40.04,34.24,68.13,68.7
32.278,20.71,53.51,27.67,24.72,119.34,102.23,71.0,42.8,69.9,27.49,45.71,36.02,35.95,41.56,17.951,41.61,23.63,20.27,40.21,87.45,82.2,27.5,33.3,23.12,40.04,34.42,67.98,68.81
32.201,20.64,53.17,27.41,24.78,118.46,101.94,70.9,42.88,70.2,27.42,45.5,35.95,35.86,41.53,17.951,41.83,23.56,20.2,40.06,86.03,82.1,27.45,33.2,23.02,39.89,34.3,67.78,68.37
31.931,20.26,53.07,27.43,24.7,117.74,101.66,70.6,42.88,69.9,27.33,45.03,35.83,35.73,41.47,18.043,41.54,23.49,20.07,39.95,85.13,82.0,27.38,33.21,23.11,39.86,34.25,67.74,67.98
31.688,20.2,53.11,27.15,24.68,117.16,101.54,70.6,42.69,70.0,27.29,44.55,35.83,35.78,41.44,18.042,41.7,23.48,20.04,39.96,85.54,82.1,27.31,33.11,22.91,39.84,34.28,67.73,67.86
31.768,20.16,53.27,27.14,24.68,117.35,101.81,70.6,42.72,70.0,27.37,44.63,35.87,35.83,41.49,17.953,41.2,23.59,20.09,40.31,85.73,82.0,27.35,33.11,23.2,39.8,34.35,67.92,68.06
31.723,20.11,53.15,27.19,24.68,117.14,101.65,70.5,42.72,70.1,27.29,44.86,35.82,35.77,41.45,17.939,40.61,23.54,20.03,40.37,85.47,82.1,27.31,33.11,23.22,39.81,34.27,67.87,67.7
31.597,20.09,53.09,27.14,24.68,116.86,101.34,70.6,42.72,69.9,27.22,45.02,35.75,35.73,41.37,17.944,40.0,23.39,19.98,40.55,85.72,82.1,27.26,33.19,23.19,39.81,34.02,67.66,67.72
31.109,20.05,53.0,27.0,24.66,115.94,101.26,70.4,42.62,69.9,26.92,43.92,35.61,35.53,41.3,17.951,39.92,23.32,19.88,40.47,84.47,81.9,27.18,33.13,23.04,39.58,33.65,67.34,67.58
31.445,20.01,53.17,27.21,24.56,116.42,101.55,70.3,42.65,70.0,27.17,44.76,35.73,35.64,41.37,17.945,40.22,23.39,20.01,41.28,85.02,81.9,27.26,33.09,23.2,39.67,33.73,67.33,67.72
31.621,20.37,53.21,27.31,24.51,116.41,101.5,70.2,42.65,70.0,27.2,45.29,35.73,35.62,41.38,18.022,40.39,23.38,19.95,41.88,85.3,81.8,27.27,33.01,23.05,39.61,33.74,67.53,67.72
31.425,20.26,53.22,27.37,24.51,116.69,101.56,70.4,42.65,70.2,27.22,45.14,35.7,35.63,41.33,18.018,40.41,23.31,19.93,41.43,85.38,81.7,27.3,33.07,23.15,39.58,33.77,67.32,68.04
