ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
56.439,56.41,27.45,29.73,112.38,134.42,119.0,54.39,105.7,36.11,60.37,47.43,54.23,49.7,38.59,40.31,24.82,52.7,63.63,101.0,36.68,40.87,25.5,45.56,51.93,72.1,103.0
56.265,56.47,27.72,29.8,112.81,134.56,119.2,54.39,105.1,36.13,60.34,47.44,54.17,49.71,38.61,40.35,24.81,52.76,63.56,101.0,36.65,40.85,25.4,45.69,51.79,72.1,102.99
55.721,56.34,27.69,29.79,112.43,134.56,118.9,54.55,105.0,36.07,60.36,47.38,54.13,49.64,38.56,40.28,24.79,52.61,63.7,100.8,36.6,40.83,25.4,45.94,51.72,72.1,102.85
55.955,56.58,27.89,29.73,112.24,135.8,119.3,54.31,104.9,36.15,60.57,47.42,54.19,49.73,38.59,40.36,24.77,52.79,63.85,100.7,36.64,40.76,25.47,46.04,51.88,72.1,103.15
55.797,56.58,27.93,29.74,112.23,135.57,119.1,54.38,104.8,36.14,60.77,47.44,54.19,49.74,38.6,40.35,24.77,52.69,63.85,100.7,36.68,40.76,25.43,46.07,51.81,72.1,103.02
55.727,56.63,27.97,29.71,112.07,135.6,119.2,54.38,104.6,36.13,60.79,47.43,54.15,49.75,38.58,40.47,24.76,52.74,63.86,100.8,36.69,40.87,25.55,46.2,51.65,72.1,103.47
55.699,56.69,28.17,29.71,111.78,135.32,118.2,54.38,104.7,36.17,60.83,47.47,54.18,49.77,38.62,40.52,24.78,52.67,63.83,101.1,36.7,40.62,25.62,46.07,51.96,72.1,103.16
55.482,56.82,28.35,29.68,111.82,135.23,119.0,54.38,104.6,36.15,60.89,47.48,54.18,49.82,38.7,40.47,24.78,52.8,63.78,101.2,36.72,40.62,25.58,46.29,52.04,72.39,103.47
55.71,56.92,28.11,29.75,111.63,135.14,119.1,54.6,104.7,36.24,60.85,47.55,54.21,49.91,38.75,40.51,24.84,52.9,63.87,101.2,36.72,40.81,26.27,46.28,51.84,72.26,103.21
55.02,56.84,28.06,29.75,111.81,135.08,119.1,54.41,104.5,36.22,60.74,47.5,54.14,49.82,38.78,40.49,24.84,52.91,63.84,101.2,36.72,40.81,26.11,46.22,51.9,72.13,103.12
54.867,57.01,28.33,29.72,112.17,135.11,118.5,54.41,104.8,36.24,60.92,47.51,54.1,49.82,38.81,40.47,24.83,52.87,64.03,101.1,36.75,40.65,25.89,46.38,51.71,72.4,103.01
55.435,56.95,28.45,29.84,111.63,135.03,118.4,54.64,104.4,36.21,61.02,47.51,54.07,49.78,38.78,40.51,24.82,52.91,64.07,101.1,36.76,40.82,25.97,46.45,51.8,72.4,103.03
55.09,56.77,28.39,29.83,110.93,134.73,118.7,54.48,104.3,36.07,61.02,47.4,54.02,49.6,38.69,40.49,24.74,52.91,63.94,100.8,36.64,40.57,25.84,46.1,51.65,72.34,102.91
55.137,56.76,28.29,29.82,110.95,134.87,118.9,54.56,104.6,36.06,61.19,47.38,54.05,49.62,38.74,40.47,24.75,52.83,64.0,100.8,36.66,40.57,25.84,46.0,51.81,72.4,102.86
55.149,56.87,28.35,30.36,110.74,134.92,118.5,54.67,104.7,36.02,61.66,47.37,54.04,49.62,38.73,40.45,24.74,52.97,64.06,100.9,36.66,40.67,25.83,46.05,51.78,72.4,102.84
55.515,56.71,28.52,30.14,110.88,134.98,118.6,54.43,104.9,36.0,61.27,47.32,53.98,49.6,38.68,40.4,24.74,52.92,64.04,100.9,36.68,40.7,25.83,46.01,51.71,72.51,102.54
55.5,56.89,28.37,30.23,110.85,135.19,118.5,54.43,104.9,36.03,61.54,47.3,54.0,49.59,38.69,40.46,24.74,52.9,64.23,101.0,36.71,40.63,25.96,46.0,51.71,72.87,102.32
55.736,56.66,28.36,30.15,111.27,134.96,118.4,54.59,105.0,36.02,61.36,47.27,53.89,49.59,38.67,40.4,24.73,52.86,64.34,101.0,36.69,40.68,26.0,45.99,51.63,72.87,102.33
55.91,56.64,28.39,30.13,110.97,134.78,118.5,54.31,105.2,36.08,61.43,47.32,53.76,49.62,38.65,40.46,24.78,52.91,64.98,101.0,36.66,40.5,25.99,45.98,51.62,73.09,102.41
55.895,56.51,28.28,30.15,110.85,134.79,117.9,54.31,104.9,36.04,61.44,47.29,53.84,49.68,38.7,40.45,24.79,52.92,64.91,101.0,36.76,40.57,26.44,45.98,51.67,73.12,102.42
56.133,56.35,28.26,30.11,110.91,135.0,117.8,54.76,104.9,36.06,61.38,47.29,53.86,49.73,38.72,40.42,24.8,52.88,64.77,101.1,36.85,40.47,26.65,45.92,51.58,72.82,102.49
56.184,56.39,28.31,29.8,111.24,135.86,117.6,54.5,105.0,36.08,61.38,47.25,53.84,49.7,38.71,40.5,24.78,53.05,64.96,101.2,36.81,40.53,26.64,46.21,51.73,72.01,102.75
55.832,56.42,28.29,29.86,110.87,135.46,117.7,54.48,105.2,36.08,61.24,47.27,53.85,49.65,38.68,40.4,24.73,52.96,65.23,101.2,36.88,40.5,26.02,46.17,51.58,72.2,102.71
56.592,56.54,28.4,30.06,110.39,135.31,117.9,54.53,105.4,36.07,61.01,47.27,53.81,49.62,38.7,40.4,24.74,53.12,65.27,101.3,36.88,40.48,26.05,46.68,51.47,72.4,102.7
56.534,56.39,28.23,30.04,110.33,135.07,118.2,54.52,105.2,35.98,60.86,47.17,53.66,49.54,38.66,40.31,24.68,52.95,65.15,101.1,36.75,40.39,26.28,47.0,51.47,72.4,102.54
56.2,56.52,28.24,30.1,110.34,135.21,118.1,54.58,105.4,36.09,61.05,47.26,53.78,49.67,38.68,40.42,24.7,53.12,65.67,101.3,36.84,40.46,25.99,47.53,51.6,72.41,102.82
55.73,56.33,28.33,30.32,110.16,134.91,118.3,54.28,104.9,35.98,61.05,47.21,53.83,49.66,38.62,40.34,24.66,53.02,65.73,101.2,36.8,40.41,25.88,47.57,51.42,72.41,102.5
55.248,56.1,28.22,30.34,109.63,134.82,118.4,54.28,104.8,35.87,60.94,47.11,53.86,49.59,38.44,40.24,24.62,52.96,65.22,101.7,36.65,40.58,25.8,47.65,51.22,72.12,102.65
55.36,55.69,28.1,30.36,108.6,134.52,118.2,54.05,104.6,35.79,60.87,47.08,53.89,49.5,38.26,40.15,24.57,52.94,64.94,101.5,36.56,40.33,25.79,50.52,51.1,72.18,102.36
55.182,55.89,28.17,30.22,109.09,134.88,117.2,54.39,104.6,35.78,60.53,47.06,53.93,49.56,38.28,40.16,24.58,52.96,65.2,101.5,36.54,40.31,25.76,47.46,51.13,72.1,102.39
55.918,55.97,28.34,30.34,108.87,135.19,116.8,54.39,104.9,35.89,61.18,47.16,53.93,49.57,38.37,40.23,24.67,52.97,65.36,101.4,36.63,40.43,25.78,47.08,51.07,72.3,102.1
55.965,56.16,28.25,30.24,108.45,135.13,117.1,54.38,104.7,35.85,61.1,47.11,53.86,49.52,38.39,40.22,24.62,53.08,65.53,101.4,36.61,40.34,25.7,46.86,51.05,72.36,102.29
55.671,55.93,28.32,29.99,108.38,134.81,116.9,54.15,104.9,35.8,61.09,47.07,53.81,49.49,38.35,40.24,24.59,53.03,65.88,101.5,36.57,40.36,25.7,46.57,50.99,72.36,102.04
55.637,55.87,28.51,29.96,108.32,134.95,117.4,54.15,104.9,35.8,61.22,47.08,53.75,49.45,38.39,40.27,24.6,53.22,65.94,101.2,36.56,40.31,25.7,46.49,51.03,72.38,102.15
55.898,55.78,28.33,29.91,107.53,134.81,117.7,54.31,105.0,35.7,61.29,46.97,53.66,49.32,38.28,40.13,24.52,53.16,65.73,101.2,36.48,40.31,25.66,45.96,50.85,72.29,101.86
55.928,55.96,28.37,29.92,107.78,135.02,117.0,54.31,105.4,35.75,61.67,47.03,53.75,49.37,38.41,40.14,24.55,53.26,66.28,101.3,36.53,40.33,25.65,45.72,50.92,72.16,102.09
