ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
91.655,72.17,32.65,40.15,98.08,144.17,196.2,65.62,113.0,47.12,56.99,56.12,62.92,55.53,50.61,47.8,34.08,70.15,52.2,129.8,48.97,43.26,41.45,55.2,72.9,70.06,98.91
91.51,72.1,32.69,39.98,98.06,143.89,195.3,65.65,112.6,47.07,56.95,56.05,62.79,55.45,50.62,47.74,34.03,69.32,52.12,130.5,48.96,43.26,41.42,55.19,72.76,69.87,98.32
91.5,72.1,32.66,39.85,97.55,143.77,196.0,65.78,112.7,46.98,57.01,55.97,62.8,55.44,50.61,47.78,34.0,69.74,52.08,130.2,48.97,43.26,41.4,55.04,72.84,69.85,98.27
91.593,72.37,32.58,40.06,96.67,143.86,196.5,65.57,113.2,46.95,56.81,56.03,62.82,55.48,50.47,47.86,33.96,69.92,51.97,129.9,48.96,43.24,41.4,54.93,72.82,69.83,98.33
91.477,72.23,32.59,40.24,96.82,143.84,196.1,65.6,113.3,47.02,56.79,56.07,62.79,55.48,50.47,47.81,33.99,69.74,52.14,130.2,49.07,43.25,41.37,54.88,72.82,69.74,98.13
91.728,72.06,32.54,40.11,96.94,143.75,195.9,65.69,113.5,47.1,56.26,56.07,62.87,55.51,50.46,47.84,33.99,69.54,52.14,130.3,49.11,43.3,41.34,54.92,72.6,69.82,98.1
91.267,72.09,32.48,39.97,96.49,143.63,196.7,65.69,113.6,46.93,56.14,56.01,62.77,55.3,50.36,47.76,33.94,68.8,52.1,130.2,49.18,43.26,41.36,54.98,72.81,69.67,97.98
91.473,71.95,32.49,39.9,96.02,143.4,195.2,65.66,114.0,46.94,55.94,55.97,62.76,55.43,50.15,47.68,33.94,68.15,52.05,130.2,49.03,43.32,41.34,54.95,72.76,69.67,97.81
91.49,71.76,32.47,39.9,95.89,143.4,194.5,65.79,113.9,46.86,55.9,55.89,62.68,55.37,50.11,47.63,33.91,67.73,52.04,130.3,48.93,43.25,41.25,54.95,72.65,69.67,97.69
91.119,71.7,32.46,39.86,96.51,143.16,193.0,65.75,114.0,46.85,55.44,55.86,62.59,55.31,50.03,47.56,33.89,67.65,51.79,130.3,48.87,43.25,41.28,54.85,72.53,69.67,97.55
91.252,72.0,32.47,40.14,96.98,143.42,192.6,65.82,114.4,46.86,55.01,55.86,62.62,55.38,50.13,47.62,33.92,67.97,51.64,130.2,48.95,43.26,41.28,54.8,72.72,69.69,95.95
91.761,72.01,32.5,40.16,97.5,143.53,192.7,65.89,113.9,46.98,55.6,56.12,62.7,55.54,50.17,47.74,33.98,67.3,51.67,130.2,49.0,43.26,41.26,54.85,72.8,69.72,95.4
91.383,71.98,32.54,40.07,97.7,143.33,192.3,65.58,113.8,46.88,55.29,56.02,62.65,55.45,50.17,47.76,33.94,67.93,51.73,130.2,49.01,43.2,41.26,54.99,72.61,69.7,95.26
91.591,72.43,32.6,40.01,97.36,143.38,192.0,65.81,113.8,46.94,55.28,56.16,62.79,55.5,50.31,47.94,33.99,67.88,51.95,130.2,49.06,43.09,41.26,54.89,72.53,69.69,94.14
91.62,72.69,32.65,39.93,97.28,143.7,195.5,65.81,113.9,46.98,55.81,56.19,62.84,55.59,50.43,47.91,34.03,68.24,51.89,130.4,49.13,43.28,41.41,54.92,72.83,69.79,94.81
91.588,72.08,32.58,40.0,96.32,143.31,194.3,65.63,113.8,46.98,55.85,56.1,62.73,55.43,50.41,47.81,33.94,67.72,51.95,130.2,49.03,43.28,41.45,54.91,72.67,69.87,95.05
91.3,72.27,32.6,40.19,97.04,143.31,194.7,65.71,113.5,46.92,55.91,56.16,62.8,55.5,50.43,47.77,33.97,67.38,52.05,130.2,49.1,43.28,41.42,54.97,72.69,69.88,94.9
91.725,72.58,32.61,40.03,97.3,143.49,194.4,65.92,113.9,46.98,56.32,56.17,62.81,55.59,50.4,47.78,34.01,66.95,52.0,130.4,49.08,43.29,41.26,54.89,72.64,69.67,95.1
91.746,72.72,32.56,40.04,97.4,143.28,194.3,65.98,114.1,46.92,56.3,56.14,62.91,55.6,50.39,47.81,34.04,67.1,51.8,130.4,48.96,43.18,41.29,54.89,72.4,69.69,94.96
91.727,73.16,32.61,40.05,96.97,143.29,193.6,65.99,113.9,46.94,56.53,56.13,62.91,55.59,50.44,47.85,34.09,66.62,51.88,130.4,48.99,43.23,41.29,54.86,72.41,69.88,95.2
91.748,72.97,32.63,40.19,97.21,143.32,194.7,66.01,113.9,47.08,56.71,56.19,62.9,55.65,50.54,47.89,34.18,66.85,51.82,130.4,49.07,43.26,41.12,54.69,72.38,69.97,95.09
91.727,72.61,32.59,40.2,97.28,143.33,194.1,65.95,114.1,46.88,56.64,56.24,62.88,55.6,50.54,47.73,34.11,66.62,51.79,130.3,49.01,43.21,41.26,54.74,72.32,69.84,95.02
91.393,72.14,32.55,40.21,96.93,143.3,194.9,65.76,114.5,46.8,56.2,56.26,62.79,55.55,50.44,47.64,34.12,66.85,51.8,130.3,48.93,43.14,41.23,54.8,72.31,69.82,95.04
91.55,72.14,32.54,40.1,97.0,143.13,194.5,65.5,114.2,46.91,55.95,56.24,62.82,55.54,50.57,47.61,34.09,66.8,51.9,130.3,48.91,43.14,41.23,54.91,72.17,69.82,95.06
91.55,72.57,32.56,40.19,97.54,143.15,194.0,65.66,114.3,47.04,55.2,56.49,62.84,55.51,50.44,47.75,34.19,65.91,51.83,130.2,48.92,43.14,41.23,54.76,72.33,69.92,95.12
91.91,72.91,32.65,40.22,97.45,143.15,194.0,65.73,113.9,47.07,55.42,56.44,62.89,55.6,50.47,47.97,34.14,66.5,51.94,130.3,49.0,43.14,41.23,54.75,72.63,69.92,95.28
91.965,72.98,32.69,40.21,98.34,143.19,193.4,65.82,114.4,47.08,55.29,56.41,62.87,55.58,50.54,47.95,34.12,67.35,51.94,130.6,49.0,43.14,41.07,54.81,72.79,69.92,95.31
92.35,72.92,32.66,40.39,97.57,143.25,193.5,65.72,113.8,47.11,54.73,56.35,62.85,55.63,50.63,47.91,34.15,67.18,51.97,130.6,49.01,43.31,41.15,54.82,72.92,69.92,95.38
92.073,73.06,32.66,40.41,97.5,143.02,194.6,65.8,113.8,47.05,55.6,56.31,62.87,55.63,50.77,47.76,34.08,67.69,51.85,130.8,49.06,43.18,41.2,54.9,72.91,69.92,95.62
91.866,72.77,32.64,40.29,97.31,142.85,193.9,65.59,113.8,47.03,55.81,56.28,62.89,55.62,50.64,47.73,34.06,67.22,51.83,130.6,49.0,43.17,41.19,54.89,73.04,69.83,95.44
91.576,72.75,32.56,40.35,97.2,142.67,193.9,65.69,113.9,46.96,55.92,56.2,62.79,55.58,50.62,47.69,33.98,66.77,51.76,130.6,48.99,43.17,41.06,54.94,73.18,69.83,95.63
91.558,73.08,32.59,40.38,97.15,142.96,194.5,65.69,114.2,47.02,55.56,56.35,62.85,55.69,50.79,47.75,34.02,67.66,51.8,130.7,49.06,43.23,41.14,54.96,73.56,69.83,95.75
91.652,73.35,32.53,40.44,97.03,143.04,195.3,65.57,114.2,47.04,55.37,56.26,62.82,55.72,50.75,47.77,34.0,67.48,51.85,130.8,49.08,43.23,41.16,55.0,73.25,69.93,95.81
92.218,73.1,32.56,40.38,97.09,143.23,196.1,65.85,114.5,47.17,55.5,56.46,63.0,55.84,50.83,47.95,34.09,68.17,52.15,130.7,49.2,43.24,41.16,55.03,73.12,69.93,95.58
92.218,73.98,32.53,40.38,97.43,143.05,196.8,65.85,114.3,47.15,55.55,56.37,63.0,55.78,50.9,48.02,34.08,68.66,52.18,130.7,49.15,43.24,41.19,54.97,72.82,69.93,95.69
91.681,73.31,32.5,40.39,97.54,142.78,194.4,65.85,114.4,47.07,55.57,56.29,62.92,55.69,50.72,48.46,34.0,68.08,52.07,130.9,49.05,43.31,41.1,54.97,73.07,70.46,95.83
