ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
33.674,17.96,56.5,26.94,24.46,106.91,96.4,66.3,41.4,47.54,71.0,28.2,39.09,34.68,34.76,39.45,24.849,38.34,24.44,20.39,42.79,85.87,97.3,26.63,32.26,27.32,38.02,33.86,61.04,62.0
33.83,17.95,56.75,27.01,24.46,107.29,96.62,66.3,41.41,47.57,71.3,28.26,39.22,34.74,34.81,39.48,24.943,38.43,24.51,20.45,42.84,86.15,97.8,26.74,32.26,27.3,38.07,33.92,61.12,62.29
33.656,17.98,56.78,27.14,24.52,107.03,96.65,66.5,41.42,47.65,71.4,28.21,39.22,34.72,34.78,39.46,24.792,38.46,24.51,20.4,42.7,85.92,97.1,26.71,32.26,27.31,38.04,33.87,61.06,62.04
33.214,17.93,56.36,27.09,24.38,106.5,96.35,66.5,41.29,47.42,71.3,28.1,39.06,34.62,34.72,39.36,25.051,38.39,24.38,20.25,42.62,85.79,97.6,26.59,32.21,27.27,38.0,33.74,60.96,61.73
33.25,17.9,56.24,27.18,24.38,106.48,96.3,66.3,41.29,47.19,71.1,28.09,39.01,34.6,34.71,39.36,25.16,38.44,24.41,20.24,42.67,86.15,97.8,26.57,32.17,27.2,38.0,33.7,60.77,61.69
33.232,17.91,56.34,27.25,24.36,106.73,96.43,66.4,41.18,47.17,71.1,28.12,38.95,34.61,34.72,39.35,25.128,38.42,24.42,20.27,43.05,86.43,98.1,26.6,32.2,27.15,38.01,33.75,60.83,61.67
33.506,17.96,56.4,27.29,24.35,106.86,96.53,66.8,41.31,47.11,71.0,28.2,39.0,34.65,34.79,39.4,25.146,38.4,24.42,20.31,42.89,86.9,98.4,26.66,32.2,27.26,38.01,33.85,60.76,61.73
33.661,17.93,56.54,27.21,24.35,107.16,96.42,66.9,41.33,47.33,71.2,28.24,39.01,34.7,34.83,39.41,25.202,38.65,24.45,20.32,42.9,87.02,95.8,26.67,32.22,27.27,38.07,33.9,60.88,61.84
33.262,17.92,56.26,27.07,24.29,106.68,96.13,66.7,41.17,47.45,70.9,28.12,38.81,34.59,34.73,39.3,25.198,38.57,24.33,20.25,42.88,86.42,95.8,26.56,32.09,27.17,38.0,33.76,60.76,61.63
32.89,17.86,55.89,26.88,24.3,105.68,95.81,66.6,41.1,46.4,70.7,28.0,38.6,34.5,34.59,39.15,24.963,38.17,24.21,20.13,42.75,85.7,95.9,26.44,32.06,27.1,38.01,33.65,60.78,61.58
32.834,17.89,55.91,26.84,24.35,105.34,95.83,66.4,41.07,46.71,70.7,27.98,38.61,34.48,34.65,39.17,24.806,38.15,24.24,20.13,43.09,85.45,96.0,26.46,32.0,27.14,38.0,33.67,60.5,61.59
32.801,17.89,56.09,26.81,24.28,105.11,96.08,66.3,41.06,46.37,70.4,27.96,38.53,34.49,34.63,39.19,24.937,38.13,24.21,20.14,43.05,85.44,95.8,26.44,32.0,27.11,38.02,33.62,60.62,61.69
32.968,17.92,55.9,26.97,24.37,105.27,96.01,66.0,41.13,46.67,70.4,28.0,38.6,34.51,34.55,39.19,24.858,37.99,24.26,20.24,43.0,85.72,95.9,26.44,32.0,27.11,38.01,33.7,60.77,61.83
32.655,17.87,55.96,26.9,24.37,105.35,95.99,66.2,41.01,46.89,70.4,27.99,38.61,34.51,34.45,39.2,24.967,38.04,24.26,20.26,43.16,85.45,95.7,26.44,32.0,27.1,38.01,33.71,60.71,61.72
32.715,17.86,55.96,26.97,24.36,105.72,95.85,66.2,41.11,46.29,70.5,28.0,38.54,34.49,34.49,39.18,24.967,37.93,24.25,20.24,43.09,85.55,94.8,26.42,32.0,26.99,38.01,33.61,60.62,61.56
33.202,17.86,56.46,27.3,24.44,105.97,96.14,66.1,41.16,45.52,70.9,28.21,38.59,34.62,34.63,39.3,24.882,38.02,24.35,20.34,43.03,85.93,95.0,26.53,32.09,27.02,38.1,33.83,60.86,61.95
32.846,17.89,56.21,27.26,24.52,106.17,96.01,65.9,41.11,45.65,70.9,28.0,38.52,34.55,34.56,39.26,25.227,37.88,24.22,20.19,42.88,85.95,94.9,26.47,32.09,26.98,38.11,33.63,60.91,61.85
32.981,17.85,56.38,27.18,24.52,106.07,96.13,66.0,41.05,45.54,70.9,27.96,38.55,34.5,34.61,39.28,25.152,37.96,24.22,20.16,43.08,86.21,94.7,26.46,32.09,26.99,38.0,33.62,60.95,61.87
32.906,17.89,56.44,27.21,24.63,106.35,96.13,66.1,41.15,45.56,71.0,27.98,38.61,34.58,34.64,39.31,25.151,38.05,24.21,20.22,43.26,85.94,94.6,26.48,32.09,26.92,38.01,33.66,60.91,61.94
33.193,17.95,56.56,27.41,24.63,106.57,96.48,66.3,41.15,45.8,71.0,28.07,38.75,34.69,34.78,39.42,25.316,38.22,24.3,20.31,43.26,86.38,94.3,26.58,32.22,26.97,38.01,33.77,60.99,62.14
33.585,17.97,56.76,27.56,24.79,106.88,96.96,66.4,41.35,45.87,71.1,28.21,38.92,34.8,34.89,39.55,25.466,38.35,24.51,20.4,43.14,86.56,94.7,26.71,32.21,27.08,38.19,33.96,61.32,62.46
33.501,18.22,56.85,27.47,24.75,106.68,97.02,66.5,41.33,45.8,71.2,28.16,38.88,34.8,34.87,39.52,25.46,38.41,24.49,20.37,43.09,86.56,95.1,26.74,32.32,27.09,38.23,34.16,61.37,62.54
33.34,18.2,56.54,27.56,24.91,106.35,96.76,66.4,41.28,45.79,71.2,28.04,38.74,34.74,34.83,39.44,25.266,38.35,24.43,20.3,43.06,86.16,95.0,26.66,32.27,27.08,38.14,34.0,61.35,62.41
33.514,18.43,56.73,27.56,24.77,106.6,96.87,66.3,41.16,45.78,71.1,28.07,38.93,34.82,34.96,39.49,25.488,38.3,24.47,20.35,43.21,86.08,95.1,26.69,32.14,27.11,38.1,34.1,61.28,62.5
33.096,18.44,56.32,27.29,24.82,106.1,96.47,66.3,41.12,45.63,71.1,27.99,38.6,34.69,34.81,39.38,25.3,38.14,24.33,20.27,43.18,85.79,95.0,26.55,32.17,27.11,38.11,33.9,61.09,62.24
32.926,18.17,56.32,27.31,24.77,106.64,96.2,66.2,41.13,45.79,70.9,27.93,38.61,34.66,34.78,39.32,25.32,37.93,24.3,20.22,43.34,85.6,94.0,26.55,32.17,27.1,38.02,33.85,60.93,62.07
32.372,17.83,55.89,27.07,24.71,105.76,95.76,66.3,41.09,45.87,70.9,27.77,38.49,34.49,34.61,39.2,25.445,37.77,24.16,20.16,43.6,85.31,94.2,26.43,32.19,27.05,38.0,33.62,60.77,61.65
32.163,17.89,55.9,27.19,24.71,105.74,95.55,66.1,41.12,45.87,70.9,27.76,38.49,34.44,34.54,39.16,25.489,37.68,24.13,20.17,43.6,85.32,94.6,26.42,32.02,26.96,38.0,33.72,60.82,61.51
31.982,17.85,56.02,27.12,24.59,105.54,95.36,65.9,40.89,45.71,70.7,27.61,38.43,34.37,34.56,39.06,25.489,37.54,24.09,20.12,43.31,84.75,94.8,26.35,31.95,26.88,38.04,33.47,60.62,61.34
32.069,17.87,57.57,27.34,24.56,105.78,95.44,65.9,40.9,45.95,70.7,27.6,38.45,34.42,34.53,39.15,25.488,37.6,24.15,20.16,43.4,84.3,95.1,26.4,31.95,26.93,38.05,33.58,60.66,61.5
32.52,17.89,56.75,27.68,24.45,106.35,95.75,65.9,40.99,45.29,70.7,27.71,38.46,34.5,34.63,39.13,25.424,37.7,24.25,20.25,43.39,84.28,95.1,26.48,31.89,26.99,38.06,33.73,60.75,61.74
32.583,17.85,56.89,27.91,24.45,106.31,95.69,65.9,40.99,45.51,70.6,27.73,38.46,34.48,34.64,39.15,25.437,37.72,24.22,20.19,43.15,84.13,95.0,26.5,31.97,26.99,38.15,33.71,60.79,61.69
32.77,17.83,56.51,27.78,24.48,106.4,95.81,66.0,40.99,45.66,70.6,27.8,38.54,34.52,34.71,39.17,25.408,37.83,24.27,20.25,42.98,84.39,94.8,26.51,31.97,26.99,38.08,33.8,60.68,61.84
32.398,17.82,56.03,27.56,24.48,105.62,95.52,66.1,40.94,45.98,70.5,27.59,38.45,34.43,34.56,39.1,25.696,37.59,24.12,20.16,42.76,83.79,94.8,26.43,31.98,26.86,38.02,33.62,60.68,61.64
32.533,17.82,55.65,27.54,24.37,106.0,95.71,66.0,40.98,45.97,70.7,27.57,38.52,34.44,34.66,39.14,25.72,37.75,24.23,20.22,42.99,83.96,94.6,26.47,31.98,26.85,38.02,33.74,60.68,61.83
32.154,17.84,54.99,27.3,24.39,105.74,95.5,66.1,40.98,46.0,70.2,27.42,38.46,34.39,34.5,39.1,25.757,37.58,24.12,20.15,42.79,83.71,94.5,26.41,31.89,26.92,38.0,33.61,60.68,61.76
32.627,17.92,55.3,27.5,24.42,106.51,95.9,66.1,40.98,46.34,70.1,27.57,38.58,34.51,34.67,39.16,25.769,37.74,24.27,20.24,43.27,83.97,94.6,26.47,31.89,27.13,38.19,33.83,60.68,62.32
32.596,18.0,55.09,27.36,24.41,106.3,95.85,66.1,41.03,46.63,70.1,27.52,38.57,34.51,34.69,39.19,25.524,37.72,24.28,20.25,43.43,84.25,94.2,26.48,31.89,27.13,38.0,33.75,60.67,62.22
32.291,18.2,54.98,27.17,24.43,105.65,95.48,66.2,41.03,46.58,70.4,27.37,38.47,34.42,34.6,39.08,25.737,37.96,24.15,20.17,43.19,83.84,94.3,26.4,31.89,27.13,38.01,33.67,60.67,61.81
32.448,18.29,55.23,27.16,24.3,105.63,95.64,66.0,40.98,47.2,70.4,27.38,38.48,34.48,34.64,39.11,25.786,37.93,24.17,20.2,43.27,84.02,94.2,26.37,31.98,26.97,38.01,33.63,60.67,61.95
32.328,18.33,55.37,27.15,24.3,105.67,95.55,66.3,40.98,46.86,70.3,27.33,38.45,34.46,34.62,39.11,25.902,37.87,24.14,20.2,43.13,83.88,94.1,26.34,31.98,26.97,38.13,33.58,60.67,61.8
32.775,18.38,56.0,27.35,24.44,106.04,95.87,66.1,41.01,47.06,70.4,27.43,38.53,34.57,34.74,39.24,26.014,38.26,24.27,20.26,43.22,84.19,94.2,26.48,31.98,26.96,38.11,33.76,60.69,62.18
32.775,18.62,56.47,27.55,24.34,106.27,96.17,66.0,41.01,46.64,70.4,27.51,38.72,34.69,34.89,39.31,26.169,38.44,24.37,20.32,43.12,84.71,92.9,26.57,31.96,26.98,38.01,33.88,60.64,62.6
32.702,18.72,56.8,27.61,24.44,106.22,96.3,65.9,41.1,46.62,70.9,27.61,38.71,34.69,34.86,39.3,26.184,38.75,24.38,20.31,43.23,84.81,93.4,26.61,31.92,27.0,38.11,33.95,60.73,62.58
32.782,19.14,56.74,27.53,24.38,105.94,96.19,66.0,41.1,46.6,70.7,27.62,38.69,34.69,34.8,39.25,26.173,38.66,24.33,20.28,43.12,85.04,93.6,26.6,32.0,26.98,38.12,33.91,60.73,62.51
33.34,18.62,56.17,27.68,24.44,106.25,96.56,66.3,41.17,46.59,70.7,27.76,38.88,34.77,35.08,39.36,25.981,38.63,24.42,20.35,43.09,85.17,93.5,26.63,32.0,27.0,38.13,34.0,60.64,62.76
33.83,18.4,56.18,27.75,24.44,106.08,96.46,66.3,41.15,46.61,70.7,27.8,38.88,34.77,35.0,39.33,26.009,38.56,24.44,20.34,43.1,85.17,93.5,26.62,32.04,27.0,38.08,34.04,60.64,62.71
33.235,18.45,55.78,27.77,24.44,105.63,95.9,66.3,41.05,46.62,70.6,27.59,38.77,34.71,34.86,39.25,26.741,38.5,24.36,20.27,42.95,85.04,93.6,26.57,32.04,27.0,38.05,33.91,60.62,62.44
32.907,18.43,55.51,27.48,24.41,105.24,95.49,66.2,40.94,46.51,70.5,27.37,38.66,34.61,34.83,39.16,26.428,38.28,24.22,20.17,42.8,84.59,93.8,26.53,32.0,27.0,38.03,33.8,60.62,62.15
33.216,18.39,55.89,27.7,24.41,105.42,95.65,66.2,41.08,46.62,70.6,27.39,38.6,34.66,34.83,39.19,27.0,38.42,24.3,20.24,42.95,84.72,93.8,26.53,32.0,26.98,38.12,33.83,60.69,62.12
32.85,18.41,55.76,27.52,24.41,105.06,95.44,66.1,41.08,46.62,70.3,27.29,38.49,34.51,34.7,39.09,26.883,38.44,24.19,20.15,42.91,84.41,93.3,26.47,32.08,26.98,38.14,33.86,60.7,62.08
33.093,18.53,56.28,27.71,24.41,105.73,95.76,65.9,41.08,46.62,70.3,27.36,38.62,34.57,34.82,39.17,26.82,38.53,24.31,20.22,42.92,85.05,93.6,26.59,31.97,26.99,38.0,33.93,60.62,62.38
32.615,18.6,55.91,27.43,24.41,105.06,95.19,65.9,41.06,46.38,70.2,27.21,38.42,34.43,34.63,39.01,26.802,38.38,24.15,20.11,43.07,84.62,93.9,26.43,31.98,26.98,38.09,33.75,60.43,61.82
32.544,18.76,55.65,27.42,24.41,104.54,95.04,65.7,40.92,45.61,70.0,27.19,38.42,34.38,34.61,39.02,26.779,38.31,24.06,20.07,43.06,84.45,93.6,26.39,31.98,26.98,38.0,33.6,60.43,61.59
31.307,18.24,54.45,27.09,23.99,103.21,93.82,65.4,40.51,44.36,69.0,26.8,38.2,34.08,34.4,38.62,27.497,38.05,23.79,19.76,42.56,83.89,93.3,26.11,31.72,26.73,38.06,33.23,59.29,60.53
31.376,18.2,54.52,27.04,24.05,103.18,93.65,65.6,40.57,43.9,69.0,26.85,38.04,33.97,34.33,38.53,27.246,38.06,23.8,19.77,42.66,83.76,92.8,26.06,31.69,26.68,38.0,33.05,59.55,60.31
31.601,18.08,54.99,27.22,23.99,103.68,93.91,65.0,40.55,43.7,69.1,26.81,38.11,34.08,34.36,38.57,26.933,38.12,23.9,19.81,42.89,84.11,92.9,26.16,31.54,26.8,38.14,33.08,59.75,60.54
31.262,18.05,54.8,27.3,23.99,103.43,93.57,65.3,40.53,44.68,68.9,26.72,38.1,33.97,34.22,38.13,26.706,38.12,23.85,19.71,42.33,83.76,92.3,26.06,31.69,26.71,38.07,32.96,59.93,60.32
31.1,18.03,54.91,27.45,23.95,103.2,93.45,65.3,40.49,43.51,68.6,26.68,38.14,33.91,34.17,38.36,26.942,38.12,23.77,19.65,42.32,83.75,92.1,26.0,31.53,26.87,38.06,32.95,59.56,60.47
31.266,18.04,54.79,27.56,23.89,103.54,93.69,65.4,40.42,43.77,69.0,26.77,38.33,34.07,34.16,38.54,26.476,38.24,23.9,19.72,42.52,83.77,92.4,26.08,31.52,26.87,38.0,33.03,59.59,61.32
31.0,18.04,54.41,27.91,23.97,102.81,93.42,65.2,40.49,43.77,69.2,26.65,38.41,34.02,34.08,38.46,26.194,38.01,23.88,19.64,42.35,83.63,92.6,26.05,31.52,26.89,38.07,33.11,59.76,61.19
31.092,18.0,54.74,27.94,23.97,103.1,93.74,65.2,40.64,43.71,69.3,26.82,38.59,34.14,34.22,38.54,26.175,38.1,24.05,19.74,42.54,84.12,93.1,26.06,31.52,26.92,38.24,33.23,59.63,61.95
