ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
25.625,13.96,35.54,21.23,24.2,76.97,92.48,98.6,39.75,64.2,26.05,40.15,34.01,35.74,37.62,18.0,25.8,24.69,17.53,32.51,53.02,81.8,25.06,31.92,20.24,33.3,30.19,47.0,59.27
25.376,14.06,35.58,21.27,24.22,76.31,92.21,98.7,39.66,64.4,25.88,39.8,33.9,35.52,37.47,17.702,25.72,24.67,17.49,32.48,52.97,81.2,24.98,31.66,20.57,33.16,30.27,46.79,59.05
25.419,13.92,35.69,21.28,24.17,76.35,91.73,98.6,39.6,64.4,25.73,39.72,33.77,35.51,37.41,17.693,25.81,24.58,17.44,32.53,52.88,81.2,24.96,31.63,20.73,33.16,30.31,46.8,58.97
26.0,13.98,36.05,21.64,24.18,77.19,92.76,99.9,39.76,64.5,26.14,40.27,34.15,35.74,37.75,17.831,26.07,25.02,17.81,32.81,53.12,82.1,25.24,31.95,20.66,33.44,30.69,47.35,59.57
26.172,13.94,36.16,21.54,24.17,77.71,92.83,99.5,40.1,64.2,26.14,40.24,34.19,35.8,37.68,17.802,26.11,25.04,17.88,32.95,53.45,82.2,25.23,32.07,20.68,33.58,30.77,47.45,59.68
26.018,13.95,36.23,21.56,24.33,77.86,93.12,99.0,40.01,64.7,26.17,40.41,34.24,35.86,37.83,17.801,26.09,25.1,17.86,32.95,54.03,82.4,25.27,32.11,20.66,33.7,30.72,47.45,59.71
26.197,13.94,36.22,21.55,24.25,78.0,92.84,97.0,40.25,64.7,26.15,40.51,34.25,35.86,37.76,17.782,26.08,25.06,17.91,32.95,53.66,82.3,25.29,32.06,20.68,33.69,30.71,47.46,59.97
26.311,13.9,36.32,21.68,24.18,78.8,93.31,96.3,40.67,65.0,26.25,40.6,34.42,35.99,37.93,17.818,26.12,25.2,17.95,33.06,54.33,82.4,25.4,32.03,20.68,33.89,30.89,47.59,60.55
26.35,13.87,36.42,21.73,24.26,79.27,93.45,96.0,40.45,64.8,26.31,40.76,34.47,36.1,37.96,17.936,26.2,25.2,17.94,33.04,54.82,82.4,25.41,32.04,20.68,33.9,31.06,47.59,60.97
25.415,13.88,35.96,21.51,24.23,78.51,92.73,97.3,40.32,63.9,26.04,40.38,34.31,35.88,37.65,17.933,25.91,24.99,17.75,32.81,54.15,82.1,25.25,31.82,20.71,33.65,30.72,47.51,60.37
25.716,13.86,36.16,21.58,24.18,78.72,92.66,96.7,40.31,64.0,26.09,40.44,34.35,35.89,37.69,17.858,25.96,25.03,17.81,32.81,54.24,82.1,25.32,31.56,20.81,33.52,30.78,47.51,60.21
25.854,13.86,36.45,21.57,24.2,78.64,92.58,96.7,40.12,64.2,26.13,40.41,34.34,35.87,37.64,17.759,25.95,25.03,17.79,32.84,54.55,82.2,25.32,31.66,20.8,33.55,30.82,47.51,60.13
25.737,13.86,36.68,21.43,24.18,78.28,92.24,95.7,40.32,64.2,25.99,40.16,34.22,35.8,37.36,17.761,25.86,24.96,17.73,32.74,54.36,82.0,25.24,31.52,20.76,33.5,30.61,47.51,59.81
25.494,13.85,35.92,21.32,24.18,77.87,91.83,94.6,40.06,61.2,25.86,40.08,34.12,35.68,37.23,17.697,25.71,24.83,17.55,32.66,53.84,82.4,25.14,31.51,20.73,33.44,30.5,47.51,59.33
25.4,13.84,35.65,21.3,24.02,77.9,92.12,94.0,39.98,61.8,25.89,40.06,34.14,35.71,37.31,17.707,25.73,24.85,17.6,32.71,53.84,82.0,25.18,31.54,20.67,33.3,30.56,47.62,59.24
25.589,13.85,36.04,21.39,24.02,78.26,92.16,93.8,40.21,62.1,26.0,40.31,34.17,35.77,37.43,17.838,25.82,25.05,17.68,32.75,54.09,82.2,25.23,31.51,20.68,33.38,30.65,47.64,59.62
25.74,13.94,36.3,21.42,24.02,78.66,92.54,94.4,40.1,62.3,26.03,40.45,34.21,35.77,37.52,17.816,25.85,25.08,17.74,32.75,54.31,82.6,25.28,31.96,20.82,33.35,30.73,47.72,59.62
25.56,13.89,36.16,21.37,24.01,78.32,92.92,93.5,40.11,62.2,26.0,40.51,34.21,35.75,37.46,17.68,25.83,25.11,17.71,32.73,53.99,82.2,25.24,31.96,20.83,33.42,30.62,47.73,59.46
25.653,13.87,36.13,21.38,24.09,78.4,92.9,92.9,40.0,62.4,25.98,40.35,34.18,35.71,37.5,17.694,25.75,25.09,17.71,32.36,53.77,81.9,25.26,31.78,20.86,33.4,30.56,47.86,59.52
25.258,13.85,35.62,21.24,23.96,77.69,92.67,93.5,39.64,61.8,25.84,40.07,33.82,35.54,37.19,17.639,25.56,24.95,17.59,32.09,53.21,83.0,25.09,31.83,20.83,33.15,30.33,47.47,59.16
25.509,13.86,36.02,21.4,23.75,78.02,92.63,93.8,39.6,61.6,25.93,40.29,33.95,35.62,37.23,17.651,25.75,25.1,17.69,32.29,53.53,83.5,25.21,32.08,20.73,33.15,30.51,47.55,59.61
25.496,13.85,35.91,21.36,24.07,78.03,93.0,94.0,39.57,61.8,25.95,40.08,33.92,35.53,37.18,17.614,25.72,25.11,17.68,32.25,53.49,83.3,25.15,32.02,20.66,33.17,30.44,47.56,59.47
25.671,13.85,36.1,21.46,24.07,78.2,93.0,95.0,39.88,61.9,26.05,40.23,34.04,35.64,37.35,17.771,25.82,25.18,17.75,32.37,53.69,83.4,25.24,32.02,20.54,33.17,30.66,47.56,59.61
25.79,13.89,36.04,21.47,24.21,78.28,92.96,95.4,40.29,62.0,26.07,40.28,34.06,35.68,37.33,17.616,25.83,25.2,17.74,32.43,53.68,83.3,25.25,31.99,20.43,33.28,30.49,47.74,59.6
25.828,13.94,36.8,21.58,24.1,78.67,93.14,94.6,40.33,61.9,26.33,40.43,34.19,35.76,37.42,17.591,25.98,25.25,17.91,32.57,53.9,83.5,25.34,32.1,20.87,33.6,30.6,47.73,59.67
25.971,13.96,36.38,21.55,24.07,78.49,92.96,94.6,40.22,61.7,26.23,40.29,34.12,35.69,37.38,17.728,25.9,25.13,17.89,32.49,54.12,83.2,25.29,32.06,20.71,33.5,30.46,47.73,59.53
25.789,13.95,36.24,21.46,24.07,78.1,92.76,94.3,40.54,61.5,26.16,39.54,34.04,35.6,37.3,17.783,25.84,25.03,17.81,32.2,53.89,83.3,25.25,32.06,20.87,33.42,30.48,47.86,59.23
26.297,14.08,36.53,21.63,24.07,78.89,93.43,93.8,40.77,62.2,26.31,39.79,34.32,35.83,37.59,17.786,26.07,25.26,17.96,32.52,54.19,83.5,25.41,32.17,21.04,33.63,30.71,47.98,59.62
26.365,14.1,36.46,21.59,24.07,79.0,93.34,93.8,40.85,62.2,26.25,39.84,34.27,35.75,37.56,17.785,26.01,25.21,17.91,32.52,54.11,83.4,25.41,32.17,21.05,33.58,30.61,48.26,59.48
26.669,14.24,36.39,21.62,24.13,78.98,93.32,93.8,40.9,62.2,26.28,40.07,34.3,35.84,37.56,17.659,26.11,25.25,17.89,32.63,54.08,83.4,25.37,32.17,20.76,33.69,30.77,48.07,59.69
26.532,14.12,36.39,21.56,24.06,78.79,93.01,93.0,40.18,62.1,26.25,40.0,34.23,35.79,37.52,17.661,26.01,25.16,17.83,32.54,54.03,83.5,25.32,32.14,20.68,33.52,30.61,48.11,59.52
27.274,14.26,36.91,21.73,24.19,79.69,94.43,93.0,40.43,62.6,26.44,40.36,34.59,36.13,38.04,17.797,26.27,25.45,18.02,33.12,54.68,83.8,25.56,32.32,20.8,33.93,31.02,48.43,60.23
27.235,14.24,36.85,21.74,24.24,79.92,94.06,92.0,40.85,62.5,26.37,40.28,34.58,36.07,37.91,17.797,26.23,25.43,18.02,33.03,54.66,83.6,25.56,32.32,20.78,33.92,31.0,48.5,60.2
27.07,14.26,36.78,21.64,24.24,79.51,93.77,92.0,40.79,62.4,26.23,40.42,34.47,35.92,37.87,17.798,26.22,25.37,17.95,32.97,54.48,83.9,25.46,32.24,20.91,33.92,30.89,48.95,59.98
27.091,14.27,36.91,21.72,24.21,79.62,93.87,92.1,40.79,62.5,26.28,40.27,34.55,35.99,37.93,17.73,26.25,25.39,18.01,32.96,54.64,83.6,25.5,32.23,20.9,33.97,30.93,49.32,60.12
27.289,14.27,36.96,21.74,24.21,79.53,94.02,91.9,40.86,62.4,26.29,40.31,34.5,36.01,37.9,17.653,26.27,25.39,18.0,32.89,54.68,83.8,25.49,32.28,20.97,33.89,30.86,50.48,60.22
27.323,14.47,37.09,21.78,24.24,80.01,94.11,91.5,40.69,62.7,26.37,40.41,34.6,36.05,38.0,17.872,26.29,25.49,18.06,33.05,54.76,84.2,25.51,32.2,20.95,34.01,30.96,50.26,60.39
27.167,14.42,37.07,21.72,24.24,79.89,94.08,92.2,40.94,62.5,26.32,40.46,34.57,36.11,37.93,17.634,26.27,25.48,18.05,33.04,54.69,84.4,25.49,32.2,20.89,33.87,30.96,50.5,60.41
27.22,14.47,37.05,21.74,24.26,80.14,93.99,92.4,40.89,62.6,26.3,40.35,34.56,36.1,37.94,17.816,26.33,25.48,18.06,33.01,54.55,84.9,25.5,32.26,20.9,33.86,30.94,50.36,60.47
27.4,14.52,37.1,21.87,24.26,80.52,94.1,92.3,40.62,62.7,26.34,40.52,34.62,36.18,37.97,17.61,26.36,25.53,18.07,33.07,54.66,84.6,25.56,32.26,20.93,33.98,30.99,50.4,60.59
27.495,14.58,37.05,21.93,24.26,80.41,94.08,92.4,40.5,62.7,26.41,40.6,34.67,36.22,37.98,17.611,26.38,25.5,18.18,33.1,54.77,84.8,25.57,32.34,20.91,33.9,31.06,50.45,60.64
27.3,14.58,37.05,21.88,24.26,80.29,93.89,92.6,40.27,62.5,26.31,40.55,34.61,36.15,37.93,17.61,26.33,25.5,18.06,33.03,54.53,84.7,25.55,32.34,20.95,33.85,31.0,50.29,60.47
27.108,14.43,36.87,21.91,24.19,80.0,93.77,91.4,40.21,62.1,26.3,40.21,34.58,36.14,37.79,17.676,26.27,25.39,18.02,32.9,54.29,84.4,25.51,32.19,20.86,33.79,30.99,50.3,60.41
27.218,14.52,36.95,21.97,24.28,79.68,93.8,91.1,40.21,62.2,26.36,40.32,34.6,36.14,37.94,17.676,26.21,25.44,18.03,32.94,54.14,84.3,25.53,32.27,20.96,33.96,31.06,50.25,60.31
27.376,14.48,37.02,21.97,24.18,79.66,93.99,91.3,40.12,62.2,26.37,40.4,34.63,36.17,37.97,17.676,26.25,25.45,18.06,33.07,54.39,84.2,25.58,32.09,20.95,33.87,31.09,50.28,60.41
27.172,14.52,36.99,21.95,24.18,79.37,93.79,91.6,40.14,62.5,26.34,40.45,34.58,36.17,37.94,17.563,26.27,25.42,17.98,33.23,54.39,84.4,25.57,32.05,20.86,33.83,31.0,50.02,60.3
27.001,14.42,36.93,21.95,24.18,79.33,93.72,95.2,40.14,62.3,26.26,40.2,34.54,36.14,37.93,17.678,26.22,25.37,17.97,32.99,54.32,84.3,25.55,32.06,20.78,33.79,30.9,49.94,60.15
26.807,14.24,36.64,21.87,24.18,78.9,93.39,95.1,40.14,62.2,26.18,40.14,34.42,36.07,37.76,17.871,26.1,25.29,17.84,32.7,54.23,84.4,25.43,31.96,20.78,33.79,30.73,50.0,59.89
26.494,14.2,36.5,21.76,24.16,78.64,93.1,94.3,39.96,62.1,26.06,40.0,34.29,35.97,37.65,17.67,26.06,25.17,17.75,32.64,53.87,84.2,25.35,31.93,20.83,33.67,30.53,49.69,59.74
26.647,14.2,36.58,21.82,24.15,79.26,93.33,96.5,39.87,62.0,26.14,39.97,34.34,36.02,37.75,17.6,26.1,25.22,17.82,32.64,53.89,84.2,25.41,31.98,20.82,33.61,30.65,49.63,59.82
26.514,14.25,36.51,21.82,24.08,79.28,93.21,99.9,39.87,61.9,26.08,40.0,34.32,35.99,37.72,17.726,26.05,25.19,17.78,32.61,53.84,84.1,25.37,31.86,20.73,33.61,30.57,49.53,59.8
26.45,14.25,36.6,21.77,24.14,79.15,93.09,97.9,40.04,61.8,26.02,39.99,34.28,35.96,37.73,17.726,26.06,25.16,17.76,32.54,53.41,83.9,25.37,31.78,20.72,33.61,30.52,49.36,59.81
26.255,14.24,36.49,21.82,24.12,79.22,93.2,96.2,39.87,61.8,26.06,40.0,34.3,35.99,37.81,17.575,26.08,25.21,17.78,32.62,53.25,83.9,25.36,31.77,20.74,33.61,30.61,50.23,59.62
26.298,14.16,36.3,21.74,24.12,79.05,92.89,95.5,39.87,62.1,25.96,39.96,34.19,35.87,37.71,17.575,26.03,25.06,17.78,32.6,52.96,83.9,25.32,31.78,20.74,33.58,30.55,50.23,59.47
