ADAUPUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
88.336,66.16,31.63,36.52,92.71,141.57,178.4,65.17,113.6,44.87,58.05,54.57,60.58,55.29,47.2,46.56,32.35,70.04,48.27,128.0,47.25,44.64,39.47,54.45,66.69,87.04,92.84
88.39,66.16,31.5,36.77,92.88,141.61,178.8,65.17,113.7,44.8,58.8,54.56,60.51,55.22,47.22,46.54,32.35,69.17,48.14,128.0,47.28,44.88,38.83,54.49,66.6,87.2,92.85
88.435,66.38,31.57,36.6,93.17,141.82,179.4,65.09,113.6,44.94,58.75,54.7,60.6,55.3,47.33,46.65,32.47,69.42,48.21,128.0,47.31,44.68,39.27,54.44,66.67,87.23,93.05
89.006,66.85,31.66,36.72,93.73,142.31,179.7,65.09,114.0,45.05,57.76,54.88,60.66,55.45,47.47,46.82,32.47,69.13,48.4,128.3,47.43,44.78,39.4,54.4,66.85,87.12,94.26
88.976,66.81,31.62,36.75,93.6,142.19,179.5,65.11,113.9,45.04,57.78,54.87,60.61,55.37,47.42,46.8,32.42,69.08,48.36,128.4,47.46,44.82,38.48,54.41,66.91,87.71,94.82
88.649,66.82,31.58,36.73,93.35,142.07,180.0,65.08,114.0,45.01,57.5,54.81,60.63,55.28,47.46,46.71,32.32,68.7,48.26,128.3,47.33,44.95,38.38,54.35,66.89,87.65,94.64
89.24,66.77,31.66,36.76,94.04,142.33,180.2,65.21,113.9,45.13,57.37,54.98,60.7,55.42,47.75,46.9,32.44,68.93,48.54,128.5,47.43,44.95,38.28,54.61,67.19,87.42,94.56
88.949,66.71,31.62,36.72,93.89,142.0,179.8,65.21,113.7,45.0,56.17,54.89,60.64,55.35,47.58,46.92,32.38,69.0,48.45,128.5,47.34,44.71,38.34,54.46,67.07,87.61,94.49
88.828,66.88,31.65,36.61,94.02,142.19,180.3,65.21,113.9,45.06,56.18,54.91,60.69,55.3,47.59,46.97,32.41,68.94,48.48,128.7,47.4,44.85,38.26,54.42,67.19,87.34,94.44
89.231,66.76,31.66,36.56,93.83,142.07,180.3,65.28,113.6,45.02,56.96,54.93,60.62,55.3,47.73,46.98,32.37,69.14,48.52,128.8,47.35,44.92,38.32,54.35,67.09,87.41,94.5
89.094,66.63,31.6,36.89,93.99,142.19,180.5,65.29,113.7,45.04,56.02,54.95,60.66,55.27,47.62,46.95,32.32,68.98,48.55,129.0,47.32,44.81,38.26,54.43,66.96,87.41,94.37
89.098,66.74,31.63,36.86,94.31,142.25,180.4,65.47,113.6,45.05,55.37,54.97,60.72,55.27,47.68,47.0,32.35,69.02,48.55,129.0,47.39,44.93,38.94,54.38,67.02,87.31,94.49
88.7,66.44,31.52,36.62,93.64,142.06,179.8,65.26,113.1,44.88,56.89,54.75,60.61,55.1,47.56,46.82,32.21,68.69,48.33,129.0,47.26,44.72,38.83,54.47,66.82,85.67,94.38
88.6,66.42,31.52,36.67,93.55,141.91,178.9,65.17,113.2,44.9,56.76,54.75,60.72,55.16,47.55,46.77,32.23,68.54,48.29,128.7,47.2,44.61,38.79,54.44,66.79,84.81,94.25
87.814,66.19,31.44,36.63,93.19,141.67,178.8,64.78,113.1,44.73,56.35,54.64,60.62,55.01,47.31,46.67,32.13,67.64,48.17,128.5,47.09,44.54,38.81,54.43,66.67,84.46,94.02
87.888,66.1,31.4,36.46,93.42,141.46,178.4,64.73,112.8,44.71,56.41,54.56,60.58,54.93,47.32,46.56,32.09,67.42,48.15,128.5,47.05,44.41,39.75,54.48,66.53,84.43,93.9
88.218,66.1,31.46,36.6,93.36,141.56,178.1,64.63,112.8,44.92,56.16,54.69,60.51,55.01,47.44,46.69,32.13,67.55,48.18,128.5,47.01,44.48,39.2,54.39,66.6,84.56,94.03
88.004,66.17,31.47,36.44,93.57,141.64,178.6,64.8,112.9,44.9,56.1,54.73,60.97,55.03,47.43,46.76,32.11,67.29,48.16,128.2,47.01,44.42,38.92,54.55,66.46,84.5,94.17
88.05,66.3,31.47,36.42,93.73,141.99,179.0,64.74,112.9,45.02,56.05,54.82,60.89,55.04,47.48,46.83,32.19,67.59,48.22,128.5,47.16,44.42,38.99,54.53,66.53,84.67,93.86
88.475,66.49,31.58,36.54,93.97,142.12,179.1,64.92,113.3,45.17,56.22,54.99,61.03,55.14,47.67,47.0,32.25,67.68,48.4,128.2,47.25,44.34,39.63,54.41,66.75,84.58,94.02
88.803,66.6,31.6,36.61,93.96,142.06,179.9,65.0,113.0,45.19,56.3,54.9,61.12,55.15,47.71,46.98,32.22,67.29,48.41,128.9,47.23,44.43,39.24,54.73,66.77,84.66,94.03
88.786,66.58,31.63,36.53,94.24,142.21,180.3,65.19,113.4,45.21,56.84,54.96,61.21,55.2,47.77,46.96,32.26,67.22,48.42,129.0,47.23,44.41,39.64,54.64,66.81,84.83,94.17
89.088,66.61,31.69,36.59,94.48,143.23,180.2,65.3,114.4,45.38,57.15,55.08,61.31,55.33,47.82,47.13,32.32,67.12,48.63,128.6,47.35,44.39,39.48,54.73,66.99,84.97,94.42
89.262,66.66,31.57,36.58,95.44,142.79,181.3,65.47,114.6,45.34,57.69,55.08,61.34,55.27,47.8,47.11,32.28,66.66,48.59,128.6,47.34,44.56,39.48,54.74,66.9,85.07,94.52
88.716,66.63,31.57,36.59,95.65,142.57,180.9,65.32,114.3,45.15,57.21,54.96,61.14,55.14,47.74,46.94,32.19,67.05,48.44,128.4,47.23,44.56,39.36,54.67,66.87,84.61,94.56
88.72,66.62,31.56,36.63,95.58,142.54,180.9,65.16,114.1,45.05,56.83,55.02,61.16,55.21,47.85,47.07,32.18,66.55,48.44,128.4,47.25,44.56,39.53,54.63,67.02,84.7,94.52
88.722,66.59,31.57,36.66,94.84,142.72,182.1,65.17,114.0,45.06,56.55,54.98,61.07,55.18,47.75,47.03,32.17,66.75,48.43,128.4,47.22,44.64,39.54,54.71,66.97,84.93,94.66
89.081,66.64,31.62,36.66,95.16,142.95,183.4,65.15,113.5,45.16,57.14,55.05,61.19,55.28,47.57,47.17,32.28,66.71,48.52,128.4,47.33,44.51,39.57,54.75,67.11,84.7,94.71
88.571,66.47,31.54,36.91,94.84,142.67,182.6,65.15,113.3,44.99,57.12,54.94,60.91,55.14,47.55,47.01,32.15,66.42,48.42,128.5,47.22,44.47,39.34,54.72,67.05,84.96,94.73
88.036,66.03,31.45,37.03,94.53,142.4,183.2,65.0,113.3,44.89,56.67,54.78,60.85,55.01,47.49,46.87,32.06,66.27,48.32,128.4,47.05,44.37,38.84,54.58,66.84,84.46,94.19
88.307,65.84,31.5,37.06,94.48,142.61,182.1,64.9,113.2,44.97,56.76,54.84,60.94,55.12,47.59,47.02,32.13,65.92,48.24,128.6,47.14,44.41,38.93,54.51,66.85,84.62,94.5
88.307,65.88,31.51,36.95,94.51,142.49,183.0,64.9,113.5,44.94,56.94,54.88,60.95,55.1,47.59,47.01,32.18,65.97,48.34,128.6,47.2,44.44,39.06,54.52,66.95,84.63,94.21
88.365,65.94,31.54,36.91,94.42,142.56,183.8,64.99,113.2,44.98,56.99,54.93,61.1,55.15,47.57,47.07,32.18,65.88,48.34,128.7,47.24,44.38,38.89,54.52,66.92,84.52,94.4
88.433,66.05,31.5,36.89,94.08,142.67,184.9,65.06,113.2,44.86,56.83,54.92,60.99,55.07,47.57,47.02,32.12,65.89,48.2,128.5,47.19,44.32,39.35,54.43,66.86,84.38,94.26
88.456,66.13,31.55,36.78,93.92,142.84,185.8,64.9,113.4,44.87,56.61,54.92,61.0,55.13,47.5,46.97,32.12,65.5,48.24,128.5,47.18,43.95,39.34,54.43,66.8,84.47,94.28
88.118,65.71,31.45,36.79,93.9,142.54,184.2,64.81,113.4,44.77,55.77,54.81,60.94,54.92,47.34,46.87,32.04,65.5,48.13,128.4,47.07,43.94,39.34,54.4,66.75,84.13,93.88
