ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
34.582,15.74,42.02,24.77,27.0,87.03,104.52,83.4,44.3,77.1,29.53,46.81,38.16,40.16,41.62,18.777,30.02,28.75,20.47,38.71,61.81,87.7,28.27,34.14,21.41,39.68,36.45,52.22,70.19
34.545,15.75,42.01,24.77,27.0,87.06,104.62,84.2,44.45,77.1,29.58,46.9,38.16,40.13,41.67,18.791,29.98,28.7,20.46,38.72,61.75,87.7,28.29,34.19,21.41,39.74,36.34,52.34,70.18
34.413,15.63,41.99,24.75,26.99,87.22,105.01,84.2,44.45,77.0,29.65,46.89,38.15,40.13,41.42,18.686,29.97,28.65,20.45,38.68,61.64,86.8,28.28,34.19,21.41,39.65,36.36,52.48,70.22
34.323,15.7,41.91,24.68,26.97,87.07,104.96,84.3,44.29,76.9,29.5,46.59,38.09,40.09,41.47,18.699,29.98,28.61,20.41,38.62,61.58,86.5,28.23,34.15,21.41,39.54,36.28,52.49,70.16
34.298,15.5,41.88,24.69,26.97,87.31,104.96,84.6,44.29,76.8,29.55,46.59,38.12,40.08,41.5,18.696,29.95,28.63,20.41,38.64,61.61,86.4,28.26,34.19,21.4,39.62,36.31,52.5,70.16
34.218,15.47,41.84,24.67,26.97,87.34,104.95,84.5,44.29,76.9,29.48,46.89,38.1,40.07,41.46,18.695,29.94,28.64,20.38,38.56,61.37,86.5,28.24,34.19,21.4,39.61,36.3,52.49,70.12
34.396,15.58,41.97,24.69,26.95,87.54,104.93,84.1,44.55,76.8,29.52,46.69,38.13,40.13,41.51,18.679,30.01,28.69,20.45,38.67,61.42,86.5,28.34,34.19,21.46,39.7,36.38,52.38,70.29
34.477,15.6,42.07,24.84,26.92,87.95,105.08,84.1,44.42,76.8,29.57,46.82,38.23,40.2,41.62,18.555,30.1,28.8,20.54,38.86,61.68,86.7,28.42,34.26,21.46,39.89,36.65,52.85,70.32
34.371,15.62,42.01,24.81,27.0,87.85,104.97,84.1,44.58,76.8,29.53,46.62,38.19,40.21,41.57,18.588,30.05,28.77,20.49,38.76,61.68,86.7,28.39,34.26,21.46,39.9,36.55,52.77,70.36
34.468,15.62,42.11,24.8,27.08,87.88,105.07,84.0,44.41,76.7,29.59,46.7,38.19,40.21,41.59,18.555,30.06,28.73,20.51,38.77,61.64,86.8,28.38,34.26,21.46,40.13,36.63,52.91,70.35
34.62,15.6,42.16,24.83,27.07,87.87,105.53,84.2,44.41,76.9,29.65,46.78,38.22,40.27,41.66,18.52,30.11,28.73,20.54,38.83,61.58,86.7,28.41,34.31,21.47,40.21,36.75,52.92,70.36
34.597,15.57,42.12,24.82,27.01,88.06,105.27,84.1,44.41,76.9,29.64,46.89,38.24,40.25,41.67,18.512,30.09,28.77,20.51,38.87,60.99,86.8,28.43,34.27,21.5,40.26,36.78,52.92,70.13
34.5,15.64,42.23,24.85,27.05,88.03,105.14,83.8,44.41,77.0,29.66,46.83,38.25,40.22,41.69,18.476,30.08,28.82,20.54,38.91,60.73,86.8,28.44,34.24,21.5,40.26,36.68,52.8,70.18
34.401,15.63,42.1,24.78,27.04,87.68,105.1,83.8,44.42,77.0,29.56,46.77,38.22,40.19,41.6,18.477,30.04,28.72,20.51,38.88,60.72,86.7,28.4,34.29,21.5,40.28,36.6,52.97,70.09
34.42,15.58,42.21,24.75,27.06,87.78,105.21,83.4,44.42,76.8,29.53,47.28,38.21,40.19,41.57,18.565,30.06,28.72,20.51,38.89,60.92,86.8,28.4,34.29,21.5,40.28,36.47,52.96,70.11
34.464,15.61,42.1,24.72,26.92,88.05,105.23,83.5,44.34,76.8,29.52,46.8,38.19,40.18,41.52,18.499,29.98,28.83,20.52,38.94,61.14,86.9,28.4,34.29,21.51,40.14,36.53,52.83,70.07
34.568,15.63,42.13,24.73,26.94,88.19,105.06,83.2,44.44,76.6,29.52,46.68,38.17,40.19,41.51,18.485,30.02,28.82,20.51,38.94,61.06,86.8,28.39,34.18,21.42,40.14,36.46,52.99,70.14
34.361,15.79,42.08,24.8,27.0,88.16,105.05,83.4,44.38,76.5,29.48,46.6,38.16,40.14,41.46,18.5,30.02,28.8,20.52,38.93,61.09,86.8,28.37,34.19,21.39,40.13,36.47,52.88,70.21
34.223,15.8,42.09,24.71,26.94,88.17,105.3,83.3,44.38,76.5,29.37,46.52,38.13,40.09,41.47,18.5,30.0,28.71,20.48,38.86,61.04,86.9,28.32,34.19,21.43,40.09,36.48,53.29,70.11
34.32,15.76,42.1,24.74,26.91,88.28,105.54,83.2,44.47,76.5,29.4,46.66,38.13,40.09,41.44,18.357,30.02,28.72,20.56,39.03,61.3,87.3,28.32,34.19,21.31,40.1,36.45,53.25,70.03
34.356,15.67,42.21,24.79,26.91,88.65,105.57,83.4,44.47,76.7,29.45,46.62,38.16,40.2,41.52,18.406,30.06,28.78,20.62,39.12,61.43,86.9,28.39,34.2,21.34,40.07,36.51,53.27,70.02
34.349,15.7,42.27,24.72,26.99,88.31,105.37,83.5,44.47,76.7,29.47,46.64,38.2,40.16,41.56,18.41,30.13,28.78,20.63,39.06,61.48,87.0,28.37,34.2,21.33,40.06,36.56,53.31,70.06
34.169,15.69,42.13,24.72,27.01,88.29,105.28,83.4,44.58,76.6,29.34,46.67,38.16,40.09,41.48,18.41,30.13,28.63,20.67,38.99,61.36,87.9,28.36,34.23,21.36,40.01,36.46,53.41,70.07
34.117,15.74,42.14,24.68,26.97,88.39,105.17,83.2,44.57,76.6,29.27,46.71,38.17,40.07,41.44,18.412,30.11,28.55,20.73,39.0,61.5,88.9,28.35,34.14,21.4,40.0,36.43,53.41,70.08
34.128,15.73,42.01,24.68,27.01,88.4,105.07,83.2,44.27,76.6,29.21,46.57,38.14,40.06,41.41,18.413,30.08,28.52,20.69,38.92,61.53,89.0,28.3,34.15,21.53,40.01,36.45,53.34,69.96
33.979,15.7,41.99,24.64,26.98,88.22,104.88,83.3,44.31,76.2,29.16,46.32,38.08,40.0,41.35,18.549,30.04,28.49,20.67,38.86,61.46,87.9,28.3,34.15,21.44,40.01,36.3,53.48,69.87
33.816,15.63,42.05,24.59,26.9,88.02,104.84,83.1,44.43,76.3,29.19,46.32,38.07,40.05,41.27,18.416,30.07,28.49,20.63,38.8,61.31,87.2,28.26,34.17,21.47,39.92,36.32,52.7,69.87
33.814,15.62,41.98,24.58,26.9,87.79,104.8,83.1,44.37,76.2,29.22,46.26,38.03,40.05,41.26,18.416,30.02,28.45,20.59,38.82,61.32,90.1,28.25,34.17,21.4,39.94,36.31,52.24,69.91
33.723,15.6,41.91,24.53,26.9,87.59,104.62,82.9,44.23,76.1,29.14,46.22,38.0,40.04,41.21,18.415,30.02,28.41,20.54,38.73,61.31,88.8,28.24,34.06,21.4,39.83,36.18,52.16,69.84
33.901,15.58,42.12,24.57,27.0,87.52,104.55,82.9,44.3,76.2,29.18,46.34,38.01,40.03,41.22,18.416,30.01,28.42,20.58,38.73,61.3,88.5,28.25,34.06,21.39,39.96,36.38,52.11,70.0
34.202,15.58,41.93,24.6,27.0,87.52,104.67,83.0,44.3,76.1,29.27,46.11,38.05,40.0,41.28,18.414,30.0,28.46,20.62,38.75,61.34,87.1,28.23,34.06,21.39,39.9,36.37,51.84,70.04
34.288,15.7,41.9,24.6,26.92,87.52,104.66,83.1,44.3,76.2,29.32,46.17,38.05,40.0,41.26,18.414,29.99,28.47,20.62,38.77,61.41,87.1,28.22,34.15,21.42,39.87,36.4,51.66,69.96
34.35,15.56,41.88,24.62,26.92,87.03,104.83,83.3,44.17,76.3,29.49,46.33,38.1,40.06,41.34,18.414,29.99,28.52,20.64,38.87,61.46,87.4,28.23,34.15,21.41,40.08,36.36,51.83,69.87
34.15,15.55,41.9,24.75,26.91,87.22,104.92,83.4,44.17,76.5,29.83,46.24,38.11,40.03,41.35,18.417,29.99,28.52,20.66,39.03,61.65,87.2,28.27,34.18,21.41,40.02,36.52,51.81,69.88
33.918,15.55,41.75,24.63,26.92,87.39,104.9,83.2,44.17,76.3,29.67,46.23,38.02,40.01,41.27,18.518,29.93,28.48,20.59,38.96,61.63,87.1,28.24,34.18,21.34,40.06,36.43,51.79,69.78
33.918,15.57,41.78,24.65,26.92,87.34,104.85,83.3,44.23,76.3,29.89,46.23,38.06,39.97,41.26,18.518,29.94,28.49,20.56,38.85,61.49,87.3,28.24,34.21,21.44,40.06,36.42,51.81,69.76
33.994,15.51,41.98,24.61,26.91,87.48,104.84,83.1,44.23,76.3,29.97,46.53,38.05,40.02,41.33,18.518,30.01,28.53,20.59,38.91,61.58,87.3,28.26,34.2,21.52,40.41,36.54,51.77,69.89
33.901,15.59,41.96,24.6,26.91,87.41,104.89,83.1,44.11,76.3,29.8,46.43,38.04,39.99,41.32,18.516,29.99,28.55,20.53,39.1,61.55,87.1,28.24,34.22,21.39,40.19,36.38,51.89,69.77
33.805,15.59,41.94,24.62,26.91,87.57,104.89,83.4,44.1,76.3,29.86,46.53,38.06,39.97,41.47,18.516,29.96,28.59,20.55,39.14,61.7,87.1,28.31,34.23,21.5,40.32,36.51,51.77,69.78
33.722,15.62,41.93,24.64,26.91,87.64,104.93,83.3,44.12,76.3,29.79,46.5,38.05,40.01,41.46,18.43,29.92,28.59,20.54,39.18,61.85,87.3,28.31,34.17,21.43,40.08,36.44,51.77,69.81
33.412,15.62,41.77,24.59,26.91,87.65,104.98,83.3,44.12,76.3,29.71,46.81,38.01,40.0,41.33,18.499,29.88,28.59,20.55,39.29,61.89,87.2,28.26,34.18,21.43,40.09,36.36,51.8,69.78
33.531,15.62,41.89,24.62,26.91,87.6,105.08,83.2,44.14,76.4,29.78,46.98,38.09,39.93,41.4,18.498,29.94,28.6,20.59,39.21,61.8,87.1,28.29,34.24,21.46,40.08,36.38,51.77,69.89
33.785,15.53,41.87,24.58,26.91,87.5,104.97,83.2,44.19,76.6,29.83,46.96,38.07,40.01,41.4,18.55,29.88,28.6,20.61,39.24,61.86,87.0,28.26,34.23,21.4,40.33,36.3,51.74,69.79
33.937,15.58,41.99,24.64,26.9,87.8,105.28,83.2,44.53,76.6,29.83,47.06,38.14,40.15,41.53,18.442,29.95,28.62,20.63,39.27,62.15,87.0,28.29,34.23,21.4,40.47,36.42,51.78,69.88
33.816,15.55,41.8,24.63,26.9,87.58,104.95,82.6,44.46,76.6,29.72,46.68,38.09,40.1,41.43,18.547,29.89,28.58,20.56,39.22,61.91,87.2,28.27,34.23,21.56,40.64,36.38,51.76,69.73
33.822,15.34,41.92,24.64,26.93,87.81,104.69,82.7,44.33,76.4,29.77,46.86,38.1,40.1,41.42,18.547,29.89,28.61,20.6,39.16,61.68,87.0,28.25,34.24,21.4,40.5,36.35,51.73,69.88
33.706,15.46,41.88,24.58,26.94,87.4,104.58,83.0,44.33,76.4,29.7,46.8,38.09,40.06,41.43,18.446,29.85,28.65,20.57,39.07,61.65,87.1,28.24,34.06,21.46,40.5,36.3,51.86,69.77
33.786,15.36,41.8,24.56,26.89,87.63,104.71,83.3,44.29,76.4,29.71,46.95,38.09,40.08,41.47,18.417,29.86,28.62,20.57,39.11,61.56,87.1,28.28,34.12,21.46,40.48,36.35,51.86,69.52
33.457,15.48,41.57,24.49,26.92,87.51,104.27,83.3,44.26,76.2,29.61,46.88,37.97,39.97,41.3,18.454,29.73,28.5,20.48,38.75,61.81,86.9,28.18,34.11,21.46,40.32,36.19,51.7,69.17
33.319,15.45,41.64,24.46,26.89,87.8,104.06,83.2,44.26,76.2,29.58,46.81,37.88,39.87,41.23,18.41,29.72,28.43,20.46,38.68,62.03,86.6,28.14,33.97,21.52,40.27,36.18,51.55,68.99
33.382,15.55,41.76,24.52,26.9,88.27,104.12,83.2,44.26,75.9,29.56,46.88,37.89,39.86,41.25,18.413,29.71,28.39,20.45,38.68,62.2,86.6,28.15,33.97,21.51,40.1,36.22,51.64,68.95
33.352,15.54,41.88,24.54,26.87,88.21,104.14,83.0,44.25,76.2,29.57,47.05,37.9,39.8,41.21,18.531,29.67,28.43,20.44,38.65,62.29,86.7,28.12,33.97,21.51,40.08,36.27,51.64,68.89
33.486,15.7,41.97,24.63,26.87,88.24,104.28,82.8,44.32,76.0,29.56,47.03,37.92,39.84,41.28,18.533,29.74,28.49,20.45,38.67,62.28,86.7,28.16,33.99,21.5,40.05,36.6,51.74,68.94
33.311,15.69,41.76,24.49,26.89,88.0,104.14,82.9,44.32,76.1,29.54,47.06,37.9,39.67,41.26,18.546,29.73,28.48,20.41,38.72,61.98,86.7,28.13,34.07,21.66,40.14,36.3,51.65,68.83
