ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,CVXUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
35.656,16.96,53.91,26.8,24.6,106.42,100.06,67.9,42.22,44.85,71.5,28.02,39.57,34.97,36.26,39.67,22.554,37.02,24.88,20.99,39.08,85.24,118.6,26.9,33.82,27.26,38.0,35.34,65.02,64.2
35.965,16.99,54.15,26.82,24.68,106.74,100.33,65.0,42.22,44.74,71.5,28.18,39.64,35.05,36.39,39.83,22.687,36.96,24.99,21.07,39.23,85.72,118.3,27.0,33.94,27.33,38.35,35.54,65.03,64.48
34.655,16.89,53.77,26.53,24.69,105.48,99.63,64.1,42.16,44.84,71.1,27.9,39.19,34.84,36.15,39.61,22.452,36.51,24.7,20.83,38.91,84.56,113.4,26.85,33.69,27.4,38.28,35.2,65.06,63.84
33.862,16.85,53.18,26.18,24.37,104.41,98.82,63.1,41.99,43.71,70.9,27.51,39.0,34.58,35.96,39.51,22.181,36.2,24.42,20.61,38.64,83.99,118.5,26.58,33.51,27.35,38.01,34.92,65.35,63.16
34.392,16.75,53.31,26.27,24.49,104.92,99.31,64.1,42.06,43.85,71.1,27.61,39.11,34.65,35.99,39.68,22.5,36.49,24.55,20.64,38.74,84.21,119.6,26.65,33.54,27.37,38.17,35.0,65.0,63.41
34.221,16.8,53.41,26.27,24.58,104.79,99.05,64.1,42.07,43.69,71.0,27.56,39.1,34.59,35.99,39.76,22.521,36.51,24.55,20.67,38.65,84.16,119.1,26.63,33.54,27.43,38.11,34.96,65.31,63.27
35.124,16.8,53.92,26.56,24.68,105.9,99.95,63.9,42.07,43.71,71.2,27.84,39.42,34.83,36.26,40.03,22.49,36.55,24.92,20.9,38.92,85.09,115.5,26.83,33.54,27.37,38.12,35.28,65.47,63.82
34.765,16.8,53.69,26.46,24.8,105.18,99.73,64.1,41.86,43.98,71.1,27.71,39.29,34.72,36.18,40.0,22.475,35.91,24.72,20.79,38.7,84.62,117.6,26.79,33.52,27.35,38.29,35.16,65.35,63.54
35.162,16.79,53.94,26.6,24.7,105.9,99.95,63.8,41.95,43.9,71.3,27.81,39.4,34.8,36.33,40.11,22.476,36.09,24.86,20.85,38.88,85.32,122.0,26.87,33.5,27.33,38.2,35.33,65.34,63.9
35.293,16.78,53.87,26.65,24.75,105.95,99.85,63.7,41.93,43.95,71.2,27.79,39.48,34.82,36.32,40.14,22.476,36.13,24.87,20.85,38.87,85.2,127.3,26.89,33.51,27.22,38.17,35.38,65.5,63.81
35.664,16.79,54.14,26.75,24.68,106.39,99.95,64.4,41.89,43.92,71.4,27.9,39.65,34.89,36.39,40.26,22.394,36.24,24.93,20.92,39.02,85.14,121.2,26.93,33.5,27.21,38.26,35.44,65.53,64.09
35.836,16.85,54.38,26.9,24.88,107.09,100.69,64.7,42.03,43.7,71.5,27.94,39.73,34.98,36.48,40.36,22.478,36.3,25.04,21.03,39.08,85.85,121.5,27.01,33.6,27.37,38.2,35.64,65.58,64.3
35.971,16.88,54.34,26.97,24.89,107.12,100.37,64.8,41.93,43.54,71.5,28.01,39.87,34.95,36.42,40.42,22.426,36.34,25.05,21.01,39.03,85.9,118.6,27.01,33.83,27.25,38.09,35.62,65.46,64.16
35.769,16.91,54.36,26.92,24.78,107.04,100.24,65.7,41.93,43.63,71.5,27.95,39.9,34.95,36.39,40.45,22.443,36.3,24.98,21.02,38.99,85.79,118.0,26.97,33.92,27.25,38.11,35.46,65.48,64.24
35.298,16.93,54.27,26.83,24.75,106.81,100.01,64.7,41.86,43.55,71.5,27.87,39.7,34.82,36.33,40.36,22.457,36.27,24.92,20.89,38.85,85.5,114.7,26.84,33.83,27.25,38.02,35.32,65.28,64.07
35.749,16.93,54.36,26.95,24.84,107.74,100.41,64.7,41.86,43.48,71.3,28.01,39.88,34.89,36.5,40.49,22.399,36.45,25.04,20.99,39.02,86.15,114.0,26.95,33.77,27.31,38.08,35.53,65.32,64.19
35.827,16.88,54.41,26.94,24.92,108.38,100.57,65.6,41.92,43.55,71.5,28.16,40.0,34.96,36.53,40.61,22.363,36.53,25.1,21.02,39.06,86.61,113.5,26.97,33.82,27.3,38.1,35.61,65.43,64.22
36.309,16.92,54.48,27.13,24.85,108.97,100.98,65.4,41.92,43.91,71.6,28.32,40.15,35.01,36.59,40.69,22.449,36.54,25.19,21.06,39.13,86.84,114.2,26.98,33.78,27.28,38.1,35.82,65.53,64.49
36.416,16.9,54.46,27.22,25.01,109.49,100.97,66.0,42.0,44.0,71.7,28.27,40.4,35.08,36.6,40.82,22.396,36.73,25.22,21.07,39.33,87.0,113.8,27.01,33.9,27.39,38.26,35.96,65.53,64.46
36.248,16.88,54.37,27.15,24.81,109.05,100.92,65.9,41.98,44.2,72.0,28.32,40.29,35.04,36.58,40.85,22.396,36.65,25.22,21.04,39.23,86.78,113.5,26.97,33.8,27.45,38.23,35.93,65.52,64.46
36.381,16.87,54.45,27.07,24.65,109.51,100.96,66.4,42.03,44.19,71.9,28.27,40.18,35.04,36.57,40.79,22.446,36.69,25.17,21.07,39.23,86.58,115.9,26.96,33.8,27.35,38.24,35.83,65.59,64.4
36.551,16.91,54.47,27.06,24.68,110.2,101.05,66.6,42.05,44.7,72.0,28.45,40.2,35.08,36.58,40.6,22.435,36.84,25.25,21.08,39.31,86.86,113.9,27.06,33.94,27.33,38.27,35.87,65.58,64.44
37.177,16.95,54.71,27.24,25.09,110.81,101.32,66.4,42.17,44.8,72.4,28.63,40.39,35.25,36.68,40.8,22.434,37.12,25.44,21.23,39.44,87.15,113.7,27.16,33.99,27.35,38.52,36.1,65.6,64.71
36.752,16.95,54.75,27.18,25.02,110.41,101.23,65.8,42.24,44.6,71.9,28.52,40.25,35.19,36.62,40.73,22.436,36.93,25.31,21.19,39.42,87.15,112.8,27.17,33.87,27.36,38.52,35.95,65.73,64.57
36.6,16.92,54.44,27.07,24.95,109.65,101.22,65.4,42.04,44.4,71.9,28.38,40.02,35.08,36.5,40.57,22.285,36.84,25.19,21.1,39.25,86.52,113.1,27.09,33.76,27.45,38.37,35.79,65.8,64.36
36.597,16.95,54.3,27.04,25.02,109.67,101.15,65.0,41.94,44.58,71.7,28.33,40.0,35.1,36.47,40.58,22.351,36.81,25.18,21.04,39.01,86.47,112.6,27.11,33.79,27.32,38.31,35.74,65.56,64.27
36.261,16.92,54.22,26.98,24.9,108.93,100.66,65.3,42.03,44.6,71.7,28.13,39.89,35.05,36.31,40.47,22.278,36.68,25.08,20.96,38.98,86.13,113.8,27.08,33.83,27.22,38.31,35.57,65.58,64.02
36.116,16.87,54.15,26.93,24.86,108.37,100.7,65.5,42.07,44.44,71.7,28.16,39.97,35.02,36.32,40.52,22.239,36.76,25.1,20.94,38.99,86.14,113.0,27.07,33.72,27.33,38.3,35.59,65.47,63.92
36.497,16.83,54.2,26.96,24.89,108.48,100.88,65.6,42.02,44.49,71.7,28.14,40.07,35.04,36.35,40.55,22.285,36.77,25.17,20.93,39.1,86.13,114.3,27.09,33.7,27.24,38.21,35.56,65.47,64.1
36.749,16.86,54.29,27.13,24.81,108.97,101.16,65.9,42.11,44.44,71.8,28.26,40.22,35.11,36.47,40.59,22.214,36.91,25.28,20.99,39.15,86.41,113.3,27.13,33.7,27.24,38.42,35.67,65.9,64.38
36.637,16.82,54.09,27.04,25.24,108.53,101.03,65.8,42.0,44.44,71.8,28.13,40.0,35.02,36.34,40.5,22.26,36.72,25.04,20.9,39.0,86.18,111.7,27.08,33.81,27.38,38.3,35.6,65.68,64.12
36.308,16.85,53.98,27.03,25.1,108.5,101.08,65.7,42.0,44.56,71.7,28.16,40.03,35.05,36.35,40.53,22.26,36.65,25.06,20.89,39.01,86.07,111.6,27.1,33.8,27.36,38.3,35.59,65.68,64.03
36.552,16.85,54.0,27.0,25.07,108.48,101.2,65.8,42.0,44.1,71.8,28.14,39.95,35.05,36.33,40.51,22.124,36.58,25.09,20.87,38.98,86.34,111.1,27.1,33.76,27.27,38.2,35.56,65.88,64.04
36.375,16.87,53.95,26.97,25.07,108.38,101.26,65.7,42.0,44.0,71.7,28.1,39.86,35.03,36.31,40.48,22.188,36.53,25.05,20.82,38.9,86.31,109.7,27.1,33.76,27.37,38.3,35.5,65.7,64.2
35.755,16.87,53.63,26.74,25.09,107.81,101.04,65.3,41.83,43.75,71.7,27.95,39.74,34.91,36.11,40.34,22.177,36.54,24.75,20.66,38.75,85.86,109.8,26.97,33.71,27.28,38.16,35.26,65.46,63.67
35.43,16.8,53.27,26.59,24.95,107.27,101.09,65.1,41.8,43.65,71.4,27.87,39.68,34.79,35.98,40.16,22.11,36.58,24.66,20.58,38.64,85.27,111.8,26.85,33.51,27.23,38.0,35.03,65.22,63.49
35.642,16.8,53.54,26.69,24.95,107.62,101.19,64.9,41.88,43.86,71.5,27.93,39.76,34.86,36.04,40.1,22.11,36.72,24.76,20.65,38.72,85.56,110.5,26.9,33.5,27.32,38.16,35.14,65.01,63.57
35.671,16.8,53.61,26.65,24.87,107.65,100.93,64.8,41.95,43.87,71.4,27.92,39.79,34.86,35.99,40.13,22.154,36.67,24.76,20.58,38.82,85.44,109.8,26.9,33.5,27.33,38.05,35.01,65.01,63.45
35.908,16.8,53.78,26.73,24.87,107.98,101.11,64.8,41.82,43.66,71.6,28.06,39.84,34.94,36.1,40.17,22.122,36.72,24.87,20.63,38.74,85.82,110.2,26.99,33.5,27.18,38.05,35.23,65.01,63.64
36.149,16.8,53.75,26.83,24.77,108.14,101.18,64.7,41.78,43.52,71.6,28.11,39.95,34.98,36.12,40.22,22.11,36.91,24.94,20.65,38.7,86.1,114.0,27.07,33.5,27.38,38.19,35.26,65.01,63.82
35.4,16.79,53.36,26.65,24.58,107.04,100.55,65.0,41.52,43.48,71.4,27.85,39.65,34.81,35.85,40.01,22.11,36.89,24.69,20.4,38.44,85.33,117.3,26.9,33.5,27.34,38.04,35.06,65.09,63.34
35.878,16.79,53.61,26.75,24.65,107.81,100.76,65.1,41.68,43.65,71.5,28.04,39.88,34.9,36.04,40.19,22.11,36.81,24.8,20.51,38.45,85.69,127.8,26.98,33.5,27.21,38.04,35.22,65.04,63.64
35.799,16.8,53.59,26.74,24.6,107.89,100.63,65.0,41.8,43.71,71.5,27.99,39.89,34.93,36.01,40.2,22.135,36.64,24.79,20.51,38.37,85.72,118.0,26.98,33.5,27.21,38.12,35.18,65.04,63.54
35.631,16.85,53.09,26.68,24.59,107.54,100.46,64.6,41.57,43.99,71.5,27.94,39.65,34.91,36.0,40.07,22.263,36.57,24.69,20.49,38.22,85.55,123.9,27.0,33.56,27.25,38.04,35.1,65.04,63.51
35.631,16.8,53.21,26.7,24.69,107.42,100.29,64.9,41.56,43.86,71.4,27.96,39.65,34.86,36.07,40.11,22.118,36.46,24.72,20.45,38.23,85.84,120.1,26.97,33.56,27.25,38.01,35.09,65.13,63.51
35.158,16.81,53.12,26.57,24.98,107.67,100.13,64.9,41.32,44.05,71.4,27.88,39.61,34.79,36.01,40.04,22.109,36.31,24.68,20.41,38.08,86.05,121.2,26.92,33.6,27.25,38.04,34.95,64.97,63.42
35.717,16.81,53.31,26.66,25.32,108.32,100.43,64.6,41.4,44.18,71.4,27.94,39.8,34.89,36.21,40.04,22.1,36.39,24.84,20.62,38.18,86.44,122.2,27.0,33.66,27.39,38.02,35.1,64.96,63.61
36.1,16.77,53.73,26.77,25.29,108.43,100.96,64.9,41.54,44.42,71.5,28.15,40.12,35.04,36.27,40.12,22.153,36.8,24.97,20.7,38.44,86.63,127.5,27.08,33.59,27.41,38.02,35.3,65.02,64.13
36.627,16.83,53.9,26.89,25.3,108.34,101.06,65.7,41.62,44.43,71.5,28.15,40.18,35.07,36.34,40.29,22.256,37.21,24.99,20.66,38.63,86.77,126.3,27.15,33.59,27.56,38.15,35.4,65.23,64.35
36.467,16.84,54.01,26.85,25.24,109.37,101.23,66.1,41.55,44.5,71.7,28.2,40.11,35.15,36.35,40.19,22.143,37.1,24.97,20.68,38.63,86.76,124.7,27.17,33.58,27.56,38.15,35.44,65.22,64.51
36.0,16.85,53.91,26.8,25.26,108.69,100.74,66.2,41.67,44.42,71.6,28.11,40.01,35.09,36.3,40.12,22.262,36.97,24.92,20.6,38.62,86.63,126.2,27.11,33.72,27.53,38.22,35.33,65.06,64.35
36.631,16.87,53.92,26.84,25.18,108.46,100.69,66.3,41.57,44.56,71.6,28.13,39.82,35.13,36.37,40.09,22.195,36.84,24.95,20.62,38.65,86.78,125.2,27.13,33.63,27.72,38.22,35.39,65.24,64.3
36.652,16.87,53.89,26.86,25.2,108.85,100.54,66.7,41.57,44.42,71.7,28.15,39.95,35.14,36.38,40.16,22.278,36.96,24.99,20.64,38.71,86.36,125.3,27.17,33.63,27.61,38.21,35.37,65.24,64.33
36.533,16.85,54.08,26.95,25.19,108.8,100.63,66.8,41.72,44.24,72.2,28.18,39.94,35.18,36.49,40.21,22.285,36.96,25.06,20.67,38.78,86.54,123.4,27.19,33.62,27.63,38.21,35.52,65.24,64.55
36.514,16.88,54.16,26.97,25.25,108.34,100.5,66.9,41.89,44.16,72.2,28.24,39.98,35.19,36.48,40.24,22.285,36.85,25.03,20.66,38.77,86.12,121.9,27.21,33.62,27.6,38.5,35.49,65.25,64.55
36.6,16.91,54.05,26.98,25.25,107.82,100.37,67.2,42.03,44.14,71.9,28.19,39.98,35.18,36.49,40.22,22.152,36.79,24.99,20.64,38.86,86.24,121.6,27.22,33.7,27.6,38.48,35.47,65.25,64.43
36.175,16.89,53.94,26.88,25.32,107.49,100.12,67.0,42.2,44.04,73.1,28.14,40.02,35.15,36.38,40.2,22.28,36.85,24.94,20.57,38.88,86.41,120.1,27.16,33.62,27.6,38.4,35.37,65.0,64.21
36.321,16.93,54.06,27.02,25.43,107.88,100.35,67.1,42.1,43.96,72.7,28.21,40.21,35.18,36.45,40.25,22.117,36.87,25.07,20.63,38.86,86.04,120.1,27.2,33.57,27.59,38.4,35.5,64.81,64.21
36.45,16.93,53.98,27.01,25.52,108.1,100.33,67.0,42.1,43.65,73.0,28.2,40.19,35.15,36.44,40.23,22.136,36.93,25.03,20.65,38.88,86.23,118.8,27.21,33.55,27.55,38.4,35.51,64.56,64.06
36.317,16.95,53.85,26.89,25.52,107.89,100.35,66.3,42.19,43.68,72.9,28.09,40.13,35.11,36.41,40.19,22.047,36.76,24.96,20.57,38.82,86.0,120.7,27.17,33.55,27.55,38.41,35.43,64.54,63.92
35.733,16.9,53.62,26.7,25.39,107.24,99.91,65.9,42.17,43.77,72.9,27.91,40.0,35.01,36.29,40.14,22.042,36.59,24.79,20.43,38.61,85.46,121.1,27.09,33.55,27.75,38.42,35.23,64.16,63.5
35.35,16.9,53.32,26.59,25.38,107.06,99.79,66.1,41.89,44.9,72.6,27.83,39.7,34.93,36.26,40.01,22.148,36.51,24.72,20.37,38.5,85.16,124.5,27.0,33.51,27.68,38.4,35.03,63.41,63.38
