ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
33.426,14.89,44.71,24.63,26.83,85.33,107.11,84.5,42.17,97.4,28.01,48.48,38.82,38.74,43.39,31.65,30.65,19.33,41.82,68.94,94.7,28.05,36.74,24.25,35.68,36.38,65.06,73.08
33.201,14.85,44.43,24.48,26.8,85.32,106.74,84.5,42.09,98.1,27.89,48.25,38.66,38.62,43.22,31.33,30.53,19.24,41.72,68.11,94.7,28.01,36.77,24.15,35.69,36.32,64.47,72.94
32.656,14.84,43.98,24.18,26.54,84.46,105.99,84.2,41.97,98.0,27.73,47.93,38.44,38.38,43.07,31.1,30.29,19.08,41.31,67.64,94.6,27.84,36.56,24.18,35.49,35.99,63.89,72.28
32.261,14.84,43.46,24.14,26.23,83.74,105.51,83.9,41.74,97.1,27.5,47.36,38.12,38.08,42.95,30.67,29.87,18.96,40.45,67.06,93.8,27.61,36.42,24.2,35.32,35.57,63.52,71.34
32.56,14.8,43.72,24.22,26.32,84.34,106.12,83.8,41.99,97.1,27.66,47.63,38.27,38.28,43.2,30.85,30.12,19.15,40.58,68.18,93.8,27.81,36.68,24.09,35.75,35.69,63.6,71.78
33.348,14.8,44.13,24.45,26.3,84.83,106.95,83.8,41.84,97.4,27.9,47.76,38.62,38.5,43.29,31.02,30.36,19.25,40.83,68.44,94.6,27.98,36.61,24.24,35.76,36.05,63.86,72.29
33.308,14.76,43.99,24.53,26.88,85.0,106.93,84.3,41.99,97.8,27.89,47.81,38.62,38.5,43.27,30.97,30.35,19.29,40.78,68.32,94.7,27.93,36.61,24.24,35.92,36.12,64.28,72.3
33.294,14.79,44.23,24.48,26.94,85.1,107.1,84.2,41.73,97.8,27.92,48.04,38.69,38.6,43.27,30.93,30.3,19.27,40.85,68.56,94.4,28.0,36.66,24.39,36.07,36.17,63.74,72.52
34.21,14.85,44.36,24.51,26.63,85.22,107.05,84.1,41.99,97.6,27.93,48.22,38.75,38.63,43.34,30.99,30.36,19.3,40.97,68.71,94.2,28.02,36.7,24.1,36.11,36.2,63.29,72.59
33.805,14.73,44.06,24.35,26.63,84.86,106.71,83.5,41.99,97.8,27.77,48.01,38.58,38.5,43.25,30.88,30.23,19.18,40.88,67.9,94.2,27.88,36.69,23.89,36.1,36.11,63.2,72.28
33.764,14.54,44.27,24.49,27.06,84.8,107.53,83.5,41.64,97.5,27.87,48.24,38.61,38.6,43.41,31.02,30.29,19.26,41.02,68.42,94.2,28.01,36.69,23.8,36.25,36.23,63.44,72.54
33.313,14.36,43.93,24.22,26.82,84.1,106.33,83.3,41.63,97.8,27.68,47.78,38.42,38.44,43.22,30.47,30.02,19.13,40.78,67.76,93.6,27.8,36.56,23.68,35.96,35.73,63.18,71.7
32.723,14.4,43.09,23.76,26.78,83.3,105.27,83.0,41.55,98.1,27.45,47.27,38.05,38.1,42.98,30.07,29.67,18.95,40.28,67.21,93.0,27.51,36.35,23.68,35.89,35.3,62.75,70.57
32.546,14.52,42.81,23.86,26.53,82.72,104.8,82.9,41.3,97.7,27.34,46.99,37.87,38.01,42.96,29.99,29.53,18.89,39.94,66.86,93.6,27.38,36.41,23.43,35.56,35.03,62.25,70.33
33.693,14.52,43.8,24.09,26.64,83.64,106.31,82.8,41.36,97.6,27.66,48.02,38.27,38.33,43.38,30.68,29.9,19.12,40.38,68.14,93.7,27.8,36.37,23.47,35.58,35.74,62.74,71.39
34.244,14.39,43.91,24.23,26.75,83.86,106.08,83.0,41.59,98.5,27.77,47.95,38.48,38.5,43.53,30.81,30.04,19.2,40.52,68.38,94.1,27.91,36.45,23.64,35.57,35.77,63.24,71.7
34.292,14.55,44.1,24.22,26.65,84.1,106.24,83.5,41.81,98.1,27.79,48.21,38.48,38.55,43.47,30.88,30.12,19.18,40.44,68.51,95.9,27.92,36.45,23.66,35.62,35.79,62.75,71.71
33.763,14.7,43.6,23.98,26.72,83.54,105.57,83.6,41.8,97.4,27.57,47.85,38.24,38.37,43.28,30.62,29.89,19.05,40.28,67.64,97.2,27.73,36.35,23.7,35.62,35.58,62.23,71.23
34.367,14.77,44.2,24.4,26.87,84.6,106.66,83.4,41.5,99.8,27.92,48.22,38.64,38.77,43.6,30.93,30.23,19.24,40.66,68.86,99.2,28.02,36.3,23.72,35.71,36.03,62.44,72.25
34.52,14.68,44.35,24.4,26.8,84.77,106.96,83.5,41.52,99.9,28.09,48.43,38.72,38.97,43.68,31.4,30.66,19.32,40.76,68.88,98.2,28.12,36.38,23.76,35.73,36.18,62.13,72.72
34.341,14.58,44.63,24.36,26.82,84.83,106.52,83.2,41.52,98.0,28.05,48.31,38.61,38.9,43.67,31.28,30.67,19.27,40.77,68.79,97.2,28.07,36.52,23.78,35.73,36.15,62.41,72.51
34.354,14.59,44.39,24.32,26.82,84.89,106.46,82.7,41.78,97.7,28.01,48.17,38.59,38.77,43.58,31.16,31.38,19.21,40.68,68.92,98.2,28.04,36.54,24.13,35.95,36.16,62.32,72.46
33.763,14.54,44.09,24.1,26.7,84.22,105.91,82.6,41.61,97.4,27.78,47.83,38.38,38.5,43.44,30.95,31.16,19.12,40.65,67.82,97.0,27.88,36.54,24.01,35.94,35.98,62.29,71.77
33.665,14.65,43.8,24.07,26.7,83.74,105.66,82.3,41.56,97.4,27.74,47.78,38.21,38.36,43.38,30.76,30.95,19.01,40.38,67.25,97.1,27.78,36.37,23.7,35.85,35.82,61.8,71.5
33.431,14.8,43.57,24.0,26.56,83.65,105.27,82.0,41.36,98.2,27.62,47.56,38.1,38.22,43.27,30.72,30.64,18.98,40.12,66.88,96.8,27.7,36.46,23.64,35.65,35.66,62.09,71.09
33.949,14.7,44.33,24.44,26.51,84.72,106.63,82.6,41.75,98.7,28.0,48.17,38.55,38.56,43.52,30.83,30.99,19.22,40.6,67.12,97.6,28.05,36.46,23.7,35.79,36.12,62.45,72.2
33.912,14.83,44.28,24.44,26.47,84.88,106.63,82.6,41.75,99.3,28.04,48.34,38.65,38.58,43.34,31.04,30.94,19.24,40.7,67.16,97.7,28.11,36.46,23.9,35.97,36.17,62.38,72.45
34.222,14.81,44.4,24.45,26.58,84.66,106.74,81.9,41.75,100.1,28.04,48.25,38.68,38.55,43.43,31.1,30.76,19.25,40.77,67.12,97.7,28.1,36.42,23.74,35.93,36.25,62.52,72.5
34.171,14.69,43.91,24.33,26.58,84.4,106.4,81.5,41.75,99.2,27.97,48.19,38.61,38.61,43.42,30.96,30.62,19.24,40.67,67.07,97.8,28.05,36.4,23.87,35.98,36.21,62.85,72.15
33.874,14.7,43.82,24.26,26.58,84.03,106.07,81.5,41.52,98.6,27.96,48.09,38.48,38.5,43.35,30.82,30.56,19.19,40.54,67.02,100.0,28.0,36.31,23.87,35.85,36.03,62.51,71.91
33.975,14.75,43.85,24.24,26.36,84.04,105.9,81.7,41.53,98.3,27.88,48.0,38.35,38.37,43.32,30.77,30.34,19.09,40.37,66.68,102.3,27.88,36.25,23.71,35.85,35.94,62.17,71.63
34.083,14.9,44.18,24.38,26.47,84.34,106.39,81.6,41.53,99.2,28.11,48.4,38.51,38.6,43.44,30.93,30.44,19.18,40.6,67.54,99.3,27.98,36.24,23.7,35.75,36.1,62.17,72.23
34.126,14.84,44.09,24.4,26.5,84.61,106.62,81.6,41.51,99.0,28.0,48.41,38.51,38.77,43.49,30.96,30.49,19.19,40.68,67.8,101.3,27.99,36.22,23.79,36.25,36.19,62.23,72.2
34.411,14.82,44.47,24.52,26.54,84.91,106.93,82.1,41.8,99.8,28.17,48.75,38.69,38.82,43.66,31.19,30.56,19.3,40.88,68.24,101.1,28.15,36.24,23.9,36.63,36.38,62.26,72.65
34.308,14.83,44.15,24.42,26.3,84.71,106.44,81.5,41.8,99.8,28.11,48.35,38.51,38.62,43.56,31.07,30.37,19.23,40.88,68.08,100.6,28.04,36.2,23.97,36.24,36.27,62.26,72.47
35.421,14.93,44.69,24.7,26.4,85.33,107.14,81.9,41.9,100.8,28.44,49.48,38.95,38.96,43.79,31.47,30.49,19.42,41.32,68.73,100.1,28.28,36.43,23.98,36.41,36.68,62.73,73.35
36.25,14.93,45.03,24.71,26.56,86.28,107.82,82.2,42.08,101.6,28.59,49.38,39.11,39.17,43.93,31.63,30.78,19.56,41.77,68.99,99.1,28.4,36.43,24.17,36.43,36.76,62.56,73.43
35.6,14.85,45.09,24.68,26.55,85.94,107.78,82.1,42.22,101.1,28.43,48.97,38.99,39.01,43.83,31.74,30.64,19.45,41.59,68.97,98.0,28.32,36.46,24.22,36.36,36.72,62.87,73.29
34.662,14.93,44.47,24.37,26.55,85.06,106.62,82.1,41.99,100.7,28.12,48.58,38.66,38.64,43.64,31.26,30.3,19.23,41.25,67.93,97.5,28.02,36.46,24.36,36.09,36.41,62.23,72.49
34.889,14.78,44.72,24.59,26.93,85.16,107.1,81.9,42.04,100.0,28.28,48.5,38.78,38.8,43.73,31.44,30.37,19.32,41.23,68.51,97.8,28.17,36.33,24.09,36.1,36.57,62.56,72.7
34.932,14.71,44.5,24.5,27.03,85.03,106.74,81.9,41.93,99.7,28.2,48.88,38.74,38.74,43.72,31.31,30.25,19.32,41.11,68.23,97.6,28.12,36.29,24.28,36.21,36.44,62.2,72.35
35.018,14.93,44.67,24.59,27.07,85.53,107.07,81.8,41.74,98.7,28.29,49.37,38.81,38.85,43.8,31.42,30.38,19.38,41.21,68.28,97.4,28.19,36.74,24.44,37.65,36.66,62.2,72.72
35.049,14.79,44.5,24.48,27.18,85.06,106.79,82.3,42.08,98.1,28.19,49.1,38.74,38.79,43.84,31.44,30.2,19.33,41.14,67.93,97.3,28.13,36.74,24.66,36.86,36.76,62.27,72.72
34.78,14.95,44.47,24.44,27.24,84.93,106.42,82.0,41.9,96.6,28.13,48.99,38.64,38.9,43.72,31.24,30.12,19.27,41.09,67.53,96.8,28.03,36.43,24.6,36.52,36.45,62.27,72.24
34.992,14.74,44.71,24.6,27.24,85.84,106.83,82.2,41.9,96.0,28.24,49.14,38.72,39.06,43.74,31.4,30.25,19.38,41.15,68.05,96.8,28.16,36.42,24.7,36.39,36.62,62.09,72.6
35.293,14.77,44.98,24.57,27.14,86.35,107.45,82.4,42.11,95.9,28.31,49.3,38.79,39.1,43.84,31.47,30.37,19.48,41.49,68.09,97.3,28.22,36.42,24.81,36.55,36.7,62.2,72.7
