ADAUPUSDT,ANYUSDT,ARUSDT,ATOMUSDT,AUCTIONUSDT,AVAXUSDT,AXSUSDT,BNXUSDT,BTGUSDT,DCRUSDT,DOTUSDT,ENSUSDT,ETCUSDT,FILUSDT,FTTUSDT,FXSUSDT,HNTUSDT,ICPUSDT,LINKUSDT,LPTUSDT,LUNAUSDT,MLNUSDT,NEOUSDT,NMRUSDT,RGTUSDT,TORNUSDT,TRBUSDT,WNXMUSDT,ZENUSDT
26.272,19.61,47.98,21.58,24.33,113.75,95.01,72.5,40.65,62.9,24.9,42.44,34.4,36.05,37.05,15.778,32.45,23.65,18.29,36.15,66.38,83.2,25.43,32.84,20.82,37.35,31.89,68.6,65.97
26.172,19.67,47.89,21.57,24.33,113.57,95.09,72.9,40.68,62.7,24.9,42.41,34.39,36.02,37.03,15.778,32.64,23.66,18.28,36.05,66.36,83.0,25.43,32.65,20.78,37.27,31.91,68.52,65.9
26.145,19.55,47.76,21.51,24.33,112.61,95.01,72.9,40.68,62.7,24.92,42.41,34.44,36.06,37.06,15.778,32.69,23.7,18.3,36.06,66.17,83.0,25.45,32.68,20.79,37.27,31.89,68.99,65.93
26.181,19.54,48.0,21.53,24.24,112.7,95.01,72.9,40.79,62.7,24.91,42.47,34.42,36.03,37.09,15.677,32.95,23.7,18.29,36.17,66.13,83.0,25.43,32.69,20.74,37.35,31.79,69.39,65.85
26.015,19.5,47.9,21.46,24.3,112.87,94.85,72.9,40.69,62.7,24.81,42.3,34.31,35.97,36.99,15.682,32.91,23.65,18.23,36.06,66.15,83.2,25.35,32.62,20.69,37.28,31.69,68.67,65.71
26.185,19.49,48.8,21.47,24.3,112.75,94.93,72.7,40.69,62.7,24.82,42.36,34.36,35.99,37.05,15.679,32.96,23.68,18.26,36.13,66.15,83.1,25.38,32.65,20.69,37.28,31.71,68.59,65.79
26.155,19.46,48.26,21.44,24.3,112.19,94.87,72.6,40.69,62.7,24.76,42.27,34.33,35.98,37.02,15.679,32.9,23.63,18.24,36.13,66.08,83.1,25.42,32.62,20.67,37.28,31.69,69.3,65.63
26.16,19.39,48.44,21.49,24.3,112.6,95.07,72.5,40.71,62.7,24.84,42.41,34.39,35.96,37.1,15.679,33.16,23.72,18.28,36.19,66.29,83.1,25.44,32.64,20.67,37.31,31.78,69.34,65.72
26.0,19.38,48.14,21.42,24.3,112.25,94.76,72.5,40.61,62.8,24.75,42.25,34.29,35.92,37.02,15.679,33.03,23.68,18.23,36.14,66.15,83.1,25.36,32.64,20.68,37.22,31.69,69.32,65.64
25.778,19.3,48.0,21.31,24.3,111.44,94.34,72.6,40.45,62.4,24.62,41.94,34.16,35.73,36.85,15.56,33.21,23.55,18.12,35.9,65.67,82.8,25.25,32.47,20.67,37.0,31.49,68.85,65.22
25.908,19.3,47.88,21.37,24.24,111.63,94.63,72.8,40.45,62.5,24.68,42.07,34.25,35.82,36.9,15.56,33.47,23.65,18.18,35.95,65.96,82.8,25.32,32.46,20.68,37.02,31.67,68.98,65.52
25.743,19.31,47.72,21.31,24.11,111.12,94.26,72.5,40.4,62.3,24.6,41.7,34.14,35.71,36.76,15.482,33.8,23.48,18.06,35.81,65.62,82.8,25.24,32.22,20.62,36.73,31.41,68.51,64.99
25.556,19.35,47.58,21.12,24.15,110.02,93.95,72.4,40.4,62.0,24.51,41.64,34.06,35.68,36.64,15.606,33.45,23.41,17.96,35.76,65.31,82.7,25.18,32.17,20.41,36.78,31.34,68.18,65.02
25.709,19.36,47.73,21.22,24.08,110.15,94.16,72.2,40.36,62.2,24.58,41.56,34.15,35.76,36.76,15.486,33.66,23.47,18.05,35.78,65.75,82.7,25.24,32.16,20.54,36.78,31.56,68.11,65.27
25.775,19.32,47.52,21.18,24.08,110.07,94.12,72.4,40.36,62.1,24.57,41.48,34.11,35.71,36.73,15.486,33.52,23.45,18.03,35.88,65.7,83.2,25.26,32.19,20.49,36.78,31.54,68.03,65.14
25.563,19.34,47.33,21.13,24.01,109.5,93.87,72.4,40.47,62.2,24.49,41.43,34.05,35.62,36.62,15.486,33.27,23.38,17.97,35.84,65.41,82.9,25.15,32.11,20.51,36.78,31.39,67.85,65.0
25.66,19.34,47.62,21.17,24.0,109.73,94.07,72.8,40.47,62.2,24.55,41.58,34.12,35.69,36.72,15.486,33.51,23.42,18.05,35.83,65.53,83.0,25.22,32.11,20.48,36.71,31.45,68.33,65.09
25.61,19.3,47.64,21.11,24.0,109.62,93.81,72.5,40.34,62.2,24.44,41.51,34.03,35.72,36.64,15.527,33.65,23.35,17.99,35.83,65.19,83.0,25.18,32.16,20.5,36.7,31.41,68.33,65.03
25.788,19.32,47.94,21.17,23.99,109.97,94.05,72.4,40.26,62.2,24.54,41.59,34.11,35.88,36.71,15.519,34.21,23.4,18.04,35.9,65.5,83.0,25.27,32.37,20.49,36.7,31.52,68.36,65.25
25.802,19.31,48.16,21.22,23.98,110.53,94.12,72.4,40.42,62.3,24.58,41.77,34.17,35.81,36.77,15.519,34.14,23.47,18.09,35.98,65.44,83.2,25.3,32.41,20.44,36.84,31.51,68.44,65.47
25.949,19.28,48.02,21.29,23.96,110.8,94.39,72.7,40.4,62.3,24.62,41.82,34.23,35.85,36.78,15.519,34.11,23.53,18.15,35.98,65.39,83.2,25.34,32.41,20.46,36.8,31.59,68.46,65.51
26.26,19.37,48.3,21.44,24.12,112.04,94.68,72.9,40.6,62.7,24.73,42.21,34.4,35.99,36.96,15.58,34.13,23.66,18.24,36.28,65.94,83.7,25.49,32.68,20.51,37.05,31.8,68.59,65.85
26.123,19.43,48.38,21.42,24.13,112.09,94.54,72.7,40.47,62.8,24.72,42.12,34.36,35.94,36.92,15.58,34.45,23.61,18.27,36.17,65.94,83.7,25.45,32.59,20.56,36.95,31.73,68.44,65.78
26.202,19.49,48.35,21.43,24.13,111.98,94.39,73.0,40.45,62.7,24.73,42.09,34.33,35.91,36.9,15.58,34.38,23.6,18.26,36.16,65.88,83.9,25.44,32.6,20.34,36.98,31.81,68.22,65.77
26.136,19.51,48.41,21.55,24.13,112.71,94.69,73.1,40.45,62.7,24.75,42.22,34.39,35.95,37.04,15.58,34.47,23.64,18.3,36.21,65.79,83.9,25.44,32.81,19.58,36.95,31.85,67.94,65.94
26.873,19.71,48.85,21.85,24.27,113.4,95.62,73.1,40.93,63.1,24.97,42.94,34.78,36.26,37.37,15.676,34.38,23.9,18.53,36.64,66.2,84.4,25.7,32.85,19.8,37.48,32.33,68.05,66.59
26.726,19.71,48.82,21.71,24.28,113.59,95.32,73.1,40.88,62.9,24.89,42.71,34.66,36.09,37.34,15.676,34.17,23.84,18.44,36.45,66.25,84.2,25.6,32.91,19.72,37.52,32.05,68.07,66.44
26.759,19.85,49.06,21.76,24.26,113.57,95.42,73.1,40.75,63.0,24.89,42.79,34.68,36.1,37.48,15.676,33.95,23.83,18.45,36.45,66.25,84.1,25.65,32.94,19.9,37.49,32.15,68.19,66.61
26.715,19.83,49.62,21.71,24.26,113.32,95.47,72.9,40.75,63.0,24.9,42.73,34.64,36.1,37.47,15.676,33.8,23.82,18.47,36.73,66.35,84.3,25.61,32.88,19.94,37.61,32.13,68.19,66.51
26.513,19.86,48.85,21.59,24.26,112.93,95.12,72.9,40.67,62.9,24.84,42.47,34.58,36.03,37.4,15.622,33.81,23.73,18.38,36.47,66.36,83.8,25.56,32.78,19.96,37.48,32.09,68.2,66.25
26.593,19.78,49.08,21.58,24.26,113.27,95.26,73.1,40.67,62.9,24.9,42.42,34.6,36.05,37.47,15.749,33.98,23.77,18.42,36.5,66.42,83.9,25.59,32.76,19.99,37.5,32.25,68.28,66.44
26.217,19.69,48.33,21.39,23.95,112.57,94.53,72.5,40.38,62.2,24.7,41.83,34.35,35.82,37.3,15.512,33.68,23.52,18.27,36.15,65.91,84.4,25.43,32.48,19.8,37.06,32.03,67.75,65.67
25.823,19.64,48.15,21.26,23.89,111.47,93.89,72.3,40.17,62.2,24.54,41.62,34.18,35.7,37.12,15.415,33.47,23.31,18.13,35.92,65.34,84.3,25.27,32.27,19.68,36.76,31.79,67.75,65.17
25.473,19.63,47.76,21.01,23.75,110.35,93.26,72.3,40.08,61.5,24.41,41.21,33.9,35.49,36.99,15.525,33.09,23.07,18.02,35.66,64.9,83.8,25.14,32.25,19.58,36.57,31.29,67.51,64.55
25.399,19.54,47.46,21.03,23.69,111.16,93.41,72.0,39.96,61.5,24.36,41.32,33.94,35.5,36.95,15.383,33.07,23.06,18.06,35.53,65.22,83.5,25.13,32.27,19.6,36.42,31.17,67.55,64.41
25.719,19.68,48.36,21.19,23.99,112.85,94.14,71.8,40.33,62.1,24.5,41.7,34.13,35.65,37.23,15.529,33.43,23.33,18.24,35.79,65.8,84.3,25.35,32.55,19.84,36.94,31.52,68.42,65.0
25.972,19.64,48.56,21.26,24.04,112.81,94.53,71.9,40.33,62.2,24.55,41.91,34.24,35.74,37.31,15.529,33.85,23.4,18.26,35.88,65.84,84.3,25.39,32.55,19.83,36.91,31.67,68.45,65.22
25.997,19.59,48.79,21.31,24.09,112.62,94.38,71.9,40.51,62.2,24.56,41.88,34.24,35.78,37.27,15.216,33.9,23.45,18.25,35.88,66.08,84.1,25.44,32.56,19.95,36.91,31.7,68.35,65.5
25.857,19.61,48.9,21.32,24.09,112.37,94.33,71.8,40.27,61.9,24.66,42.0,34.24,35.76,37.31,15.428,33.79,23.4,18.22,35.92,65.99,84.2,25.4,32.55,19.87,36.74,31.58,68.4,65.81
26.059,19.63,49.11,21.34,24.17,112.12,94.56,71.9,40.4,62.3,24.72,42.24,34.31,35.81,37.4,15.466,33.94,23.48,18.28,36.16,66.19,84.1,25.43,32.55,19.94,37.0,31.64,68.38,66.05
26.118,19.65,48.76,21.35,24.13,112.37,94.66,72.0,40.33,62.4,24.69,42.2,34.33,35.84,37.47,15.436,34.26,23.46,18.28,36.14,66.11,84.4,25.43,32.66,19.93,36.99,31.58,68.49,66.14
26.346,19.79,49.07,21.47,24.38,113.18,95.18,72.2,40.51,62.6,24.79,42.43,34.52,35.94,37.61,15.545,34.23,23.6,18.37,36.25,66.5,84.5,25.56,32.72,19.95,37.12,31.85,68.8,66.44
26.163,19.78,48.62,21.38,24.37,112.32,94.92,71.9,40.43,62.5,24.72,42.36,34.45,35.82,37.53,15.545,34.15,23.52,18.27,36.22,66.51,84.5,25.53,32.87,19.95,37.0,31.84,68.85,66.23
26.154,19.75,48.59,21.38,24.37,112.29,94.93,71.9,40.43,62.5,24.73,42.4,34.42,35.84,37.6,15.545,34.08,23.52,18.26,36.27,66.28,84.7,25.53,32.77,19.95,37.1,31.86,68.85,66.14
26.113,19.76,48.38,21.27,24.33,111.97,94.43,71.8,40.38,62.7,24.7,42.21,34.4,35.77,37.5,15.545,33.95,23.49,18.22,36.24,66.1,84.9,25.49,32.84,19.86,37.17,31.82,68.95,66.14
26.121,19.73,48.38,21.27,24.33,111.58,94.56,71.9,40.37,62.7,24.75,42.29,34.41,35.75,37.56,15.545,33.76,23.45,18.25,36.24,66.32,85.5,25.49,32.86,19.82,37.17,31.84,68.85,66.18
26.061,19.67,48.3,21.25,24.36,110.9,94.51,72.0,40.34,62.7,24.69,42.2,34.36,35.73,37.59,15.545,33.81,23.37,18.22,36.2,65.89,85.2,25.45,32.83,19.8,37.22,31.81,68.81,66.17
25.923,19.64,47.97,21.2,24.29,110.83,94.29,72.1,40.34,62.2,24.66,42.02,34.27,35.67,37.51,15.545,34.11,23.34,18.18,36.13,65.52,85.1,25.4,32.83,19.84,37.01,31.61,68.81,65.88
25.902,19.68,48.02,21.21,24.29,111.44,94.53,72.1,40.34,62.1,24.69,42.14,34.34,35.71,37.59,15.545,34.0,23.36,18.21,36.15,65.78,85.1,25.44,32.71,19.76,37.12,31.58,68.25,66.04
26.063,19.62,47.96,21.28,24.39,112.16,94.85,72.1,40.34,62.1,24.76,42.3,34.42,35.78,37.71,15.56,33.98,23.43,18.3,36.16,66.28,85.1,25.48,32.67,19.85,37.17,31.75,68.3,66.16
26.226,19.51,48.15,21.38,24.39,111.94,94.97,72.3,40.37,62.4,24.83,42.34,34.48,35.82,37.74,15.561,33.84,23.47,18.4,36.26,66.2,84.8,25.55,32.65,19.84,37.17,31.85,68.52,66.39
26.046,19.47,47.66,21.3,24.3,111.93,94.84,72.5,40.37,62.5,24.75,42.27,34.4,35.75,37.6,15.561,33.79,23.39,18.37,36.19,66.16,85.1,25.48,32.58,19.85,37.17,31.8,67.99,66.24
26.055,19.51,47.55,21.24,24.3,111.36,94.85,72.4,40.39,62.5,24.7,42.22,34.36,35.7,37.57,15.561,34.04,23.35,18.31,36.11,65.91,85.1,25.46,32.57,19.85,37.15,31.79,68.19,66.22
25.915,19.47,47.53,21.21,24.29,110.81,94.48,72.2,40.29,62.3,24.64,42.18,34.3,35.64,37.53,15.375,33.85,23.28,18.25,36.13,65.6,84.9,25.4,32.54,19.81,37.0,31.73,69.09,65.93
